now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd
28485117,5727732,1308,8923472,1220,8947285,4380,0,0,0,261498674,327627,1854
28485150,5729040,1308,8923505,1221,8947337,4381,0,0,0,261498674,327437,1854
28485190,5730348,1308,8917571,1222,8947370,4382,0,0,0,261501290,327447,1855
28524327,5731656,1308,8956708,1223,8947410,4383,0,0,0,261503906,327328,1855
28524447,5732964,1308,8950855,1224,8986547,4384,0,0,0,261506522,327221,1856
28564297,5734272,1308,8990705,1225,8986667,4385,0,0,0,261506522,327001,1856
28564417,5736888,1308,8984852,1226,9026517,4387,0,0,0,261509138,326801,1857
28564600,5738196,1308,8979046,1219,8999006,4388,0,0,0,261514370,326676,1858
28605385,5739504,1308,9019831,1220,8999189,4389,0,0,0,261514370,326439,1858
28605509,5740812,1308,9013967,1221,9039974,4390,0,0,0,261516986,326221,1859
28605559,5742120,1308,9014017,1220,9027289,4391,0,0,0,261519602,325905,1859
28605594,5743428,1308,9008060,1221,9027339,4392,0,0,0,261519602,325803,1860
28645593,5744736,1308,9048059,1222,9027374,4393,0,0,0,261522218,325589,1860
28645716,5746044,1308,9042190,1223,9067373,4394,0,0,0,261524834,325395,1861
28645767,5747352,1308,9042241,1224,9067496,4395,0,0,0,261527450,325099,1861
28684652,5748660,1308,9075134,1225,9067547,4396,0,0,0,261530066,325015,1862
28684764,5749968,1308,9075246,1226,9106432,4397,0,0,0,261531374,324640,1862
28684820,5751276,1308,9069311,1227,9106544,4398,0,0,0,261533990,324487,1863
28725045,5752584,1308,9109536,1228,9106600,4399,0,0,0,261533990,324228,1863
28725165,5753892,1308,9103664,1229,9146825,4400,0,0,0,261536606,323995,1864
28725217,5755200,1308,9103716,1219,9119904,4401,0,0,0,261539222,323665,1864
28725253,5756508,1308,9097749,1220,9119956,4402,0,0,0,261539222,323551,1865
28764383,5757816,1308,9136879,1221,9119992,4403,0,0,0,261541838,323326,1865
28764505,5759124,1308,9130999,1222,9159122,4404,0,0,0,261544454,323129,1866
28764554,5760432,1308,9131048,1223,9159244,4405,0,0,0,261547070,322831,1866
28805027,5761740,1308,9165518,1224,9159293,4406,0,0,0,261549686,322743,1867
28844773,5763048,1308,9205264,1225,9199766,4407,0,0,0,261550994,322363,1867
28844908,5764356,1308,9199396,1226,9239512,4408,0,0,0,261553610,322027,1868
28884254,5765664,1308,9238742,1227,9239647,4409,0,0,0,261553610,321610,1868
28884377,5768280,1308,9232863,1228,9278993,4411,0,0,0,261556226,321244,1869
28884431,5769588,1308,9226914,1230,9279116,4412,0,0,0,261558842,320973,1870
28884489,5770896,1308,9226972,1222,9239492,4413,0,0,0,261558842,320612,1870
28924690,5772204,1308,9261151,1223,9239550,4414,0,0,0,261564074,320467,1871
28924811,5773512,1308,9261272,1224,9279751,4415,0,0,0,261566690,320043,1871
28924861,5774820,1308,9255299,1225,9279872,4416,0,0,0,261569306,319842,1872
28924895,5776128,1308,9255333,1226,9279922,4417,0,0,0,261569306,319544,1872
28964790,5777436,1308,9289206,1227,9279956,4418,0,0,0,261571922,319454,1873
28964910,5778744,1308,9289326,1228,9319851,4419,0,0,0,261574538,319079,1873
28964961,5780052,1308,9283355,1229,9319971,4420,0,0,0,261577154,318922,1874
29004853,5781360,1308,9323247,1230,9320022,4421,0,0,0,261577154,318661,1874
29004976,5782668,1308,9317347,1231,9359914,4422,0,0,0,261579770,318432,1875
29005028,5783976,1308,9317399,1232,9360037,4423,0,0,0,261582386,318108,1875
29005321,5785284,1308,9311670,1233,9360089,4424,0,0,0,261585002,317995,1876
29046700,5786592,1308,9353049,1234,9360382,4425,0,0,0,261585002,317772,1876
29046821,5787900,1308,9347148,1235,9401761,4426,0,0,0,261587618,317570,1877
29046871,5789208,1308,9347198,1227,9362196,4427,0,0,0,261590234,317271,1877
29046907,5790516,1308,9341194,1228,9362246,4428,0,0,0,261590234,317178,1878
29084789,5791824,1308,9379076,1229,9362282,4429,0,0,0,261592850,316975,1878
29084909,5793132,1308,9373156,1230,9400164,4430,0,0,0,261595466,316804,1879
29084959,5794440,1308,9373206,1231,9400284,4431,0,0,0,261598082,316534,1879
29084997,5795748,1308,9367204,1232,9400334,4432,0,0,0,261598082,316465,1880
29124894,5797056,1308,9407101,1233,9400372,4433,0,0,0,261600698,316284,1880
29125016,5798364,1308,9401183,1234,9440269,4434,0,0,0,261603314,316124,1881
29125073,5799672,1308,9401240,1235,9440391,4435,0,0,0,261605930,315863,1881
29125110,5800980,1308,9395237,1236,9440448,4436,0,0,0,261605930,315802,1882
29125144,5802288,1308,9395271,1237,9440485,4437,0,0,0,261605930,315628,1882
29164592,5803596,1308,9428680,1238,9440519,4438,0,0,0,261611162,315643,1883
29164712,5804904,1308,9428800,1231,9440122,4439,0,0,0,261613778,315369,1883
29164766,5806212,1308,9422793,1232,9440242,4440,0,0,0,261616394,315297,1884
29204540,5807520,1308,9462567,1233,9440296,4441,0,0,0,261616394,315112,1884
29204661,5808828,1308,9456627,1234,9480070,4442,0,0,0,261619010,314951,1885
29204713,5810136,1308,9456679,1235,9480191,4443,0,0,0,261621626,314689,1885
29204747,5812752,1308,9450653,1236,9480243,4445,0,0,0,261621626,314627,1886
29245001,5814060,1308,9484846,1238,9480277,4446,0,0,0,261628166,314619,1887
29245328,5815368,1308,9485173,1239,9520531,4447,0,0,0,261629474,314324,1887
29245388,5816676,1308,9479172,1240,9520858,4448,0,0,0,261632090,314230,1888
29245420,5817984,1308,9479204,1241,9520918,4449,0,0,0,261632090,314029,1888
29284986,5819292,1308,9512709,1242,9520950,4450,0,0,0,261634706,314018,1889
29285106,5820600,1308,9512829,1243,9560516,4451,0,0,0,261637322,313725,1889
29285158,5821908,1308,9506821,1244,9560636,4452,0,0,0,261639938,313634,1890
29285192,5823216,1308,9506855,1236,9519684,4453,0,0,0,261639938,313434,1890
29325071,5824524,1308,9540649,1237,9519718,4454,0,0,0,261642554,313425,1891
29325190,5825832,1308,9540768,1238,9559597,4455,0,0,0,261645170,313133,1891
29325243,5827140,1308,9534737,1239,9559716,4456,0,0,0,261647786,313042,1892
29325276,5828448,1308,9534770,1240,9559769,4457,0,0,0,261647786,312843,1892
29364281,5829756,1308,9567691,1241,9559802,4458,0,0,0,261650402,312835,1893
29407191,5831064,1308,9610601,1242,9598807,4459,0,0,0,261653018,312547,1893
29407311,5832372,1308,9604637,1243,9641717,4460,0,0,0,261655634,312285,1894
29445376,5833680,1308,9642702,1244,9641837,4461,0,0,0,261655634,311937,1894
29445501,5834988,1308,9636742,1245,9679902,4462,0,0,0,261658250,311642,1895
29445551,5836296,1308,9636792,1246,9680027,4463,0,0,0,261660866,311265,1895
29445587,5837604,1308,9630744,1247,9680077,4464,0,0,0,261660866,311099,1896
29485339,5838912,1308,9670496,1248,9680113,4465,0,0,0,261663482,310836,1896
29485463,5841528,1308,9664536,1249,9719865,4467,0,0,0,261666098,310609,1897
29525003,5842836,1308,9697970,1242,9680026,4468,0,0,0,261671330,310455,1898
29525119,5844144,1308,9698086,1243,9719566,4469,0,0,0,261672638,310043,1898
29564199,5845452,1308,9731060,1244,9719682,4470,0,0,0,261675254,309846,1899
29564319,5846760,1308,9731180,1245,9758762,4471,0,0,0,261676562,309399,1899
29604373,5848068,1308,9765128,1246,9758882,4472,0,0,0,261679178,309171,1900
29604494,5849376,1308,9765249,1247,9798936,4473,0,0,0,261680486,308694,1900
29604572,5850684,1308,9759221,1248,9799057,4474,0,0,0,261683102,308439,1901
29644986,5851992,1308,9799635,1249,9799135,4475,0,0,0,261683102,308100,1901
29685084,5853300,1308,9833627,1250,9839549,4476,0,0,0,261685718,307805,1902
29724459,5854608,1308,9873002,1251,9879647,4477,0,0,0,261688334,307271,1902
29724580,5855916,1308,9867017,1252,9919022,4478,0,0,0,261690950,306812,1903
29724648,5857224,1308,9867085,1245,9880439,4479,0,0,0,261690950,306294,1903
29764863,5858532,1308,9901173,1246,9880507,4480,0,0,0,261693566,306003,1904
29764983,5859840,1308,9901293,1247,9920722,4481,0,0,0,261696182,305476,1904
29804079,5861148,1308,9934262,1248,9920842,4482,0,0,0,261698798,305176,1905
29804506,5862456,1308,9934689,1249,9959938,4483,0,0,0,261700106,304646,1905
29844882,5863764,1308,9968938,1250,9960365,4484,0,0,0,261702722,304342,1906
29845003,5865072,1308,9969059,1251,10000741,4485,0,0,0,261704030,303805,1906
29884776,5866380,1308,10002705,1252,10000862,4486,0,0,0,261706646,303495,1907
29885323,5867688,1308,10003252,1253,10040635,4487,0,0,0,261707954,302957,1907
29924488,5868996,1308,10036290,1254,10041182,4488,0,0,0,261710570,302644,1908
29924606,5870304,1308,10036408,1255,10080347,4489,0,0,0,261711878,302106,1908
29964839,5871612,1308,10070514,1256,10080465,4490,0,0,0,261714494,301795,1909
30004806,5872920,1308,10110481,1257,10120698,4491,0,0,0,261715802,301256,1909
30004927,5874228,1308,10104475,1258,10160665,4492,0,0,0,261718418,300793,1910
30044798,5875536,1308,10144346,1253,10119604,4493,0,0,0,261718418,300274,1910
30044917,5876844,1308,10138315,1254,10159475,4494,0,0,0,261721034,299830,1911
30084912,5878152,1308,10178310,1253,10151909,4495,0,0,0,261723650,299327,1911
30085275,5879460,1308,10172519,1254,10191904,4496,0,0,0,261726266,298897,1912
30085317,5880768,1308,10172561,1255,10192267,4497,0,0,0,261726266,298406,1912
30124721,5882076,1308,10205811,1256,10192309,4498,0,0,0,261728882,298134,1913
30124841,5883384,1308,10205931,1257,10231713,4499,0,0,0,261731498,297638,1913
30124893,5884692,1308,10199830,1258,10231833,4500,0,0,0,261734114,297360,1914
30165336,5886000,1308,10240273,1259,10231885,4501,0,0,0,261734114,297004,1914
30165459,5887308,1308,10234242,1260,10272328,4502,0,0,0,261736730,296700,1915
30165509,5888616,1308,10234292,1261,10272451,4503,0,0,0,261739346,296321,1915
30204834,5889924,1308,10267463,1262,10272501,4504,0,0,0,261741962,296145,1916
30204950,5891232,1308,10267579,1257,10280177,4505,0,0,0,261743270,295736,1916
30205005,5892540,1308,10261459,1258,10280293,4506,0,0,0,261745886,295532,1917
30244529,5893848,1308,10300983,1259,10280348,4507,0,0,0,261745886,295242,1917
30244649,5895156,1308,10294929,1260,10319872,4508,0,0,0,261748502,294999,1918
30244700,5896464,1308,10294980,1258,10309665,4509,0,0,0,261751118,294675,1918
30244737,5897772,1308,10288838,1259,10309716,4510,0,0,0,261751118,294545,1919
30284938,5899080,1308,10329039,1260,10309753,4511,0,0,0,261753734,294319,1919
30285061,5901696,1308,10322983,1261,10349954,4513,0,0,0,261756350,294131,1920
30285117,5903004,1308,10316861,1263,10350077,4514,0,0,0,261758966,294008,1921
30324406,5904312,1308,10356150,1264,10350133,4515,0,0,0,261761582,293788,1921
30324528,5905620,1308,10350093,1265,10389422,4516,0,0,0,261764198,293608,1922
30324580,5906928,1308,10350145,1266,10389544,4517,0,0,0,261766814,293340,1922
30364905,5908236,1308,10384291,1267,10389596,4518,0,0,0,261769430,293257,1923
30365272,5909544,1308,10384658,1262,10400092,4519,0,0,0,261770738,292931,1923
30404356,5910852,1308,10417543,1263,10400459,4520,0,0,0,261773354,292796,1924
30404475,5912160,1308,10417662,1264,10439543,4521,0,0,0,261774662,292429,1924
30404527,5913468,1308,10411516,1265,10439662,4522,0,0,0,261777278,292260,1925
30444537,5914776,1308,10451526,1264,10426599,4523,0,0,0,261777278,292002,1925
30444659,5916084,1308,10445444,1265,10466609,4524,0,0,0,261779894,291787,1926
30444709,5917392,1308,10445494,1266,10466731,4525,0,0,0,261782510,291488,1926
30524645,5918700,1308,10519227,1267,10466781,4526,0,0,0,261785126,291378,1927
30524761,5920008,1308,10519343,1268,10546717,4527,0,0,0,261786434,290891,1927
30524813,5921316,1308,10513192,1269,10546833,4528,0,0,0,261789050,290618,1928
30564592,5922624,1308,10552971,1264,10525022,4529,0,0,0,261789050,290268,1928
30564711,5923932,1308,10546871,1265,10564801,4530,0,0,0,261791666,289976,1929
30605096,5925240,1308,10587256,1266,10564920,4531,0,0,0,261794282,289610,1929
30644607,5926548,1308,10620547,1267,10605305,4532,0,0,0,261796898,289301,1930
30644723,5927856,1308,10620663,1268,10644816,4533,0,0,0,261798206,288786,1930
30644776,5929164,1308,10614497,1269,10644932,4534,0,0,0,261800822,288486,1931
30684779,5930472,1308,10654500,1270,10644985,4535,0,0,0,261800822,288115,1931
30684903,5931780,1308,10648404,1271,10684988,4536,0,0,0,261803438,287803,1932
30684959,5933088,1308,10648460,1272,10685112,4537,0,0,0,261806054,287422,1932
30724245,5934396,1308,10681527,1273,10685168,4538,0,0,0,261808670,287238,1933
30724360,5935704,1308,10681642,1274,10724454,4539,0,0,0,261809978,286834,1933
30724415,5937012,1308,10675478,1275,10724569,4540,0,0,0,261812594,286631,1934
30764825,5938320,1308,10715888,1276,10724624,4541,0,0,0,261812594,286344,1934
30764948,5939628,1308,10709791,1277,10765034,4542,0,0,0,261815210,286105,1935
30764999,5940936,1308,10709842,1278,10765157,4543,0,0,0,261817826,285788,1935
30765036,5942244,1308,10703660,1279,10765208,4544,0,0,0,261817826,285659,1936
30804809,5943552,1308,10743433,1273,10720547,4545,0,0,0,261820442,285437,1936
30804943,5944860,1308,10737321,1274,10760320,4546,0,0,0,261824366,285258,1937
30804984,5946168,1308,10737362,1275,10760454,4547,0,0,0,261824366,284993,1937
30845094,5947476,1308,10771226,1276,10760495,4548,0,0,0,261826982,284909,1938
30845214,5948784,1308,10771346,1277,10800605,4549,0,0,0,261829598,284594,1938
30845266,5951400,1308,10765152,1278,10800725,4551,0,0,0,261832214,284465,1939
30845303,5952708,1308,10758943,1280,10800777,4552,0,0,0,261832214,284391,1940
30884024,5954016,1308,10797664,1281,10800814,4553,0,0,0,261837446,284220,1940
30884147,5955324,1308,10791541,1282,10839535,4554,0,0,0,261840062,284087,1941
30884186,5956632,1308,10791580,1283,10839658,4555,0,0,0,261840062,283864,1941
30884451,5957940,1308,10785599,1284,10839697,4556,0,0,0,261842678,283816,1942
30923864,5959248,1308,10825012,1279,10799089,4557,0,0,0,261845294,283665,1942
30923985,5960556,1308,10818860,1280,10838502,4558,0,0,0,261847910,283549,1943
30924026,5961864,1308,10818901,1281,10838623,4559,0,0,0,261847910,283341,1943
30924075,5963172,1308,10812676,1282,10838664,4560,0,0,0,261850526,283304,1944
30964342,5964480,1308,10852943,1283,10838713,4561,0,0,0,261853142,283165,1944
30964469,5965788,1308,10846797,1284,10878980,4562,0,0,0,261855758,283057,1945
30964516,5967096,1308,10846844,1285,10879107,4563,0,0,0,261857066,282856,1945
30964559,5968404,1308,10840614,1286,10879154,4564,0,0,0,261859682,282825,1946
31004833,5969712,1308,10880888,1287,10879197,4565,0,0,0,261859682,282691,1946
31004956,5971020,1308,10874738,1288,10919471,4566,0,0,0,261862298,282588,1947
31005008,5972328,1308,10874790,1289,10919594,4567,0,0,0,261864914,282391,1947
31005044,5973636,1308,10868553,1290,10919646,4568,0,0,0,261864914,282363,1948
31044958,5974944,1308,10908467,1291,10919682,4569,0,0,0,261867530,282233,1948
31045083,5976252,1308,10902319,1292,10959596,4570,0,0,0,261870146,282134,1949
31045139,5977560,1308,10902375,1287,10919923,4571,0,0,0,261872762,281941,1949
31084805,5978868,1308,10935739,1288,10919979,4572,0,0,0,261875378,281916,1950
31084944,5980176,1308,10935878,1289,10959645,4573,0,0,0,261876686,281660,1950
31084998,5981484,1308,10929630,1290,10959784,4574,0,0,0,261879302,281581,1951
31125561,5982792,1308,10970193,1291,10959838,4575,0,0,0,261879302,281405,1951
31164956,5984100,1308,11003286,1292,11000401,4576,0,0,0,261881918,281265,1952
31165074,5985408,1308,11003404,1293,11039796,4577,0,0,0,261884534,280910,1952
31205631,5986716,1308,11037660,1294,11039914,4578,0,0,0,261887150,280743,1953
31205747,5988024,1308,11037776,1295,11080471,4579,0,0,0,261888458,280362,1953
31244628,5989332,1308,11070355,1296,11080587,4580,0,0,0,261891074,280173,1954
31244748,5990640,1308,11070475,1297,11119468,4581,0,0,0,261892382,279778,1954
31244800,5991948,1308,11064225,1298,11119588,4582,0,0,0,261894998,279576,1955
31285008,5993256,1308,11104433,1293,11080177,4583,0,0,0,261894998,279295,1955
31285131,5995872,1308,11098225,1294,11120385,4585,0,0,0,261897614,279064,1956
31285185,5997180,1308,11091948,1296,11120508,4586,0,0,0,261900230,278900,1957
31324495,5998488,1308,11131258,1297,11120562,4587,0,0,0,261902846,278653,1957
31324618,5999796,1308,11125050,1298,11159872,4588,0,0,0,261905462,278454,1958
31324670,6001104,1308,11125102,1299,11159995,4589,0,0,0,261908078,278177,1958
31364976,6002412,1308,11159077,1300,11160047,4590,0,0,0,261910694,278076,1959
31365092,6003720,1308,11159193,1301,11200353,4591,0,0,0,261912002,277757,1959
31404252,6005028,1308,11192022,1302,11200469,4592,0,0,0,261914618,277620,1960
31404370,6006336,1308,11192140,1303,11239629,4593,0,0,0,261915926,277274,1960
31404423,6007644,1308,11185862,1304,11239747,4594,0,0,0,261918542,277113,1961
31445127,6008952,1308,11226566,1299,11200151,4595,0,0,0,261918542,276868,1961
31445259,6010260,1308,11220337,1300,11240855,4596,0,0,0,261922466,276669,1962
31484216,6011568,1308,11259294,1301,11240987,4597,0,0,0,261922466,276391,1962
31484339,6012876,1308,11253057,1302,11279944,4598,0,0,0,261925082,276168,1963
31524518,6014184,1308,11293236,1303,11280067,4599,0,0,0,261927698,275871,1963
31524643,6015492,1308,11287000,1304,11320246,4600,0,0,0,261930314,275627,1964
31524681,6016800,1308,11287038,1305,11320371,4601,0,0,0,261930314,275311,1964
31565086,6018108,1308,11321083,1306,11320409,4602,0,0,0,261932930,275175,1965
31565208,6019416,1308,11321205,1307,11360814,4603,0,0,0,261935546,274829,1965
31565259,6020724,1308,11314895,1308,11360936,4604,0,0,0,261938162,274667,1966
31604833,6022032,1308,11354469,1309,11360987,4605,0,0,0,261938162,274422,1966
31604956,6023340,1308,11348232,1310,11400561,4606,0,0,0,261940778,274228,1967
31605273,6024648,1308,11348549,1304,11364740,4607,0,0,0,261943394,273955,1967
31644962,6025956,1308,11381847,1305,11365057,4608,0,0,0,261946010,273855,1968
31645080,6027264,1308,11381965,1306,11404746,4609,0,0,0,261947318,273545,1968
31645134,6028572,1308,11375628,1307,11404864,4610,0,0,0,261949934,273413,1969
31645169,6029880,1308,11375663,1308,11404918,4611,0,0,0,261949934,273195,1969
31684749,6031188,1308,11408852,1309,11404953,4612,0,0,0,261952550,273143,1970
31684863,6032496,1308,11408966,1310,11444533,4613,0,0,0,261955166,272877,1970
31684917,6033804,1308,11402628,1311,11444647,4614,0,0,0,261957782,272782,1971
31724769,6035112,1308,11442480,1312,11444701,4615,0,0,0,261957782,272598,1971
31724892,6036420,1308,11436212,1313,11484553,4616,0,0,0,261960398,272455,1972
31724943,6037728,1308,11436263,1314,11484676,4617,0,0,0,261963014,272229,1972
31764225,6039036,1308,11469154,1315,11484727,4618,0,0,0,261965630,272168,1973
31764347,6040344,1308,11469276,1315,11478962,4619,0,0,0,261966938,271897,1973
31764401,6041652,1308,11462934,1316,11479084,4620,0,0,0,261969554,271797,1974
31764436,6042960,1308,11462969,1312,11478890,4621,0,0,0,261969554,271609,1974
31804286,6044268,1308,11496398,1313,11478925,4622,0,0,0,261972170,271581,1975
31804517,6045576,1308,11496629,1314,11518775,4623,0,0,0,261974786,271338,1975
31804571,6046884,1308,11490262,1315,11519006,4624,0,0,0,261977402,271262,1976
31844558,6048192,1308,11530249,1316,11519060,4625,0,0,0,261977402,271094,1976
31844679,6049500,1308,11523950,1317,11559047,4626,0,0,0,261980018,270966,1977
31844727,6050808,1308,11523998,1317,11524527,4627,0,0,0,261982634,270754,1977
31884174,6052116,1308,11557019,1318,11524575,4628,0,0,0,261985250,270704,1978
31884291,6053424,1308,11557136,1318,11563909,4629,0,0,0,261986558,270444,1978
31884341,6054732,1308,11550753,1319,11564026,4630,0,0,0,261989174,270354,1979
31924238,6056040,1308,11590650,1316,11563930,4631,0,0,0,261989174,270174,1979
31924359,6057348,1308,11584324,1317,11603827,4632,0,0,0,261991790,270036,1980
31924406,6058656,1308,11584371,1318,11603948,4633,0,0,0,261994406,269815,1980
31924443,6059964,1308,11577962,1319,11603995,4634,0,0,0,261994406,269757,1981
31965095,6061272,1308,11618614,1320,11604032,4635,0,0,0,261997022,269607,1981
31965226,6062580,1308,11600504,1321,11644684,4636,0,0,0,261999638,269493,1982
