now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
575660,3969760,1376,119849,1431,119852,2886,0,0,0,3136876582,66407527,2894.0,
575843,3971136,1376,120032,1432,119858,2887,0,0,0,3136876582,66436083,2895.0,
575849,3972512,1376,120038,1433,120041,2888,0,0,0,3136876582,66451273,2896.0,
575854,3973888,1376,120043,1434,120047,2889,0,0,0,3136876582,66467015,2897.0,
575860,3975264,1376,120049,1435,120052,2890,0,0,0,3136876582,66483307,2898.0,
575865,3976640,1376,120054,1436,120058,2891,0,0,0,3136876582,66500011,2899.0,
575871,3978016,1376,120060,1437,120063,2892,0,0,0,3136876582,66517129,2900.0,
575876,3979392,1376,120065,1438,120069,2893,0,0,0,3136876582,66534590,2901.0,
575881,3980768,1376,120070,1439,120074,2894,0,0,0,3136876582,66552394,2902.0,
575889,3982144,1376,120078,1440,120079,2895,0,0,0,3136876582,66570473,2903.0,
575894,3983520,1376,120083,1441,120087,2896,0,0,0,3136876582,66588619,2904.0,
575901,3984896,1376,120090,1442,120092,2897,0,0,0,3136876582,66606971,2905.0,
584779,3986272,1376,128968,1443,120099,2898,0,0,0,3137007302,66625389,2906.0,
584811,3987648,1376,129000,1444,128977,2899,0,0,0,3137030694,66033961,2907.0,
584818,3989024,1376,129007,1445,129009,2900,0,0,0,3137030694,65525955,2908.0,
585033,3990400,1376,129222,1446,129016,2901,0,0,0,3137030694,65090482,2909.0,
585047,3991776,1376,129236,1447,129231,2902,0,0,0,3137030694,64703109,2910.0,
585053,3993152,1376,129242,1448,129245,2903,0,0,0,3137030694,64370001,2911.0,
585059,3994528,1376,129248,1449,129251,2904,0,0,0,3137030694,64083869,2912.0,
585064,3995904,1376,129253,1450,129257,2905,0,0,0,3137030694,63838122,2913.0,
585070,3997280,1376,129259,1451,129262,2906,0,0,0,3137030694,63627154,2914.0,
585075,3998656,1376,129264,1452,129268,2907,0,0,0,3137030694,63446184,2915.0,
585082,4000032,1376,129271,1453,129273,2908,0,0,0,3137030694,63291186,2916.0,
585092,4001408,1376,129281,1454,129280,2909,0,0,0,3137030694,63158534,2917.0,
585097,4002784,1376,129286,1455,129290,2910,0,0,0,3137030694,63045083,2918.0,
585103,4004160,1376,129292,1456,129295,2911,0,0,0,3137030694,62948575,2919.0,
585109,4005536,1376,129298,1457,129301,2912,0,0,0,3137030694,62866748,2920.0,
585114,4006912,1376,129303,1458,129307,2913,0,0,0,3137030694,62797697,2921.0,
585127,4009664,1376,129316,1459,129312,2915,0,0,0,3137071974,62739796,2923.0,
585132,4011040,1376,129321,1461,129325,2916,0,0,0,3137071974,62712586,2924.0,
585138,4012416,1376,129327,1462,129330,2917,0,0,0,3137071974,62672491,2925.0,
585150,4013792,1376,128389,1463,129336,2918,0,0,0,3137071974,62639783,2926.0,
585156,4015168,1376,128395,1447,129264,2919,0,0,0,3137071974,62671002,2927.0,
585161,4016544,1376,128400,1448,129270,2920,0,0,0,3137071974,62700646,2928.0,
585167,4019296,1376,128289,1449,129275,2922,0,0,0,3137071974,62728955,2929.0,
585173,4020672,1376,128295,1444,128292,2923,0,0,0,3137071974,62777467,2931.0,
585178,4022048,1376,128300,1445,128298,2924,0,0,0,3137071974,62810618,2932.0,
585184,4023424,1376,128306,1446,128303,2925,0,0,0,3137071974,62842007,2933.0,
585189,4024800,1376,128311,1447,128309,2926,0,0,0,3137071974,62871816,2934.0,
585198,4026176,1376,128320,1448,128314,2927,0,0,0,3137071974,62900224,2935.0,
585204,4027552,1376,128326,1449,128323,2928,0,0,0,3137071974,62927229,2936.0,
585209,4028928,1376,128331,1450,128329,2929,0,0,0,3137071974,62953197,2937.0,
585214,4030304,1376,128336,1451,128334,2930,0,0,0,3137071974,62978311,2938.0,
585220,4031680,1376,128342,1452,128339,2931,0,0,0,3137071974,63002629,2939.0,
585226,4033056,1376,128348,1453,128345,2932,0,0,0,3137071974,63026214,2940.0,
585232,4034432,1376,128354,1454,128351,2933,0,0,0,3137071974,63049186,2941.0,
585237,4035808,1376,128359,1455,128357,2934,0,0,0,3137071974,63071607,2943.0,
585248,4037184,1376,128370,1456,128362,2935,0,0,0,3137071974,63093598,2943.0,
585257,4038560,1376,128379,1457,128373,2936,0,0,0,3137132518,63114852,2944.0,
585262,4039936,1376,128384,1458,128382,2937,0,0,0,3137132518,63135553,2945.0,
585268,4041312,1376,128390,1459,128387,2938,0,0,0,3137132518,63156007,2946.0,
585273,4042688,1376,128395,1460,128393,2939,0,0,0,3137132518,63176215,2947.0,
585279,4044064,1376,128401,1461,128398,2940,0,0,0,3137132518,63196299,2948.0,
585284,4045440,1376,128406,1462,128404,2941,0,0,0,3137132518,63216197,2949.0,
585289,4046816,1376,128411,1463,128409,2942,0,0,0,3137132518,63235971,2950.0,
585298,4048192,1376,128420,1464,128414,2943,0,0,0,3137132518,63255621,2951.0,
585304,4049568,1376,128426,1465,128423,2944,0,0,0,3137132518,63274961,2952.0,
585310,4050944,1376,128432,1466,128429,2945,0,0,0,3137132518,63294178,2953.0,
585315,4052320,1376,128437,1467,128435,2946,0,0,0,3137132518,63313331,2954.0,
585320,4053696,1376,128442,1468,128440,2947,0,0,0,3137132518,63332421,2955.0,
585326,4055072,1376,128448,1469,128445,2948,0,0,0,3137132518,63351510,2956.0,
585331,4056448,1376,128453,1470,128451,2949,0,0,0,3137132518,63370535,2957.0,
585336,4057824,1376,128458,1471,128456,2950,0,0,0,3137132518,63389560,2958.0,
585346,4059200,1376,128468,1472,128461,2951,0,0,0,3137132518,63408521,2959.0,
585351,4060576,1376,128473,1473,128471,2952,0,0,0,3137132518,63427172,2960.0,
585356,4061952,1376,128478,1474,128476,2953,0,0,0,3137132518,63445883,2961.0,
585362,4063328,1376,128484,1475,128481,2954,0,0,0,3137132518,63464654,2962.0,
585368,4064704,1376,128490,1476,128487,2955,0,0,0,3137132518,63483362,2963.0,
585373,4066080,1376,128495,1477,128493,2956,0,0,0,3137132518,63502006,2964.0,
585378,4067456,1376,128500,1478,128498,2957,0,0,0,3137132518,63520711,2965.0,
585384,4068832,1376,128506,1479,128503,2958,0,0,0,3137132518,63539476,2966.0,
585393,4070208,1376,128515,1480,128509,2959,0,0,0,3137132518,63558177,2967.0,
585398,4071584,1376,128520,1481,128518,2960,0,0,0,3137132518,63576629,2968.0,
585403,4072960,1376,128525,1482,128523,2961,0,0,0,3137132518,63595142,2969.0,
585408,4074336,1376,128530,1483,128528,2962,0,0,0,3137132518,63613715,2970.0,
585414,4077088,1376,128536,1484,128533,2964,0,0,0,3137132518,63632348,2971.0,
585419,4078464,1376,128541,1486,128539,2965,0,0,0,3137132518,63672396,2973.0,
585425,4079840,1376,127601,1487,128544,2966,0,0,0,3137132518,63691025,2974.0,
585432,4081216,1376,127608,1473,128482,2967,0,0,0,3137132518,63768330,2975.0,
585442,4082592,1376,127618,1474,128489,2968,0,0,0,3137132518,63838306,2976.0,
585448,4083968,1376,127559,1475,128499,2969,0,0,0,3137132518,63901722,2977.0,
585454,4085344,1376,127565,1467,127767,2970,0,0,0,3137132518,63963598,2978.0,
585459,4086720,1376,127570,1468,127773,2971,0,0,0,3137132518,64020116,2979.0,
585464,4088096,1376,127575,1469,127778,2972,0,0,0,3137132518,64072002,2980.0,
585470,4089472,1376,127581,1470,127783,2973,0,0,0,3137132518,64119865,2981.0,
585475,4090848,1376,127586,1471,127789,2974,0,0,0,3137132518,64164068,2982.0,
585480,4092224,1376,127591,1472,127794,2975,0,0,0,3137132518,64205163,2983.0,
585490,4093600,1376,127601,1473,127799,2976,0,0,0,3137132518,64243519,2984.0,
585495,4094976,1376,127606,1474,127809,2977,0,0,0,3137132518,64279128,2985.0,
585500,4096352,1376,127611,1475,127814,2978,0,0,0,3137132518,64312677,2986.0,
585508,4097728,1376,127619,1476,127819,2979,0,0,0,3137132518,64344413,2987.0,
585515,4099104,1376,127626,1477,127827,2980,0,0,0,3137132518,64374394,2988.0,
585520,4100480,1376,127631,1478,127834,2981,0,0,0,3137132518,64402871,2989.0,
585526,4101856,1376,127637,1479,127839,2982,0,0,0,3137132518,64430219,2990.0,
585531,4103232,1376,127642,1480,127845,2983,0,0,0,3137132518,64456436,2991.0,
585540,4107360,1376,127651,1481,127850,2986,0,0,0,3137132518,64481773,2992.0,
585546,4108736,1376,127657,1484,127859,2987,0,0,0,3137132518,64549145,2995.0,
585569,4110112,1376,127680,1485,127865,2988,0,0,0,3137132518,64572720,2996.0,
585577,4111488,1376,127688,1486,127888,2989,0,0,0,3137132518,64594589,2997.0,
585581,4112864,1376,127692,1487,127896,2990,0,0,0,3137132518,64615889,2998.0,
585584,4114240,1376,127695,1488,127900,2991,0,0,0,3137132518,64636999,2999.0,
585587,4115616,1376,127698,1489,127903,2992,0,0,0,3137132518,64657982,3000.0,
585589,4118368,1376,127700,1490,127906,2994,0,0,0,3137132518,64678838,3001.0,
585593,4119744,1376,127704,1492,127908,2995,0,0,0,3137132518,64721183,3003.0,
585596,4121120,1376,127707,1493,127912,2996,0,0,0,3137132518,64741848,3004.0,
585599,4122496,1376,127710,1494,127915,2997,0,0,0,3137132518,64762385,3005.0,
585601,4123872,1376,127712,1495,127918,2998,0,0,0,3137132518,64782859,3006.0,
585604,4125248,1376,127715,1496,127920,2999,0,0,0,3137132518,64803395,3007.0,
585607,4126624,1376,127718,1497,127923,3000,0,0,0,3137132518,64823867,3008.0,
585609,4129376,1376,127720,1498,127926,3002,0,0,0,3137132518,64844275,3009.0,
585612,4130752,1376,127723,1500,127928,3003,0,0,0,3137132518,64886232,3011.0,
585615,4132128,1376,127726,1501,127931,3004,0,0,0,3137132518,64906575,3012.0,
585617,4134880,1376,127728,1502,127934,3006,0,0,0,3137132518,64926917,3014.0,
585620,4136256,1376,127731,1504,127936,3007,0,0,0,3137132518,64968806,3015.0,
585623,4137632,1376,127734,1505,127939,3008,0,0,0,3137132518,64989083,3016.0,
585625,4139008,1376,127736,1506,127942,3009,0,0,0,3137132518,65009358,3017.0,
585628,4143136,1376,127739,1507,127944,3012,0,0,0,3137132518,65029633,3018.0,
585631,4144512,1376,126781,1510,127947,3013,0,0,0,3137132518,65093000,3021.0,
585635,4145888,1376,126785,1499,127888,3014,0,0,0,3137132518,65174506,3022.0,
585638,4147264,1376,126788,1500,127892,3015,0,0,0,3137132518,65248420,3023.0,
585653,4148640,1376,126738,1501,127895,3016,0,0,0,3137199942,65315661,3024.0,
585663,4150016,1376,126748,1490,126892,3017,0,0,0,3137199942,65380492,3025.0,
585666,4156896,1376,126751,1491,126902,3022,0,0,0,3137199942,65439366,3026.0,
585932,4158272,1376,127017,1496,126905,3023,0,0,0,3137199942,65580025,3031.0,
585945,4159648,1376,127030,1497,127171,3024,0,0,0,3137199942,65612946,3032.0,
585951,4161024,1376,127036,1498,127184,3025,0,0,0,3137199942,65643684,3033.0,
585957,4163776,1376,127042,1499,127190,3027,0,0,0,3137199942,65672881,3034.0,
585963,4165152,1376,127048,1501,127196,3028,0,0,0,3137199942,65722375,3036.0,
590779,4166528,1376,131864,1502,127202,3029,0,0,0,3137330662,65749065,3037.0,
590812,4167904,1376,131897,1503,132018,3030,0,0,0,3137391206,65465127,3038.0,
590819,4169280,1376,131904,1504,132051,3031,0,0,0,3137391206,65219398,3039.0,
590827,4170656,1376,131912,1505,132058,3032,0,0,0,3137395334,65008231,3040.0,
590833,4172032,1376,131918,1506,132066,3033,0,0,0,3137395334,64826863,3041.0,
590838,4173408,1376,131923,1507,132072,3034,0,0,0,3137395334,64671404,3042.0,
590843,4174784,1376,131928,1508,132077,3035,0,0,0,3137395334,64538420,3043.0,
590849,4176160,1376,131934,1509,132082,3036,0,0,0,3137395334,64424890,3044.0,
590859,4177536,1376,131944,1510,132088,3037,0,0,0,3137395334,64328187,3045.0,
590865,4178912,1376,131950,1511,132098,3038,0,0,0,3137395334,64245929,3046.0,
590870,4180288,1376,131955,1512,132104,3039,0,0,0,3137395334,64176395,3047.0,
590875,4181664,1376,131960,1513,132109,3040,0,0,0,3137395334,64118022,3048.0,
590881,4183040,1376,131966,1514,132114,3041,0,0,0,3137395334,64069392,3049.0,
590887,4184416,1376,131972,1515,132120,3042,0,0,0,3137395334,64029231,3050.0,
590892,4185792,1376,131977,1516,132126,3043,0,0,0,3137395334,63996402,3051.0,
590898,4187168,1376,131983,1517,132131,3044,0,0,0,3137395334,63970022,3052.0,
591521,4188544,1376,132606,1518,132137,3045,0,0,0,3137395334,63949217,3053.0,
591535,4189920,1376,132620,1519,132760,3046,0,0,0,3137395334,63895815,3054.0,
591542,4191296,1376,132627,1520,132774,3047,0,0,0,3137395334,63850962,3055.0,
591548,4192672,1376,132633,1521,132781,3048,0,0,0,3137395334,63813948,3056.0,
591553,4194048,1376,132638,1522,132787,3049,0,0,0,3137395334,63783890,3057.0,
591559,4195424,1376,132644,1523,132792,3050,0,0,0,3137395334,63759919,3058.0,
591565,4196800,1376,132650,1524,132798,3051,0,0,0,3137395334,63741230,3059.0,
591571,4198176,1376,132656,1525,132804,3052,0,0,0,3137395334,63727144,3060.0,
591581,4199552,1376,132666,1526,132810,3053,0,0,0,3137395334,63717050,3061.0,
591595,4200928,1376,132680,1527,132820,3054,0,0,0,3137457254,63710217,3062.0,
591601,4202304,1376,132686,1528,132834,3055,0,0,0,3137457254,63705978,3063.0,
591606,4203680,1376,132691,1529,132840,3056,0,0,0,3137457254,63704509,3064.0,
591611,4205056,1376,132696,1530,132845,3057,0,0,0,3137457254,63705568,3065.0,
591617,4206432,1376,132702,1531,132850,3058,0,0,0,3137457254,63708790,3066.0,
591623,4207808,1376,132708,1532,132856,3059,0,0,0,3137457254,63713814,3067.0,
591629,4209184,1376,132714,1533,132862,3060,0,0,0,3137457254,63720458,3068.0,
591639,4210560,1376,131753,1534,132868,3061,0,0,0,3137457254,63728482,3069.0,
591645,4211936,1376,131759,1524,132825,3062,0,0,0,3137457254,63795940,3070.0,
591651,4213312,1376,131722,1525,132831,3063,0,0,0,3137457254,63857285,3071.0,
591656,4214688,1376,131727,1514,131883,3064,0,0,0,3137457254,63915868,3072.0,
591662,4216064,1376,131733,1515,131888,3065,0,0,0,3137457254,63969440,3073.0,
591667,4217440,1376,131738,1516,131894,3066,0,0,0,3137457254,64018646,3074.0,
591673,4218816,1376,131744,1517,131899,3067,0,0,0,3137457254,64064015,3075.0,
592695,4220192,1376,132766,1518,131905,3068,0,0,0,3137460006,64105960,3076.0,
592709,4221568,1376,132780,1519,132927,3069,0,0,0,3137460006,64083306,3077.0,
592715,4222944,1376,132786,1520,132941,3070,0,0,0,3137460006,64065285,3078.0,
592720,4224320,1376,132791,1521,132947,3071,0,0,0,3137460006,64051765,3079.0,
592726,4225696,1376,132797,1522,132952,3072,0,0,0,3137460006,64042250,3080.0,
592731,4227072,1376,132802,1523,132958,3073,0,0,0,3137460006,64036130,3081.0,
592737,4228448,1376,132808,1524,132963,3074,0,0,0,3137460006,64033097,3082.0,
592743,4229824,1376,132814,1525,132969,3075,0,0,0,3137460006,64032663,3083.0,
592754,4231200,1376,132825,1526,132975,3076,0,0,0,3137460006,64034525,3084.0,
592760,4232576,1376,132831,1527,132986,3077,0,0,0,3137460006,64038076,3085.0,
592773,4233952,1376,132844,1528,132992,3078,0,0,0,3137521926,64043436,3086.0,
592779,4235328,1376,132850,1529,133005,3079,0,0,0,3137521926,64049940,3087.0,
592784,4236704,1376,132855,1530,133011,3080,0,0,0,3137521926,64057830,3088.0,
592789,4238080,1376,132860,1531,133016,3081,0,0,0,3137521926,64067044,3089.0,
592795,4239456,1376,132866,1532,133021,3082,0,0,0,3137521926,64077402,3090.0,
592800,4240832,1376,132871,1533,133027,3083,0,0,0,3137521926,64088661,3091.0,
594788,4242208,1376,134859,1534,133032,3084,0,0,0,3137524678,64100823,3092.0,
594824,4243584,1376,134895,1535,135020,3085,0,0,0,3137542566,63994226,3093.0,
594834,4244960,1376,134905,1536,135056,3086,0,0,0,3137542566,63901776,3094.0,
594839,4246336,1376,134910,1537,135066,3087,0,0,0,3137542566,63823099,3095.0,
594845,4247712,1376,134916,1538,135071,3088,0,0,0,3137542566,63756712,3096.0,
594850,4249088,1376,134921,1539,135077,3089,0,0,0,3137542566,63701037,3097.0,
594856,4250464,1376,134927,1540,135082,3090,0,0,0,3137542566,63654702,3098.0,
594862,4251840,1376,134933,1541,135088,3091,0,0,0,3137542566,63616411,3099.0,
594872,4253216,1376,134943,1542,135094,3092,0,0,0,3137542566,63585181,3100.0,
594877,4254592,1376,134948,1543,135104,3093,0,0,0,3137542566,63559860,3101.0,
594883,4255968,1376,134954,1544,135109,3094,0,0,0,3137542566,63540013,3102.0,
594888,4257344,1376,134959,1545,135115,3095,0,0,0,3137542566,63524857,3103.0,
596647,4265600,1376,136718,1546,135120,3101,0,0,0,3137542566,63513909,3104.0,
596682,4275232,1376,135795,1552,136879,3108,0,0,0,3137589350,63505355,3110.0,
596690,4276608,1376,135803,1550,136871,3109,0,0,0,3137589350,63531504,3117.0,
596921,4287616,1376,134969,1551,136879,3117,0,0,0,3137589350,63505792,3118.0,
596935,4301376,1376,134983,1552,134977,3127,0,0,0,3137589350,63677451,3126.0,
597651,4305504,1376,135699,1562,134991,3130,0,0,0,3137651270,63887951,3136.0,
597673,4316512,1376,135721,1565,135707,3138,0,0,0,3137651270,63912696,3139.0,
597679,4334400,1376,134651,1573,135729,3151,0,0,0,3137651270,64042416,3147.0,
597688,4337152,1376,134660,1577,134654,3153,0,0,0,3137651270,64277500,3160.0,
598309,4341280,1376,135281,1579,134663,3156,0,0,0,3137715942,64355820,3162.0,
598331,4344032,1376,134718,1582,135284,3158,0,0,0,3137715942,64412889,3165.0,
598338,4348160,1376,134725,1561,134721,3161,0,0,0,3137715942,64483635,3167.0,
598344,4357792,1376,134731,1564,134728,3168,0,0,0,3137715942,64570636,3170.0,
598359,4363296,1376,134746,1571,134734,3172,0,0,0,3137718694,64735621,3177.0,
598368,4366048,1376,134755,1575,134749,3174,0,0,0,3137781990,64835848,3181.0,
598373,4368800,1376,134760,1577,134758,3176,0,0,0,3137781990,64892473,3183.0,
598383,4371552,1376,134770,1579,134763,3178,0,0,0,3137781990,64946840,3185.0,
598393,4374304,1376,134780,1581,134773,3180,0,0,0,3137781990,64998941,3187.0,
598398,4377056,1376,134785,1583,134783,3182,0,0,0,3137781990,65049011,3189.0,
598404,4389440,1376,134791,1585,134788,3191,0,0,0,3137781990,65097647,3191.0,
598493,4404576,1376,134326,1594,134794,3202,0,0,0,3137781990,65287784,3200.0,
598506,4405952,1376,134339,1605,134883,3203,0,0,0,3137781990,65512515,3211.0,
598513,4414208,1376,133985,1606,134896,3209,0,0,0,3137781990,65566093,3212.0,
598519,4425216,1376,133991,1589,133992,3217,0,0,0,3137781990,65739282,3218.0,
598908,4427968,1376,134380,1597,133998,3219,0,0,0,3137781990,65946892,3226.0,
598920,4433472,1376,134392,1599,134387,3223,0,0,0,3137781990,66002607,3228.0,
598927,4438976,1376,134399,1603,134399,3227,0,0,0,3137781990,66096672,3232.0,
598932,4444480,1376,134404,1607,134406,3231,0,0,0,3137781990,66188804,3236.0,
598937,4449984,1376,134409,1611,134411,3235,0,0,0,3137781990,66279364,3240.0,
598943,4458240,1376,134415,1615,134416,3241,0,0,0,3137781990,66368528,3244.0,
598949,4460992,1376,134421,1621,134422,3243,0,0,0,3137781990,66497337,3250.0,
598954,4463744,1376,134426,1623,134428,3245,0,0,0,3137781990,66543206,3252.0,
598964,4469248,1376,134436,1625,134433,3249,0,0,0,3137781990,66588153,3254.0,
598971,4474752,1376,133781,1629,134443,3253,0,0,0,3137781990,66672920,3258.0,
598977,4478880,1376,133787,1609,133947,3256,0,0,0,3137781990,66796688,3262.0,
598982,4484384,1376,133792,1612,133953,3260,0,0,0,3137781990,66895825,3265.0,
598987,4488512,1376,133797,1616,133958,3263,0,0,0,3137781990,67010520,3269.0,
607828,4492640,1376,142638,1619,133963,3266,0,0,0,3137977382,67100380,3272.0,
607863,4499520,1376,142673,1622,142804,3271,0,0,0,3138042054,66637831,3275.0,
607870,4502272,1376,142680,1627,142839,3273,0,0,0,3138042054,66284826,3280.0,
607875,4506400,1376,142685,1629,142846,3276,0,0,0,3138042054,65931745,3282.0,
607881,4510528,1376,142691,1632,142851,3279,0,0,0,3138042054,65650916,3285.0,
607886,4514656,1376,142696,1635,142857,3282,0,0,0,3138042054,65414624,3288.0,
607892,4517408,1376,142702,1638,142862,3284,0,0,0,3138042054,65216768,3291.0,
607897,4520160,1376,142707,1640,142868,3286,0,0,0,3138042054,65032209,3293.0,
607909,4524288,1376,142719,1642,142873,3289,0,0,0,3138042054,64876404,3295.0,
607919,4528416,1376,142729,1645,142885,3292,0,0,0,3138103974,64764723,3298.0,
607925,4533920,1376,142735,1648,142895,3296,0,0,0,3138103974,64674226,3301.0,
607930,4538048,1376,138223,1652,142901,3299,0,0,0,3138103974,64621937,3305.0,
607936,4542176,1376,138229,1645,138240,3302,0,0,0,3138103974,64566312,3308.0,
607941,4547680,1376,138234,1648,138246,3306,0,0,0,3138103974,64783786,3311.0,
607946,4558688,1376,138239,1652,138251,3314,0,0,0,3138103974,65001620,3315.0,
607952,4566944,1376,136241,1660,138256,3320,0,0,0,3138103974,65281109,3323.0,
607962,4577952,1376,136251,1657,136259,3328,0,0,0,3138103974,65506474,3329.0,
