now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
484230,1717248,1376,55479,447,69880,1249,0,0,0,2109294927,62326554,1257.0,
484237,1718624,1376,55486,448,69880,1250,0,0,0,2109294927,62379369,1258.0,
484240,1720000,1376,55489,449,69880,1251,0,0,0,2109294927,62430783,1259.0,
484244,1721376,1376,54556,450,69880,1252,0,0,0,2109294927,62481496,1260.0,
484247,1722752,1376,54559,402,66055,1253,0,0,0,2109294927,62663759,1261.0,
484250,1724128,1376,54562,403,66055,1254,0,0,0,2109294927,62829743,1262.0,
484254,1725504,1376,54566,404,66055,1255,0,0,0,2109294927,62981218,1263.0,
484257,1726880,1376,54569,405,66055,1256,0,0,0,2109294927,63119867,1264.0,
484260,1728256,1376,54572,406,66055,1257,0,0,0,2109294927,63247270,1265.0,
484266,1729632,1376,54578,407,66055,1258,0,0,0,2109294927,63364901,1266.0,
484270,1731008,1376,54582,408,66055,1259,0,0,0,2109294927,63473394,1267.0,
484273,1732384,1376,54585,409,66055,1260,0,0,0,2109294927,63574269,1268.0,
484276,1733760,1376,54588,410,66055,1261,0,0,0,2109294927,63668484,1269.0,
484280,1736512,1376,54592,411,66055,1263,0,0,0,2109294927,63756869,1270.0,
484283,1737888,1376,54595,413,66055,1264,0,0,0,2109294927,63890198,1272.0,
484286,1739264,1376,54598,414,66055,1265,0,0,0,2109294927,63968885,1273.0,
484289,1740640,1376,54601,415,66055,1266,0,0,0,2109294927,64043547,1274.0,
484296,1742016,1376,54608,416,66055,1267,0,0,0,2109294927,64114751,1275.0,
484300,1743392,1376,54612,417,66055,1268,0,0,0,2109294927,64182336,1276.0,
484303,1744768,1376,54615,418,66055,1269,0,0,0,2109294927,64247314,1277.0,
484306,1747520,1376,54618,419,66055,1271,0,0,0,2109294927,64309970,1278.0,
484309,1748896,1376,54621,421,66055,1272,0,0,0,2109294927,64421066,1280.0,
484312,1750272,1376,54624,422,66055,1273,0,0,0,2109294927,64480091,1281.0,
484316,1751648,1376,53789,423,66055,1274,0,0,0,2109294927,64537510,1282.0,
484319,1753024,1376,53792,424,66894,1275,0,0,0,2109294927,64717631,1283.0,
484324,1754400,1376,53797,425,66894,1276,0,0,0,2109294927,64881795,1284.0,
484328,1755776,1376,53687,426,66894,1277,0,0,0,2109294927,65031434,1285.0,
484331,1757152,1376,53690,427,67008,1278,0,0,0,2109294927,65185583,1286.0,
495123,1758528,1376,64482,428,67008,1279,0,0,0,2109560495,65326816,1287.0,
504059,1759904,1376,73418,429,67008,1280,0,0,0,2109590767,63866090,1288.0,
504089,1761280,1376,73448,430,75561,1281,0,0,0,2109593519,61436364,1289.0,
504094,1762656,1376,73453,431,75591,1282,0,0,0,2109593519,59461840,1290.0,
504099,1764032,1376,73458,432,75596,1283,0,0,0,2109593519,57842752,1291.0,
504104,1765408,1376,73463,433,75601,1284,0,0,0,2109593519,56503537,1292.0,
504108,1766784,1376,73467,434,75606,1285,0,0,0,2109593519,55387941,1293.0,
504112,1768160,1376,73471,435,75610,1286,0,0,0,2109593519,54453488,1294.0,
504117,1769536,1376,73476,436,75614,1287,0,0,0,2109593519,53667237,1295.0,
504129,1770912,1376,73488,437,75619,1288,0,0,0,2109593519,53003299,1296.0,
504134,1772288,1376,73493,438,75631,1289,0,0,0,2109593519,52440418,1297.0,
504138,1775040,1376,73497,439,75636,1291,0,0,0,2109593519,51962767,1298.0,
504143,1776416,1376,73502,441,75640,1292,0,0,0,2109593519,51596806,1300.0,
504151,1777792,1376,73510,442,75645,1293,0,0,0,2109625167,51251670,1301.0,
504156,1779168,1376,73515,443,75653,1294,0,0,0,2109625167,50958070,1302.0,
504160,1780544,1376,73519,444,75658,1295,0,0,0,2109625167,50708652,1303.0,
504164,1781920,1376,73523,445,75662,1296,0,0,0,2109625167,50497189,1304.0,
504173,1783296,1376,73532,446,75666,1297,0,0,0,2109625167,50318363,1305.0,
504178,1784672,1376,73537,447,75675,1298,0,0,0,2109625167,50167141,1306.0,
504182,1786048,1376,73541,448,75680,1299,0,0,0,2109625167,50040105,1307.0,
504186,1787424,1376,73545,449,75684,1300,0,0,0,2109625167,49934069,1308.0,
504191,1788800,1376,73550,450,75688,1301,0,0,0,2109625167,49846225,1309.0,
504195,1790176,1376,72601,451,75693,1302,0,0,0,2109625167,49774022,1310.0,
504200,1791552,1376,72606,444,74386,1303,0,0,0,2109625167,49797236,1311.0,
504204,1792928,1376,72610,445,74391,1304,0,0,0,2109625167,49821896,1312.0,
504213,1794304,1376,72619,446,74395,1305,0,0,0,2109625167,49847833,1313.0,
504217,1795680,1376,72623,447,74404,1306,0,0,0,2109625167,49874531,1314.0,
504222,1797056,1376,72628,448,74408,1307,0,0,0,2109625167,49902250,1315.0,
504226,1798432,1376,72632,449,74413,1308,0,0,0,2109625167,49930817,1316.0,
504231,1799808,1376,72637,450,74417,1309,0,0,0,2109625167,49960235,1317.0,
504239,1801184,1376,72645,451,74422,1310,0,0,0,2109673327,49990245,1318.0,
504244,1802560,1376,72650,452,74430,1311,0,0,0,2109673327,50020504,1319.0,
504248,1803936,1376,72654,453,74435,1312,0,0,0,2109673327,50051358,1320.0,
504257,1805312,1376,72663,454,74439,1313,0,0,0,2109673327,50082720,1321.0,
504262,1806688,1376,72668,455,74448,1314,0,0,0,2109673327,50114074,1322.0,
504266,1808064,1376,72672,456,74453,1315,0,0,0,2109673327,50145852,1323.0,
504271,1809440,1376,72677,457,74457,1316,0,0,0,2109673327,50178053,1324.0,
504275,1810816,1376,72681,458,74462,1317,0,0,0,2109673327,50210507,1325.0,
504280,1812192,1376,72686,459,74466,1318,0,0,0,2109673327,50243299,1326.0,
504284,1813568,1376,72690,460,74471,1319,0,0,0,2109673327,50276258,1327.0,
504289,1814944,1376,72695,461,74475,1320,0,0,0,2109673327,50309470,1328.0,
504296,1816320,1376,72702,462,74480,1321,0,0,0,2109673327,50342849,1329.0,
504301,1817696,1376,72707,463,74487,1322,0,0,0,2109673327,50376222,1330.0,
504305,1819072,1376,72711,464,74492,1323,0,0,0,2109673327,50409676,1331.0,
504310,1820448,1376,71883,465,74496,1324,0,0,0,2109673327,50443297,1332.0,
504315,1823200,1376,71888,466,74501,1326,0,0,0,2109673327,50549512,1333.0,
504320,1824576,1376,71893,468,74506,1327,0,0,0,2109673327,50684895,1335.0,
504325,1825952,1376,71898,469,74511,1328,0,0,0,2109673327,50774697,1336.0,
504329,1827328,1376,71902,470,74516,1329,0,0,0,2109673327,50857740,1337.0,
504337,1828704,1376,71910,471,74520,1330,0,0,0,2109673327,50934940,1338.0,
504341,1830080,1376,71914,472,74528,1331,0,0,0,2109673327,51006611,1339.0,
504346,1831456,1376,71919,473,74532,1332,0,0,0,2109673327,51073866,1340.0,
504350,1832832,1376,71923,474,74537,1333,0,0,0,2109673327,51137035,1341.0,
504355,1834208,1376,71928,475,74541,1334,0,0,0,2109673327,51196806,1342.0,
504359,1835584,1376,71932,476,74546,1335,0,0,0,2109673327,51253517,1343.0,
504364,1836960,1376,71937,477,74550,1336,0,0,0,2109673327,51307512,1344.0,
504368,1838336,1376,71941,478,74555,1337,0,0,0,2109673327,51359134,1345.0,
504375,1839712,1376,71948,479,74559,1338,0,0,0,2109673327,51408733,1346.0,
504380,1841088,1376,71953,480,74566,1339,0,0,0,2109673327,51456299,1347.0,
504384,1842464,1376,71957,481,74571,1340,0,0,0,2109673327,51502275,1348.0,
504389,1843840,1376,71962,482,74575,1341,0,0,0,2109673327,51546922,1349.0,
504394,1845216,1376,71967,483,74580,1342,0,0,0,2109673327,51590326,1350.0,
504398,1846592,1376,71971,484,74585,1343,0,0,0,2109673327,51632664,1351.0,
504402,1847968,1376,71975,485,74589,1344,0,0,0,2109673327,51674111,1352.0,
504407,1849344,1376,71980,486,74593,1345,0,0,0,2109673327,51714846,1353.0,
504416,1850720,1376,71989,487,74598,1346,0,0,0,2109673327,51754775,1354.0,
504424,1852096,1376,71997,488,74607,1347,0,0,0,2109673327,51793718,1355.0,
504429,1853472,1376,72002,489,74615,1348,0,0,0,2109673327,51831852,1356.0,
504433,1854848,1376,71061,490,74620,1349,0,0,0,2109673327,51869536,1357.0,
504438,1856224,1376,71066,462,73059,1350,0,0,0,2109673327,51992251,1358.0,
504442,1857600,1376,71070,463,73064,1351,0,0,0,2109673327,52104293,1359.0,
504447,1858976,1376,71075,464,73068,1352,0,0,0,2109673327,52207002,1360.0,
504451,1860352,1376,71079,465,73073,1353,0,0,0,2109673327,52301474,1361.0,
504459,1861728,1376,71087,466,73077,1354,0,0,0,2109673327,52388733,1362.0,
504464,1863104,1376,71092,467,73085,1355,0,0,0,2109673327,52469274,1363.0,
504468,1864480,1376,71096,468,73090,1356,0,0,0,2109673327,52544244,1364.0,
504473,1865856,1376,71101,469,73094,1357,0,0,0,2109673327,52614343,1365.0,
504477,1867232,1376,71105,470,73099,1358,0,0,0,2109673327,52680097,1366.0,
504481,1868608,1376,71109,471,73103,1359,0,0,0,2109673327,52742129,1367.0,
504486,1869984,1376,71114,472,73107,1360,0,0,0,2109673327,52800883,1368.0,
504490,1871360,1376,71118,473,73112,1361,0,0,0,2109673327,52856716,1369.0,
504499,1872736,1376,71127,474,73116,1362,0,0,0,2109673327,52910079,1370.0,
504503,1874112,1376,71131,475,73125,1363,0,0,0,2109673327,52960777,1371.0,
504508,1875488,1376,71136,476,73129,1364,0,0,0,2109673327,53009638,1372.0,
504512,1876864,1376,71140,477,73134,1365,0,0,0,2109673327,53056748,1373.0,
504517,1878240,1376,71145,478,73138,1366,0,0,0,2109673327,53102474,1374.0,
504521,1879616,1376,71149,479,73143,1367,0,0,0,2109673327,53146813,1375.0,
504526,1880992,1376,71154,480,73147,1368,0,0,0,2109673327,53190135,1376.0,
504530,1882368,1376,71158,481,73152,1369,0,0,0,2109673327,53232342,1377.0,
504538,1883744,1376,71166,482,73156,1370,0,0,0,2109673327,53273807,1378.0,
504543,1885120,1376,70441,483,73164,1371,0,0,0,2109673327,53314152,1379.0,
504548,1886496,1376,70446,484,73169,1372,0,0,0,2109673327,53422329,1380.0,
504552,1887872,1376,70450,485,73174,1373,0,0,0,2109673327,53521553,1381.0,
504557,1889248,1376,70455,486,73178,1374,0,0,0,2109673327,53613066,1382.0,
504561,1890624,1376,70459,487,73183,1375,0,0,0,2109673327,53697655,1383.0,
504565,1892000,1376,70463,488,73187,1376,0,0,0,2109673327,53776219,1384.0,
504570,1893376,1376,70468,489,73191,1377,0,0,0,2109673327,53849574,1385.0,
504577,1894752,1376,70475,490,73196,1378,0,0,0,2109673327,53918163,1386.0,
504582,1896128,1376,70480,491,73203,1379,0,0,0,2109673327,53982438,1387.0,
504587,1897504,1376,70485,492,73208,1380,0,0,0,2109673327,54043141,1388.0,
504591,1898880,1376,70489,493,73213,1381,0,0,0,2109673327,54100734,1389.0,
504823,1900256,1376,70721,494,73217,1382,0,0,0,2109742127,54155588,1390.0,
504832,1901632,1376,70730,495,73449,1383,0,0,0,2109742127,54186302,1391.0,
504838,1903008,1376,70736,496,73458,1384,0,0,0,2109742127,54217103,1392.0,
504843,1904384,1376,70741,497,73464,1385,0,0,0,2109742127,54248374,1393.0,
504848,1905760,1376,70746,498,73469,1386,0,0,0,2109742127,54280117,1394.0,
504852,1907136,1376,70750,499,73474,1387,0,0,0,2109742127,54312235,1395.0,
504857,1908512,1376,70755,500,73478,1388,0,0,0,2109742127,54344826,1396.0,
504861,1909888,1376,70759,501,73483,1389,0,0,0,2109742127,54377697,1397.0,
504870,1911264,1376,70768,502,73487,1390,0,0,0,2109742127,54410946,1398.0,
504874,1912640,1376,70772,503,73496,1391,0,0,0,2109742127,54444092,1399.0,
504879,1914016,1376,70777,504,73500,1392,0,0,0,2109742127,54477519,1400.0,
504884,1915392,1376,70782,505,73505,1393,0,0,0,2109742127,54511133,1401.0,
504889,1916768,1376,70787,506,73510,1394,0,0,0,2109742127,54544932,1402.0,
504893,1919520,1376,70791,507,73515,1396,0,0,0,2109742127,54578919,1403.0,
504897,1920896,1376,70795,509,73519,1397,0,0,0,2109742127,54651990,1405.0,
504902,1922272,1376,70800,510,73523,1398,0,0,0,2109742127,54686347,1406.0,
504911,1923648,1376,70809,511,73528,1399,0,0,0,2109742127,54720795,1407.0,
504916,1925024,1376,69852,512,73537,1400,0,0,0,2109742127,54754947,1408.0,
504920,1926400,1376,69856,513,73542,1401,0,0,0,2109742127,54882441,1409.0,
504926,1927776,1376,69862,514,73546,1402,0,0,0,2109742127,54998848,1410.0,
504930,1929152,1376,69866,515,73552,1403,0,0,0,2109742127,55105220,1411.0,
504934,1930528,1376,69870,516,73556,1404,0,0,0,2109742127,55203028,1412.0,
504939,1931904,1376,69875,517,73560,1405,0,0,0,2109742127,55293280,1413.0,
504943,1933280,1376,69879,518,73565,1406,0,0,0,2109742127,55376803,1414.0,
504951,1934656,1376,69887,519,73569,1407,0,0,0,2109742127,55454537,1415.0,
504956,1936032,1376,69892,520,73577,1408,0,0,0,2109742127,55526741,1416.0,
504961,1937408,1376,69897,521,73582,1409,0,0,0,2109742127,55594374,1417.0,
504966,1938784,1376,69902,522,73587,1410,0,0,0,2109742127,55658007,1418.0,
504970,1940160,1376,69906,523,73592,1411,0,0,0,2109742127,55718119,1419.0,
504974,1941536,1376,69910,524,73596,1412,0,0,0,2109742127,55775291,1420.0,
504979,1942912,1376,69915,525,73600,1413,0,0,0,2109742127,55829908,1421.0,
504983,1944288,1376,69919,526,73605,1414,0,0,0,2109742127,55882062,1422.0,
504991,1945664,1376,69927,527,73609,1415,0,0,0,2109742127,55932243,1423.0,
504996,1947040,1376,69932,528,73617,1416,0,0,0,2109742127,55980343,1424.0,
505000,1948416,1376,69936,529,73622,1417,0,0,0,2109742127,56026859,1425.0,
505005,1949792,1376,69344,530,73626,1418,0,0,0,2109742127,56072084,1426.0,
505010,1951168,1376,69349,531,73631,1419,0,0,0,2109742127,56175918,1427.0,
505014,1952544,1376,69353,532,73636,1420,0,0,0,2109742127,56271430,1428.0,
505018,1953920,1376,69357,533,73640,1421,0,0,0,2109742127,56359660,1429.0,
505023,1955296,1376,69362,534,73644,1422,0,0,0,2109742127,56441566,1430.0,
505030,1956672,1376,69369,535,73649,1423,0,0,0,2109742127,56517715,1431.0,
505035,1958048,1376,69374,536,73656,1424,0,0,0,2109742127,56588680,1432.0,
505040,1959424,1376,69379,537,73661,1425,0,0,0,2109742127,56655247,1433.0,
505044,1960800,1376,69383,538,73666,1426,0,0,0,2109742127,56718006,1434.0,
505049,1962176,1376,69388,539,73670,1427,0,0,0,2109742127,56777449,1435.0,
505053,1963552,1376,69392,540,73675,1428,0,0,0,2109742127,56833970,1436.0,
505057,1964928,1376,69396,541,73679,1429,0,0,0,2109742127,56887968,1437.0,
505061,1966304,1376,69400,542,73683,1430,0,0,0,2109742127,56939842,1438.0,
505070,1967680,1376,69409,543,73687,1431,0,0,0,2109742127,56989791,1439.0,
505075,1969056,1376,69414,544,73696,1432,0,0,0,2109742127,57037500,1440.0,
505079,1970432,1376,69418,545,73701,1433,0,0,0,2109742127,57083683,1441.0,
505083,1971808,1376,69422,546,73705,1434,0,0,0,2109742127,57128642,1442.0,
505088,1973184,1376,69427,547,73709,1435,0,0,0,2109742127,57172580,1443.0,
505092,1974560,1376,69431,548,73714,1436,0,0,0,2109742127,57215393,1444.0,
505096,1975936,1376,69435,549,73718,1437,0,0,0,2109742127,57257386,1445.0,
505101,1977312,1376,69440,550,73722,1438,0,0,0,2109742127,57298764,1446.0,
505108,1978688,1376,69447,551,73727,1439,0,0,0,2109742127,57339318,1447.0,
505113,1980064,1376,69452,552,73734,1440,0,0,0,2109742127,57379048,1448.0,
505117,1981440,1376,69456,553,73739,1441,0,0,0,2109742127,57418261,1449.0,
505121,1982816,1376,69460,554,73743,1442,0,0,0,2109742127,57457163,1450.0,
505126,1984192,1376,69465,555,73747,1443,0,0,0,2109742127,57495754,1451.0,
505130,1985568,1376,69469,556,73752,1444,0,0,0,2109742127,57533929,1452.0,
505134,1986944,1376,69473,557,73756,1445,0,0,0,2109742127,57571895,1453.0,
505138,1988320,1376,69477,558,73760,1446,0,0,0,2109742127,57609651,1454.0,
505151,1989696,1376,68528,559,73764,1447,0,0,0,2109742127,57647198,1455.0,
505155,1991072,1376,68532,489,70372,1448,0,0,0,2109742127,57783631,1456.0,
505159,1992448,1376,68536,490,70376,1449,0,0,0,2109742127,57907974,1457.0,
505162,1993824,1376,68539,491,70380,1450,0,0,0,2109742127,58021669,1458.0,
505165,1995200,1376,68542,492,70383,1451,0,0,0,2109742127,58125975,1459.0,
505169,1997952,1376,68546,493,70386,1453,0,0,0,2109742127,58222181,1460.0,
505173,1999328,1376,68550,495,70390,1454,0,0,0,2109742127,58350979,1462.0,
505176,2000704,1376,68553,496,70394,1455,0,0,0,2109742127,58433475,1463.0,
505183,2002080,1376,68560,497,70397,1456,0,0,0,2109742127,58510355,1464.0,
505187,2003456,1376,68564,498,70404,1457,0,0,0,2109742127,58582012,1465.0,
505190,2004832,1376,68567,499,70408,1458,0,0,0,2109742127,58649377,1466.0,
505194,2006208,1376,68571,500,70411,1459,0,0,0,2109742127,58713068,1467.0,
505197,2007584,1376,68574,501,70415,1460,0,0,0,2109742127,58773391,1468.0,
505201,2008960,1376,68578,502,70418,1461,0,0,0,2109742127,58830866,1469.0,
505204,2010336,1376,68581,503,70422,1462,0,0,0,2109742127,58885803,1470.0,
505207,2011712,1376,68584,504,70425,1463,0,0,0,2109742127,58938516,1472.0,
505215,2013088,1376,68592,505,70428,1464,0,0,0,2109742127,58989426,1472.0,
505219,2014464,1376,68257,506,70436,1465,0,0,0,2109742127,59038097,1473.0,
505222,2015840,1376,68260,507,70440,1466,0,0,0,2109742127,59121768,1474.0,
505226,2017216,1376,68264,508,70443,1467,0,0,0,2109742127,59199734,1475.0,
505229,2018592,1376,68267,509,70447,1468,0,0,0,2109742127,59272610,1476.0,
505233,2019968,1376,68271,510,70450,1469,0,0,0,2109742127,59341235,1477.0,
505236,2021344,1376,68274,511,70454,1470,0,0,0,2109742127,59405912,1478.0,
505240,2022720,1376,68278,512,70457,1471,0,0,0,2109742127,59467167,1479.0,
505246,2024096,1376,68284,513,70461,1472,0,0,0,2109742127,59525421,1480.0,
505250,2025472,1376,68288,514,70467,1473,0,0,0,2109742127,59580770,1481.0,
505253,2026848,1376,68291,515,70471,1474,0,0,0,2109742127,59633859,1482.0,
505257,2028224,1376,68295,516,70474,1475,0,0,0,2109742127,59685006,1483.0,
505260,2029600,1376,68298,517,70478,1476,0,0,0,2109742127,59734425,1484.0,
505264,2030976,1376,68302,518,70481,1477,0,0,0,2109742127,59782328,1485.0,
505267,2032352,1376,68305,519,70485,1478,0,0,0,2109742127,59828931,1486.0,
505271,2033728,1376,68309,520,70488,1479,0,0,0,2109742127,59874339,1487.0,
505277,2035104,1376,68315,521,70492,1480,0,0,0,2109742127,59918659,1488.0,
505281,2036480,1376,68319,522,70498,1481,0,0,0,2109742127,59961888,1489.0,
505284,2037856,1376,68322,523,70502,1482,0,0,0,2109742127,60004243,1490.0,
505288,2039232,1376,68326,524,70505,1483,0,0,0,2109742127,60046052,1491.0,
505574,2040608,1376,68612,525,70509,1484,0,0,0,2109742127,60087204,1492.0,
505578,2041984,1376,68616,526,70795,1485,0,0,0,2109742127,60096806,1493.0,
505582,2043360,1376,68620,527,70799,1486,0,0,0,2109742127,60109803,1494.0,
505585,2044736,1376,68623,528,70803,1487,0,0,0,2109742127,60125753,1495.0,
505589,2046112,1376,68627,529,70806,1488,0,0,0,2109742127,60144437,1496.0,
505592,2047488,1376,68630,530,70810,1489,0,0,0,2109742127,60165304,1497.0,
505596,2048864,1376,68634,531,70813,1490,0,0,0,2109742127,60188244,1498.0,
505599,2050240,1376,68637,532,70817,1491,0,0,0,2109742127,60212929,1499.0,
505606,2051616,1376,68644,533,70820,1492,0,0,0,2109742127,60239249,1500.0,
505609,2052992,1376,68647,534,70827,1493,0,0,0,2109742127,60266437,1501.0,
505612,2054368,1376,68650,535,70830,1494,0,0,0,2109742127,60294932,1502.0,
505616,2055744,1376,68654,536,70833,1495,0,0,0,2109742127,60324515,1503.0,
505619,2057120,1376,68657,537,70837,1496,0,0,0,2109742127,60354969,1504.0,
505623,2059872,1376,68661,538,70840,1498,0,0,0,2109742127,60386293,1505.0,
505626,2061248,1376,68664,540,70844,1499,0,0,0,2109742127,60458387,1507.0,
505629,2062624,1376,68667,541,70847,1500,0,0,0,2109742127,60491120,1508.0,
505636,2065376,1376,68674,542,70850,1502,0,0,0,2109742127,60524396,1509.0,
505640,2066752,1376,68678,544,70857,1503,0,0,0,2109742127,60597880,1511.0,
505644,2068128,1376,68682,545,70861,1504,0,0,0,2109742127,60631578,1512.0,
505647,2069504,1376,68685,546,70865,1505,0,0,0,2109742127,60665712,1513.0,
505651,2070880,1376,68689,547,70868,1506,0,0,0,2109742127,60700170,1514.0,
505654,2072256,1376,68692,548,70872,1507,0,0,0,2109742127,60734954,1515.0,
506154,2073632,1376,69192,549,70875,1508,0,0,0,2109813679,60770063,1516.0,
506162,2075008,1376,69200,550,71375,1509,0,0,0,2109813679,60750419,1517.0,
506166,2076384,1376,69204,551,71383,1510,0,0,0,2109813679,60737435,1518.0,
506170,2077760,1376,69208,552,71387,1511,0,0,0,2109813679,60730649,1519.0,
506174,2079136,1376,68326,553,71391,1512,0,0,0,2109813679,60729274,1520.0,
