now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
1350842,2772640,1376,446385,1002,452530,2016,0,0,0,2949888118,12517418,2024.0,
1350863,2774016,1376,445514,1003,452550,2017,0,0,0,2949888118,12518673,2025.0,
1351734,2775392,1376,446385,1004,452571,2018,0,0,0,2949899126,12523606,2026.0,
1351779,2776768,1376,446430,1005,453442,2019,0,0,0,2949899126,12525631,2027.0,
1351800,2778144,1376,446451,1006,453487,2020,0,0,0,2949899126,12528016,2028.0,
1351820,2779520,1376,446471,1007,453508,2021,0,0,0,2949899126,12530801,2029.0,
1351845,2780896,1376,446496,1008,453528,2022,0,0,0,2949899126,12533935,2030.0,
1351863,2782272,1376,446514,1009,453553,2023,0,0,0,2949899126,12537360,2031.0,
1351883,2783648,1376,445643,1010,453571,2024,0,0,0,2949899126,12541064,2032.0,
1351902,2785024,1376,445662,1011,453591,2025,0,0,0,2949899126,12548140,2033.0,
1351930,2786400,1376,445690,1012,453610,2026,0,0,0,2949899126,12555038,2034.0,
1351950,2787776,1376,445710,1013,453638,2027,0,0,0,2949899126,12561746,2035.0,
1353491,2789152,1376,447251,1014,453658,2028,0,0,0,2949919766,12568317,2036.0,
1353553,2790528,1376,446676,1015,455199,2029,0,0,0,2949930774,12569408,2037.0,
1353577,2791904,1376,446700,1016,455261,2030,0,0,0,2949930774,12573157,2038.0,
1353596,2793280,1376,446719,1017,455285,2031,0,0,0,2949930774,12577124,2039.0,
1355178,2794656,1376,448301,1018,455304,2032,0,0,0,2949930774,12581297,2040.0,
1356325,2796032,1376,449448,1019,456886,2033,0,0,0,2949941782,12580145,2041.0,
1356384,2797408,1376,449507,1020,458033,2034,0,0,0,2949941782,12575869,2042.0,
1356405,2798784,1376,449528,1021,458092,2035,0,0,0,2949941782,12572697,2043.0,
1356427,2800160,1376,448658,1022,458113,2036,0,0,0,2949941782,12570622,2044.0,
1356470,2801536,1376,448701,1011,451053,2037,0,0,0,2949952790,12572628,2045.0,
1356489,2802912,1376,448720,1012,451096,2038,0,0,0,2949952790,12575001,2046.0,
1356507,2804288,1376,448738,1013,451115,2039,0,0,0,2949952790,12577776,2047.0,
1356525,2805664,1376,448756,1014,451133,2040,0,0,0,2949952790,12580908,2048.0,
1356564,2807040,1376,448795,1015,451151,2041,0,0,0,2949963798,12584354,2049.0,
1356596,2808416,1376,448827,1016,451190,2042,0,0,0,2949963798,12587999,2050.0,
1356616,2809792,1376,447949,1017,451222,2043,0,0,0,2949963798,12591839,2051.0,
1356634,2811168,1376,447967,1009,449686,2044,0,0,0,2949963798,12599050,2052.0,
1356653,2812544,1376,447986,1010,449704,2045,0,0,0,2949963798,12606066,2053.0,
1357877,2813920,1376,449210,1011,449723,2046,0,0,0,2949973430,12612906,2054.0,
1357918,2815296,1376,449251,1012,450947,2047,0,0,0,2949973430,12615352,2055.0,
1357938,2816672,1376,449271,1013,450988,2048,0,0,0,2949973430,12618113,2056.0,
1357971,2818048,1376,449304,1014,451008,2049,0,0,0,2949984438,12621225,2057.0,
1357993,2819424,1376,448432,1015,451041,2050,0,0,0,2949984438,12624598,2058.0,
1358013,2820800,1376,448452,1016,451063,2051,0,0,0,2949984438,12631384,2059.0,
1358035,2822176,1376,448474,1017,451083,2052,0,0,0,2949984438,12638019,2060.0,
1358059,2823552,1376,448498,1018,451105,2053,0,0,0,2949995446,12644513,2061.0,
1358091,2824928,1376,448530,1019,451129,2054,0,0,0,2949995446,12650877,2062.0,
1358110,2826304,1376,448549,1020,451161,2055,0,0,0,2949995446,12657101,2063.0,
1358127,2827680,1376,448566,1021,451180,2056,0,0,0,2949995446,12663247,2064.0,
1358148,2829056,1376,447692,1022,451197,2057,0,0,0,2949995446,12669333,2065.0,
1358170,2830432,1376,447714,1023,451218,2058,0,0,0,2949995446,12678513,2066.0,
1360396,2831808,1376,449940,1024,451240,2059,0,0,0,2950006454,12687239,2067.0,
1360447,2833184,1376,449991,1025,453466,2060,0,0,0,2950006454,12687767,2068.0,
1360490,2834560,1376,450034,1026,453517,2061,0,0,0,2950018838,12688817,2069.0,
1360510,2835936,1376,450054,1027,453560,2062,0,0,0,2950018838,12690347,2070.0,
1360528,2837312,1376,450072,1028,453580,2063,0,0,0,2950018838,12692382,2071.0,
1360548,2838688,1376,449197,1029,453598,2064,0,0,0,2950018838,12694863,2072.0,
1360566,2840064,1376,449215,1030,453618,2065,0,0,0,2950018838,12700891,2073.0,
1360599,2841440,1376,449248,1031,453636,2066,0,0,0,2950031222,12706866,2074.0,
1360636,2842816,1376,449285,1032,453669,2067,0,0,0,2950031222,12712745,2075.0,
1360655,2844192,1376,449304,1033,453706,2068,0,0,0,2950031222,12718525,2076.0,
1360673,2845568,1376,449322,1034,453725,2069,0,0,0,2950031222,12724279,2077.0,
1360691,2846944,1376,449340,1035,453743,2070,0,0,0,2950031222,12730016,2078.0,
1360710,2848320,1376,448465,1036,453761,2071,0,0,0,2950031222,12735738,2079.0,
1362097,2849696,1376,449852,1037,453780,2072,0,0,0,2950031222,12744612,2080.0,
1362136,2851072,1376,449891,1038,455167,2073,0,0,0,2950031222,12748224,2081.0,
1362158,2852448,1376,449913,1039,455206,2074,0,0,0,2950031222,12752012,2082.0,
1364112,2853824,1376,451867,1040,455228,2075,0,0,0,2950050486,12756011,2083.0,
1364675,2855200,1376,451250,1041,457182,2076,0,0,0,2950050486,12753344,2084.0,
1364742,2856576,1376,451317,1039,451266,2077,0,0,0,2950062870,12753965,2085.0,
1364764,2857952,1376,451339,1040,451333,2078,0,0,0,2950062870,12755036,2086.0,
1382239,2859328,1376,468814,1041,451355,2079,0,0,0,2950062870,12756658,2087.0,
1382330,2860704,1376,468905,1042,468830,2080,0,0,0,2950071126,12697254,2088.0,
1382353,2862080,1376,468928,1043,468921,2081,0,0,0,2950071126,12646214,2089.0,
1382377,2863456,1376,468952,1044,468944,2082,0,0,0,2950071126,12602603,2090.0,
1382399,2864832,1376,468524,1045,468968,2083,0,0,0,2950071126,12565393,2091.0,
1382427,2866208,1376,468552,1043,468900,2084,0,0,0,2950082134,12535251,2092.0,
1382445,2867584,1376,468570,1044,468928,2085,0,0,0,2950082134,12509671,2093.0,
1382463,2868960,1376,468588,1045,468946,2086,0,0,0,2950082134,12488078,2094.0,
1382496,2870336,1376,468621,1046,468964,2087,0,0,0,2950082134,12469948,2095.0,
1382518,2871712,1376,468643,1047,468997,2088,0,0,0,2950093142,12454770,2096.0,
1382537,2873088,1376,468662,1048,469019,2089,0,0,0,2950093142,12442202,2097.0,
1382555,2874464,1376,467778,1049,469038,2090,0,0,0,2950093142,12431913,2098.0,
1382574,2875840,1376,467797,1044,468912,2091,0,0,0,2950093142,12426624,2099.0,
1382592,2877216,1376,467815,1045,468931,2092,0,0,0,2950093142,12422680,2100.0,
1382610,2878592,1376,467833,1046,468949,2093,0,0,0,2950093142,12419912,2101.0,
1382633,2879968,1376,467856,1047,468967,2094,0,0,0,2950093142,12418171,2102.0,
1382667,2881344,1376,467890,1048,468990,2095,0,0,0,2950093142,12417311,2103.0,
1382685,2882720,1376,467908,1049,469024,2096,0,0,0,2950093142,12417185,2104.0,
1382704,2884096,1376,455253,1050,469042,2097,0,0,0,2950093142,12417754,2105.0,
1382725,2885472,1376,455274,1050,455298,2098,0,0,0,2950093142,12461226,2106.0,
1382744,2888224,1376,455293,1051,455319,2100,0,0,0,2950093142,12500151,2107.0,
1382762,2889600,1376,455311,1053,455338,2101,0,0,0,2950093142,12541005,2109.0,
1382780,2890976,1376,455329,1054,455356,2102,0,0,0,2950093142,12572379,2110.0,
1382799,2892352,1376,455348,1055,455374,2103,0,0,0,2950093142,12600620,2111.0,
1382831,2893728,1376,454927,1056,455393,2104,0,0,0,2950093142,12626095,2112.0,
1382850,2895104,1376,454946,1053,455265,2105,0,0,0,2950093142,12650647,2113.0,
1382868,2896480,1376,454964,1054,455284,2106,0,0,0,2950093142,12672873,2114.0,
1382886,2897856,1376,454982,1055,455302,2107,0,0,0,2950093142,12693055,2115.0,
1382904,2899232,1376,455000,1056,455320,2108,0,0,0,2950093142,12711441,2116.0,
1382922,2900608,1376,455018,1057,455338,2109,0,0,0,2950093142,12728246,2117.0,
1382940,2901984,1376,455036,1058,455356,2110,0,0,0,2950093142,12743662,2118.0,
1382963,2903360,1376,454138,1059,455374,2111,0,0,0,2950093142,12757862,2119.0,
1382991,2904736,1376,454166,1030,454773,2112,0,0,0,2950093142,12774191,2120.0,
1383009,2906112,1376,454184,1031,454801,2113,0,0,0,2950093142,12789156,2121.0,
1383027,2907488,1376,454202,1032,454819,2114,0,0,0,2950093142,12802960,2122.0,
1399134,2908864,1376,470309,1033,454837,2115,0,0,0,2950167446,12815744,2123.0,
1399229,2910240,1376,470404,1034,470944,2116,0,0,0,2950170198,12771267,2124.0,
1399259,2911616,1376,470434,1035,471039,2117,0,0,0,2950170198,12733056,2125.0,
1399281,2912992,1376,469545,1036,471069,2118,0,0,0,2950170198,12700482,2126.0,
1399599,2914368,1376,469863,1037,471091,2119,0,0,0,2950170198,12675934,2127.0,
1399663,2915744,1376,469927,1038,471409,2120,0,0,0,2950181206,12654206,2128.0,
1399685,2917120,1376,469949,1039,471473,2121,0,0,0,2950181206,12635798,2129.0,
1399707,2918496,1376,469971,1040,471495,2122,0,0,0,2950181206,12620415,2130.0,
1399728,2919872,1376,469340,1041,471517,2123,0,0,0,2950181206,12607661,2131.0,
1399755,2921248,1376,469367,1042,471538,2124,0,0,0,2950192214,12599404,2132.0,
1399774,2929504,1376,468474,1043,471565,2130,0,0,0,2950192214,12592841,2133.0,
1399794,2930880,1376,468494,1049,471584,2131,0,0,0,2950192214,12617278,2139.0,
1406770,2932256,1376,475470,1050,471604,2132,0,0,0,2950214230,12616588,2140.0,
1406862,2933632,1376,475562,1051,478580,2133,0,0,0,2950216982,12593205,2141.0,
1407396,2935008,1376,476096,1052,478672,2134,0,0,0,2950216982,12573259,2142.0,
1407445,2939136,1376,475233,1053,479206,2137,0,0,0,2950216982,12554824,2143.0,
1407495,2941888,1376,475283,1055,477171,2139,0,0,0,2950227990,12551014,2146.0,
1407515,2943264,1376,475303,1057,477221,2140,0,0,0,2950227990,12546912,2148.0,
1407534,2944640,1376,475322,1058,477241,2141,0,0,0,2950227990,12538887,2149.0,
1407552,2946016,1376,475340,1059,477260,2142,0,0,0,2950227990,12532546,2150.0,
1407579,2947392,1376,475367,1060,477278,2143,0,0,0,2950227990,12527675,2151.0,
1407599,2958400,1376,473573,1061,477305,2151,0,0,0,2950227990,12524060,2152.0,
1407636,2959776,1376,473610,1053,476355,2152,0,0,0,2950227990,12565296,2160.0,
1407654,2961152,1376,473628,1054,476392,2153,0,0,0,2950227990,12569334,2161.0,
1407672,2962528,1376,473646,1055,476410,2154,0,0,0,2950227990,12573532,2162.0,
1408347,2963904,1376,474321,1056,476428,2155,0,0,0,2950254134,12577873,2163.0,
1408387,2965280,1376,474361,1057,477103,2156,0,0,0,2950254134,12580152,2164.0,
1409350,2966656,1376,475324,1058,477143,2157,0,0,0,2950265142,12582740,2165.0,
1409413,2968032,1376,474485,1059,478106,2158,0,0,0,2950276150,12582533,2166.0,
1409437,2969408,1376,474509,1060,478169,2159,0,0,0,2950276150,12585861,2167.0,
1409456,2970784,1376,474528,1061,478193,2160,0,0,0,2950276150,12589421,2168.0,
1409474,2972160,1376,474546,1062,478212,2161,0,0,0,2950276150,12593195,2169.0,
1409492,2973536,1376,474564,1063,478230,2162,0,0,0,2950276150,12597164,2170.0,
1409510,2974912,1376,474582,1064,478248,2163,0,0,0,2950276150,12601301,2171.0,
1410531,2976288,1376,475603,1065,478266,2164,0,0,0,2950287158,12605586,2172.0,
1416052,2977664,1376,480221,1066,479287,2165,0,0,0,2950296790,12606668,2173.0,
1416144,2979040,1376,480313,1067,484808,2166,0,0,0,2950307798,12593017,2174.0,
1416167,2980416,1376,480336,1068,484900,2167,0,0,0,2950307798,12581526,2175.0,
1416192,2981792,1376,480361,1069,484923,2168,0,0,0,2950307798,12572145,2176.0,
1416210,2983168,1376,480379,1070,484948,2169,0,0,0,2950307798,12564595,2177.0,
1416244,2984544,1376,479768,1071,484966,2170,0,0,0,2950318806,12558663,2178.0,
1416263,2988672,1376,479787,1072,485000,2173,0,0,0,2950318806,12556208,2179.0,
1416282,2992800,1376,479806,1075,485019,2176,0,0,0,2950318806,12566239,2182.0,
1416318,2994176,1376,478940,1078,485038,2177,0,0,0,2950318806,12577101,2185.0,
1416336,2995552,1376,478958,1079,485074,2178,0,0,0,2950318806,12580094,2186.0,
1416354,2996928,1376,478976,1080,485092,2179,0,0,0,2950318806,12583372,2187.0,
1416372,2998304,1376,478994,1081,485110,2180,0,0,0,2950318806,12586899,2188.0,
1416390,2999680,1376,479012,1082,485128,2181,0,0,0,2950318806,12590645,2189.0,
1416408,3001056,1376,479030,1083,485146,2182,0,0,0,2950318806,12594580,2190.0,
1416426,3002432,1376,479048,1084,485164,2183,0,0,0,2950318806,12598682,2191.0,
1416445,3003808,1376,478164,1085,485182,2184,0,0,0,2950318806,12602932,2192.0,
1417110,3005184,1376,478829,1086,485201,2185,0,0,0,2950340822,12610278,2193.0,
1417150,3006560,1376,478869,1087,485866,2186,0,0,0,2950340822,12615234,2194.0,
1417171,3007936,1376,478890,1088,485906,2187,0,0,0,2950340822,12620157,2195.0,
1417190,3009312,1376,478909,1089,485927,2188,0,0,0,2950340822,12625115,2196.0,
1417212,3010688,1376,478931,1090,485946,2189,0,0,0,2950340822,12630109,2197.0,
1417230,3012064,1376,478949,1091,485968,2190,0,0,0,2950340822,12635122,2198.0,
1417250,3013440,1376,478067,1092,485986,2191,0,0,0,2950340822,12640168,2199.0,
1417269,3014816,1376,478086,1093,486006,2192,0,0,0,2950340822,12648214,2200.0,
1417300,3016192,1376,478117,1094,486025,2193,0,0,0,2950340822,12655913,2201.0,
1417319,3017568,1376,478136,1095,486056,2194,0,0,0,2950340822,12663267,2202.0,
1417337,3018944,1376,478154,1096,486075,2195,0,0,0,2950340822,12670359,2203.0,
1417938,3020320,1376,478755,1097,486093,2196,0,0,0,2950351830,12677226,2204.0,
1417979,3021696,1376,478796,1098,486694,2197,0,0,0,2950351830,12681964,2205.0,
1418001,3023072,1376,477915,1099,486735,2198,0,0,0,2950351830,12686692,2206.0,
1418020,3024448,1376,477934,1100,486757,2199,0,0,0,2950351830,12694469,2207.0,
1418038,3025824,1376,477952,1101,486776,2200,0,0,0,2950351830,12701930,2208.0,
1418057,3027200,1376,477971,1102,486794,2201,0,0,0,2950351830,12709120,2209.0,
1418075,3031328,1376,477989,1103,486813,2204,0,0,0,2950351830,12716070,2210.0,
1418095,3032704,1376,465197,1106,486831,2205,0,0,0,2950351830,12734320,2213.0,
1418127,3034080,1376,465229,1106,465245,2206,0,0,0,2950351830,12783685,2214.0,
1418145,3035456,1376,465247,1107,465277,2207,0,0,0,2950351830,12827771,2215.0,
1418164,3036832,1376,464535,1108,465295,2208,0,0,0,2950351830,12867230,2216.0,
1418182,3038208,1376,464553,1105,464554,2209,0,0,0,2950351830,12905081,2217.0,
1418204,3039584,1376,464575,1106,464572,2210,0,0,0,2950351830,12939023,2218.0,
1418230,3040960,1376,464601,1107,464594,2211,0,0,0,2950351830,12969501,2219.0,
1418249,3042336,1376,464620,1108,464620,2212,0,0,0,2950351830,12996903,2220.0,
1418267,3043712,1376,464638,1109,464639,2213,0,0,0,2950351830,13021623,2221.0,
1418295,3045088,1376,464666,1110,464657,2214,0,0,0,2950351830,13043982,2222.0,
1418364,3046464,1376,464270,1111,464685,2215,0,0,0,2950351830,13064232,2223.0,
1419729,3047840,1376,465635,1110,464398,2216,0,0,0,2950386230,13084107,2224.0,
1419774,3049216,1376,465413,1111,465763,2217,0,0,0,2950386230,13097487,2225.0,
1419795,3050592,1376,465434,1110,465745,2218,0,0,0,2950386230,13110721,2226.0,
1419814,3051968,1376,465453,1111,465766,2219,0,0,0,2950386230,13122976,2227.0,
1419832,3053344,1376,465471,1112,465785,2220,0,0,0,2950386230,13134377,2228.0,
1419854,3054720,1376,465493,1113,465803,2221,0,0,0,2950386230,13145038,2229.0,
1419872,3056096,1376,465511,1114,465825,2222,0,0,0,2950386230,13155030,2230.0,
1419890,3057472,1376,465529,1115,465843,2223,0,0,0,2950386230,13164453,2231.0,
1419923,3058848,1376,460553,1116,465861,2224,0,0,0,2950386230,13173376,2232.0,
1419941,3060224,1376,460571,1114,460601,2225,0,0,0,2950386230,13199536,2233.0,
1419959,3061600,1376,460589,1115,460619,2226,0,0,0,2950386230,13223171,2234.0,
1419978,3062976,1376,460608,1116,460637,2227,0,0,0,2950386230,13244579,2235.0,
1419996,3064352,1376,460626,1117,460656,2228,0,0,0,2950386230,13264026,2236.0,
1440945,3065728,1376,481575,1118,460674,2229,0,0,0,2950475670,13281750,2237.0,
1441037,3069856,1376,479797,1119,481623,2232,0,0,0,2950483926,13223266,2238.0,
1441070,3071232,1376,479830,1117,479827,2233,0,0,0,2950490806,13190321,2241.0,
1441090,3072608,1376,479850,1118,479860,2234,0,0,0,2950490806,13153050,2242.0,
1441108,3073984,1376,479868,1119,479880,2235,0,0,0,2950490806,13121298,2243.0,
1442220,3075360,1376,480980,1120,479898,2236,0,0,0,2950490806,13094331,2244.0,
1442312,3076736,1376,481072,1121,481010,2237,0,0,0,2950503190,13067730,2245.0,
1442334,3079488,1376,480291,1122,481102,2239,0,0,0,2950503190,13044973,2246.0,
1442360,3080864,1376,480317,1121,481020,2240,0,0,0,2950503190,13031585,2248.0,
1442381,3082240,1376,480338,1122,481046,2241,0,0,0,2950503190,13018231,2249.0,
1442409,3083616,1376,480366,1123,481067,2242,0,0,0,2950515574,13007231,2250.0,
1442427,3084992,1376,480384,1124,481095,2243,0,0,0,2950515574,12998254,2251.0,
1442445,3086368,1376,480402,1125,481113,2244,0,0,0,2950515574,12991077,2252.0,
1442479,3087744,1376,480436,1126,481131,2245,0,0,0,2950515574,12985468,2253.0,
1442500,3089120,1376,479498,1127,481165,2246,0,0,0,2950515574,12981172,2254.0,
1442518,3090496,1376,479516,1110,480809,2247,0,0,0,2950515574,12981322,2255.0,
1442536,3091872,1376,479534,1111,480827,2248,0,0,0,2950515574,12982112,2256.0,
1442555,3093248,1376,479553,1112,480845,2249,0,0,0,2950515574,12983458,2257.0,
1442578,3094624,1376,479576,1113,480864,2250,0,0,0,2950515574,12985292,2258.0,
1442596,3096000,1376,479594,1114,480887,2251,0,0,0,2950515574,12987535,2259.0,
1442614,3097376,1376,479612,1115,480905,2252,0,0,0,2950515574,12990153,2260.0,
1442642,3098752,1376,478687,1116,480923,2253,0,0,0,2950515574,12993103,2261.0,
1442660,3100128,1376,478705,1117,480951,2254,0,0,0,2950515574,12999538,2262.0,
1449505,3101504,1376,485550,1118,480969,2255,0,0,0,2950552726,13005828,2263.0,
1449594,3102880,1376,485639,1119,487814,2256,0,0,0,2950555478,12988841,2264.0,
1449617,3104256,1376,485662,1120,487903,2257,0,0,0,2950555478,12974441,2265.0,
1451401,3105632,1376,487446,1121,487926,2258,0,0,0,2950555478,12962513,2266.0,
1451491,3107008,1376,487536,1122,489710,2259,0,0,0,2950563734,12946825,2267.0,
1451515,3108384,1376,486606,1123,489800,2260,0,0,0,2950563734,12933550,2268.0,
1451540,3109760,1376,486631,1124,489824,2261,0,0,0,2950563734,12925787,2269.0,
1451558,3111136,1376,486649,1125,489849,2262,0,0,0,2950563734,12919636,2270.0,
1451577,3112512,1376,486668,1126,489867,2263,0,0,0,2950563734,12914914,2271.0,
1451606,3113888,1376,486153,1127,489886,2264,0,0,0,2950576118,12911436,2272.0,
1458516,3115264,1376,493063,1128,489915,2265,0,0,0,2950576118,12910824,2273.0,
1459769,3116640,1376,494316,1129,496825,2266,0,0,0,2950582998,12888031,2274.0,
1459827,3118016,1376,494374,1130,498078,2267,0,0,0,2950582998,12864734,2275.0,
1459881,3119392,1376,494428,1131,498136,2268,0,0,0,2950588502,12844949,2276.0,
1459909,3120768,1376,494456,1132,498190,2269,0,0,0,2950588502,12828228,2277.0,
1460060,3122144,1376,494607,1133,498218,2270,0,0,0,2950588502,12814256,2278.0,
1460487,3123520,1376,494081,1134,498369,2271,0,0,0,2950588502,12802276,2279.0,
1460525,3124896,1376,494119,1121,496643,2272,0,0,0,2950588502,12794235,2280.0,
1460581,3126272,1376,494175,1122,496681,2273,0,0,0,2950600886,12787790,2281.0,
1460872,3127648,1376,494466,1123,496737,2274,0,0,0,2950600886,12782680,2282.0,
1460914,3129024,1376,494508,1124,497028,2275,0,0,0,2950600886,12777969,2283.0,
1460935,3130400,1376,494529,1125,497070,2276,0,0,0,2950600886,12774418,2284.0,
1460972,3131776,1376,494566,1126,497091,2277,0,0,0,2950613270,12771945,2285.0,
1460994,3133152,1376,493644,1127,497128,2278,0,0,0,2950613270,12770363,2286.0,
1461012,3134528,1376,493662,1128,497150,2279,0,0,0,2950613270,12772663,2287.0,
1461049,3135904,1376,493699,1129,497168,2280,0,0,0,2950620150,12775315,2288.0,
1461068,3137280,1376,493718,1130,497205,2281,0,0,0,2950620150,12778212,2289.0,
1461101,3138656,1376,493751,1131,497224,2282,0,0,0,2950620150,12781383,2290.0,
1461119,3140032,1376,493769,1132,497257,2283,0,0,0,2950620150,12784747,2291.0,
1461149,3141408,1376,493799,1133,497275,2284,0,0,0,2950632534,12788328,2292.0,
