now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
632712,3350560,1376,78272,1179,79177,2436,0,0,0,3614782614,86028049,2444.0,
635752,3351936,1376,81312,1180,79181,2437,0,0,0,3615041302,86050867,2445.0,
635761,3353312,1376,81321,1181,82221,2438,0,0,0,3615041302,85658965,2446.0,
635765,3354688,1376,81325,1182,82230,2439,0,0,0,3615041302,85322386,2447.0,
635769,3356064,1376,81329,1183,82234,2440,0,0,0,3615041302,85034037,2448.0,
636597,3357440,1376,82157,1184,82238,2441,0,0,0,3615041302,84787311,2449.0,
636605,3358816,1376,82165,1185,83066,2442,0,0,0,3615041302,84467412,2450.0,
636609,3360192,1376,82169,1186,83074,2443,0,0,0,3615041302,84192977,2451.0,
636616,3361568,1376,82176,1187,83078,2444,0,0,0,3615105974,83958262,2452.0,
636620,3362944,1376,82180,1188,83085,2445,0,0,0,3615105974,83757505,2453.0,
636624,3364320,1376,82184,1189,83089,2446,0,0,0,3615105974,83586437,2454.0,
636627,3365696,1376,82187,1190,83093,2447,0,0,0,3615105974,83441188,2455.0,
636630,3367072,1376,82190,1191,83096,2448,0,0,0,3615105974,83318508,2456.0,
636637,3368448,1376,82197,1192,83099,2449,0,0,0,3615105974,83215359,2457.0,
636640,3369824,1376,82200,1193,83106,2450,0,0,0,3615105974,83128762,2458.0,
636644,3371200,1376,82204,1194,83109,2451,0,0,0,3615105974,83056939,2459.0,
636649,3372576,1376,81249,1195,83113,2452,0,0,0,3615105974,82998016,2460.0,
636652,3375328,1376,81252,1186,82578,2454,0,0,0,3615105974,83072239,2461.0,
636656,3378080,1376,81256,1188,82581,2456,0,0,0,3615105974,83174819,2463.0,
636659,3379456,1376,81259,1190,82585,2457,0,0,0,3615105974,83272631,2465.0,
636663,3380832,1376,81263,1191,82588,2458,0,0,0,3615105974,83332498,2466.0,
636669,3382208,1376,81269,1192,82592,2459,0,0,0,3615105974,83388689,2467.0,
636673,3383584,1376,81273,1193,82598,2460,0,0,0,3615105974,83441323,2468.0,
636676,3386336,1376,81276,1194,82602,2462,0,0,0,3615105974,83491031,2469.0,
636680,3387712,1376,81280,1196,82605,2463,0,0,0,3615105974,83572269,2471.0,
636683,3389088,1376,81283,1197,82609,2464,0,0,0,3615105974,83617523,2472.0,
636686,3390464,1376,81286,1198,82612,2465,0,0,0,3615105974,83660860,2473.0,
636690,3391840,1376,81290,1199,82615,2466,0,0,0,3615105974,83702664,2474.0,
636693,3393216,1376,81293,1200,82619,2467,0,0,0,3615105974,83742932,2475.0,
636699,3394592,1376,81299,1201,82622,2468,0,0,0,3615105974,83782047,2476.0,
636703,3395968,1376,81303,1202,82628,2469,0,0,0,3615105974,83819749,2477.0,
636706,3397344,1376,81306,1203,82632,2470,0,0,0,3615105974,83856424,2478.0,
636710,3398720,1376,81310,1204,82635,2471,0,0,0,3615105974,83892456,2479.0,
636713,3400096,1376,81313,1205,82639,2472,0,0,0,3615105974,83927588,2480.0,
636716,3401472,1376,81316,1206,82642,2473,0,0,0,3615105974,83962204,2481.0,
636720,3402848,1376,81320,1207,82645,2474,0,0,0,3615105974,83996304,2482.0,
636723,3404224,1376,81323,1208,82649,2475,0,0,0,3615105974,84029888,2483.0,
636735,3405600,1376,81335,1209,82652,2476,0,0,0,3615105974,84063084,2484.0,
636740,3406976,1376,81340,1210,82664,2477,0,0,0,3615105974,84094858,2485.0,
636744,3408352,1376,81344,1211,82669,2478,0,0,0,3615105974,84126242,2486.0,
636748,3409728,1376,81348,1212,82673,2479,0,0,0,3615105974,84157365,2487.0,
636751,3411104,1376,81351,1213,82677,2480,0,0,0,3615105974,84188357,2488.0,
636754,3412480,1376,81354,1214,82680,2481,0,0,0,3615105974,84219347,2489.0,
636757,3413856,1376,81357,1215,82683,2482,0,0,0,3615105974,84250335,2490.0,
636761,3415232,1376,81361,1216,82686,2483,0,0,0,3615105974,84281192,2491.0,
636767,3416608,1376,81367,1217,82690,2484,0,0,0,3615105974,84311916,2492.0,
636770,3417984,1376,81370,1218,82696,2485,0,0,0,3615105974,84342250,2493.0,
636774,3419360,1376,81374,1219,82699,2486,0,0,0,3615105974,84372710,2494.0,
636777,3420736,1376,81377,1220,82703,2487,0,0,0,3615105974,84403039,2495.0,
636781,3422112,1376,81381,1221,82706,2488,0,0,0,3615105974,84433365,2496.0,
636784,3423488,1376,81384,1222,82710,2489,0,0,0,3615105974,84463688,2497.0,
636787,3424864,1376,81387,1223,82713,2490,0,0,0,3615105974,84494009,2498.0,
637639,3426240,1376,82239,1224,82716,2491,0,0,0,3615235318,84524328,2499.0,
637646,3427616,1376,82246,1225,83568,2492,0,0,0,3615235318,84444635,2500.0,
637650,3428992,1376,82250,1226,83575,2493,0,0,0,3615235318,84378343,2501.0,
637655,3430368,1376,82255,1227,83579,2494,0,0,0,3615235318,84324211,2502.0,
637658,3431744,1376,82258,1228,83584,2495,0,0,0,3615235318,84280502,2503.0,
637662,3433120,1376,82262,1229,83587,2496,0,0,0,3615235318,84246142,2504.0,
637666,3434496,1376,82266,1230,83591,2497,0,0,0,3615235318,84219811,2505.0,
637669,3435872,1376,82269,1231,83595,2498,0,0,0,3615235318,84200455,2506.0,
637676,3437248,1376,79209,1232,83598,2499,0,0,0,3615235318,84187287,2507.0,
637680,3438624,1376,79213,1225,79233,2500,0,0,0,3615235318,84574590,2508.0,
637684,3440000,1376,79217,1226,79237,2501,0,0,0,3615235318,84919833,2509.0,
637687,3441376,1376,79220,1227,79241,2502,0,0,0,3615235318,85227782,2510.0,
637691,3442752,1376,79224,1228,79244,2503,0,0,0,3615235318,85502665,2511.0,
637694,3444128,1376,79227,1229,79248,2504,0,0,0,3615235318,85748251,2512.0,
637698,3445504,1376,79231,1230,79251,2505,0,0,0,3615235318,85968062,2513.0,
637701,3446880,1376,79234,1231,79255,2506,0,0,0,3615235318,86164809,2514.0,
637708,3448256,1376,79241,1232,79258,2507,0,0,0,3615235318,86341563,2515.0,
637711,3449632,1376,79244,1233,79265,2508,0,0,0,3615235318,86499986,2516.0,
637715,3451008,1376,79248,1234,79268,2509,0,0,0,3615235318,86642877,2517.0,
637718,3452384,1376,79251,1235,79272,2510,0,0,0,3615235318,86772000,2518.0,
637721,3455136,1376,79254,1236,79275,2512,0,0,0,3615235318,86889151,2519.0,
637725,3456512,1376,79258,1238,79278,2513,0,0,0,3615235318,87030269,2521.0,
637728,3457888,1376,79261,1239,79282,2514,0,0,0,3615235318,87127500,2522.0,
637731,3459264,1376,79264,1240,79285,2515,0,0,0,3615235318,87216516,2523.0,
637738,3460640,1376,79271,1241,79288,2516,0,0,0,3615235318,87298375,2524.0,
637741,3462016,1376,79274,1242,79295,2517,0,0,0,3615235318,87373455,2525.0,
637745,3463392,1376,79278,1243,79298,2518,0,0,0,3615235318,87443105,2526.0,
637748,3467520,1376,79281,1244,79302,2521,0,0,0,3615235318,87507993,2527.0,
637751,3470272,1376,79284,1247,79305,2523,0,0,0,3615235318,87637934,2530.0,
637755,3471648,1376,79288,1249,79308,2524,0,0,0,3615235318,87729574,2532.0,
637758,3473024,1376,79291,1250,79312,2525,0,0,0,3615235318,87783287,2533.0,
637761,3474400,1376,79294,1251,79315,2526,0,0,0,3615235318,87834258,2534.0,
638440,3475776,1376,79973,1252,79318,2527,0,0,0,3615235318,87882756,2535.0,
638452,3477152,1376,79985,1253,79997,2528,0,0,0,3615299990,87835682,2536.0,
638457,3478528,1376,79990,1254,80009,2529,0,0,0,3615299990,87797251,2537.0,
638461,3479904,1376,79994,1255,80014,2530,0,0,0,3615299990,87767292,2538.0,
638464,3481280,1376,79997,1256,80018,2531,0,0,0,3615299990,87744814,2539.0,
638467,3482656,1376,80000,1257,80021,2532,0,0,0,3615299990,87729109,2540.0,
638471,3484032,1376,80004,1258,80024,2533,0,0,0,3615299990,87719336,2541.0,
638474,3485408,1376,80007,1259,80028,2534,0,0,0,3615299990,87714522,2542.0,
638481,3486784,1376,80014,1260,80031,2535,0,0,0,3615299990,87714246,2543.0,
638484,3488160,1376,80017,1261,80038,2536,0,0,0,3615299990,87717268,2544.0,
638488,3489536,1376,80021,1262,80041,2537,0,0,0,3615299990,87723858,2545.0,
638491,3490912,1376,80024,1263,80045,2538,0,0,0,3615299990,87733328,2546.0,
638495,3492288,1376,80028,1264,80048,2539,0,0,0,3615299990,87745539,2547.0,
638498,3493664,1376,80031,1265,80052,2540,0,0,0,3615299990,87759940,2548.0,
638501,3495040,1376,80034,1266,80055,2541,0,0,0,3615299990,87776393,2549.0,
638504,3496416,1376,80037,1267,80058,2542,0,0,0,3615299990,87794762,2550.0,
638511,3497792,1376,80044,1268,80061,2543,0,0,0,3615299990,87814635,2551.0,
638515,3499168,1376,80048,1269,80068,2544,0,0,0,3615299990,87835462,2552.0,
638518,3500544,1376,80051,1270,80072,2545,0,0,0,3615299990,87857382,2553.0,
638522,3501920,1376,79572,1271,80075,2546,0,0,0,3615299990,87880393,2554.0,
638527,3503296,1376,79577,1254,79816,2547,0,0,0,3615299990,87970761,2555.0,
638530,3504672,1376,79580,1255,79821,2548,0,0,0,3615299990,88053527,2556.0,
638533,3506048,1376,79583,1256,79824,2549,0,0,0,3615299990,88129899,2557.0,
638537,3507424,1376,79587,1257,79827,2550,0,0,0,3615299990,88200680,2558.0,
638543,3508800,1376,79593,1258,79831,2551,0,0,0,3615299990,88266402,2559.0,
638547,3511552,1376,79597,1259,79837,2553,0,0,0,3615299990,88327464,2560.0,
638550,3512928,1376,79600,1261,79841,2554,0,0,0,3615299990,88419195,2562.0,
638554,3514304,1376,79604,1262,79844,2555,0,0,0,3615299990,88473123,2563.0,
638558,3515680,1376,79608,1263,79848,2556,0,0,0,3615299990,88524159,2564.0,
638561,3518432,1376,79611,1264,79852,2558,0,0,0,3615299990,88572575,2565.0,
638565,3519808,1376,79615,1266,79855,2559,0,0,0,3615299990,88653457,2567.0,
638568,3521184,1376,79618,1267,79859,2560,0,0,0,3615299990,88697732,2568.0,
638574,3522560,1376,79624,1268,79862,2561,0,0,0,3615299990,88740347,2569.0,
638578,3523936,1376,79628,1269,79868,2562,0,0,0,3615299990,88781158,2570.0,
638581,3525312,1376,79631,1270,79872,2563,0,0,0,3615299990,88820581,2571.0,
638584,3526688,1376,79634,1271,79875,2564,0,0,0,3615299990,88859032,2572.0,
638588,3528064,1376,79638,1272,79878,2565,0,0,0,3615299990,88896510,2573.0,
638591,3529440,1376,79641,1273,79882,2566,0,0,0,3615299990,88933154,2574.0,
638594,3530816,1376,79644,1274,79885,2567,0,0,0,3615299990,88969100,2575.0,
638598,3532192,1376,79648,1275,79888,2568,0,0,0,3615299990,89004489,2576.0,
638604,3533568,1376,79654,1276,79892,2569,0,0,0,3615299990,89039181,2577.0,
638607,3534944,1376,79657,1277,79898,2570,0,0,0,3615299990,89073033,2578.0,
638611,3536320,1376,79661,1278,79901,2571,0,0,0,3615299990,89106466,2579.0,
638614,3537696,1376,79664,1279,79905,2572,0,0,0,3615299990,89139478,2580.0,
638617,3539072,1376,79667,1280,79908,2573,0,0,0,3615299990,89172349,2581.0,
638621,3540448,1376,79671,1281,79911,2574,0,0,0,3615299990,89204938,2582.0,
638624,3541824,1376,79674,1282,79915,2575,0,0,0,3615299990,89237246,2583.0,
638628,3543200,1376,79678,1283,79918,2576,0,0,0,3615299990,89269413,2584.0,
638689,3544576,1376,79739,1284,79922,2577,0,0,0,3615299990,89301297,2585.0,
638693,3545952,1376,79743,1285,79983,2578,0,0,0,3615299990,89325051,2586.0,
638696,3547328,1376,79746,1286,79987,2579,0,0,0,3615299990,89349499,2587.0,
639740,3548704,1376,80790,1287,79990,2580,0,0,0,3615364662,89374784,2588.0,
639748,3551456,1376,80798,1288,81034,2582,0,0,0,3615364662,89255032,2589.0,
639752,3552832,1376,80802,1290,81042,2583,0,0,0,3615364662,89188232,2591.0,
640500,3554208,1376,81550,1291,81046,2584,0,0,0,3615429334,89103680,2592.0,
640507,3555584,1376,81557,1292,81794,2585,0,0,0,3615429334,88930324,2593.0,
640511,3558336,1376,81561,1293,81801,2587,0,0,0,3615429334,88782612,2594.0,
640515,3559712,1376,81565,1295,81805,2588,0,0,0,3615429334,88691812,2596.0,
640518,3561088,1376,81568,1296,81809,2589,0,0,0,3615429334,88586445,2597.0,
640522,3563840,1376,80613,1297,81812,2591,0,0,0,3615429334,88498384,2598.0,
640526,3565216,1376,80617,1265,81575,2592,0,0,0,3615429334,88459345,2600.0,
640530,3566592,1376,80580,1266,81579,2593,0,0,0,3615429334,88530170,2601.0,
640537,3567968,1376,80587,1267,81583,2594,0,0,0,3615429334,88601602,2602.0,
640540,3569344,1376,80590,1268,81590,2595,0,0,0,3615429334,88667470,2603.0,
640544,3570720,1376,80594,1269,81593,2596,0,0,0,3615429334,88728990,2604.0,
640547,3572096,1376,80597,1270,81597,2597,0,0,0,3615429334,88786562,2605.0,
640551,3573472,1376,80601,1271,81600,2598,0,0,0,3615429334,88840725,2606.0,
640554,3574848,1376,80604,1272,81604,2599,0,0,0,3615429334,88891884,2607.0,
640557,3576224,1376,80607,1273,81607,2600,0,0,0,3615429334,88940583,2608.0,
640561,3577600,1376,80611,1274,81610,2601,0,0,0,3615429334,88986953,2609.0,
640566,3580352,1376,80616,1275,81614,2603,0,0,0,3615429334,89031268,2610.0,
640772,3581728,1376,80822,1277,81619,2604,0,0,0,3615494006,89107775,2612.0,
640776,3583104,1376,80826,1278,81825,2605,0,0,0,3615494006,89120623,2613.0,
640780,3584480,1376,80830,1279,81829,2606,0,0,0,3615494006,89135674,2614.0,
640783,3585856,1376,80833,1280,81833,2607,0,0,0,3615494006,89152512,2615.0,
640786,3587232,1376,80836,1281,81836,2608,0,0,0,3615494006,89171140,2616.0,
641026,3588608,1376,81076,1282,81839,2609,0,0,0,3615494006,89191279,2617.0,
641030,3589984,1376,81080,1283,82079,2610,0,0,0,3615494006,89179941,2618.0,
641033,3591360,1376,81083,1284,82083,2611,0,0,0,3615494006,89173717,2619.0,
641038,3592736,1376,81088,1285,82086,2612,0,0,0,3615494006,89172185,2620.0,
641042,3594112,1376,81092,1286,82091,2613,0,0,0,3615494006,89174375,2621.0,
641045,3595488,1376,81095,1287,82095,2614,0,0,0,3615494006,89180008,2622.0,
641049,3596864,1376,81099,1288,82098,2615,0,0,0,3615494006,89188805,2623.0,
641052,3598240,1376,81102,1289,82102,2616,0,0,0,3615494006,89200214,2624.0,
641060,3599616,1376,81110,1290,82105,2617,0,0,0,3615494006,89213959,2625.0,
641064,3600992,1376,81114,1291,82113,2618,0,0,0,3615494006,89229074,2626.0,
641067,3602368,1376,81117,1292,82117,2619,0,0,0,3615494006,89246111,2627.0,
641071,3603744,1376,81121,1293,82120,2620,0,0,0,3615494006,89264794,2628.0,
641074,3605120,1376,81124,1294,82124,2621,0,0,0,3615494006,89284848,2629.0,
641078,3606496,1376,81128,1295,82127,2622,0,0,0,3615494006,89306136,2630.0,
641081,3607872,1376,81131,1296,82131,2623,0,0,0,3615494006,89328519,2631.0,
641085,3609248,1376,81135,1297,82134,2624,0,0,0,3615494006,89351861,2632.0,
641092,3610624,1376,81142,1298,82138,2625,0,0,0,3615494006,89376025,2633.0,
641095,3612000,1376,81145,1299,82145,2626,0,0,0,3615494006,89400458,2634.0,
641099,3613376,1376,81149,1300,82148,2627,0,0,0,3615494006,89425714,2635.0,
641102,3614752,1376,81152,1301,82152,2628,0,0,0,3615494006,89451378,2636.0,
641106,3616128,1376,81156,1302,82155,2629,0,0,0,3615494006,89477727,2637.0,
641109,3617504,1376,81159,1303,82159,2630,0,0,0,3615494006,89504486,2638.0,
641112,3618880,1376,81162,1304,82162,2631,0,0,0,3615494006,89531654,2639.0,
641116,3621632,1376,81166,1305,82165,2633,0,0,0,3615494006,89559232,2640.0,
641122,3623008,1376,81172,1307,82169,2634,0,0,0,3615494006,89621003,2642.0,
641125,3624384,1376,81175,1308,82175,2635,0,0,0,3615494006,89648847,2643.0,
641129,3625760,1376,81179,1309,82178,2636,0,0,0,3615494006,89676964,2644.0,
641132,3627136,1376,81182,1310,82182,2637,0,0,0,3615494006,89705215,2645.0,
641135,3628512,1376,81185,1311,82185,2638,0,0,0,3615494006,89733877,2646.0,
641139,3629888,1376,81189,1312,82188,2639,0,0,0,3615494006,89762674,2647.0,
641142,3631264,1376,80215,1313,82192,2640,0,0,0,3615494006,89791606,2648.0,
641146,3632640,1376,80219,1302,80459,2641,0,0,0,3615494006,89956031,2649.0,
641151,3634016,1376,80224,1303,80463,2642,0,0,0,3615494006,90104092,2650.0,
643572,3635392,1376,82645,1304,80468,2643,0,0,0,3615623350,90237459,2651.0,
643579,3636768,1376,82652,1305,82889,2644,0,0,0,3615623350,90021388,2652.0,
643583,3638144,1376,82656,1306,82896,2645,0,0,0,3615623350,89836622,2653.0,
643587,3639520,1376,82660,1307,82900,2646,0,0,0,3615623350,89679308,2654.0,
643591,3640896,1376,82664,1308,82904,2647,0,0,0,3615623350,89545840,2655.0,
643594,3642272,1376,82667,1309,82908,2648,0,0,0,3615623350,89433107,2656.0,
643598,3643648,1376,82671,1310,82911,2649,0,0,0,3615623350,89338613,2657.0,
643601,3645024,1376,82674,1311,82915,2650,0,0,0,3615623350,89259771,2658.0,
643608,3646400,1376,82681,1312,82918,2651,0,0,0,3615623350,89194716,2659.0,
643611,3647776,1376,82684,1313,82925,2652,0,0,0,3615623350,89141201,2660.0,
643614,3649152,1376,82687,1314,82928,2653,0,0,0,3615623350,89098222,2661.0,
643618,3650528,1376,82691,1315,82931,2654,0,0,0,3615623350,89064520,2662.0,
643621,3651904,1376,82694,1316,82935,2655,0,0,0,3615623350,89038711,2663.0,
643631,3653280,1376,82704,1317,82938,2656,0,0,0,3615688022,89019827,2664.0,
643634,3654656,1376,82707,1318,82948,2657,0,0,0,3615688022,89006230,2665.0,
643637,3656032,1376,82710,1319,82951,2658,0,0,0,3615688022,88998045,2666.0,
643646,3657408,1376,82719,1320,82954,2659,0,0,0,3615688022,88994723,2667.0,
643650,3658784,1376,82723,1321,82963,2660,0,0,0,3615688022,88994775,2668.0,
643654,3660160,1376,82727,1322,82967,2661,0,0,0,3615688022,88998467,2669.0,
643657,3661536,1376,82730,1323,82971,2662,0,0,0,3615688022,89005255,2670.0,
643661,3662912,1376,82734,1324,82974,2663,0,0,0,3615688022,89015004,2671.0,
643664,3664288,1376,82737,1325,82978,2664,0,0,0,3615688022,89027172,2672.0,
643667,3665664,1376,82740,1326,82981,2665,0,0,0,3615688022,89041491,2673.0,
643670,3667040,1376,82743,1327,82984,2666,0,0,0,3615688022,89057824,2674.0,
643677,3668416,1376,82750,1328,82987,2667,0,0,0,3615688022,89075902,2675.0,
643680,3669792,1376,82753,1329,82994,2668,0,0,0,3615688022,89094917,2676.0,
643683,3671168,1376,82756,1330,82997,2669,0,0,0,3615688022,89115273,2677.0,
643687,3672544,1376,82760,1331,83000,2670,0,0,0,3615688022,89136837,2678.0,
643690,3673920,1376,82763,1332,83004,2671,0,0,0,3615688022,89159338,2679.0,
643694,3675296,1376,82767,1333,83007,2672,0,0,0,3615688022,89182777,2680.0,
643697,3676672,1376,82770,1334,83011,2673,0,0,0,3615688022,89206886,2681.0,
644600,3678048,1376,83673,1335,83014,2674,0,0,0,3615688022,89231663,2682.0,
645793,3679424,1376,84866,1336,83917,2675,0,0,0,3615688022,89135889,2683.0,
645807,3680800,1376,84880,1337,85110,2676,0,0,0,3615744438,88896660,2684.0,
646571,3682176,1376,85644,1338,85124,2677,0,0,0,3615744438,88690814,2685.0,
646579,3683552,1376,85652,1339,85888,2678,0,0,0,3615744438,88414630,2686.0,
646589,3684928,1376,85662,1340,85896,2679,0,0,0,3615752694,88177544,2687.0,
646593,3686304,1376,85666,1341,85906,2680,0,0,0,3615752694,87974062,2688.0,
646596,3687680,1376,85669,1342,85910,2681,0,0,0,3615752694,87800435,2689.0,
646599,3689056,1376,85672,1343,85913,2682,0,0,0,3615752694,87652911,2690.0,
646603,3690432,1376,85676,1344,85916,2683,0,0,0,3615752694,87527968,2691.0,
646606,3691808,1376,85679,1345,85920,2684,0,0,0,3615752694,87422554,2692.0,
646613,3693184,1376,85686,1346,85923,2685,0,0,0,3615752694,87334322,2693.0,
646617,3694560,1376,84728,1347,85930,2686,0,0,0,3615752694,87260452,2694.0,
646620,3695936,1376,84710,1311,85627,2687,0,0,0,3615752694,87322905,2695.0,
646624,3697312,1376,84714,1312,85630,2688,0,0,0,3615752694,87383986,2696.0,
646627,3698688,1376,84717,1313,85634,2689,0,0,0,3615752694,87440987,2697.0,
646631,3700064,1376,84721,1314,85637,2690,0,0,0,3615752694,87494539,2698.0,
646634,3701440,1376,84724,1315,85641,2691,0,0,0,3615752694,87545022,2699.0,
646637,3702816,1376,84727,1316,85644,2692,0,0,0,3615752694,87592815,2700.0,
646644,3704192,1376,84734,1317,85647,2693,0,0,0,3615752694,87638300,2701.0,
646648,3705568,1376,84738,1318,85654,2694,0,0,0,3615752694,87681343,2702.0,
646651,3706944,1376,84741,1319,85658,2695,0,0,0,3615752694,87722586,2703.0,
646654,3708320,1376,84744,1320,85661,2696,0,0,0,3615752694,87762284,2704.0,
646658,3709696,1376,84748,1321,85664,2697,0,0,0,3615752694,87800695,2705.0,
646661,3711072,1376,84751,1322,85668,2698,0,0,0,3615752694,87837816,2706.0,
646664,3713824,1376,84754,1323,85671,2700,0,0,0,3615752694,87874033,2707.0,
646667,3715200,1376,84757,1325,85674,2701,0,0,0,3615752694,87941809,2709.0,
646676,3716576,1376,84766,1326,85677,2702,0,0,0,3615752694,87976348,2710.0,
646687,3717952,1376,84777,1327,85686,2703,0,0,0,3615817366,88009460,2711.0,
646690,3719328,1376,84780,1328,85697,2704,0,0,0,3615817366,88041145,2712.0,
646694,3720704,1376,84784,1329,85700,2705,0,0,0,3615817366,88072570,2713.0,
646697,3722080,1376,84787,1330,85704,2706,0,0,0,3615817366,88103604,2714.0,
646700,3723456,1376,84790,1331,85707,2707,0,0,0,3615817366,88134377,2715.0,
646704,3724832,1376,84794,1332,85710,2708,0,0,0,3615817366,88165019,2716.0,
646707,3726208,1376,84797,1333,85714,2709,0,0,0,3615817366,88195270,2717.0,
646713,3727584,1376,84803,1334,85717,2710,0,0,0,3615817366,88225389,2718.0,
646717,3728960,1376,84807,1335,85723,2711,0,0,0,3615817366,88255116,2719.0,
646720,3730336,1376,84810,1336,85727,2712,0,0,0,3615817366,88284581,2720.0,
