now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
6820758,8689440,1376,39654,28,65210,6316,0,13,0,2788903065,1032311,30.0,2788876921
6820807,8690816,1376,39703,27,40761,6317,0,13,0,2788903065,1033644,30.0,2788878297
6820903,8692192,1376,22897,28,40810,6318,0,13,0,2788903065,1056291,30.0,2788879673
6829973,8694944,1376,29837,28,51848,6320,0,13,0,2788914073,1128479,30.0,2788882425
6830022,8699072,1376,25044,28,51240,6323,0,13,0,2788914073,1168160,30.0,2788886553
6839833,8701824,1376,33603,27,53673,6325,0,13,0,2788925081,1212921,30.0,2788889305
6839897,8704576,1376,29009,29,54925,6327,0,13,0,2788925081,1240396,30.0,2788892057
6859987,8708704,1376,40045,29,54764,6330,0,13,0,2788931961,1284318,30.0,2788896185
6860092,8711456,1376,38817,18,59174,6332,0,13,0,2788937465,1258033,30.0,2788898937
6870013,8716960,1376,43406,20,59174,6336,0,13,0,2788940217,1254945,30.0,2788904441
6880166,8719712,1376,51120,18,49110,6338,0,13,0,2788945721,1219171,30.0,2788907193
6880191,8726592,1376,46268,20,59263,6343,0,13,0,2788948473,1172532,30.0,2788914073
6880200,8727968,1376,43838,25,59288,6344,0,13,0,2788951225,1142455,30.0,2788915449
6884983,8732096,1376,46353,21,50178,6347,0,13,0,2788956729,1140879,30.0,2788919577
6885005,8734848,1376,44106,24,54961,6349,0,13,0,2788959481,1124045,30.0,2788922329
6885011,8736224,1376,41843,26,54983,6350,0,13,0,2788959481,1123927,30.0,2788923705
6889856,8740352,1376,43347,27,54989,6353,0,13,0,2788964985,1131084,30.0,2788927833
6907901,8752736,1376,44575,26,49959,6362,0,13,0,2788967737,1121821,30.0,2788940217
6909851,8755488,1376,39830,30,47809,6364,0,13,0,2788978745,1105286,31.0,2788942969
6914838,8758240,1376,43688,28,43414,6366,0,13,0,2788984249,1124965,31.0,2788945721
6914880,8759616,1376,34701,30,44825,6367,0,13,0,2788984249,1130596,31.0,2788947097
6919693,8762368,1376,38340,29,53572,6369,0,13,0,2788989753,1164592,31.0,2788949849
6919733,8774752,1376,28699,26,52307,6378,0,13,0,2788989753,1179479,31.0,2788962233
6924973,8777504,1376,31506,28,47866,6380,0,13,0,2788996633,1196777,31.0,2788964985
6948310,8778880,1376,52409,30,50299,6381,0,13,0,2789007641,1237515,31.0,2788966361
6955069,8780256,1376,59168,28,58454,6382,0,13,0,2789009017,1197536,31.0,2788967737
6955144,8783008,1376,47208,29,65213,6384,0,13,0,2789010393,1142651,31.0,2788970489
6955179,8785760,1376,45998,22,47243,6386,0,13,0,2789013145,1135012,31.0,2788973241
6955205,8787136,1376,43534,24,47278,6387,0,13,0,2789015897,1132187,31.0,2788974617
6960154,8789888,1376,45994,25,48345,6389,0,13,0,2789015897,1137458,31.0,2788977369
6960226,8803648,1376,33957,27,52253,6399,0,13,0,2789018649,1126562,31.0,2788991129
6960259,8806400,1376,32840,21,40493,6401,0,13,0,2789021401,1124613,31.0,2788993881
6960280,8811904,1376,28262,23,40526,6405,0,13,0,2789021401,1165172,31.0,2788999385
6964965,8814656,1376,30723,25,38551,6407,0,13,0,2789026905,1211248,31.0,2789002137
6965015,8817408,1376,28550,27,40775,6409,0,13,0,2789026905,1254038,31.0,2789004889
6979868,8820160,1376,41179,29,42998,6411,0,13,0,2789046169,1302987,31.0,2789007641
6979918,8821536,1376,31554,31,54895,6412,0,13,0,2789046169,1336957,32.0,2789009017
6999981,8822912,1376,44873,31,52463,6413,0,13,0,2789051673,1371517,32.0,2789010393
7000074,8825664,1376,44364,31,59207,6415,0,13,0,2789054425,1343838,32.0,2789013145
7025924,8831168,1376,65359,31,47774,6419,0,13,0,2789055801,1322625,32.0,2789018649
7026036,8832544,1376,63028,30,65770,6420,0,13,0,2789061305,1216644,32.0,2789020025
7026107,8835296,1376,60652,21,65810,6422,0,13,0,2789061305,1151677,32.0,2789022777
7026136,8840800,1376,56137,17,65827,6426,0,13,0,2789064057,1100066,32.0,2789028281
7026157,8843552,1376,54046,17,61121,6428,0,13,0,2789064057,1065008,32.0,2789031033
7029907,8851808,1376,51460,19,61142,6434,0,13,0,2789069561,1047731,32.0,2789039289
7060048,8853184,1376,81601,25,64892,6435,0,13,0,2789083321,1028947,32.0,2789040665
7060141,8855936,1376,79581,26,95033,6437,0,13,0,2789084697,958378,32.0,2789043417
7069969,8868320,1376,68908,28,95126,6446,0,13,0,2789087449,908045,32.0,2789055801
7070054,8872448,1376,42940,31,69895,6449,0,13,0,2789092953,854608,32.0,2789059929
7070079,8873824,1376,42965,30,65418,6450,0,13,0,2789092953,886429,32.0,2789061305
7070099,8876576,1376,40723,31,66549,6452,0,13,0,2789092953,918485,32.0,2789064057
7084739,8877952,1376,52861,30,63921,6453,0,13,0,2789106713,953292,32.0,2789065433
7102892,8880704,1376,68388,25,61879,6455,0,13,0,2789109465,958841,32.0,2789068185
7102991,8894464,1376,55162,27,76735,6465,0,13,0,2789112217,925447,32.0,2789081945
7103074,8895840,1376,55245,31,73084,6466,0,13,0,2789114969,902927,32.0,2789083321
7103102,8898592,1376,42278,32,75718,6468,0,13,0,2789117721,909286,32.0,2789086073
7103124,8899968,1376,42300,31,80264,6469,0,13,0,2789117721,939840,32.0,2789087449
7140117,8902720,1376,70107,32,80264,6471,0,13,0,2789131481,969856,32.0,2789090201
7140212,8913728,1376,59598,25,70148,6479,0,13,0,2789134233,965545,33.0,2789101209
7149913,8917856,1376,63525,27,70113,6482,0,13,0,2789145241,940227,33.0,2789105337
7149968,8930240,1376,42480,30,79814,6491,0,13,0,2789147993,923380,33.0,2789117721
7149995,8932992,1376,39481,25,59659,6493,0,13,0,2789147993,914529,33.0,2789120473
7150016,8937120,1376,33827,24,49690,6496,0,13,0,2789147993,954793,33.0,2789124601
7159971,8941248,1376,40944,27,52528,6499,0,13,0,2789159001,999463,33.0,2789128729
7160019,8944000,1376,38155,30,56847,6501,0,13,0,2789159001,1024686,33.0,2789131481
7179790,8946752,1376,39616,32,61040,6503,0,13,0,2789175513,1062190,33.0,2789134233
7179888,8952256,1376,35362,32,70164,6507,0,13,0,2789178265,1093315,33.0,2789139737
7189766,8955008,1376,42313,28,66758,6509,0,13,0,2789185145,1125928,33.0,2789142489
7189834,8957760,1376,39454,30,72612,6511,0,13,0,2789187897,1143898,33.0,2789145241
7200110,8957760,1376,46803,32,75539,6512,0,13,0,2789190649,1168994,33.0,2789145241
7200205,8957760,1376,43917,30,69806,6513,0,13,0,2789192025,1168395,33.0,2789145241
7200238,8957760,1376,43950,17,50189,6514,0,13,0,2789192025,1212639,33.0,2789145241
7200800,8957760,1376,41759,18,50222,6515,1,14,0,2789192025,1220369,31.0,2789145241
7200860,8957760,1376,41819,19,50784,6516,1,14,0,2789193401,1234606,31.0,2789145241
7200885,8957760,1376,39091,20,50844,6517,1,14,0,2789193401,1283810,31.0,2789145241
7200906,8957760,1376,39112,21,50869,6518,1,14,0,2789193401,1305285,30.0,2789145241
7201141,8957760,1376,36593,22,50890,6519,1,14,0,2789194777,1324593,30.0,2789145241
7201166,8957760,1376,36618,23,51196,6520,1,14,0,2789194777,1390472,30.0,2789145241
7204894,8957760,1376,37593,24,51196,6521,1,14,0,2789197529,1415857,29.0,2789145241
7204962,8957760,1376,37661,20,45437,6522,1,14,0,2789198905,1514309,29.0,2789145241
7204989,8957760,1376,35097,21,45437,6523,1,14,0,2789198905,1572057,29.0,2789145241
7205010,8957760,1376,35118,22,48028,6524,1,14,0,2789198905,1600710,28.0,2789145241
7205035,8957760,1376,32552,23,48028,6525,1,14,0,2789198905,1626546,28.0,2789145241
7205056,8957760,1376,32573,24,50619,6526,1,14,0,2789198905,1663516,28.0,2789145241
7209769,8957760,1376,34695,25,50619,6527,1,14,0,2789204409,1697153,28.0,2789145241
7209819,8957760,1376,34745,26,53210,6528,1,14,0,2789204409,1891465,27.0,2789145241
7209883,8957760,1376,32218,27,53210,6529,1,14,0,2789205785,1909216,27.0,2789145241
7219746,8957760,1376,42081,28,55801,6530,1,14,0,2789207161,1986806,27.0,2789145241
7219800,8957760,1376,39544,29,59727,6531,1,14,0,2789207161,1994370,26.0,2789145241
7229950,8957760,1376,49694,30,59781,6532,1,14,0,2789208537,1979177,26.0,2789145241
7230048,8957760,1376,47201,31,69931,6533,1,14,0,2789209913,1944484,26.0,2789145241
7230079,8957760,1376,47232,30,50258,6534,1,14,0,2789209913,1936317,25.0,2789145241
7230117,8957760,1376,44753,31,50289,6535,1,14,0,2789211289,1894063,25.0,2789145241
7230146,8957760,1376,44782,28,50229,6536,1,14,0,2789211289,1912309,25.0,2789145241
7230174,8957760,1376,42366,29,50258,6537,1,14,0,2789211289,1893261,23.0,2789145241
7230201,8957760,1376,42393,30,50286,6538,1,14,0,2789211289,1890422,23.0,2789145241
7230229,8957760,1376,39977,31,50313,6539,1,14,0,2789211289,1887788,22.0,2789145241
7230269,8957760,1376,38795,32,50341,6540,1,14,0,2789211289,1899136,21.0,2789145241
7230297,8957760,1376,38823,31,44021,6541,1,14,0,2789211289,1915996,20.0,2789145241
7230324,8957760,1376,36444,32,44021,6542,1,14,0,2789211289,1930834,19.0,2789145241
7248120,8957760,1376,54240,31,43500,6543,1,14,0,2789212665,1958289,18.0,2789145241
7249925,8957760,1376,49753,32,58286,6544,1,14,0,2789214041,1917548,18.0,2789145241
7254970,9004544,1376,54000,32,49815,6545,0,14,0,2789215417,1913819,18.0,2789192025
7334937,9045824,1376,53743,18,56860,6579,1,15,0,2789256697,484776,14.0,2789233305
7349963,9045824,1376,65176,19,61754,6580,1,15,0,2789258073,489169,14.0,2789233305
7349991,9045824,1376,65204,20,76780,6581,1,15,0,2789259449,509298,14.0,2789233305
7350002,9045824,1376,50011,21,76808,6582,1,15,0,2789260825,529822,14.0,2789233305
7350009,9045824,1376,50018,21,51812,6583,1,15,0,2789260825,568756,14.0,2789233305
7359916,9045824,1376,40003,22,51812,6584,1,15,0,2789262201,578780,13.0,2789233305
7359961,9045824,1376,40048,21,64898,6585,1,15,0,2789263577,631306,13.0,2789233305
7359977,9045824,1376,38189,22,64898,6586,1,15,0,2789264953,684546,13.0,2789233305
7364966,9045824,1376,34967,22,66773,6587,1,15,0,2789266329,741652,13.0,2789233305
7400126,9045824,1376,69114,22,73371,6588,1,15,0,2789267705,805842,13.0,2789233305
7400216,9045824,1376,69204,21,71160,6589,1,15,0,2789269081,798929,13.0,2789233305
7409717,9045824,1376,74566,22,71160,6590,1,15,0,2789270457,797073,13.0,2789233305
7409788,9045824,1376,74637,22,79700,6591,1,15,0,2789271833,789780,13.0,2789233305
7409795,9069216,1376,71000,23,79771,6592,0,15,0,2789273209,787321,13.0,2789256697
8422972,9528800,1376,52813,14,53187,6926,0,15,0,2789746553,883927,24.0,2789716281
8428093,9531552,1376,56052,15,53187,6928,0,15,0,2789749305,864686,24.0,2789719033
8433099,9539808,1376,50244,17,57954,6934,0,15,0,2789752057,841232,24.0,2789727289
8433186,9542560,1376,46806,16,62867,6936,0,15,0,2789757561,819094,24.0,2789730041
8433210,9545312,1376,43306,18,62954,6938,0,15,0,2789757561,822440,24.0,2789732793
8433230,9548064,1376,39801,20,62978,6940,0,15,0,2789757561,832981,24.0,2789735545
8434793,9548064,1376,37839,22,62998,6941,0,15,0,2789760313,850348,24.0,2789735545
8434861,9548064,1376,34375,21,60388,6942,0,15,0,2789760313,870819,24.0,2789735545
8434887,9548064,1376,34401,22,63920,6943,0,15,0,2789760313,898286,24.0,2789735545
8434938,9548064,1376,30920,23,63920,6944,1,16,0,2789760313,692784,15.0,2789735545
8434962,9548064,1376,30944,20,42133,6945,1,16,0,2789760313,717843,15.0,2789735545
8434984,9548064,1376,27706,21,42133,6946,1,16,0,2789760313,741251,14.0,2789735545
8435005,9548064,1376,27727,21,37119,6947,1,16,0,2789760313,771033,13.0,2789735545
8460319,9548064,1376,37289,22,37119,6948,1,16,0,2789761689,799069,12.0,2789735545
8460410,9548064,1376,37380,22,52871,6949,1,16,0,2789763065,843196,12.0,2789735545
8469884,9548064,1376,41755,23,52871,6950,1,16,0,2789764441,887059,12.0,2789735545
8469959,9548064,1376,41830,22,56088,6951,1,16,0,2789765817,917466,12.0,2789735545
8479728,9548064,1376,46588,23,56088,6952,1,16,0,2789767193,948494,12.0,2789735545
8479804,9548064,1376,46664,18,57335,6953,1,16,0,2789768569,965488,12.0,2789735545
8479837,9548064,1376,45018,19,57335,6954,1,16,0,2789769945,984535,12.0,2789735545
8479887,9548064,1376,45068,20,59014,6955,1,16,0,2789769945,1010597,12.0,2789735545
8479909,9548064,1376,41730,21,59014,6956,1,16,0,2789769945,997709,11.0,2789735545
8479929,9548064,1376,41750,16,46679,6957,1,16,0,2789769945,996638,10.0,2789735545
8479986,9572832,1376,39000,17,46699,6958,0,16,0,2789769945,995643,9.0,2789760313
9230490,9893440,1376,45553,21,50421,7195,1,17,0,2790112569,811469,20.0,2790080921
9230548,9893440,1376,45611,19,50384,7196,1,17,0,2790112569,814183,20.0,2790080921
9230579,9893440,1376,42398,20,50442,7197,1,17,0,2790112569,816446,20.0,2790080921
9230607,9893440,1376,40520,21,50473,7198,1,17,0,2790112569,825579,19.0,2790080921
9230635,9893440,1376,40548,19,44847,7199,1,17,0,2790112569,838061,19.0,2790080921
9230676,9893440,1376,37563,20,44847,7200,1,17,0,2790112569,849230,15.0,2790080921
9230704,9893440,1376,37591,19,44279,7201,1,17,0,2790112569,866566,15.0,2790080921
9230731,9893440,1376,34330,20,44279,7202,1,17,0,2790112569,882253,14.0,2790080921
9239892,9893440,1376,43491,19,44042,7203,1,17,0,2790113945,905163,13.0,2790080921
9254869,9893440,1376,54910,20,49753,7204,1,17,0,2790115321,940218,13.0,2790080921
9254944,9893440,1376,54985,19,54921,7205,1,17,0,2790116697,943677,13.0,2790080921
9254977,9893440,1376,52094,20,54996,7206,1,17,0,2790118073,950878,13.0,2790080921
9254999,9893440,1376,52116,19,54978,7207,1,17,0,2790118073,968821,13.0,2790080921
9255021,9893440,1376,35255,20,55000,7208,1,17,0,2790118073,953032,12.0,2790080921
9255041,9893440,1376,35275,18,57053,7209,1,17,0,2790118073,983312,11.0,2790080921
9267915,9893440,1376,46467,19,57053,7210,1,17,0,2790119449,1011374,10.0,2790080921
9267988,9893440,1376,46540,20,58735,7211,1,17,0,2790120825,1041784,10.0,2790080921
9269809,9893440,1376,39387,21,58735,7212,1,17,0,2790122201,1072462,10.0,2790080921
9276080,9893440,1376,45658,20,50362,7213,1,17,0,2790123577,1126032,10.0,2790080921
9276276,9925088,1376,44000,21,50362,7214,0,17,0,2790124953,1158081,10.0,2790112569
