now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
943350,15566688,1376,256759,5583,260969,11314,0,0,0,1521414432,124045438,11321.0,
943354,15569440,1376,256763,5585,260973,11316,0,0,0,1521414432,123722654,11323.0,
947812,15574944,1376,261221,5587,260977,11320,0,0,0,1521479104,123444120,11325.0,
947839,15577696,1376,261248,5591,265435,11322,0,0,0,1521527264,122955184,11329.0,
952888,15580448,1376,266297,5593,265462,11324,0,0,0,1521527264,122512998,11331.0,
952914,15583200,1376,266323,5595,270511,11326,0,0,0,1521538272,121830404,11333.0,
952921,15585952,1376,266330,5597,270537,11328,0,0,0,1521543776,121240665,11335.0,
952925,15590080,1376,266334,5599,270544,11331,0,0,0,1521543776,120731752,11337.0,
952928,15602464,1376,265773,5602,270548,11340,0,0,0,1521543776,120303112,11340.0,
952934,15605216,1376,265779,5573,265942,11342,0,0,0,1521543776,119997936,11349.0,
952938,15614848,1376,265783,5575,265948,11349,0,0,0,1521543776,119702609,11351.0,
952942,15625856,1376,265787,5582,265952,11357,0,0,0,1521543776,119500530,11358.0,
952950,15632736,1376,265795,5590,265956,11362,0,0,0,1521608448,119343905,11366.0,
952955,15645120,1376,265800,5595,265964,11371,0,0,0,1521608448,119185971,11371.0,
952960,15652000,1376,265805,5604,265969,11376,0,0,0,1521608448,119096369,11380.0,
952966,15658880,1376,265811,5609,265974,11381,0,0,0,1521673120,118987835,11385.0,
952971,15663008,1376,265245,5614,265980,11384,0,0,0,1521673120,118899323,11390.0,
952975,15668512,1376,265249,5606,265284,11388,0,0,0,1521673120,118839525,11393.0,
952979,15672640,1376,265253,5610,265288,11391,0,0,0,1521673120,118801378,11397.0,
952982,15687776,1376,265256,5613,265292,11402,0,0,0,1521673120,118762643,11400.0,
952990,15716672,1376,265264,5624,265295,11423,0,0,0,1521673120,118815787,11411.0,
952994,15745568,1376,265028,5645,265303,11444,0,0,0,1521673120,118980202,11432.0,
952999,15748320,1376,265033,5635,265208,11446,0,0,0,1521673120,119151054,11453.0,
953003,15774464,1376,265037,5637,265213,11465,0,0,0,1521673120,119143316,11455.0,
953007,15803360,1376,264562,5656,265217,11486,0,0,0,1521673120,119315739,11474.0,
953011,15828128,1376,264566,5443,264734,11504,0,0,0,1521673120,119511816,11495.0,
953015,15843264,1376,264570,5461,264738,11515,0,0,0,1521673120,119706252,11513.0,
962888,15872160,1376,274032,5472,264742,11536,0,0,0,1522061152,119826792,11524.0,
962920,15874912,1376,274064,5493,274615,11538,0,0,0,1522121696,119493320,11545.0,
962928,15901056,1376,274072,5495,274647,11557,0,0,0,1522125824,119056401,11547.0,
962932,15929952,1376,273561,5514,274655,11578,0,0,0,1522125824,118853652,11566.0,
962938,15958848,1376,273567,5535,274659,11599,0,0,0,1522190496,118721947,11587.0,
963949,15987744,1376,273960,5556,274665,11620,0,0,0,1522255168,118662207,11608.0,
963968,16016640,1376,273979,5577,275676,11641,0,0,0,1522255168,118581373,11629.0,
963974,16019392,1376,273985,5598,275695,11643,0,0,0,1522255168,118570513,11650.0,
963978,16045536,1376,273989,5600,275701,11662,0,0,0,1522255168,118394325,11652.0,
963982,16074432,1376,273417,5619,275705,11683,0,0,0,1522255168,118415449,11671.0,
963987,16103328,1376,273422,5617,273549,11704,0,0,0,1522255168,118477983,11692.0,
963991,16132224,1376,272865,5638,273554,11725,0,0,0,1522255168,118590293,11713.0,
963995,16134976,1376,272869,5659,273558,11727,0,0,0,1522255168,118714742,11734.0,
964004,16137728,1376,272878,5661,273562,11729,0,0,0,1522255168,118688288,11736.0,
964008,16141856,1376,272882,5663,273571,11732,0,0,0,1522255168,118667196,11738.0,
964012,16154240,1376,272886,5666,273575,11741,0,0,0,1522255168,118661126,11741.0,
964016,16183136,1376,272326,5675,273579,11762,0,0,0,1522255168,118720040,11750.0,
964021,16212032,1376,272331,5696,273583,11783,0,0,0,1522255168,118903899,11771.0,
964025,16240928,1376,272335,5717,273588,11804,0,0,0,1522255168,119121768,11792.0,
964029,16269824,1376,271763,5738,273592,11825,0,0,0,1522255168,119338727,11813.0,
964033,16272576,1376,271767,5759,273596,11827,0,0,0,1522255168,119586489,11834.0,
964041,16298720,1376,271775,5761,273600,11846,0,0,0,1522255168,119637671,11836.0,
964046,16327616,1376,271221,5780,273608,11867,0,0,0,1522255168,119856465,11855.0,
964051,16356512,1376,271226,5801,273613,11888,0,0,0,1522255168,120091942,11876.0,
969121,16385408,1376,275676,5822,273618,11909,0,0,0,1522837216,120355211,11897.0,
969142,16388160,1376,275697,5843,278688,11911,0,0,0,1522837216,120331887,11918.0,
972831,16414304,1376,279386,5845,278709,11930,0,0,0,1523095904,120179460,11920.0,
972862,16443200,1376,278817,5864,282398,11951,0,0,0,1523160576,120017672,11939.0,
972874,16472096,1376,278829,5857,278850,11972,0,0,0,1523225248,119919025,11960.0,
972880,16500992,1376,278304,5878,278862,11993,0,0,0,1523225248,119891412,11981.0,
972885,16529888,1376,278309,5899,278868,12014,0,0,0,1523225248,119893277,12002.0,
972890,16532640,1376,278314,5920,278873,12016,0,0,0,1523225248,119949630,12024.0,
972897,16558784,1376,278321,5922,278878,12035,0,0,0,1523225248,119835398,12025.0,
972902,16587680,1376,277745,5941,278885,12056,0,0,0,1523225248,119907019,12044.0,
972912,16616576,1376,277755,5962,278890,12077,0,0,0,1523225248,120012813,12065.0,
972917,16645472,1376,277152,5983,278900,12098,0,0,0,1523225248,120162309,12086.0,
972923,16659232,1376,277158,6004,278905,12108,0,0,0,1523225248,120318772,12107.0,
972928,16661984,1376,277163,6014,278911,12110,0,0,0,1523225248,120405108,12117.0,
972933,16670240,1376,277168,6016,278916,12116,0,0,0,1523225248,120413297,12119.0,
972937,16672992,1376,277172,6022,278921,12118,0,0,0,1523225248,120462420,12125.0,
972942,16675744,1376,277177,6024,278925,12120,0,0,0,1523225248,120472884,12127.0,
972947,16681248,1376,277182,6026,278930,12124,0,0,0,1523225248,120484218,12129.0,
972956,16684000,1376,277191,6030,278935,12126,0,0,0,1523225248,120516230,12133.0,
972960,16688128,1376,277195,6032,278944,12129,0,0,0,1523225248,120528864,12135.0,
972965,16700512,1376,276618,6035,278948,12138,0,0,0,1523225248,120552080,12138.0,
972971,16706016,1376,276624,6044,278953,12142,0,0,0,1523225248,120635480,12147.0,
972976,16708768,1376,276629,6048,278959,12144,0,0,0,1523225248,120701286,12151.0,
975218,16711520,1376,278871,6050,278964,12146,0,0,0,1523419264,120743707,12153.0,
975250,16715648,1376,278903,6052,281206,12149,0,0,0,1523483936,120661263,12155.0,
975258,16719776,1376,278911,6055,281238,12152,0,0,0,1523483936,120599906,12158.0,
975263,16722528,1376,278916,6058,281246,12154,0,0,0,1523483936,120549551,12161.0,
975269,16725280,1376,278922,6060,281251,12156,0,0,0,1523483936,120499062,12163.0,
975276,16729408,1376,278929,6062,281257,12159,0,0,0,1523483936,120457083,12165.0,
975281,16736288,1376,278934,6065,281264,12164,0,0,0,1523483936,120432406,12168.0,
975289,16741792,1376,278942,6070,281269,12168,0,0,0,1523483936,120434032,12173.0,
975298,16770688,1376,276733,6074,281277,12189,0,0,0,1523483936,120431339,12177.0,
975305,16777568,1376,276740,6088,276784,12194,0,0,0,1523483936,120601540,12198.0,
975311,16780320,1376,276746,6093,276791,12196,0,0,0,1523483936,120738000,12203.0,
975317,16783072,1376,276752,6095,276797,12198,0,0,0,1523483936,120833704,12205.0,
978707,16792704,1376,280142,6097,276803,12205,0,0,0,1523807296,120919735,12207.0,
978741,16809216,1376,280042,6104,280193,12217,0,0,0,1523871968,120862641,12214.0,
978749,16821600,1376,280050,6108,280065,12226,0,0,0,1523871968,120869039,12226.0,
978756,16850496,1376,279916,6117,280073,12247,0,0,0,1523871968,120866671,12235.0,
978763,16879392,1376,279923,6108,279974,12268,0,0,0,1523871968,120993774,12256.0,
978768,16908288,1376,279514,6129,279981,12289,0,0,0,1523871968,121138026,12277.0,
978774,16931680,1376,279520,6131,279902,12306,0,0,0,1523871968,121289733,12298.0,
978779,16934432,1376,279525,6148,279908,12308,0,0,0,1523871968,121431014,12315.0,
978790,16937184,1376,279536,6150,279913,12310,0,0,0,1523871968,121427349,12317.0,
978795,16939936,1376,279541,6152,279924,12312,0,0,0,1523871968,121426024,12319.0,
978800,16942688,1376,279546,6154,279929,12314,0,0,0,1523871968,121427036,12321.0,
978806,16945440,1376,279552,6156,279934,12316,0,0,0,1523871968,121430114,12323.0,
978811,16974336,1376,279142,6158,279940,12337,0,0,0,1523871968,121434983,12325.0,
978817,17003232,1376,279148,6115,279318,12358,0,0,0,1523871968,121628609,12346.0,
978823,17032128,1376,278744,6136,279324,12379,0,0,0,1523871968,121846126,12367.0,
978829,17061024,1376,278750,6157,279330,12400,0,0,0,1523871968,122062042,12388.0,
978840,17063776,1376,278761,6178,279336,12402,0,0,0,1523871968,122298955,12409.0,
978845,17066528,1376,278766,6180,279347,12404,0,0,0,1523871968,122344353,12411.0,
978850,17080288,1376,278771,6182,279352,12414,0,0,0,1523871968,122386262,12413.0,
978856,17091296,1376,274731,6192,279357,12422,0,0,0,1523871968,122504059,12423.0,
978862,17116064,1376,274737,6198,274778,12440,0,0,0,1523871968,122599421,12431.0,
978867,17118816,1376,274742,6216,274784,12442,0,0,0,1523871968,123014010,12449.0,
978872,17121568,1376,274747,6218,274789,12444,0,0,0,1523871968,123241756,12451.0,
978878,17124320,1376,274753,6220,274794,12446,0,0,0,1523871968,123443866,12453.0,
978886,17127072,1376,274761,6222,274800,12448,0,0,0,1523871968,123623330,12455.0,
978891,17129824,1376,274766,6224,274808,12450,0,0,0,1523871968,123782751,12457.0,
978896,17155968,1376,274543,6226,274813,12469,0,0,0,1523871968,123924782,12459.0,
982756,17158720,1376,278403,6218,274673,12471,0,0,0,1524260000,124220735,12478.0,
982793,17162848,1376,278440,6220,278533,12474,0,0,0,1524324672,124130408,12480.0,
982803,17165600,1376,278450,6223,278570,12476,0,0,0,1524324672,124061826,12483.0,
982809,17168352,1376,278456,6225,278580,12478,0,0,0,1524324672,123995167,12485.0,
982817,17172480,1376,278464,6227,278586,12481,0,0,0,1524324672,123939049,12487.0,
982825,17175232,1376,278472,6230,278594,12483,0,0,0,1524324672,123901963,12490.0,
982831,17177984,1376,278478,6232,278602,12485,0,0,0,1524324672,123862867,12492.0,
982837,17180736,1376,278484,6234,278608,12487,0,0,0,1524324672,123830832,12494.0,
982847,17183488,1376,278494,6236,278614,12489,0,0,0,1524324672,123805007,12496.0,
982853,17194496,1376,278500,6238,278624,12497,0,0,0,1524324672,123784325,12498.0,
1000009,17213760,1376,295241,6246,278630,12511,0,0,0,1524712704,123827796,12506.0,
1000072,17231648,1376,295304,6226,295631,12524,0,0,0,1524777376,122986401,12520.0,
1000086,17235776,1376,295318,6239,295694,12527,0,0,0,1524777376,122287422,12533.0,
1009836,17259168,1376,305068,6242,295708,12544,0,0,0,1524842048,121601488,12536.0,
1009929,17261920,1376,305161,6259,305458,12546,0,0,0,1524895712,120631009,12553.0,
1009951,17271552,1376,305183,6261,305551,12553,0,0,0,1524895712,119669009,12555.0,
1009987,17277056,1376,304802,6268,305573,12557,0,0,0,1524906720,118888561,12562.0,
1010009,17282560,1376,304824,6251,305489,12561,0,0,0,1524906720,118192848,12566.0,
1010027,17285312,1376,304842,6255,305511,12563,0,0,0,1524906720,117615534,12570.0,
1010046,17288064,1376,304861,6257,305529,12565,0,0,0,1524906720,117100437,12572.0,
1010064,17290816,1376,304879,6259,305548,12567,0,0,0,1524906720,116654945,12574.0,
1010096,17294944,1376,304911,6261,305566,12570,0,0,0,1524906720,116269433,12576.0,
1010114,17297696,1376,304929,6264,305598,12572,0,0,0,1524906720,115944269,12579.0,
1010151,17300448,1376,304966,6266,305616,12574,0,0,0,1524971392,115654750,12581.0,
1010170,17303200,1376,304985,6268,305653,12576,0,0,0,1524971392,115403193,12583.0,
1010192,17305952,1376,305007,6270,305672,12578,0,0,0,1524971392,115185409,12585.0,
1010209,17310080,1376,305024,6272,305694,12581,0,0,0,1524971392,114996805,12587.0,
1010231,17315584,1376,305046,6275,305711,12585,0,0,0,1524971392,114842925,12590.0,
1010249,17334848,1376,305064,6279,305733,12599,0,0,0,1524971392,114720182,12594.0,
1010281,17337600,1376,305096,6293,305751,12601,0,0,0,1524971392,114707749,12608.0,
1010300,17340352,1376,305115,6295,305783,12603,0,0,0,1524971392,114602197,12610.0,
1010323,17343104,1376,301174,6297,305802,12605,0,0,0,1524971392,114511415,12612.0,
1010342,17347232,1376,301193,6297,301222,12608,0,0,0,1524971392,114620522,12614.0,
1010360,17349984,1376,301211,6300,301241,12610,0,0,0,1524971392,114726576,12617.0,
1010379,17352736,1376,301230,6302,301259,12612,0,0,0,1524971392,114812952,12619.0,
1010400,17355488,1376,301251,6304,301278,12614,0,0,0,1524971392,114890024,12621.0,
1010418,17362368,1376,301269,6306,301299,12619,0,0,0,1524971392,114958805,12623.0,
1010447,17378880,1376,291171,6311,301317,12631,0,0,0,1524971392,115047790,12628.0,
1010467,17381632,1376,291191,6319,291220,12633,0,0,0,1524971392,115193821,12640.0,
1010486,17385760,1376,291114,6321,291240,12636,0,0,0,1524971392,115728468,12642.0,
1010504,17388512,1376,291132,6315,291126,12638,0,0,0,1524971392,116215478,12645.0,
1010522,17392640,1376,291150,6317,291144,12641,0,0,0,1524971392,116638140,12647.0,
1010541,17395392,1376,291169,6320,291162,12643,0,0,0,1524971392,117021060,12650.0,
1010558,17398144,1376,291186,6322,291181,12645,0,0,0,1524971392,117351290,12652.0,
1010576,17400896,1376,291204,6324,291198,12647,0,0,0,1524971392,117643181,12654.0,
1010602,17407776,1376,291093,6326,291216,12652,0,0,0,1524971392,117901152,12656.0,
1010736,17417408,1376,291227,6300,291108,12659,0,0,0,1525036064,118156767,12661.0,
1010757,17439424,1376,291248,6307,291242,12675,0,0,0,1525036064,118405843,12668.0,
1010780,17442176,1376,291271,6323,291263,12677,0,0,0,1525036064,118715767,12684.0,
1010799,17462816,1376,291290,6325,291286,12692,0,0,0,1525036064,118874066,12686.0,
1010817,17469696,1376,291308,6340,291305,12697,0,0,0,1525036064,119136168,12701.0,
1010838,17475200,1376,285622,6345,291323,12701,0,0,0,1525036064,119288782,12706.0,
1010861,17486208,1376,285645,6335,285668,12709,0,0,0,1525036064,119709504,12710.0,
1010879,17488960,1376,285663,6343,285691,12711,0,0,0,1525036064,120121188,12718.0,
1010904,17517856,1376,285688,6345,285709,12732,0,0,0,1525036064,120434995,12720.0,
1013174,17546752,1376,283939,6366,285734,12753,0,0,0,1525294752,120892220,12741.0,
1013220,17575648,1376,283985,6359,283951,12774,0,0,0,1525294752,121200073,12762.0,
1013243,17578400,1376,284008,6380,283997,12776,0,0,0,1525294752,121703582,12783.0,
1013471,17604544,1376,283938,6382,284020,12795,0,0,0,1525294752,121988765,12785.0,
1013513,17633440,1376,283980,6378,284175,12816,0,0,0,1525294752,122392096,12804.0,
1013536,17647200,1376,284003,6399,284217,12826,0,0,0,1525294752,122801786,12825.0,
1013559,17649952,1376,284026,6409,284240,12828,0,0,0,1525294752,123079860,12835.0,
1013577,17652704,1376,284044,6411,284263,12830,0,0,0,1525294752,123257791,12837.0,
1013595,17680224,1376,283515,6413,284281,12850,0,0,0,1525294752,123415324,12839.0,
1013762,17709120,1376,283682,6341,283543,12871,0,0,0,1525294752,123728043,12859.0,
1017996,17711872,1376,287916,6362,283710,12873,0,0,0,1525747456,124056539,12880.0,
1018057,17738016,1376,287555,6364,287944,12892,0,0,0,1525747456,123956822,12882.0,
1019744,17766912,1376,289242,6319,287719,12913,0,0,0,1525812128,124032259,12901.0,
1019839,17795808,1376,288860,6340,289406,12934,0,0,0,1525876800,124071722,12922.0,
1019873,17824704,1376,288894,6361,289501,12955,0,0,0,1525941472,124126220,12943.0,
1019894,17853600,1376,288915,6382,289535,12976,0,0,0,1525941472,124222908,12964.0,
1019914,17856352,1376,288935,6403,289556,12978,0,0,0,1525941472,124331328,12985.0,
1019933,17882496,1376,288476,6405,289576,12997,0,0,0,1525941472,124268329,12987.0,
1019953,17911392,1376,288496,6424,289595,13018,0,0,0,1525941472,124377211,13006.0,
1019972,17940288,1376,288038,6445,289615,13039,0,0,0,1525941472,124538924,13027.0,
1020007,17969184,1376,288073,6466,289634,13060,0,0,0,1525941472,124704433,13048.0,
1020026,17971936,1376,288092,6487,289669,13062,0,0,0,1525941472,124898197,13069.0,
1020044,17996704,1376,287632,6489,289688,13080,0,0,0,1525941472,124910208,13071.0,
1020064,17999456,1376,287652,6507,289706,13082,0,0,0,1525941472,125075055,13089.0,
1020087,18003584,1376,287675,6509,289726,13085,0,0,0,1525941472,125112738,13091.0,
1020106,18007712,1376,287694,6512,289749,13088,0,0,0,1525941472,125156405,13094.0,
1020124,18010464,1376,287712,6515,289768,13090,0,0,0,1525941472,125197201,13097.0,
1020147,18013216,1376,287735,6517,289786,13092,0,0,0,1525941472,125225943,13099.0,
1020178,18017344,1376,287766,6519,289809,13095,0,0,0,1525941472,125252242,13101.0,
1020197,18021472,1376,287785,6522,289840,13098,0,0,0,1525941472,125285494,13104.0,
1020215,18028352,1376,287803,6525,289859,13103,0,0,0,1525941472,125317170,13107.0,
1020234,18042112,1376,287822,6530,289877,13113,0,0,0,1525941472,125366608,13112.0,
1020252,18055872,1376,285090,6540,289896,13123,0,0,0,1525941472,125462602,13122.0,
1020272,18072384,1376,285110,6546,285122,13135,0,0,0,1525941472,125557560,13132.0,
1020290,18087520,1376,285128,6558,285142,13146,0,0,0,1525941472,125820920,13144.0,
1020312,18091648,1376,285150,6569,285160,13149,0,0,0,1525941472,126055676,13155.0,
1020342,18094400,1376,285180,6572,285182,13151,0,0,0,1525941472,126196748,13158.0,
1020361,18108160,1376,285199,6574,285212,13161,0,0,0,1525941472,126312720,13160.0,
1020379,18110912,1376,285217,6584,285231,13163,0,0,0,1525941472,126492525,13170.0,
1020398,18113664,1376,285017,6586,285249,13165,0,0,0,1525941472,126584186,13172.0,
1020416,18116416,1376,285035,6571,285202,13167,0,0,0,1525941472,126677945,13174.0,
1020436,18120544,1376,285014,6573,285220,13170,0,0,0,1525941472,126761510,13176.0,
1020457,18124672,1376,285035,6555,285208,13173,0,0,0,1525941472,126847854,13179.0,
1020477,18128800,1376,285055,6558,285229,13176,0,0,0,1525941472,126925948,13182.0,
1020503,18131552,1376,285081,6561,285249,13178,0,0,0,1525941472,126996824,13185.0,
1021759,18134304,1376,286337,6563,285275,13180,0,0,0,1526070816,127051384,13187.0,
1021822,18138432,1376,286400,6565,286531,13183,0,0,0,1526135488,127031739,13189.0,
1021843,18142560,1376,286421,6568,286594,13186,0,0,0,1526135488,127023069,13192.0,
1021862,18145312,1376,286440,6571,286615,13188,0,0,0,1526135488,127017957,13195.0,
1021883,18149440,1376,286461,6573,286634,13191,0,0,0,1526135488,127006389,13197.0,
1021901,18152192,1376,286479,6576,286655,13193,0,0,0,1526135488,127007169,13200.0,
1021919,18157696,1376,286497,6578,286673,13197,0,0,0,1526135488,127000825,13202.0,
1021939,18163200,1376,286517,6582,286691,13201,0,0,0,1526135488,127015939,13206.0,
1021969,18167328,1376,286547,6586,286711,13204,0,0,0,1526135488,127032823,13210.0,
1021987,18170080,1376,286565,6589,286741,13206,0,0,0,1526135488,127041141,13213.0,
1022006,18174208,1376,286584,6591,286759,13209,0,0,0,1526135488,127041396,13215.0,
