now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
1691012,34470176,1376,266000,4026,265822,25784,523,6027,0,3647564161,41599658,6672.0,
1691016,34471552,1376,266000,4027,265826,25785,522,6027,0,3647564161,41636251,6672.0,
1691020,34472928,1376,266000,4028,265830,25786,521,6027,0,3647564161,41667549,6672.0,
1691025,34474304,1376,266000,4029,265834,25787,520,6027,0,3647564161,41694206,6672.0,
1691034,34475680,1376,266000,4030,265839,25788,519,6027,0,3647564161,41716808,6672.0,
1691038,34477056,1376,266000,4031,265848,25789,518,6027,0,3647564161,41735828,6672.0,
1691042,34478432,1376,266000,4032,265852,25790,517,6027,0,3647564161,41751724,6672.0,
1691047,34479808,1376,265000,4033,265856,25791,516,6027,0,3647564161,41764878,6672.0,
1691051,34481184,1376,265000,4034,265861,25792,515,6027,0,3647564161,41795202,6672.0,
1691055,34482560,1376,265000,4035,265865,25793,514,6027,0,3647564161,41821006,6672.0,
1691060,34483936,1376,265000,4036,265869,25794,513,6027,0,3647564161,41842842,6672.0,
1691064,34485312,1376,265000,4037,265874,25795,512,6027,0,3647564161,41861187,6672.0,
1691070,34486688,1376,265000,4038,265878,25796,511,6027,0,3647564161,41876483,6672.0,
1691702,34488064,1376,266000,4039,265884,25797,510,6027,0,3647628833,41889116,6672.0,
1691707,34489440,1376,266000,4040,266516,25798,509,6027,0,3647628833,42171604,6672.0,
1691711,34490816,1376,266000,4041,266521,25799,508,6027,0,3647628833,42162559,6672.0,
1692006,34492192,1376,266000,4042,266525,25800,507,6027,0,3647628833,42153871,6672.0,
1692016,34493568,1376,265000,4043,266820,25801,506,6027,0,3647628833,42145501,6672.0,
1692021,34494944,1376,265000,4002,265731,25802,505,6027,0,3647628833,42157207,6672.0,
1692026,34496320,1376,265000,4003,265736,25803,504,6027,0,3647628833,42166681,6672.0,
1692030,34497696,1376,265000,4004,265741,25804,503,6027,0,3647628833,42174216,6672.0,
1692034,34499072,1376,265000,4005,265745,25805,502,6027,0,3647628833,42180029,6672.0,
1692039,34500448,1376,265000,4006,265749,25806,501,6027,0,3647628833,42184336,6672.0,
1692043,34501824,1376,265000,4007,265754,25807,500,6027,0,3647628833,42187333,6672.0,
1692051,34503200,1376,265000,4008,265758,25808,499,6027,0,3647628833,42189179,6672.0,
1692055,34504576,1376,265000,4009,265766,25809,498,6027,0,3647628833,42190011,6672.0,
1692060,34505952,1376,265000,4010,265770,25810,497,6027,0,3647628833,42189970,6672.0,
1692064,34507328,1376,265000,4011,265775,25811,496,6027,0,3647628833,42189153,6672.0,
1692072,34508704,1376,265000,4012,265779,25812,495,6027,0,3647628833,42187659,6672.0,
1692077,34510080,1376,265000,4013,265787,25813,494,6027,0,3647628833,42185569,6672.0,
1692082,34511456,1376,265000,4014,265792,25814,493,6027,0,3647628833,42182961,6672.0,
1692086,34512832,1376,265000,4015,265797,25815,492,6027,0,3647628833,42179895,6672.0,
1692094,34514208,1376,265000,4016,265801,25816,491,6027,0,3647628833,42176452,6672.0,
1692098,34515584,1376,265000,4017,265809,25817,490,6027,0,3647628833,42172649,6672.0,
1692102,34516960,1376,265000,4018,265813,25818,489,6027,0,3647628833,42168548,6672.0,
1692106,34518336,1376,265000,4019,265817,25819,488,6027,0,3647628833,42164169,6672.0,
1692809,34519712,1376,266000,4020,265821,25820,487,6027,0,3647693505,42159570,6672.0,
1692814,34521088,1376,266000,4021,266524,25821,486,6027,0,3647693505,42427548,6672.0,
1692819,34522464,1376,266000,4022,266529,25822,485,6027,0,3647693505,42405091,6672.0,
1692823,34523840,1376,266000,4023,266534,25823,484,6027,0,3647693505,42384668,6672.0,
1692827,34525216,1376,266000,4024,266538,25824,483,6027,0,3647693505,42366033,6672.0,
1692831,34526592,1376,266000,4025,266542,25825,482,6027,0,3647693505,42348965,6672.0,
1692835,34527968,1376,266000,4026,266546,25826,481,6027,0,3647693505,42333260,6672.0,
1692839,34529344,1376,266000,4027,266550,25827,480,6027,0,3647693505,42318737,6672.0,
1694838,34530720,1376,268000,4028,266554,25828,479,6027,0,3647759553,42305255,6672.0,
1694852,34532096,1376,268000,4029,268553,25829,478,6027,0,3647759553,42550932,6672.0,
1694857,34533472,1376,268000,4030,268567,25830,477,6027,0,3647759553,42504193,6672.0,
1694861,34534848,1376,268000,4031,268572,25831,476,6027,0,3647759553,42462582,6672.0,
1694865,34536224,1376,268000,4032,268576,25832,475,6027,0,3647759553,42425455,6672.0,
1694869,34537600,1376,268000,4033,268580,25833,474,6027,0,3647759553,42392255,6672.0,
1694875,34538976,1376,268000,4034,268584,25834,473,6027,0,3647759553,42362468,6672.0,
1694879,34540352,1376,268000,4035,268590,25835,472,6027,0,3647759553,42335647,6672.0,
1694887,34541728,1376,268000,4036,268594,25836,471,6027,0,3647759553,42311425,6672.0,
1694891,34543104,1376,268000,4037,268602,25837,470,6027,0,3647759553,42289479,6672.0,
1697548,34544480,1376,271000,4038,268606,25838,469,6027,0,3647887521,42269524,6672.0,
1697562,34545856,1376,271000,4039,271263,25839,468,6027,0,3647887521,42765475,6672.0,
1699123,34547232,1376,272000,4040,271277,25840,467,6027,0,3647953569,42696363,6672.0,
1699137,34548608,1376,272000,4041,272838,25841,466,6027,0,3647953569,42910417,6672.0,
1699142,34549984,1376,272000,4042,272852,25842,465,6027,0,3647953569,42838649,6672.0,
1699147,34551360,1376,272000,4043,272857,25843,464,6027,0,3647953569,42775253,6672.0,
1699152,34552736,1376,272000,4020,272793,25844,463,6027,0,3647953569,42719151,6672.0,
1699156,34554112,1376,272000,4021,272798,25845,462,6027,0,3647953569,42669419,6672.0,
1699160,34555488,1376,272000,4022,272802,25846,461,6027,0,3647953569,42625209,6672.0,
1699164,34556864,1376,272000,4023,272806,25847,460,6027,0,3647953569,42585839,6672.0,
1699173,34558240,1376,272000,4024,272810,25848,459,6027,0,3647953569,42550676,6672.0,
1699177,34559616,1376,272000,4025,272819,25849,458,6027,0,3647953569,42519190,6672.0,
1699182,34560992,1376,272000,4026,272823,25850,457,6027,0,3647953569,42490897,6672.0,
1699186,34562368,1376,272000,4027,272828,25851,456,6027,0,3647953569,42465414,6672.0,
1699899,34563744,1376,273000,4028,272832,25852,455,6027,0,3647953569,42442379,6672.0,
1699904,34565120,1376,273000,4029,273545,25853,454,6027,0,3647953569,42401939,6672.0,
1699909,34566496,1376,273000,4030,273550,25854,453,6027,0,3647953569,42365852,6672.0,
1699913,34567872,1376,273000,4031,273555,25855,452,6027,0,3647953569,42333555,6672.0,
1699917,34569248,1376,273000,4032,273559,25856,451,6027,0,3647953569,42304563,6672.0,
1699921,34570624,1376,273000,4033,273563,25857,450,6027,0,3647953569,42278458,6672.0,
1699927,34572000,1376,273000,4034,273567,25858,449,6027,0,3647953569,42254880,6672.0,
1699932,34573376,1376,273000,4035,273573,25859,448,6027,0,3647953569,42233513,6672.0,
1699938,34574752,1376,273000,4036,273578,25860,447,6027,0,3647953569,42214078,6672.0,
1700756,34576128,1376,274000,4037,273584,25861,446,6027,0,3648016865,42196321,6672.0,
1701143,34577504,1376,274000,4038,274402,25862,445,6027,0,3648016865,42439256,6672.0,
1701158,34578880,1376,274000,4039,274789,25863,444,6027,0,3648016865,42407187,6672.0,
1701163,34580256,1376,274000,4040,274804,25864,443,6027,0,3648016865,42378419,6672.0,
1701167,34581632,1376,274000,4041,274809,25865,442,6027,0,3648016865,42352510,6672.0,
1701171,34583008,1376,274000,4042,274813,25866,441,6027,0,3648016865,42329105,6672.0,
1701177,34584384,1376,274000,4043,274817,25867,440,6027,0,3648016865,42307886,6672.0,
1701181,34585760,1376,274000,4015,274807,25868,439,6027,0,3648016865,42288577,6672.0,
1701185,34587136,1376,274000,4016,274811,25869,438,6027,0,3648016865,42270942,6672.0,
1701194,34588512,1376,274000,4017,274815,25870,437,6027,0,3648016865,42254764,6672.0,
1701199,34589888,1376,274000,4018,274824,25871,436,6027,0,3648016865,42239849,6672.0,
1701203,34591264,1376,274000,4019,274829,25872,435,6027,0,3648016865,42226058,6672.0,
1701207,34592640,1376,274000,4020,274833,25873,434,6027,0,3648016865,42213237,6672.0,
1701211,34594016,1376,274000,4021,274837,25874,433,6027,0,3648016865,42201267,6672.0,
1701215,34595392,1376,274000,4022,274841,25875,432,6027,0,3648016865,42190052,6672.0,
1701219,34596768,1376,274000,4023,274845,25876,431,6027,0,3648016865,42179476,6672.0,
1701223,34598144,1376,274000,4024,274849,25877,430,6027,0,3648016865,42169479,6672.0,
1701232,34599520,1376,274000,4025,274853,25878,429,6027,0,3648016865,42159965,6672.0,
1701236,34600896,1376,274000,4026,274862,25879,428,6027,0,3648016865,42150895,6672.0,
1701241,34602272,1376,274000,4027,274866,25880,427,6027,0,3648016865,42142212,6672.0,
1701245,34603648,1376,274000,4028,274871,25881,426,6027,0,3648016865,42133856,6672.0,
1701250,34605024,1376,275000,4029,274875,25882,425,6027,0,3648016865,42125789,6672.0,
1701254,34606400,1376,275000,4030,274880,25883,424,6027,0,3648016865,42098762,6672.0,
1701258,34607776,1376,275000,4031,274884,25884,423,6027,0,3648016865,42074390,6672.0,
1701263,34609152,1376,275000,4032,274888,25885,422,6027,0,3648016865,42052339,6672.0,
1701270,34610528,1376,275000,4033,274893,25886,421,6027,0,3648016865,42032296,6672.0,
1702186,34611904,1376,275000,4034,274900,25887,420,6027,0,3648081537,42014027,6672.0,
1702196,34613280,1376,275000,4035,275816,25888,419,6027,0,3648081537,42280007,6672.0,
1702201,34614656,1376,275000,4036,275826,25889,418,6027,0,3648081537,42264561,6672.0,
1702205,34616032,1376,275000,4037,275831,25890,417,6027,0,3648081537,42250296,6672.0,
1702209,34617408,1376,275000,4038,275835,25891,416,6027,0,3648081537,42237055,6672.0,
1702213,34618784,1376,275000,4039,275839,25892,415,6027,0,3648081537,42224721,6672.0,
1702217,34620160,1376,275000,4040,275843,25893,414,6027,0,3648081537,42213198,6672.0,
1702222,34621536,1376,275000,4041,275847,25894,413,6027,0,3648081537,42202350,6672.0,
1702231,34622912,1376,275000,4042,275852,25895,412,6027,0,3648081537,42192118,6672.0,
1702236,34624288,1376,275000,4043,275861,25896,411,6027,0,3648081537,42182406,6672.0,
1702241,34625664,1376,275000,4022,275847,25897,410,6027,0,3648081537,42173176,6672.0,
1702245,34627040,1376,275000,4023,275852,25898,409,6027,0,3648081537,42164349,6672.0,
1702249,34628416,1376,276000,4024,275856,25899,408,6027,0,3648081537,42155869,6672.0,
1702253,34629792,1376,276000,4025,275860,25900,407,6027,0,3648081537,42128540,6672.0,
1702257,34631168,1376,276000,4026,275864,25901,406,6027,0,3648081537,42103898,6672.0,
1702262,34632544,1376,276000,4027,275868,25902,405,6027,0,3648081537,42081608,6672.0,
1702271,34633920,1376,276000,4028,275873,25903,404,6027,0,3648081537,42061360,6672.0,
1702276,34635296,1376,276000,4029,275882,25904,403,6027,0,3648081537,42042919,6672.0,
1702280,34636672,1376,276000,4030,275887,25905,402,6027,0,3648081537,42026034,6672.0,
1702284,34638048,1376,276000,4031,275891,25906,401,6027,0,3648081537,42010529,6672.0,
1702289,34639424,1376,276000,4032,275895,25907,400,6027,0,3648081537,41996212,6672.0,
1702293,34640800,1376,276000,4033,275900,25908,399,6027,0,3648081537,41982947,6672.0,
1702298,34642176,1376,276000,4034,275904,25909,398,6027,0,3648081537,41970582,6672.0,
1702302,34643552,1376,276000,4035,275909,25910,397,6027,0,3648081537,41959019,6672.0,
1702310,34644928,1376,276000,4036,275913,25911,396,6027,0,3648081537,41948163,6672.0,
1702314,34646304,1376,276000,4037,275921,25912,395,6027,0,3648081537,41937917,6672.0,
1702318,34647680,1376,276000,4038,275925,25913,394,6027,0,3648081537,41928206,6672.0,
1702322,34649056,1376,276000,4039,275929,25914,393,6027,0,3648081537,41918952,6672.0,
1702326,34650432,1376,276000,4040,275933,25915,392,6027,0,3648081537,41910118,6672.0,
1702331,34651808,1376,276000,4041,275937,25916,391,6027,0,3648081537,41901645,6672.0,
1702705,34653184,1376,276000,4042,275942,25917,390,6027,0,3648081537,41893477,6672.0,
1702710,34654560,1376,275000,4043,276316,25918,389,6027,0,3648081537,41885576,6672.0,
1702714,34655936,1376,275000,4017,276308,25919,388,6027,0,3648081537,41896902,6672.0,
1702718,34657312,1376,275000,4018,276312,25920,387,6027,0,3648081537,41906071,6672.0,
1702723,34658688,1376,275000,4019,276316,25921,386,6027,0,3648081537,41913347,6672.0,
1702727,34660064,1376,275000,4020,276321,25922,385,6027,0,3648081537,41918972,6672.0,
1702731,34661440,1376,275000,4021,276325,25923,384,6027,0,3648081537,41923154,6672.0,
1702735,34662816,1376,275000,4022,276329,25924,383,6027,0,3648081537,41926064,6672.0,
1702742,34664192,1376,275000,4023,276333,25925,382,6027,0,3648081537,41927851,6672.0,
1702746,34665568,1376,275000,4024,276340,25926,381,6027,0,3648081537,41928669,6672.0,
1702750,34666944,1376,275000,4025,276344,25927,380,6027,0,3648081537,41928630,6672.0,
1702755,34668320,1376,275000,4026,276348,25928,379,6027,0,3648081537,41927848,6672.0,
1702759,34669696,1376,275000,4027,276353,25929,378,6027,0,3648081537,41926419,6672.0,
1703241,34671072,1376,275000,4028,276357,25930,377,6027,0,3648081537,41924418,6672.0,
1703251,34672448,1376,276000,4029,276839,25931,376,6027,0,3648081537,41921921,6672.0,
1703256,34673824,1376,276000,4030,276849,25932,375,6027,0,3648081537,41899951,6672.0,
1703261,34675200,1376,276000,4031,276854,25933,374,6027,0,3648081537,41879993,6672.0,
1703265,34676576,1376,276000,4032,276859,25934,373,6027,0,3648081537,41861777,6672.0,
1703269,34677952,1376,276000,4033,276863,25935,372,6027,0,3648081537,41845110,6672.0,
1703797,34679328,1376,276000,4034,276867,25936,371,6027,0,3648146209,41829779,6672.0,
1703807,34680704,1376,276000,4035,277395,25937,370,6027,0,3648146209,42097179,6672.0,
1703813,34682080,1376,276000,4036,277405,25938,369,6027,0,3648146209,42083993,6672.0,
1703817,34683456,1376,276000,4037,277411,25939,368,6027,0,3648146209,42071707,6672.0,
1703822,34684832,1376,276000,4038,277415,25940,367,6027,0,3648146209,42060227,6672.0,
1703826,34686208,1376,276000,4039,277420,25941,366,6027,0,3648146209,42049435,6672.0,
1703830,34687584,1376,276000,4040,277424,25942,365,6027,0,3648146209,42039237,6672.0,
1703834,34688960,1376,276000,4041,277428,25943,364,6027,0,3648146209,42029574,6672.0,
1703842,34690336,1376,276000,4042,277432,25944,363,6027,0,3648146209,42020369,6672.0,
1703848,34691712,1376,269000,4043,277440,25945,362,6027,0,3648146209,42011566,6672.0,
1703853,34693088,1376,269000,4018,268932,25946,361,6027,0,3648146209,42136766,6672.0,
1703857,34694464,1376,269000,4019,268937,25947,360,6027,0,3648146209,42246204,6672.0,
1703861,34695840,1376,269000,4020,268941,25948,359,6027,0,3648146209,42341691,6672.0,
1703865,34697216,1376,269000,4021,268945,25949,358,6027,0,3648146209,42424874,6672.0,
1703869,34698592,1376,269000,4022,268949,25950,357,6027,0,3648146209,42497177,6672.0,
1703873,34699968,1376,269000,4023,268953,25951,356,6027,0,3648146209,42559911,6672.0,
1703882,34701344,1376,269000,4024,268957,25952,355,6027,0,3648146209,42614200,6672.0,
1703887,34702720,1376,269000,4025,268966,25953,354,6027,0,3648146209,42661077,6672.0,
1703891,34704096,1376,269000,4026,268971,25954,353,6027,0,3648146209,42701433,6672.0,
1703895,34705472,1376,269000,4027,268975,25955,352,6027,0,3648146209,42736057,6672.0,
1703899,34706848,1376,269000,4028,268979,25956,351,6027,0,3648146209,42765629,6672.0,
1703903,34708224,1376,269000,4029,268983,25957,350,6027,0,3648146209,42790800,6672.0,
1703907,34709600,1376,269000,4030,268987,25958,349,6027,0,3648146209,42812085,6672.0,
1703912,34710976,1376,269000,4031,268991,25959,348,6027,0,3648146209,42829968,6672.0,
1703919,34712352,1376,269000,4032,268996,25960,347,6027,0,3648146209,42844855,6672.0,
1703924,34713728,1376,269000,4033,269003,25961,346,6027,0,3648146209,42857136,6672.0,
1703928,34715104,1376,269000,4034,269008,25962,345,6027,0,3648146209,42867122,6672.0,
1703932,34716480,1376,269000,4035,269012,25963,344,6027,0,3648146209,42875108,6672.0,
1703936,34717856,1376,269000,4036,269016,25964,343,6027,0,3648146209,42881330,6672.0,
1704774,34719232,1376,270000,4037,269020,25965,342,6027,0,3648146209,42886003,6672.0,
1704779,34720608,1376,270000,4038,269858,25966,341,6027,0,3648146209,42869456,6672.0,
1705042,34721984,1376,270000,4039,269863,25967,340,6027,0,3648146209,42854208,6672.0,
1705051,34723360,1376,270000,4040,270126,25968,339,6027,0,3648212257,42840098,6672.0,
1705055,34724736,1376,270000,4041,270135,25969,338,6027,0,3648212257,43120887,6672.0,
1705060,34726112,1376,270000,4042,270139,25970,337,6027,0,3648212257,43108631,6672.0,
1705064,34727488,1376,270000,4043,270144,25971,336,6027,0,3648212257,43097137,6672.0,
1705068,34728864,1376,270000,3999,270094,25972,335,6027,0,3648212257,43086324,6672.0,
1705072,34730240,1376,270000,4000,270098,25973,334,6027,0,3648212257,43076093,6672.0,
1705078,34731616,1376,270000,4001,270102,25974,333,6027,0,3648212257,43066382,6672.0,
1705086,34732992,1376,270000,4002,270108,25975,332,6027,0,3648212257,43057111,6672.0,
1705090,34734368,1376,270000,4003,270116,25976,331,6027,0,3648212257,43048241,6672.0,
1705094,34735744,1376,270000,4004,270120,25977,330,6027,0,3648212257,43039710,6672.0,
1705099,34737120,1376,270000,4005,270124,25978,329,6027,0,3648212257,43031480,6672.0,
1705103,34738496,1376,270000,4006,270129,25979,328,6027,0,3648212257,43023529,6672.0,
1705107,34739872,1376,270000,4007,270133,25980,327,6027,0,3648212257,43015798,6672.0,
1705112,34741248,1376,270000,4008,270137,25981,326,6027,0,3648212257,43008267,6672.0,
1705116,34742624,1376,270000,4009,270142,25982,325,6027,0,3648212257,43000915,6672.0,
1705124,34744000,1376,270000,4010,270146,25983,324,6027,0,3648212257,42993724,6672.0,
1705128,34745376,1376,270000,4011,270154,25984,323,6027,0,3648212257,42986671,6672.0,
1705133,34746752,1376,270000,4012,270158,25985,322,6027,0,3648212257,42979719,6672.0,
1705138,34748128,1376,270000,4013,270163,25986,321,6027,0,3648212257,42972886,6672.0,
1705142,34749504,1376,270000,4014,270168,25987,320,6027,0,3648212257,42966134,6672.0,
1705146,34750880,1376,270000,4015,270172,25988,319,6027,0,3648212257,42959460,6672.0,
1713877,34752256,1376,279000,4016,270176,25989,318,6027,0,3648535617,42952867,6672.0,
1713918,34753632,1376,279000,4017,278907,25990,317,6027,0,3648535617,44199410,6672.0,
1713935,34755008,1376,279000,4018,278948,25991,316,6027,0,3648535617,44033051,6672.0,
1713950,34756384,1376,279000,4019,278965,25992,315,6027,0,3648535617,43887724,6672.0,
