now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
607969,3346432,1376,143683,1210,144893,2433,0,0,0,334666784,46803389,2441.0,
607979,3347808,1376,143693,1211,144900,2434,0,0,0,334666784,46816243,2442.0,
607986,3349184,1376,143700,1212,144910,2435,0,0,0,334666784,46829502,2443.0,
607993,3350560,1376,143707,1213,144917,2436,0,0,0,334666784,46843205,2444.0,
608022,3351936,1376,143736,1214,144924,2437,0,0,0,334712192,46857313,2445.0,
608030,3353312,1376,143744,1215,144953,2438,0,0,0,334712192,46870848,2446.0,
608037,3354688,1376,143751,1216,144961,2439,0,0,0,334712192,46884746,2447.0,
608044,3356064,1376,143758,1217,144968,2440,0,0,0,334712192,46899008,2448.0,
608050,3357440,1376,143764,1218,144975,2441,0,0,0,334712192,46913594,2449.0,
608815,3358816,1376,144529,1219,144981,2442,0,0,0,334712192,46928503,2450.0,
608830,3360192,1376,144544,1220,145746,2443,0,0,0,334712192,46912720,2451.0,
608856,3361568,1376,144570,1221,145761,2444,0,0,0,334731456,46900709,2452.0,
608865,3362944,1376,144579,1222,145787,2445,0,0,0,334731456,46891563,2453.0,
608872,3364320,1376,144586,1223,145796,2446,0,0,0,334731456,46885602,2454.0,
608878,3365696,1376,144592,1224,145803,2447,0,0,0,334731456,46882493,2455.0,
608885,3367072,1376,144599,1225,145809,2448,0,0,0,334731456,46881908,2456.0,
608892,3368448,1376,144606,1226,145816,2449,0,0,0,334731456,46883477,2457.0,
608906,3369824,1376,144620,1227,145823,2450,0,0,0,334731456,46886953,2458.0,
608914,3371200,1376,144628,1228,145837,2451,0,0,0,334731456,46891809,2459.0,
608922,3372576,1376,143840,1229,145845,2452,0,0,0,334731456,46898123,2460.0,
608929,3373952,1376,143847,1214,145178,2453,0,0,0,334731456,46938038,2461.0,
608936,3375328,1376,143854,1215,145185,2454,0,0,0,334731456,46975098,2462.0,
608944,3376704,1376,143862,1216,145192,2455,0,0,0,334731456,47009660,2463.0,
608951,3378080,1376,143869,1217,145200,2456,0,0,0,334731456,47041959,2464.0,
609729,3379456,1376,144647,1218,145207,2457,0,0,0,334731456,47072358,2465.0,
609745,3380832,1376,144663,1219,145985,2458,0,0,0,334731456,47069571,2466.0,
609754,3382208,1376,144672,1220,146001,2459,0,0,0,334731456,47068867,2467.0,
609761,3383584,1376,144679,1221,146010,2460,0,0,0,334731456,47070283,2468.0,
609781,3384960,1376,144699,1222,146017,2461,0,0,0,334776864,47073615,2469.0,
609788,3386336,1376,144706,1223,146037,2462,0,0,0,334776864,47078085,2470.0,
609795,3387712,1376,144713,1224,146044,2463,0,0,0,334776864,47084101,2471.0,
609801,3389088,1376,144719,1225,146051,2464,0,0,0,334776864,47091458,2472.0,
609814,3390464,1376,144732,1226,146057,2465,0,0,0,334776864,47100034,2473.0,
609821,3391840,1376,144739,1227,146070,2466,0,0,0,334776864,47109381,2474.0,
609828,3393216,1376,144746,1228,146077,2467,0,0,0,334776864,47119660,2475.0,
610877,3394592,1376,145795,1229,146084,2468,0,0,0,334796128,47130751,2476.0,
610893,3395968,1376,145811,1230,147133,2469,0,0,0,334796128,47100105,2477.0,
610900,3398720,1376,145818,1231,147149,2471,0,0,0,334796128,47075087,2478.0,
610907,3400096,1376,145825,1233,147156,2472,0,0,0,334796128,47074289,2480.0,
610915,3401472,1376,145833,1234,147163,2473,0,0,0,334796128,47059068,2481.0,
610922,3402848,1376,145840,1235,147171,2474,0,0,0,334796128,47047838,2482.0,
610928,3404224,1376,145846,1236,147178,2475,0,0,0,334796128,47040103,2483.0,
610935,3405600,1376,145853,1237,147184,2476,0,0,0,334796128,47035452,2484.0,
610948,3406976,1376,145866,1238,147191,2477,0,0,0,334796128,47033473,2485.0,
610955,3408352,1376,145873,1239,147204,2478,0,0,0,334796128,47033598,2486.0,
610962,3409728,1376,145880,1240,147211,2479,0,0,0,334796128,47035784,2487.0,
610969,3411104,1376,145887,1241,147218,2480,0,0,0,334796128,47039785,2488.0,
610976,3412480,1376,145894,1242,147225,2481,0,0,0,334796128,47045360,2489.0,
611717,3413856,1376,146635,1243,147232,2482,0,0,0,334796128,47052304,2490.0,
611745,3415232,1376,146663,1244,147973,2483,0,0,0,334838784,47030833,2491.0,
611753,3416608,1376,146671,1245,148001,2484,0,0,0,334838784,47013307,2492.0,
611760,3417984,1376,146678,1246,148009,2485,0,0,0,334838784,47000034,2493.0,
611769,3419360,1376,145717,1247,148016,2486,0,0,0,334838784,46990518,2494.0,
611776,3420736,1376,145724,1238,147957,2487,0,0,0,334838784,47023203,2495.0,
611782,3422112,1376,145730,1239,147964,2488,0,0,0,334838784,47053893,2496.0,
611789,3423488,1376,145737,1240,147970,2489,0,0,0,334838784,47082863,2497.0,
611802,3424864,1376,145750,1241,147977,2490,0,0,0,334838784,47110313,2498.0,
611812,3426240,1376,145760,1242,147990,2491,0,0,0,334860800,47136158,2499.0,
611819,3427616,1376,145767,1243,148000,2492,0,0,0,334860800,47160717,2500.0,
611825,3428992,1376,145773,1244,148007,2493,0,0,0,334860800,47184312,2501.0,
611833,3430368,1376,145781,1245,148013,2494,0,0,0,334860800,47207061,2502.0,
611839,3433120,1376,145787,1246,148021,2496,0,0,0,334860800,47229005,2503.0,
611846,3434496,1376,145794,1248,148027,2497,0,0,0,334860800,47269214,2505.0,
611858,3435872,1376,145806,1249,148034,2498,0,0,0,334860800,47289949,2506.0,
611872,3437248,1376,145477,1250,148046,2499,0,0,0,334860800,47309955,2507.0,
611879,3438624,1376,145484,1236,145841,2500,0,0,0,334860800,47343191,2508.0,
611886,3440000,1376,145491,1237,145848,2501,0,0,0,334860800,47374335,2509.0,
611892,3441376,1376,145497,1238,145855,2502,0,0,0,334860800,47403706,2510.0,
611900,3442752,1376,145505,1239,145861,2503,0,0,0,334860800,47431503,2511.0,
611907,3444128,1376,145512,1240,145869,2504,0,0,0,334860800,47457884,2512.0,
611914,3445504,1376,145519,1241,145876,2505,0,0,0,334860800,47483052,2513.0,
611920,3446880,1376,145525,1242,145883,2506,0,0,0,334860800,47507166,2514.0,
611932,3448256,1376,145537,1243,145889,2507,0,0,0,334860800,47530387,2515.0,
611942,3449632,1376,145547,1244,145901,2508,0,0,0,334906208,47552592,2516.0,
611949,3451008,1376,145554,1245,145911,2509,0,0,0,334906208,47573943,2517.0,
611956,3452384,1376,145561,1246,145918,2510,0,0,0,334906208,47594724,2518.0,
611962,3453760,1376,145567,1247,145925,2511,0,0,0,334906208,47614974,2519.0,
611969,3455136,1376,145574,1248,145931,2512,0,0,0,334906208,47634817,2520.0,
611976,3456512,1376,145581,1249,145938,2513,0,0,0,334906208,47654252,2521.0,
611983,3457888,1376,145588,1250,145945,2514,0,0,0,334906208,47673360,2522.0,
611996,3459264,1376,145601,1251,145952,2515,0,0,0,334906208,47692140,2523.0,
612003,3460640,1376,145608,1252,145965,2516,0,0,0,334906208,47710387,2524.0,
612009,3462016,1376,145614,1253,145972,2517,0,0,0,334906208,47728429,2525.0,
612016,3463392,1376,145621,1254,145978,2518,0,0,0,334906208,47746348,2526.0,
612023,3464768,1376,145628,1255,145985,2519,0,0,0,334906208,47764102,2527.0,
612029,3466144,1376,145634,1256,145992,2520,0,0,0,334906208,47781690,2528.0,
612038,3467520,1376,145643,1257,145998,2521,0,0,0,334906208,47799196,2529.0,
612045,3468896,1376,145650,1258,146007,2522,0,0,0,334906208,47816537,2530.0,
612057,3470272,1376,145662,1259,146014,2523,0,0,0,334906208,47833753,2531.0,
612064,3471648,1376,145669,1260,146026,2524,0,0,0,334906208,47850721,2532.0,
612070,3473024,1376,145675,1261,146033,2525,0,0,0,334906208,47867606,2533.0,
612077,3474400,1376,145682,1262,146039,2526,0,0,0,334906208,47884531,2534.0,
612084,3475776,1376,145689,1263,146046,2527,0,0,0,334906208,47901413,2535.0,
612090,3477152,1376,145695,1264,146053,2528,0,0,0,334906208,47918253,2536.0,
612922,3478528,1376,146527,1265,146059,2529,0,0,0,334925472,47935091,2537.0,
612939,3479904,1376,146544,1266,146891,2530,0,0,0,334925472,47917961,2538.0,
612956,3481280,1376,146561,1267,146908,2531,0,0,0,334970880,47904675,2539.0,
612963,3482656,1376,146568,1268,146925,2532,0,0,0,334970880,47894728,2540.0,
612970,3484032,1376,146575,1269,146932,2533,0,0,0,334970880,47888073,2541.0,
612977,3485408,1376,146582,1270,146939,2534,0,0,0,334970880,47884334,2542.0,
612983,3486784,1376,146588,1271,146946,2535,0,0,0,334970880,47883137,2543.0,
612991,3488160,1376,145631,1272,146952,2536,0,0,0,334970880,47884192,2544.0,
613004,3489536,1376,145644,1257,146323,2537,0,0,0,334970880,47926657,2545.0,
613012,3490912,1376,145652,1258,146336,2538,0,0,0,334970880,47965675,2546.0,
613019,3492288,1376,145659,1259,146344,2539,0,0,0,334970880,48001890,2547.0,
613026,3493664,1376,145666,1260,146351,2540,0,0,0,334970880,48035663,2548.0,
613032,3495040,1376,145672,1261,146358,2541,0,0,0,334970880,48067275,2549.0,
613039,3496416,1376,145679,1262,146364,2542,0,0,0,334970880,48097090,2550.0,
613045,3497792,1376,145685,1263,146371,2543,0,0,0,334970880,48125229,2551.0,
613052,3499168,1376,145692,1264,146377,2544,0,0,0,334970880,48151975,2552.0,
613065,3500544,1376,145705,1265,146384,2545,0,0,0,334970880,48177449,2553.0,
613072,3501920,1376,145455,1266,146397,2546,0,0,0,334970880,48201567,2554.0,
613080,3503296,1376,145463,1259,146354,2547,0,0,0,334970880,48235409,2555.0,
613086,3504672,1376,145469,1260,146362,2548,0,0,0,334970880,48267035,2556.0,
613093,3506048,1376,145476,1261,146368,2549,0,0,0,334970880,48296856,2557.0,
613099,3507424,1376,145482,1262,146375,2550,0,0,0,334970880,48325031,2558.0,
613107,3508800,1376,145490,1263,146381,2551,0,0,0,334970880,48351805,2559.0,
613113,3510176,1376,145496,1264,146389,2552,0,0,0,334970880,48377260,2560.0,
613124,3511552,1376,145507,1265,146395,2553,0,0,0,334970880,48401642,2561.0,
613131,3512928,1376,145514,1266,146406,2554,0,0,0,334970880,48424906,2562.0,
613743,3514304,1376,146126,1267,146413,2555,0,0,0,334970880,48447343,2563.0,
613750,3515680,1376,146133,1268,147025,2556,0,0,0,334970880,48443868,2564.0,
613757,3517056,1376,146140,1269,147032,2557,0,0,0,334970880,48442890,2565.0,
614011,3518432,1376,146394,1270,147039,2558,0,0,0,334970880,48444114,2566.0,
614029,3519808,1376,146412,1271,147293,2559,0,0,0,335036928,48436992,2567.0,
614036,3521184,1376,146419,1272,147311,2560,0,0,0,335036928,48432367,2568.0,
614043,3522560,1376,146426,1273,147318,2561,0,0,0,335036928,48430400,2569.0,
614064,3523936,1376,146447,1274,147325,2562,0,0,0,335036928,48430756,2570.0,
614070,3525312,1376,146453,1275,147346,2563,0,0,0,335036928,48432562,2571.0,
614076,3526688,1376,146459,1276,147352,2564,0,0,0,335036928,48436232,2572.0,
622961,3528064,1376,155344,1277,147358,2565,0,0,0,335054816,48441555,2573.0,
622995,3529440,1376,155378,1278,156243,2566,0,0,0,335067200,48083328,2574.0,
623002,3530816,1376,155385,1279,156277,2567,0,0,0,335067200,47775361,2575.0,
623008,3532192,1376,155391,1280,156284,2568,0,0,0,335067200,47511318,2576.0,
623013,3533568,1376,155396,1281,156290,2569,0,0,0,335067200,47284876,2577.0,
623019,3534944,1376,155402,1282,156295,2570,0,0,0,335067200,47090742,2578.0,
623024,3536320,1376,155407,1283,156301,2571,0,0,0,335067200,46924352,2579.0,
623029,3537696,1376,155412,1284,156306,2572,0,0,0,335067200,46781905,2580.0,
623041,3539072,1376,155424,1285,156311,2573,0,0,0,335067200,46660116,2581.0,
623049,3540448,1376,155432,1286,156323,2574,0,0,0,335067200,46555937,2582.0,
623054,3541824,1376,155437,1287,156331,2575,0,0,0,335067200,46467182,2583.0,
623060,3543200,1376,155443,1288,156336,2576,0,0,0,335067200,46391919,2584.0,
623065,3544576,1376,155448,1289,156342,2577,0,0,0,335067200,46328306,2585.0,
623070,3545952,1376,155453,1290,156347,2578,0,0,0,335067200,46274882,2586.0,
623076,3548704,1376,155459,1291,156352,2580,0,0,0,335067200,46230326,2587.0,
623081,3550080,1376,155464,1293,156358,2581,0,0,0,335067200,46211302,2589.0,
623096,3551456,1376,155479,1294,156363,2582,0,0,0,335111232,46181115,2590.0,
623102,3552832,1376,155485,1295,156378,2583,0,0,0,335111232,46156406,2591.0,
623108,3554208,1376,154286,1296,156384,2584,0,0,0,335111232,46136851,2592.0,
623114,3555584,1376,154292,1292,154289,2585,0,0,0,335111232,46166707,2593.0,
623121,3556960,1376,154299,1293,154295,2586,0,0,0,335111232,46194822,2594.0,
623126,3558336,1376,154304,1294,154302,2587,0,0,0,335111232,46221416,2595.0,
623132,3559712,1376,154310,1295,154307,2588,0,0,0,335111232,46246748,2596.0,
623137,3561088,1376,154315,1296,154313,2589,0,0,0,335111232,46270891,2597.0,
623147,3562464,1376,154325,1297,154318,2590,0,0,0,335111232,46294065,2598.0,
623152,3563840,1376,154330,1298,154328,2591,0,0,0,335111232,46316195,2599.0,
623157,3565216,1376,154335,1299,154333,2592,0,0,0,335111232,46337617,2600.0,
623163,3566592,1376,145365,1300,154338,2593,0,0,0,335111232,46358404,2601.0,
623169,3567968,1376,145371,1289,145386,2594,0,0,0,335111232,46718092,2602.0,
623174,3569344,1376,145376,1290,145392,2595,0,0,0,335111232,47039221,2603.0,
623180,3570720,1376,145382,1291,145397,2596,0,0,0,335111232,47325717,2604.0,
623185,3572096,1376,145387,1292,145403,2597,0,0,0,335111232,47581171,2605.0,
623197,3573472,1376,145399,1293,145408,2598,0,0,0,335111232,47808903,2606.0,
623203,3574848,1376,145405,1294,145420,2599,0,0,0,335111232,48011603,2607.0,
623208,3577600,1376,145410,1295,145426,2601,0,0,0,335111232,48192320,2608.0,
623214,3578976,1376,145416,1297,145431,2602,0,0,0,335111232,48372108,2610.0,
623219,3580352,1376,145421,1298,145437,2603,0,0,0,335111232,48516107,2611.0,
623225,3581728,1376,145427,1299,145442,2604,0,0,0,335111232,48644842,2612.0,
623230,3583104,1376,145432,1300,145448,2605,0,0,0,335111232,48760065,2613.0,
623235,3584480,1376,145437,1301,145453,2606,0,0,0,335111232,48863380,2614.0,
623245,3585856,1376,145447,1302,145458,2607,0,0,0,335111232,48956229,2615.0,
623251,3587232,1376,145453,1303,145468,2608,0,0,0,335111232,49039628,2616.0,
623256,3588608,1376,145458,1304,145474,2609,0,0,0,335111232,49114873,2617.0,
623262,3589984,1376,145464,1305,145479,2610,0,0,0,335111232,49182988,2618.0,
623267,3591360,1376,145469,1306,145485,2611,0,0,0,335111232,49244804,2619.0,
623273,3592736,1376,145475,1307,145490,2612,0,0,0,335111232,49301123,2620.0,
623278,3594112,1376,145480,1308,145496,2613,0,0,0,335111232,49352589,2621.0,
623284,3595488,1376,145486,1309,145501,2614,0,0,0,335111232,49399811,2622.0,
623295,3596864,1376,145497,1310,145507,2615,0,0,0,335111232,49443277,2623.0,
623300,3598240,1376,145502,1311,145518,2616,0,0,0,335111232,49483226,2624.0,
623306,3599616,1376,145508,1312,145523,2617,0,0,0,335111232,49520365,2625.0,
623312,3600992,1376,145205,1313,145529,2618,0,0,0,335111232,49554984,2626.0,
623317,3602368,1376,145210,1303,145417,2619,0,0,0,335111232,49600554,2627.0,
623323,3603744,1376,145216,1304,145422,2620,0,0,0,335111232,49642595,2628.0,
623328,3605120,1376,145221,1305,145428,2621,0,0,0,335111232,49681520,2629.0,
623334,3606496,1376,145227,1306,145433,2622,0,0,0,335111232,49717743,2630.0,
623344,3607872,1376,145237,1307,145439,2623,0,0,0,335111232,49751599,2631.0,
623349,3609248,1376,145242,1308,145449,2624,0,0,0,335111232,49783166,2632.0,
623354,3610624,1376,145247,1309,145454,2625,0,0,0,335111232,49812950,2633.0,
623360,3612000,1376,145253,1310,145459,2626,0,0,0,335111232,49841163,2634.0,
623366,3613376,1376,145259,1311,145465,2627,0,0,0,335111232,49867972,2635.0,
623371,3614752,1376,145264,1312,145471,2628,0,0,0,335111232,49893545,2636.0,
623376,3616128,1376,145269,1313,145476,2629,0,0,0,335111232,49918094,2637.0,
623382,3617504,1376,145275,1314,145481,2630,0,0,0,335111232,49941705,2638.0,
623398,3618880,1376,145291,1315,145487,2631,0,0,0,335111232,49964503,2639.0,
623408,3620256,1376,145301,1316,145503,2632,0,0,0,335167648,49986102,2640.0,
623414,3621632,1376,145307,1317,145513,2633,0,0,0,335167648,50006971,2641.0,
623419,3623008,1376,145312,1318,145519,2634,0,0,0,335167648,50027326,2642.0,
623425,3624384,1376,145318,1319,145524,2635,0,0,0,335167648,50047294,2643.0,
623430,3625760,1376,145323,1320,145530,2636,0,0,0,335167648,50066876,2644.0,
623436,3627136,1376,145329,1321,145535,2637,0,0,0,335167648,50086157,2645.0,
623441,3628512,1376,145334,1322,145541,2638,0,0,0,335167648,50105136,2646.0,
623450,3629888,1376,145343,1323,145546,2639,0,0,0,335167648,50123900,2647.0,
632902,3631264,1376,154229,1324,145555,2640,0,0,0,335248832,50142275,2648.0,
632936,3632640,1376,154263,1306,154891,2641,0,0,0,335273600,49780278,2649.0,
632943,3634016,1376,154270,1307,154925,2642,0,0,0,335273600,49468913,2650.0,
632948,3635392,1376,154275,1308,154932,2643,0,0,0,335273600,49201850,2651.0,
632954,3636768,1376,154281,1309,154937,2644,0,0,0,335273600,48972826,2652.0,
632959,3638144,1376,154286,1310,154943,2645,0,0,0,335273600,48776340,2653.0,
632967,3639520,1376,154294,1311,154948,2646,0,0,0,335273600,48607921,2654.0,
632972,3640896,1376,154299,1312,154956,2647,0,0,0,335273600,48463558,2655.0,
632983,3642272,1376,154310,1313,154961,2648,0,0,0,335273600,48340132,2656.0,
632989,3643648,1376,154316,1314,154972,2649,0,0,0,335273600,48234521,2657.0,
632995,3645024,1376,154322,1315,154978,2650,0,0,0,335273600,48144615,2658.0,
633000,3646400,1376,154327,1316,154984,2651,0,0,0,335273600,48068290,2659.0,
633005,3647776,1376,154332,1317,154989,2652,0,0,0,335273600,48003790,2660.0,
633011,3649152,1376,154338,1318,154994,2653,0,0,0,335273600,47949595,2661.0,
633016,3650528,1376,154343,1319,155000,2654,0,0,0,335273600,47904332,2662.0,
633021,3651904,1376,154348,1320,155005,2655,0,0,0,335273600,47866887,2663.0,
633036,3653280,1376,154363,1321,155010,2656,0,0,0,335313504,47836237,2664.0,
633042,3654656,1376,154369,1322,155025,2657,0,0,0,335313504,47811104,2665.0,
633047,3656032,1376,154374,1323,155031,2658,0,0,0,335313504,47791191,2666.0,
633053,3657408,1376,154380,1324,155036,2659,0,0,0,335313504,47775818,2667.0,
633058,3658784,1376,154385,1325,155042,2660,0,0,0,335313504,47764389,2668.0,
633063,3660160,1376,154390,1326,155047,2661,0,0,0,335313504,47756428,2669.0,
633069,3661536,1376,154396,1327,155052,2662,0,0,0,335313504,47751541,2670.0,
633074,3662912,1376,154401,1328,155058,2663,0,0,0,335313504,47749255,2671.0,
633084,3664288,1376,154411,1329,155063,2664,0,0,0,335313504,47749297,2672.0,
633089,3665664,1376,154416,1330,155073,2665,0,0,0,335313504,47751198,2673.0,
633094,3667040,1376,154421,1331,155078,2666,0,0,0,335313504,47754880,2674.0,
633100,3668416,1376,154427,1332,155083,2667,0,0,0,335313504,47760148,2675.0,
633105,3669792,1376,154432,1333,155089,2668,0,0,0,335313504,47766729,2676.0,
633110,3671168,1376,154437,1334,155094,2669,0,0,0,335313504,47774547,2677.0,
633116,3672544,1376,154443,1335,155099,2670,0,0,0,335313504,47783407,2678.0,
633122,3673920,1376,154449,1336,155105,2671,0,0,0,335313504,47793155,2679.0,
633147,3675296,1376,154474,1337,155111,2672,0,0,0,335358912,47803674,2680.0,
633153,3676672,1376,154480,1338,155136,2673,0,0,0,335358912,47814151,2681.0,
633159,3678048,1376,154486,1339,155142,2674,0,0,0,335358912,47825321,2682.0,
633164,3679424,1376,154491,1340,155148,2675,0,0,0,335358912,47837070,2683.0,
633169,3680800,1376,154496,1341,155153,2676,0,0,0,335358912,47849397,2684.0,
633175,3683552,1376,153530,1342,155158,2678,0,0,0,335358912,47862225,2685.0,
633183,3684928,1376,153538,1267,154620,2679,0,0,0,335358912,47893262,2687.0,
633188,3687680,1376,153543,1268,154628,2681,0,0,0,335358912,47944468,2688.0,
633199,3689056,1376,153554,1270,154633,2682,0,0,0,335358912,48009196,2690.0,
633204,3690432,1376,153559,1271,154644,2683,0,0,0,335358912,48052090,2691.0,
633209,3691808,1376,153564,1272,154649,2684,0,0,0,335358912,48091673,2692.0,
633215,3693184,1376,153570,1273,154654,2685,0,0,0,335358912,48128400,2693.0,
