now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
371431,787072,1376,92236,503,96136,1050,4,4,0,811835610,14271016,241.0,810849018
371436,787072,1376,92241,504,96143,1051,4,4,0,811836986,14091235,241.0,810849018
371441,787072,1376,92246,505,96148,1052,4,4,0,811838362,13940321,241.0,810849018
371446,787072,1376,92251,506,96153,1053,4,4,0,811839738,13813533,241.0,810849018
371451,787072,1376,92256,507,96158,1054,4,4,0,811841114,13707031,241.0,810849018
371603,787072,1376,91464,508,96163,1055,4,4,0,811842490,13617677,241.0,810849018
371609,787072,1376,91470,509,96315,1056,4,4,0,811843866,13558245,241.0,810849018
371663,787072,1376,91524,510,96321,1057,4,4,0,811843866,13509021,241.0,810849018
371668,787072,1376,91529,511,96375,1058,4,4,0,811843866,13449041,240.0,810849018
371673,787072,1376,91534,512,96380,1059,4,4,0,811843866,13396915,239.0,810849018
371677,787072,1376,91538,513,96385,1060,4,4,0,811843866,13351536,238.0,810849018
371681,787072,1376,91542,514,96389,1061,4,4,0,811843866,13312008,237.0,810849018
371684,787072,1376,91545,515,96393,1062,4,4,0,811843866,13277530,236.0,810849018
371688,787072,1376,91549,516,96396,1063,4,4,0,811843866,13247455,235.0,810849018
371692,787072,1376,91553,517,96400,1064,4,4,0,811843866,13221175,234.0,810849018
371699,787072,1376,91560,518,96404,1065,4,4,0,811843866,13198190,233.0,810849018
371703,787072,1376,91564,519,96411,1066,4,4,0,811843866,13178031,232.0,810849018
371707,787072,1376,91568,520,96415,1067,4,4,0,811843866,13160362,231.0,810849018
371711,787072,1376,91572,521,96419,1068,4,4,0,811843866,13144875,230.0,810849018
371714,787072,1376,91575,522,96423,1069,4,4,0,811843866,13131284,229.0,810849018
372526,787072,1376,92387,523,96426,1070,4,4,0,811845242,13119361,228.0,810849018
372534,787072,1376,92395,524,97238,1071,4,4,0,811846618,13112451,228.0,810849018
372540,787072,1376,91456,525,97246,1072,4,4,0,811847994,13108546,228.0,810849018
372545,787072,1376,91461,520,92863,1073,4,4,0,811849370,13124238,228.0,810849018
372550,787072,1376,91466,521,92868,1074,4,4,0,811850746,13140139,228.0,810849018
372554,787072,1376,91470,522,92873,1075,4,4,0,811852122,13156216,228.0,810849018
372559,787072,1376,91475,523,92877,1076,4,4,0,811852122,13172467,228.0,810849018
372563,787072,1376,91479,524,92882,1077,4,4,0,811852122,13170774,227.0,810849018
372569,787072,1376,91485,525,92886,1078,4,4,0,811852122,13169225,226.0,810849018
372573,787072,1376,91489,526,92892,1079,4,4,0,811852122,13167766,225.0,810849018
372580,787072,1376,91496,527,92896,1080,4,4,0,811852122,13166416,224.0,810849018
372584,787072,1376,91500,528,92903,1081,4,4,0,811852122,13165102,223.0,810849018
372588,787072,1376,91504,529,92907,1082,4,4,0,811852122,13163896,222.0,810849018
372592,787072,1376,91508,530,92911,1083,4,4,0,811852122,13162762,221.0,810849018
372597,787072,1376,91513,531,92915,1084,4,4,0,811852122,13161701,220.0,810849018
372601,787072,1376,90773,532,92920,1085,4,4,0,811852122,13160676,219.0,810849018
372608,787072,1376,90780,533,92924,1086,4,4,0,811852122,13173098,218.0,810849018
372612,787072,1376,90784,534,92931,1087,4,4,0,811852122,13183865,217.0,810849018
372616,787072,1376,90788,535,92935,1088,4,4,0,811852122,13193221,216.0,810849018
372620,787072,1376,90792,536,92939,1089,4,4,0,811852122,13201360,215.0,810849018
372624,787072,1376,90796,537,92943,1090,4,4,0,811852122,13208404,214.0,810849018
372628,787072,1376,90800,538,92947,1091,4,4,0,811852122,13214512,213.0,810849018
372631,787072,1376,90803,539,92951,1092,4,4,0,811852122,13219791,212.0,810849018
372635,787072,1376,90807,540,92954,1093,4,4,0,811852122,13224348,211.0,810849018
372642,787072,1376,90814,541,92958,1094,4,4,0,811852122,13228272,210.0,810849018
372646,787072,1376,90818,542,92965,1095,4,4,0,811852122,13231580,209.0,810849018
372650,787072,1376,90822,543,92969,1096,4,4,0,811852122,13234398,208.0,810849018
372654,787072,1376,90826,544,92973,1097,4,4,0,811852122,13236799,207.0,810849018
372658,787072,1376,90830,545,92977,1098,4,4,0,811852122,13238819,206.0,810849018
372662,787072,1376,90834,546,92981,1099,4,4,0,811852122,13240512,205.0,810849018
372665,787072,1376,90837,547,92985,1100,4,4,0,811852122,13241932,204.0,810849018
373354,787072,1376,91526,548,92988,1101,4,4,0,811853498,13243116,203.0,810849018
373362,787072,1376,90561,549,93677,1102,4,4,0,811854874,13249766,203.0,810849018
373368,787072,1376,90567,542,93418,1103,4,4,0,811856250,13275432,203.0,810849018
373373,787072,1376,90572,543,93424,1104,4,4,0,811857626,13300065,203.0,810849018
373377,787072,1376,90576,544,93429,1105,4,4,0,811859002,13323824,203.0,810849018
373382,787072,1376,90581,545,93433,1106,4,4,0,811860378,13346832,203.0,810849018
373386,787072,1376,90585,546,93438,1107,4,4,0,811860378,13369156,203.0,810849018
373391,787072,1376,90590,547,93442,1108,4,4,0,811861754,22287851,202.0,810849018
373399,787072,1376,90598,548,93447,1109,4,4,0,811863130,22323217,202.0,810849018
373404,787072,1376,90603,549,93455,1110,4,4,0,811864506,22357705,202.0,810849018
373409,787072,1376,90608,550,93460,1111,4,4,0,811865882,22391559,202.0,810849018
373413,787072,1376,90612,551,93465,1112,4,4,0,811865882,22424805,202.0,810849018
373417,787072,1376,90616,552,93469,1113,4,4,0,811865882,22427247,201.0,810849018
373421,787072,1376,90620,553,93473,1114,4,4,0,811865882,22429256,200.0,810849018
373425,787072,1376,90624,554,93477,1115,4,4,0,811865882,22430895,199.0,810849018
373429,787072,1376,90628,555,93481,1116,4,4,0,811865882,22432194,198.0,810849018
373436,787072,1376,90635,556,93485,1117,4,4,0,811865882,22433215,197.0,810849018
373440,787072,1376,89716,557,93492,1118,4,4,0,811865882,22433895,196.0,810849018
373444,787072,1376,89720,555,89770,1119,4,4,0,811865882,22462948,195.0,810849018
373448,787072,1376,89724,556,89774,1120,4,4,0,811865882,22488315,194.0,810849018
373452,787072,1376,89728,557,89778,1121,4,4,0,811865882,22510406,193.0,810849018
373456,787072,1376,89732,558,89782,1122,4,4,0,811865882,22529670,192.0,810849018
374258,787072,1376,90534,559,89786,1123,4,4,0,811867258,22546404,191.0,810849018
374267,787072,1376,90543,560,90588,1124,4,4,0,811868634,22566500,191.0,810849018
374273,787072,1376,90549,561,90597,1125,4,4,0,811870010,22587609,191.0,810849018
374278,787072,1376,90554,562,90603,1126,4,4,0,811871386,22609702,191.0,810849018
374282,787072,1376,90558,563,90608,1127,4,4,0,811872762,22632656,191.0,810849018
374287,787072,1376,90563,564,90612,1128,4,4,0,811874138,22656408,191.0,810849018
374292,787072,1376,90568,565,90617,1129,4,4,0,811875514,22680837,191.0,810849018
374299,787072,1376,90575,566,90622,1130,4,4,0,811876890,22705849,191.0,810849018
374307,787072,1376,90583,567,90629,1131,4,4,0,811878266,22731290,191.0,810849018
374312,787072,1376,85574,568,90637,1132,4,4,0,811879642,22757096,191.0,810849018
374317,787072,1376,85579,568,85585,1133,4,4,0,811879642,22942267,191.0,810849018
374321,787072,1376,85524,569,85590,1134,4,4,0,811879642,23079247,190.0,810849018
374325,787072,1376,85528,562,85533,1135,4,4,0,811879642,23202225,189.0,810849018
374329,787072,1376,85532,563,85537,1136,4,4,0,811879642,23310791,188.0,810849018
374334,787072,1376,85537,564,85541,1137,4,4,0,811879642,23406482,187.0,810849018
374338,787072,1376,85541,565,85546,1138,4,4,0,811879642,23490708,186.0,810849018
374345,787072,1376,85548,566,85550,1139,4,4,0,811879642,23564761,185.0,810849018
374349,787072,1376,85552,567,85557,1140,4,4,0,811879642,23629696,184.0,810849018
374353,787072,1376,85556,568,85561,1141,4,4,0,811879642,23686686,183.0,810849018
374357,787072,1376,85560,569,85565,1142,4,4,0,811879642,23736636,182.0,810849018
374362,787072,1376,85565,570,85569,1143,4,4,0,811879642,23780383,181.0,810849018
374366,787072,1376,85569,571,85574,1144,4,4,0,811879642,23818614,180.0,810849018
374370,787072,1376,85573,572,85578,1145,4,4,0,811879642,23852033,179.0,810849018
374616,787072,1376,85819,573,85582,1146,4,4,0,811881018,23881222,178.0,810849018
374624,787072,1376,85827,574,85828,1147,4,4,0,811882394,23930192,178.0,810849018
375492,787072,1376,86695,575,85836,1148,4,4,0,811883770,23976797,178.0,810849018
375646,787072,1376,65640,576,86704,1149,4,4,0,811885146,23991432,178.0,810849018
375661,787072,1376,65655,575,94914,1150,4,4,0,811886522,24763276,178.0,810849018
375743,787072,1376,65737,576,94914,1151,4,4,0,811887898,25482342,178.0,810849018
375767,787072,1376,65761,577,94914,1152,4,4,0,811889274,26145952,178.0,810849018
375798,788448,1376,66000,578,94914,1153,3,4,0,811890650,26757448,178.0,810850394
375861,1246656,1376,65000,577,95043,1154,2,4,0,811920922,16363677,407.0,811308602
376393,1246656,1376,65828,577,95415,1155,2,4,0,811929178,9813524,407.0,811308602
376471,1246656,1376,55962,577,95473,1156,2,4,0,811929178,10098346,204.0,811308602
376494,1246656,1376,55922,576,105417,1157,2,4,0,811929178,10412167,203.0,811308602
376513,1246656,1376,55812,576,105480,1158,2,4,0,811929178,17839980,202.0,811308602
376525,1246656,1376,55691,575,104673,1159,2,4,0,811929178,18292182,201.0,811308602
376767,1246656,1376,55798,575,104806,1160,2,4,0,811929178,18711351,200.0,811308602
376828,1246656,1376,55715,524,101209,1161,2,4,0,811929178,19090277,199.0,811308602
376841,1246656,1376,55728,525,101353,1162,2,4,0,811929178,19437798,198.0,811308602
376858,1246656,1376,55745,526,101353,1163,2,4,0,811929178,19751929,197.0,811308602
376866,1246656,1376,55753,527,101353,1164,2,4,0,811929178,20034575,196.0,811308602
376873,1246656,1376,55760,528,101353,1165,2,4,0,811929178,20288259,195.0,811308602
376877,1246656,1376,55764,529,101353,1166,2,4,0,811929178,20515248,194.0,811308602
376887,1246656,1376,54912,530,101353,1167,2,4,0,811929178,20717936,193.0,811308602
376922,1246656,1376,54947,531,102215,1168,2,4,0,811929178,20936140,192.0,811308602
376930,1246656,1376,54955,532,102215,1169,2,4,0,811929178,21129273,191.0,811308602
376936,1246656,1376,54961,533,102215,1170,2,4,0,811929178,21300839,190.0,811308602
376941,1246656,1376,54966,534,102215,1171,2,4,0,811929178,21452989,189.0,811308602
376946,1246656,1376,54971,535,102215,1172,2,4,0,811929178,21587692,188.0,811308602
376960,1246656,1376,54122,536,102215,1173,2,4,0,811929178,21706715,187.0,811308602
376971,1246656,1376,54133,537,103078,1174,2,4,0,811929178,21852710,186.0,811308602
377676,1246656,1376,54838,538,103078,1175,2,4,0,811930554,21981541,185.0,811308602
377772,1246656,1376,54934,539,103078,1176,2,4,0,811931930,22109819,185.0,811308602
377793,1246656,1376,54955,540,103078,1177,2,4,0,811933306,22224210,185.0,811308602
377815,1246656,1376,54977,541,103078,1178,2,4,0,811934682,22329947,185.0,811308602
377837,1246656,1376,54136,542,103078,1179,2,4,0,811936058,22427984,185.0,811308602
377864,1246656,1376,54163,507,84816,1180,2,4,0,811936058,22562852,185.0,811308602
377877,1246656,1376,53937,508,84816,1181,2,4,0,811936058,22636875,184.0,811308602
377885,1246656,1376,53945,509,85055,1182,2,4,0,811936058,22713647,183.0,811308602
377914,1246656,1376,53974,510,85055,1183,2,4,0,811936058,22780857,182.0,811308602
377921,1246656,1376,53981,511,85055,1184,2,4,0,811936058,22838486,181.0,811308602
377925,1246656,1376,53985,512,85055,1185,2,4,0,811936058,22888785,180.0,811308602
377929,1246656,1376,53989,513,85055,1186,2,4,0,811936058,22932757,179.0,811308602
377935,1246656,1376,53995,514,85055,1187,2,4,0,811936058,22971167,178.0,811308602
377939,1246656,1376,53999,515,85055,1188,2,4,0,811936058,23004539,177.0,811308602
377952,1246656,1376,53057,516,85055,1189,2,4,0,811936058,23033621,176.0,811308602
377962,1246656,1376,53067,479,84084,1190,2,4,0,811936058,23109122,175.0,811308602
378003,1246656,1376,53108,480,84084,1191,2,4,0,811936058,23175057,174.0,811308602
378012,1246656,1376,53117,481,84084,1192,2,4,0,811936058,23230883,173.0,811308602
378018,1246656,1376,53123,482,84084,1193,2,4,0,811936058,23279472,172.0,811308602
378029,1246656,1376,53134,483,84084,1194,2,4,0,811936058,23321817,171.0,811308602
378037,1246656,1376,53142,484,84084,1195,2,4,0,811936058,23358390,170.0,811308602
378058,1246656,1376,53163,485,84084,1196,2,4,0,811937434,23390063,169.0,811308602
378074,1246656,1376,52292,486,84084,1197,2,4,0,811937434,23468040,169.0,811308602
378080,1246656,1376,52298,485,84441,1198,2,4,0,811937434,23539307,168.0,811308602
378110,1246656,1376,52328,486,84441,1199,2,4,0,811937434,23601703,167.0,811308602
378122,1246656,1376,52340,487,84441,1200,2,4,0,811937434,23654918,166.0,811308602
378129,1246656,1376,52347,488,84441,1201,2,4,0,811937434,23701001,165.0,811308602
378667,1246656,1376,52885,489,84441,1202,2,4,0,811938810,23741043,164.0,811308602
378817,1246656,1376,53035,490,84441,1203,2,4,0,811940186,23797991,164.0,811308602
378856,1246656,1376,53074,491,84441,1204,2,4,0,811941562,23845900,164.0,811308602
378872,1246656,1376,52214,492,84441,1205,2,4,0,811941562,23892101,164.0,811308602
378889,1246656,1376,52231,493,85317,1206,2,4,0,811941562,23935581,163.0,811308602
378901,1246656,1376,52243,494,85317,1207,2,4,0,811941562,23972806,162.0,811308602
378914,1246656,1376,52256,495,85317,1208,2,4,0,811941562,24004797,161.0,811308602
378920,1246656,1376,52262,496,85317,1209,2,4,0,811941562,24032139,160.0,811308602
379549,1246656,1376,52891,497,85317,1210,2,4,0,811942938,24055772,159.0,811308602
379687,1246656,1376,53029,498,85317,1211,2,4,0,811944314,24092787,159.0,811308602
379694,1246656,1376,53036,499,85317,1212,2,4,0,811945690,24123747,159.0,811308602
379716,1246656,1376,52182,500,85317,1213,2,4,0,811947066,24156941,159.0,811308602
379731,1246656,1376,52197,466,85231,1214,2,4,0,811948442,24241460,159.0,811308602
379743,1246656,1376,52209,467,85231,1215,2,4,0,811949818,24321292,159.0,811308602
379758,1246656,1376,52224,468,85231,1216,2,4,0,811951194,24397128,159.0,811308602
379775,1246656,1376,52241,469,85231,1217,2,4,0,811952570,24469266,159.0,811308602
379807,1246656,1376,52273,470,85231,1218,2,4,0,811953946,24538073,159.0,811308602
379823,1246656,1376,52289,471,85231,1219,2,4,0,811955322,24603044,159.0,811308602
379836,1246656,1376,51435,472,85231,1220,2,4,0,811956698,24665552,159.0,811308602
379873,1246656,1376,51472,436,83837,1221,3,5,0,811956698,24777330,158.0,811308602
379907,1246656,1376,51506,437,83837,1222,3,5,0,811956698,24827221,158.0,811308602
379916,1246656,1376,51515,438,83837,1223,3,5,0,811956698,24869020,157.0,811308602
379921,1246656,1376,51520,439,83837,1224,3,5,0,811956698,24905156,156.0,811308602
379926,1246656,1376,51525,440,83837,1225,3,5,0,811956698,24936600,155.0,811308602
379957,1246656,1376,51556,441,83837,1226,3,5,0,811956698,24963854,154.0,811308602
379966,1246656,1376,50824,442,83837,1227,3,5,0,811956698,24985870,153.0,811308602
379979,1246656,1376,50837,443,84578,1228,3,5,0,811956698,25049427,152.0,811308602
379987,1246656,1376,50845,444,84578,1229,3,5,0,811956698,25104492,151.0,811308602
379993,1246656,1376,50851,445,84578,1230,3,5,0,811956698,25152354,150.0,811308602
379997,1246656,1376,50855,446,84578,1231,3,5,0,811956698,25194031,149.0,811308602
380001,1246656,1376,50859,447,84578,1232,3,5,0,811956698,25230382,148.0,811308602
380008,1246656,1376,50866,448,84578,1233,3,5,0,811956698,25262037,147.0,811308602
380026,1246656,1376,50884,449,84578,1234,3,5,0,811956698,25289330,146.0,811308602
380032,1246656,1376,50890,450,84578,1235,3,5,0,811956698,25312171,145.0,811308602
380041,1246656,1376,49946,451,84578,1236,3,5,0,811956698,25331835,144.0,811308602
380070,1246656,1376,49975,409,83268,1237,3,5,0,811956698,25407682,143.0,811308602
388619,1246656,1376,58524,410,83268,1238,3,5,0,811958074,25472593,142.0,811308602
388809,1246656,1376,58714,411,83268,1239,3,5,0,811959450,25056488,142.0,811308602
388828,1246656,1376,58733,412,83268,1240,3,5,0,811960826,24700172,142.0,811308602
388844,1246656,1376,58749,413,83268,1241,3,5,0,811962202,24403130,142.0,811308602
388864,1246656,1376,58769,414,83268,1242,3,5,0,811963578,24155517,142.0,811308602
388874,1246656,1376,58779,415,83268,1243,3,5,0,811964954,23948974,142.0,811308602
388890,1246656,1376,58795,416,83268,1244,3,5,0,811966330,23777477,142.0,811308602
388905,1246656,1376,57891,417,83268,1245,3,5,0,811967706,23635315,142.0,811308602
388960,1246656,1376,57851,384,79209,1246,3,5,0,811969082,23566466,142.0,811308602
388988,1246656,1376,57785,351,77383,1247,3,5,0,811970458,23514982,142.0,811308602
389009,1246656,1376,57712,351,77477,1248,3,5,0,811970458,23479854,142.0,811308602
389021,1246656,1376,57630,351,77571,1249,3,5,0,811970458,23410506,141.0,811308602
389034,1246656,1376,57549,351,77665,1250,3,5,0,811970458,23354385,140.0,811308602
389048,1274176,1376,57000,351,77069,1251,2,5,0,811970458,23309662,139.0,811336122
389062,1274176,1376,57389,345,77163,1252,2,5,0,811970458,13398015,407.0,811336122
389079,1274176,1376,46289,332,59067,1253,2,5,0,811970458,22301811,137.0,811336122
389119,1274176,1376,46288,332,70184,1254,2,5,0,811970458,22833498,136.0,811336122
389134,1274176,1376,46220,332,70225,1255,2,5,0,811970458,23319997,135.0,811336122
389147,1274176,1376,46150,332,70308,1256,2,5,0,811970458,23766804,134.0,811336122
389158,1678720,1376,46000,332,70391,1257,1,5,0,811970458,24176117,133.0,811740666
389218,1678720,1376,46053,332,70475,1258,1,5,0,811970458,8895159,133.0,811740666
389238,1678720,1376,45990,332,70559,1259,1,5,0,811970458,9017617,131.0,811740666
389257,1678720,1376,45925,332,70642,1260,1,5,0,811970458,9129009,130.0,811740666
389269,1678720,1376,45854,275,67625,1261,1,5,0,811970458,9230262,129.0,811740666
389321,1678720,1376,45825,275,67708,1262,1,5,0,811970458,9322403,128.0,811740666
389346,1678720,1376,45770,241,65964,1263,1,5,0,811970458,9405225,127.0,811740666
