now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
473689,2270400,1376,84738,789,88551,1651,0,0,0,4046199042,53888176,1659.0,
473698,2271776,1376,84747,790,88560,1652,0,0,0,4046199042,53919465,1660.0,
473707,2273152,1376,84097,791,88569,1653,0,0,0,4046199042,53950116,1661.0,
473717,2274528,1376,84107,792,88578,1654,0,0,0,4046199042,54032817,1662.0,
473725,2277280,1376,84115,793,88588,1656,0,0,0,4046199042,54108635,1663.0,
473735,2278656,1376,84125,795,88596,1657,0,0,0,4046199042,54211043,1665.0,
473750,2280032,1376,84140,796,88606,1658,0,0,0,4046199042,54275548,1666.0,
473760,2281408,1376,84150,797,88621,1659,0,0,0,4046199042,54334901,1667.0,
473768,2282784,1376,84158,798,88631,1660,0,0,0,4046199042,54390122,1668.0,
473777,2284160,1376,84167,799,88639,1661,0,0,0,4046199042,54441921,1669.0,
473786,2285536,1376,84176,800,88648,1662,0,0,0,4046199042,54490607,1670.0,
473795,2286912,1376,84185,801,88657,1663,0,0,0,4046199042,54536572,1671.0,
473804,2288288,1376,84194,802,88666,1664,0,0,0,4046199042,54580213,1672.0,
473813,2289664,1376,84203,803,88675,1665,0,0,0,4046199042,54621766,1673.0,
473827,2291040,1376,84217,804,88684,1666,0,0,0,4046199042,54661467,1674.0,
473836,2292416,1376,84226,805,88698,1667,0,0,0,4046199042,54699150,1675.0,
473845,2293792,1376,84235,806,88707,1668,0,0,0,4046199042,54735460,1676.0,
473855,2295168,1376,84245,807,88716,1669,0,0,0,4046199042,54770637,1677.0,
473864,2296544,1376,84254,808,88726,1670,0,0,0,4046199042,54804679,1678.0,
473873,2297920,1376,84263,809,88735,1671,0,0,0,4046199042,54837828,1679.0,
473884,2299296,1376,84274,810,88744,1672,0,0,0,4046199042,54870163,1680.0,
473893,2300672,1376,84283,811,88755,1673,0,0,0,4046199042,54901684,1681.0,
473912,2302048,1376,84302,812,88764,1674,0,0,0,4046199042,54932551,1682.0,
473927,2303424,1376,84317,813,88783,1675,0,0,0,4046266466,54962112,1683.0,
473936,2304800,1376,84326,814,88798,1676,0,0,0,4046266466,54990854,1684.0,
473945,2306176,1376,84335,815,88807,1677,0,0,0,4046266466,55019347,1685.0,
473954,2307552,1376,84344,816,88816,1678,0,0,0,4046266466,55047591,1686.0,
473963,2308928,1376,84353,817,88825,1679,0,0,0,4046266466,55075666,1687.0,
473972,2310304,1376,84362,818,88834,1680,0,0,0,4046266466,55103574,1688.0,
473982,2311680,1376,83401,819,88843,1681,0,0,0,4046266466,55131314,1689.0,
473997,2313056,1376,83416,767,84998,1682,0,0,0,4046266466,55238400,1690.0,
474007,2314432,1376,83426,768,85013,1683,0,0,0,4046266466,55335164,1691.0,
474015,2315808,1376,83434,769,85023,1684,0,0,0,4046266466,55423328,1692.0,
474024,2317184,1376,83443,770,85031,1685,0,0,0,4046266466,55503981,1693.0,
474034,2318560,1376,83453,771,85040,1686,0,0,0,4046266466,55578063,1694.0,
474045,2319936,1376,83464,772,85050,1687,0,0,0,4046266466,55646281,1695.0,
474053,2321312,1376,83472,773,85061,1688,0,0,0,4046266466,55709183,1696.0,
474062,2322688,1376,83481,774,85069,1689,0,0,0,4046266466,55767741,1697.0,
474078,2324064,1376,83497,775,85078,1690,0,0,0,4046266466,55822351,1698.0,
474087,2325440,1376,83506,776,85094,1691,0,0,0,4046266466,55872997,1699.0,
474096,2326816,1376,83515,777,85103,1692,0,0,0,4046266466,55920668,1700.0,
474105,2328192,1376,83524,778,85112,1693,0,0,0,4046266466,55965771,1701.0,
474116,2329568,1376,83535,779,85121,1694,0,0,0,4046266466,56008633,1702.0,
474125,2330944,1376,83544,780,85132,1695,0,0,0,4046266466,56049332,1703.0,
474134,2332320,1376,83553,781,85141,1696,0,0,0,4046266466,56088281,1704.0,
474143,2333696,1376,83562,782,85150,1697,0,0,0,4046266466,56125728,1705.0,
474160,2335072,1376,83579,783,85159,1698,0,0,0,4046266466,56161837,1706.0,
474169,2336448,1376,83588,784,85176,1699,0,0,0,4046266466,56196186,1707.0,
474180,2337824,1376,82969,785,85185,1700,0,0,0,4046266466,56229611,1708.0,
474189,2339200,1376,82978,786,85196,1701,0,0,0,4046266466,56315080,1709.0,
474198,2340576,1376,82987,787,85205,1702,0,0,0,4046266466,56393358,1710.0,
474208,2341952,1376,82997,788,85214,1703,0,0,0,4046266466,56465328,1711.0,
474216,2343328,1376,83005,789,85224,1704,0,0,0,4046266466,56531632,1712.0,
474225,2344704,1376,83014,790,85232,1705,0,0,0,4046266466,56593173,1713.0,
474241,2346080,1376,83030,791,85241,1706,0,0,0,4046266466,56650439,1714.0,
474250,2347456,1376,83039,792,85257,1707,0,0,0,4046266466,56703325,1715.0,
474259,2348832,1376,83048,793,85266,1708,0,0,0,4046266466,56753008,1716.0,
474268,2350208,1376,83057,794,85275,1709,0,0,0,4046266466,56799903,1717.0,
474277,2351584,1376,83066,795,85284,1710,0,0,0,4046266466,56844344,1718.0,
474286,2352960,1376,83075,796,85293,1711,0,0,0,4046266466,56886580,1719.0,
474294,2354336,1376,83083,797,85302,1712,0,0,0,4046266466,56926946,1720.0,
474303,2355712,1376,83092,798,85310,1713,0,0,0,4046266466,56965695,1721.0,
474318,2358464,1376,83107,799,85319,1715,0,0,0,4046266466,57002995,1722.0,
474328,2359840,1376,83117,801,85334,1716,0,0,0,4046266466,57071603,1724.0,
474337,2361216,1376,83126,802,85344,1717,0,0,0,4046266466,57105909,1725.0,
474346,2362592,1376,83135,803,85353,1718,0,0,0,4046266466,57139272,1726.0,
474355,2363968,1376,83144,804,85362,1719,0,0,0,4046266466,57171861,1727.0,
474364,2365344,1376,83153,805,85371,1720,0,0,0,4046266466,57203762,1728.0,
474373,2366720,1376,83162,806,85380,1721,0,0,0,4046266466,57234972,1729.0,
474382,2368096,1376,83171,807,85389,1722,0,0,0,4046266466,57265664,1730.0,
474396,2369472,1376,83185,808,85398,1723,0,0,0,4046266466,57295923,1731.0,
474778,2370848,1376,83567,809,85412,1724,0,0,0,4046266466,57325317,1732.0,
474798,2372224,1376,83587,810,85794,1725,0,0,0,4046266466,57322221,1733.0,
474810,2374976,1376,83599,811,85814,1727,0,0,0,4046266466,57321969,1734.0,
474819,2376352,1376,83608,813,85826,1728,0,0,0,4046266466,57357855,1736.0,
474829,2377728,1376,82655,814,85835,1729,0,0,0,4046266466,57363691,1737.0,
474839,2379104,1376,82665,814,85030,1730,0,0,0,4046266466,57454976,1738.0,
474848,2380480,1376,82674,815,85040,1731,0,0,0,4046266466,57538317,1739.0,
474857,2381856,1376,82683,816,85049,1732,0,0,0,4046266466,57614698,1740.0,
474874,2383232,1376,82700,817,85058,1733,0,0,0,4046266466,57685029,1741.0,
474883,2384608,1376,82709,818,85075,1734,0,0,0,4046266466,57749276,1742.0,
474897,2387360,1376,82723,819,85084,1736,0,0,0,4046266466,57808889,1743.0,
474906,2390112,1376,82732,821,85098,1738,0,0,0,4046266466,57897202,1745.0,
474915,2391488,1376,82741,823,85107,1739,0,0,0,4046266466,57982084,1747.0,
474924,2392864,1376,82750,824,85116,1740,0,0,0,4046266466,58030671,1748.0,
474934,2394240,1376,82760,825,85125,1741,0,0,0,4046266466,58076567,1749.0,
474943,2395616,1376,82769,826,85135,1742,0,0,0,4046266466,58120029,1750.0,
474959,2396992,1376,82785,827,85144,1743,0,0,0,4046266466,58161488,1751.0,
474968,2398368,1376,82794,828,85160,1744,0,0,0,4046266466,58200499,1752.0,
474977,2399744,1376,82803,829,85169,1745,0,0,0,4046266466,58238025,1753.0,
474986,2401120,1376,82812,830,85178,1746,0,0,0,4046266466,58274148,1754.0,
474996,2402496,1376,82224,831,85187,1747,0,0,0,4046266466,58309132,1755.0,
475005,2403872,1376,82233,832,85197,1748,0,0,0,4046266466,58395760,1756.0,
475014,2405248,1376,82242,833,85206,1749,0,0,0,4046266466,58475033,1757.0,
475023,2406624,1376,82251,834,85215,1750,0,0,0,4046266466,58547877,1758.0,
475038,2408000,1376,82266,835,85224,1751,0,0,0,4046266466,58615051,1759.0,
475047,2409376,1376,82275,836,85239,1752,0,0,0,4046266466,58676705,1760.0,
475056,2412128,1376,82284,837,85248,1754,0,0,0,4046266466,58734058,1761.0,
475065,2413504,1376,82293,839,85257,1755,0,0,0,4046266466,58821081,1763.0,
475074,2414880,1376,82302,840,85266,1756,0,0,0,4046266466,58871396,1764.0,
475682,2416256,1376,82910,841,85275,1757,0,0,0,4046333890,58918792,1765.0,
475702,2417632,1376,82930,842,85883,1758,0,0,0,4046333890,58910192,1766.0,
475712,2419008,1376,82940,843,85903,1759,0,0,0,4046333890,58905083,1767.0,
475721,2420384,1376,82949,844,85913,1760,0,0,0,4046333890,58903813,1768.0,
475731,2421760,1376,82959,845,85922,1761,0,0,0,4046333890,58906108,1769.0,
475740,2423136,1376,82968,846,85932,1762,0,0,0,4046333890,58911340,1770.0,
475749,2424512,1376,82977,847,85941,1763,0,0,0,4046333890,58919327,1771.0,
475758,2425888,1376,82986,848,85950,1764,0,0,0,4046333890,58929621,1772.0,
475775,2427264,1376,83003,849,85959,1765,0,0,0,4046333890,58942043,1773.0,
475784,2428640,1376,83012,850,85976,1766,0,0,0,4046333890,58955524,1774.0,
475793,2430016,1376,83021,851,85985,1767,0,0,0,4046333890,58970686,1775.0,
475801,2431392,1376,83029,852,85994,1768,0,0,0,4046333890,58987264,1776.0,
475811,2432768,1376,83039,853,86002,1769,0,0,0,4046333890,59005167,1777.0,
475822,2434144,1376,83050,854,86012,1770,0,0,0,4046333890,59024128,1778.0,
475831,2435520,1376,83059,855,86023,1771,0,0,0,4046333890,59043882,1779.0,
475839,2436896,1376,83067,856,86032,1772,0,0,0,4046333890,59064516,1780.0,
475855,2438272,1376,83083,857,86040,1773,0,0,0,4046333890,59085944,1781.0,
475864,2439648,1376,83092,858,86056,1774,0,0,0,4046333890,59107451,1782.0,
475873,2441024,1376,83101,859,86065,1775,0,0,0,4046333890,59129574,1783.0,
475884,2442400,1376,82149,860,86074,1776,0,0,0,4046333890,59152312,1784.0,
475899,2443776,1376,82164,861,86085,1777,0,0,0,4046333890,59261243,1785.0,
475908,2445152,1376,82173,862,86100,1778,0,0,0,4046333890,59359607,1786.0,
475917,2446528,1376,82182,863,86109,1779,0,0,0,4046333890,59449204,1787.0,
475926,2449280,1376,82191,864,86118,1781,0,0,0,4046333890,59531138,1788.0,
475939,2450656,1376,82204,866,86127,1782,0,0,0,4046333890,59639577,1790.0,
475948,2452032,1376,82213,867,86140,1783,0,0,0,4046333890,59708407,1791.0,
476974,2453408,1376,83239,868,86149,1784,0,0,0,4046399938,59772066,1792.0,
476995,2454784,1376,83260,869,87175,1785,0,0,0,4046399938,59739080,1793.0,
477006,2456160,1376,83271,870,87196,1786,0,0,0,4046399938,59712575,1794.0,
477016,2457536,1376,83281,871,87207,1787,0,0,0,4046399938,59692525,1795.0,
477025,2458912,1376,83290,872,87217,1788,0,0,0,4046399938,59678274,1796.0,
477035,2460288,1376,83300,873,87226,1789,0,0,0,4046399938,59669175,1797.0,
477044,2461664,1376,83309,874,87236,1790,0,0,0,4046399938,59664496,1798.0,
477053,2463040,1376,83318,875,87245,1791,0,0,0,4046399938,59663776,1799.0,
477069,2464416,1376,83334,876,87254,1792,0,0,0,4046399938,59666471,1800.0,
477079,2465792,1376,83344,877,87270,1793,0,0,0,4046399938,59671498,1801.0,
477088,2467168,1376,82755,878,87280,1794,0,0,0,4046399938,59679124,1802.0,
477098,2468544,1376,82765,879,87289,1795,0,0,0,4046399938,59742888,1803.0,
477106,2469920,1376,82773,880,87299,1796,0,0,0,4046399938,59801945,1804.0,
477115,2471296,1376,82782,881,87307,1797,0,0,0,4046399938,59857086,1805.0,
477124,2472672,1376,82791,882,87316,1798,0,0,0,4046399938,59908746,1806.0,
477133,2474048,1376,82800,883,87325,1799,0,0,0,4046399938,59957276,1807.0,
477149,2475424,1376,82816,884,87334,1800,0,0,0,4046399938,60003117,1808.0,
477159,2476800,1376,82826,885,87350,1801,0,0,0,4046399938,60045899,1809.0,
477168,2478176,1376,82835,886,87360,1802,0,0,0,4046399938,60086611,1810.0,
477177,2479552,1376,82844,887,87369,1803,0,0,0,4046399938,60125610,1811.0,
477186,2480928,1376,82853,888,87378,1804,0,0,0,4046399938,60163075,1812.0,
477195,2483680,1376,82862,889,87387,1806,0,0,0,4046399938,60199182,1813.0,
477206,2485056,1376,82873,891,87396,1807,0,0,0,4046399938,60267318,1815.0,
477215,2486432,1376,82882,892,87407,1808,0,0,0,4046399938,60300978,1816.0,
477229,2487808,1376,82896,893,87416,1809,0,0,0,4046399938,60333819,1817.0,
477238,2489184,1376,82905,894,87430,1810,0,0,0,4046399938,60365385,1818.0,
477247,2490560,1376,82914,895,87439,1811,0,0,0,4046399938,60396312,1819.0,
477256,2491936,1376,82923,896,87448,1812,0,0,0,4046399938,60426782,1820.0,
477266,2494688,1376,82933,897,87457,1814,0,0,0,4046399938,60456701,1821.0,
477985,2496064,1376,83652,899,87467,1815,0,0,0,4046464610,60519359,1823.0,
478005,2497440,1376,83672,900,88186,1816,0,0,0,4046464610,60483698,1824.0,
478016,2498816,1376,83683,901,88206,1817,0,0,0,4046464610,60454849,1825.0,
478026,2500192,1376,83693,902,88217,1818,0,0,0,4046464610,60432781,1826.0,
478035,2501568,1376,83702,903,88227,1819,0,0,0,4046464610,60416742,1827.0,
478044,2502944,1376,83711,904,88236,1820,0,0,0,4046464610,60406078,1828.0,
478053,2504320,1376,83720,905,88245,1821,0,0,0,4046464610,60400050,1829.0,
478062,2505696,1376,83729,906,88254,1822,0,0,0,4046464610,60398103,1830.0,
478079,2507072,1376,79138,907,88263,1823,0,0,0,4046464610,60399688,1831.0,
478089,2508448,1376,79148,907,79163,1824,0,0,0,4046464610,60823457,1832.0,
478099,2509824,1376,79158,908,79173,1825,0,0,0,4046464610,61202021,1833.0,
478108,2511200,1376,79167,909,79183,1826,0,0,0,4046464610,61540040,1834.0,
478117,2512576,1376,79176,910,79192,1827,0,0,0,4046464610,61841939,1835.0,
478126,2513952,1376,79185,911,79201,1828,0,0,0,4046464610,62111625,1836.0,
478134,2515328,1376,79193,912,79210,1829,0,0,0,4046464610,62352694,1837.0,
478143,2516704,1376,79202,913,79218,1830,0,0,0,4046464610,62568374,1838.0,
478157,2518080,1376,79216,914,79227,1831,0,0,0,4046464610,62761566,1839.0,
478167,2519456,1376,79226,915,79241,1832,0,0,0,4046464610,62934324,1840.0,
478176,2520832,1376,79235,916,79251,1833,0,0,0,4046464610,63089378,1841.0,
486874,2522208,1376,87933,917,79260,1834,0,0,0,4046730178,63228956,1842.0,
486912,2523584,1376,87971,918,87958,1835,0,0,0,4046735682,62506817,1843.0,
486925,2524960,1376,87984,919,87996,1836,0,0,0,4046735682,61889646,1844.0,
486934,2526336,1376,87993,920,88009,1837,0,0,0,4046735682,61362962,1845.0,
486944,2527712,1376,88003,921,88018,1838,0,0,0,4046735682,60913207,1846.0,
486953,2529088,1376,88012,922,88028,1839,0,0,0,4046735682,60528622,1847.0,
486964,2530464,1376,88023,923,88037,1840,0,0,0,4046735682,60199643,1848.0,
486974,2531840,1376,87729,924,88048,1841,0,0,0,4046735682,59918108,1849.0,
486990,2533216,1376,87745,912,87957,1842,0,0,0,4046735682,59703925,1850.0,
487000,2534592,1376,87755,913,87973,1843,0,0,0,4046735682,59520605,1851.0,
487009,2535968,1376,87764,914,87983,1844,0,0,0,4046735682,59364436,1852.0,
487018,2538720,1376,87773,915,87992,1846,0,0,0,4046735682,59231774,1853.0,
487027,2540096,1376,87782,917,88001,1847,0,0,0,4046735682,59151422,1855.0,
487038,2541472,1376,87793,918,88010,1848,0,0,0,4046735682,59056801,1856.0,
487047,2542848,1376,87802,919,88021,1849,0,0,0,4046735682,58977383,1857.0,
487055,2544224,1376,87810,920,88030,1850,0,0,0,4046735682,58911327,1858.0,
487072,2545600,1376,87827,921,88038,1851,0,0,0,4046735682,58856998,1859.0,
487081,2546976,1376,87836,922,88055,1852,0,0,0,4046735682,58812117,1860.0,
487090,2549728,1376,87845,923,88064,1854,0,0,0,4046735682,58776121,1861.0,
487099,2551104,1376,87854,925,88073,1855,0,0,0,4046735682,58779418,1863.0,
487117,2552480,1376,87872,926,88082,1856,0,0,0,4046792098,58757919,1864.0,
487126,2553856,1376,87881,927,88100,1857,0,0,0,4046792098,58741502,1865.0,
487135,2555232,1376,87890,928,88109,1858,0,0,0,4046792098,58730399,1866.0,
487144,2556608,1376,87899,929,88118,1859,0,0,0,4046792098,58723843,1867.0,
487160,2557984,1376,87915,930,88127,1860,0,0,0,4046792098,58721320,1868.0,
487169,2559360,1376,87924,931,88143,1861,0,0,0,4046792098,58721649,1869.0,
487180,2560736,1376,87935,932,88152,1862,0,0,0,4046792098,58725160,1870.0,
487189,2562112,1376,87944,933,88163,1863,0,0,0,4046792098,58731180,1871.0,
487198,2563488,1376,87953,934,88172,1864,0,0,0,4046792098,58739623,1872.0,
487207,2564864,1376,87962,935,88181,1865,0,0,0,4046792098,58750152,1873.0,
487216,2566240,1376,87971,936,88190,1866,0,0,0,4046792098,58762514,1874.0,
487225,2567616,1376,87025,937,88199,1867,0,0,0,4046792098,58776542,1875.0,
487242,2568992,1376,87042,849,87929,1868,0,0,0,4046792098,58872015,1876.0,
487251,2570368,1376,87051,850,87946,1869,0,0,0,4046792098,58958191,1877.0,
487260,2571744,1376,87060,851,87955,1870,0,0,0,4046792098,59036939,1878.0,
487269,2573120,1376,87069,852,87964,1871,0,0,0,4046792098,59109056,1879.0,
487278,2574496,1376,87078,853,87973,1872,0,0,0,4046792098,59175434,1880.0,
487287,2575872,1376,87087,854,87982,1873,0,0,0,4046792098,59236721,1881.0,
487296,2577248,1376,87096,855,87991,1874,0,0,0,4046792098,59293573,1882.0,
487307,2578624,1376,87107,856,88000,1875,0,0,0,4046792098,59346565,1883.0,
487321,2580000,1376,87121,857,88011,1876,0,0,0,4046792098,59395938,1884.0,
487330,2581376,1376,87130,858,88025,1877,0,0,0,4046792098,59441935,1885.0,
487339,2582752,1376,87139,859,88034,1878,0,0,0,4046792098,59485398,1886.0,
487348,2584128,1376,87148,860,88043,1879,0,0,0,4046792098,59526575,1887.0,
487357,2585504,1376,87157,861,88052,1880,0,0,0,4046792098,59565802,1888.0,
487366,2586880,1376,87166,862,88061,1881,0,0,0,4046792098,59603330,1889.0,
487375,2588256,1376,87175,863,88070,1882,0,0,0,4046792098,59639328,1890.0,
487384,2589632,1376,87184,864,88079,1883,0,0,0,4046792098,59674047,1891.0,
487400,2591008,1376,87200,865,88088,1884,0,0,0,4046792098,59707573,1892.0,
487409,2592384,1376,87209,866,88104,1885,0,0,0,4046792098,59739473,1893.0,
487418,2593760,1376,87218,867,88113,1886,0,0,0,4046792098,59770603,1894.0,
487427,2595136,1376,87227,868,88122,1887,0,0,0,4046792098,59800961,1895.0,
487437,2596512,1376,86560,869,88131,1888,0,0,0,4046792098,59830717,1896.0,
487447,2597888,1376,86570,870,88141,1889,0,0,0,4046792098,59918011,1897.0,
487457,2599264,1376,86580,871,88151,1890,0,0,0,4046792098,59997628,1898.0,
487467,2600640,1376,86590,872,88161,1891,0,0,0,4046792098,60070466,1899.0,
487481,2602016,1376,86604,873,88171,1892,0,0,0,4046792098,60137352,1900.0,
487490,2603392,1376,86613,874,88185,1893,0,0,0,4046792098,60198688,1901.0,
487499,2604768,1376,86622,875,88194,1894,0,0,0,4046792098,60255576,1902.0,
487508,2606144,1376,86631,876,88203,1895,0,0,0,4046792098,60308604,1903.0,
487517,2607520,1376,86640,877,88212,1896,0,0,0,4046792098,60358194,1904.0,
487528,2608896,1376,86651,878,88221,1897,0,0,0,4046792098,60404767,1905.0,
487537,2610272,1376,86660,879,88232,1898,0,0,0,4046792098,60448577,1906.0,
487546,2611648,1376,86669,880,88241,1899,0,0,0,4046792098,60490139,1907.0,
487563,2613024,1376,86686,881,88250,1900,0,0,0,4046792098,60529708,1908.0,
487578,2614400,1376,86701,882,88267,1901,0,0,0,4046852642,60566756,1909.0,
487588,2615776,1376,86711,883,88282,1902,0,0,0,4046852642,60601889,1910.0,
487599,2617152,1376,86722,884,88292,1903,0,0,0,4046852642,60635715,1911.0,
487608,2618528,1376,86731,885,88303,1904,0,0,0,4046852642,60668319,1912.0,
487616,2619904,1376,86739,886,88312,1905,0,0,0,4046852642,60700049,1913.0,
487625,2621280,1376,86748,887,88320,1906,0,0,0,4046852642,60731079,1914.0,
487634,2622656,1376,86757,888,88329,1907,0,0,0,4046852642,60761408,1915.0,
487649,2624032,1376,86772,889,88338,1908,0,0,0,4046852642,60791122,1916.0,
487658,2625408,1376,86781,890,88353,1909,0,0,0,4046852642,60819695,1917.0,
487667,2626784,1376,86790,891,88362,1910,0,0,0,4046852642,60847914,1918.0,
487676,2628160,1376,86799,892,88371,1911,0,0,0,4046852642,60875779,1919.0,
487685,2629536,1376,86808,893,88380,1912,0,0,0,4046852642,60903289,1920.0,
487693,2630912,1376,86816,894,88389,1913,0,0,0,4046852642,60930533,1921.0,
487702,2632288,1376,86825,895,88397,1914,0,0,0,4046852642,60957684,1922.0,
487711,2633664,1376,86834,896,88406,1915,0,0,0,4046852642,60984568,1923.0,
487727,2635040,1376,86850,897,88415,1916,0,0,0,4046852642,61011272,1924.0,
487736,2636416,1376,86859,898,88431,1917,0,0,0,4046852642,61037180,1925.0,
487746,2637792,1376,85903,899,88440,1918,0,0,0,4046852642,61063083,1926.0,
487755,2639168,1376,85912,797,87511,1919,0,0,0,4046852642,61173897,1927.0,
487764,2640544,1376,85921,798,87520,1920,0,0,0,4046852642,61274293,1928.0,
487773,2641920,1376,85930,799,87529,1921,0,0,0,4046852642,61365426,1929.0,
487782,2643296,1376,85939,800,87538,1922,0,0,0,4046852642,61448559,1930.0,
487791,2644672,1376,85948,801,87547,1923,0,0,0,4046852642,61524529,1931.0,
