now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
837033,1695232,1376,196821,600,219081,1233,0,0,0,2909301154,17281922,1241.0,
837065,1696608,1376,196853,601,219081,1234,0,0,0,2909301154,17304572,1242.0,
837084,1697984,1376,196031,602,219081,1235,0,0,0,2909301154,17325807,1243.0,
837103,1699360,1376,196050,603,219922,1236,0,0,0,2909301154,17355173,1244.0,
837122,1700736,1376,196069,604,219922,1237,0,0,0,2909301154,17382452,1245.0,
837140,1702112,1376,196087,605,219922,1238,0,0,0,2909301154,17407895,1246.0,
837157,1703488,1376,196104,606,219922,1239,0,0,0,2909301154,17431733,1247.0,
837176,1704864,1376,195282,607,219922,1240,0,0,0,2909301154,17454168,1248.0,
837196,1706240,1376,195302,608,220763,1241,0,0,0,2909301154,17484703,1249.0,
837226,1707616,1376,195332,609,220763,1242,0,0,0,2909301154,17513001,1250.0,
837245,1708992,1376,195351,610,220763,1243,0,0,0,2909301154,17539211,1251.0,
837263,1710368,1376,195369,611,220763,1244,0,0,0,2909301154,17563711,1252.0,
837282,1711744,1376,194548,612,220763,1245,0,0,0,2909301154,17586727,1253.0,
837302,1713120,1376,194568,613,221603,1246,0,0,0,2909301154,17617869,1254.0,
837322,1714496,1376,194588,614,221603,1247,0,0,0,2909301154,17646704,1255.0,
837342,1715872,1376,194608,615,221603,1248,0,0,0,2909301154,17673509,1256.0,
837361,1717248,1376,194627,616,221603,1249,0,0,0,2909301154,17698518,1257.0,
837392,1718624,1376,193817,617,221603,1250,0,0,0,2909301154,17721983,1258.0,
837411,1720000,1376,193836,613,221657,1251,0,0,0,2909301154,17753496,1259.0,
837433,1721376,1376,193858,614,221657,1252,0,0,0,2909301154,17782666,1260.0,
837451,1722752,1376,193876,615,221657,1253,0,0,0,2909301154,17809749,1261.0,
837469,1725504,1376,193051,616,221657,1255,0,0,0,2909301154,17835039,1262.0,
837487,1726880,1376,193069,605,220139,1256,0,0,0,2909301154,17872895,1264.0,
837505,1728256,1376,193087,606,220139,1257,0,0,0,2909301154,17904929,1265.0,
837523,1732384,1376,192277,607,220139,1260,0,0,0,2909301154,17934579,1266.0,
837553,1735136,1376,192307,610,220139,1262,0,0,0,2909301154,17990483,1269.0,
837572,1736512,1376,192326,612,220967,1263,0,0,0,2909301154,18039875,1271.0,
837590,1737888,1376,192344,613,220967,1264,0,0,0,2909301154,18072314,1272.0,
837614,1739264,1376,191540,614,220967,1265,0,0,0,2909301154,18102316,1273.0,
837632,1742016,1376,191558,615,221795,1267,0,0,0,2909301154,18139817,1274.0,
837650,1743392,1376,191576,617,221795,1268,0,0,0,2909301154,18188538,1276.0,
837668,1744768,1376,191594,618,221795,1269,0,0,0,2909301154,18220346,1277.0,
837686,1746144,1376,190784,619,221795,1270,0,0,0,2909301154,18249800,1278.0,
837744,1748896,1376,190842,613,221036,1272,0,0,0,2909301154,18287008,1279.0,
837767,1750272,1376,190865,615,221036,1273,0,0,0,2909317666,18335049,1281.0,
837782,1751648,1376,190880,616,221036,1274,0,0,0,2909317666,18366150,1282.0,
837797,1753024,1376,190074,617,221036,1275,0,0,0,2909317666,18395031,1283.0,
837811,1757152,1376,189763,610,220103,1278,0,0,0,2909317666,18431815,1284.0,
837826,1758528,1376,189778,613,220103,1279,0,0,0,2909317666,18494440,1287.0,
838128,1759904,1376,190080,614,220428,1280,0,0,0,2909317666,18529722,1288.0,
838156,1761280,1376,190108,615,220428,1281,0,0,0,2909341058,18558794,1289.0,
838171,1764032,1376,189148,616,220428,1283,0,0,0,2909341058,18585735,1290.0,
838187,1765408,1376,189164,618,220428,1284,0,0,0,2909341058,18625374,1292.0,
838201,1766784,1376,189178,619,221403,1285,0,0,0,2909341058,18661002,1293.0,
838215,1768160,1376,189192,620,221403,1286,0,0,0,2909341058,18693878,1294.0,
838229,1769536,1376,189206,621,221403,1287,0,0,0,2909341058,18724322,1295.0,
838245,1770912,1376,189222,622,221403,1288,0,0,0,2909341058,18752648,1296.0,
838279,1772288,1376,188281,623,221403,1289,0,0,0,2909341058,18779077,1297.0,
838294,1773664,1376,188296,608,220205,1290,0,0,0,2909341058,18815693,1298.0,
838309,1775040,1376,188311,609,220205,1291,0,0,0,2909341058,18849426,1299.0,
838327,1776416,1376,188329,610,220205,1292,0,0,0,2909341058,18880625,1300.0,
839085,1777792,1376,189087,611,220205,1293,0,0,0,2909358946,18909569,1301.0,
839116,1779168,1376,189118,612,220205,1294,0,0,0,2909358946,18927265,1302.0,
839134,1780544,1376,188184,613,220205,1295,0,0,0,2909358946,18944191,1303.0,
839149,1781920,1376,188199,613,221157,1296,0,0,0,2909358946,18972524,1304.0,
839164,1783296,1376,188214,614,221157,1297,0,0,0,2909358946,18998977,1305.0,
839179,1784672,1376,188229,615,221157,1298,0,0,0,2909358946,19023788,1306.0,
839193,1786048,1376,188243,616,221157,1299,0,0,0,2909358946,19047151,1307.0,
839207,1787424,1376,188257,617,221157,1300,0,0,0,2909358946,19069259,1308.0,
839235,1788800,1376,187334,618,221157,1301,0,0,0,2909358946,19090260,1309.0,
839264,1790176,1376,187363,619,222108,1302,0,0,0,2909358946,19122160,1310.0,
839279,1791552,1376,187378,620,222108,1303,0,0,0,2909358946,19151588,1311.0,
839293,1792928,1376,187392,621,222108,1304,0,0,0,2909358946,19179011,1312.0,
840094,1794304,1376,188193,622,222108,1305,0,0,0,2909376834,19204685,1313.0,
840111,1795680,1376,188210,623,222108,1306,0,0,0,2909376834,19218763,1314.0,
840126,1797056,1376,187274,624,222108,1307,0,0,0,2909376834,19232699,1315.0,
840141,1798432,1376,187289,625,223059,1308,0,0,0,2909376834,19258685,1316.0,
840155,1799808,1376,187303,626,223059,1309,0,0,0,2909376834,19283087,1317.0,
841245,1801184,1376,188393,627,223059,1310,0,0,0,2909405730,19306113,1318.0,
841288,1802560,1376,188436,628,223059,1311,0,0,0,2909405730,19314104,1319.0,
841307,1803936,1376,188455,629,223059,1312,0,0,0,2909405730,19322360,1320.0,
841325,1805312,1376,187522,630,223059,1313,0,0,0,2909405730,19331163,1321.0,
841340,1806688,1376,187537,630,224010,1314,0,0,0,2909405730,19352691,1322.0,
841354,1808064,1376,187551,631,224010,1315,0,0,0,2909405730,19373179,1323.0,
841368,1809440,1376,187565,632,224010,1316,0,0,0,2909405730,19392762,1324.0,
841834,1810816,1376,188031,633,224010,1317,0,0,0,2909405730,19411568,1325.0,
841869,1812192,1376,188066,634,224010,1318,0,0,0,2909405730,19423827,1326.0,
856853,1813568,1376,202098,635,224010,1319,0,0,0,2909581858,19435928,1327.0,
868059,1814944,1376,213304,636,224962,1320,0,0,0,2909592866,19268497,1328.0,
874920,1816320,1376,220165,637,224962,1321,0,0,0,2909595618,18987266,1329.0,
874989,1819072,1376,220234,638,224962,1323,0,0,0,2909598370,18667916,1330.0,
879904,1820448,1376,224357,640,224962,1324,0,0,0,2909598370,18412291,1332.0,
879945,1821824,1376,224398,641,228066,1325,0,0,0,2909606626,18138329,1333.0,
879958,1823200,1376,224411,642,228107,1326,0,0,0,2909606626,17906771,1334.0,
879968,1824576,1376,224421,643,228120,1327,0,0,0,2909606626,17710749,1335.0,
879978,1825952,1376,224431,644,228130,1328,0,0,0,2909606626,17544492,1336.0,
879988,1827328,1376,224441,645,228140,1329,0,0,0,2909606626,17403273,1337.0,
879999,1828704,1376,223500,646,228150,1330,0,0,0,2909606626,17283245,1338.0,
880017,1830080,1376,223518,647,228161,1331,0,0,0,2909623138,17190742,1339.0,
880037,1831456,1376,223538,648,228179,1332,0,0,0,2909623138,17112144,1340.0,
880048,1832832,1376,223549,649,228199,1333,0,0,0,2909623138,17045442,1341.0,
880057,1834208,1376,223558,650,228210,1334,0,0,0,2909623138,16989060,1342.0,
880067,1835584,1376,223568,651,228219,1335,0,0,0,2909623138,16941594,1343.0,
881904,1836960,1376,224454,652,228229,1336,0,0,0,2909623138,16901807,1344.0,
881930,1838336,1376,224480,632,226732,1337,0,0,0,2909638274,16860248,1345.0,
881940,1839712,1376,224490,633,226758,1338,0,0,0,2909638274,16825420,1346.0,
881950,1841088,1376,224500,634,226768,1339,0,0,0,2909638274,16796569,1347.0,
881962,1842464,1376,224512,635,226778,1340,0,0,0,2909646530,16772900,1348.0,
882163,1843840,1376,224713,636,226790,1341,0,0,0,2909646530,16753718,1349.0,
882427,1845216,1376,224136,637,226991,1342,0,0,0,2909646530,16736642,1350.0,
882441,1846592,1376,224150,623,225987,1343,0,0,0,2909646530,16728730,1351.0,
882451,1847968,1376,224160,624,226001,1344,0,0,0,2909646530,16723232,1352.0,
882468,1849344,1376,224177,625,226011,1345,0,0,0,2909661666,16719886,1353.0,
882999,1850720,1376,224708,626,226028,1346,0,0,0,2909661666,16718346,1354.0,
883011,1852096,1376,224720,627,226559,1347,0,0,0,2909661666,16713568,1355.0,
883853,1853472,1376,224751,628,226571,1348,0,0,0,2909661666,16710819,1356.0,
883866,1854848,1376,224764,629,227413,1349,0,0,0,2909661666,16709674,1357.0,
883876,1856224,1376,224774,630,227426,1350,0,0,0,2909661666,16710090,1358.0,
883896,1857600,1376,224794,631,227436,1351,0,0,0,2909676802,16711897,1359.0,
883906,1858976,1376,224804,632,227456,1352,0,0,0,2909676802,16714820,1360.0,
883915,1860352,1376,224813,633,227466,1353,0,0,0,2909676802,16718823,1361.0,
883925,1861728,1376,224823,634,227475,1354,0,0,0,2909676802,16723773,1362.0,
883935,1863104,1376,223886,635,227485,1355,0,0,0,2909676802,16729539,1363.0,
883957,1864480,1376,223908,622,226823,1356,0,0,0,2909691938,16744856,1364.0,
883967,1865856,1376,223918,623,226845,1357,0,0,0,2909691938,16759600,1365.0,
883976,1867232,1376,223927,624,226855,1358,0,0,0,2909691938,16773945,1366.0,
883986,1868608,1376,223937,625,226864,1359,0,0,0,2909691938,16787948,1367.0,
883996,1869984,1376,223947,626,226874,1360,0,0,0,2909691938,16801644,1368.0,
884006,1871360,1376,223957,627,226884,1361,0,0,0,2909691938,16815070,1369.0,
884017,1872736,1376,223090,628,226894,1362,0,0,0,2909691938,16828263,1370.0,
884027,1874112,1376,223100,622,225510,1363,0,0,0,2909691938,16849496,1371.0,
884041,1875488,1376,223114,623,225520,1364,0,0,0,2909691938,16869537,1372.0,
884801,1876864,1376,223874,624,225534,1365,0,0,0,2909707074,16888491,1373.0,
884816,1878240,1376,223889,625,226294,1366,0,0,0,2909707074,16899451,1374.0,
885071,1879616,1376,224144,626,226309,1367,0,0,0,2909707074,16910428,1375.0,
885089,1880992,1376,224162,627,226564,1368,0,0,0,2909711202,16919163,1376.0,
885103,1882368,1376,223342,628,226582,1369,0,0,0,2909727714,16928169,1377.0,
885113,1883744,1376,223352,624,225596,1370,0,0,0,2909727714,16945335,1378.0,
885124,1885120,1376,223129,625,225606,1371,0,0,0,2909727714,16961810,1379.0,
885134,1886496,1376,223139,626,225617,1372,0,0,0,2909727714,16979888,1380.0,
885143,1887872,1376,223148,627,225627,1373,0,0,0,2909727714,16997160,1381.0,
885153,1889248,1376,223158,628,225636,1374,0,0,0,2909727714,17013729,1382.0,
885172,1890624,1376,223177,629,225646,1375,0,0,0,2909727714,17029678,1383.0,
885184,1892000,1376,223189,630,225665,1376,0,0,0,2909727714,17045004,1384.0,
885193,1893376,1376,223198,631,225677,1377,0,0,0,2909727714,17059839,1385.0,
885203,1894752,1376,223208,632,225686,1378,0,0,0,2909727714,17074277,1386.0,
885212,1896128,1376,222280,633,225696,1379,0,0,0,2909727714,17088356,1387.0,
885222,1897504,1376,222290,634,225705,1380,0,0,0,2909727714,17111104,1388.0,
885231,1898880,1376,222299,635,225715,1381,0,0,0,2909727714,17132478,1389.0,
885241,1900256,1376,222309,636,225724,1382,0,0,0,2909727714,17152654,1390.0,
885658,1901632,1376,222726,637,225734,1383,0,0,0,2909727714,17171770,1391.0,
885929,1903008,1376,222997,638,226151,1384,0,0,0,2909727714,17186033,1392.0,
885945,1904384,1376,223013,639,226422,1385,0,0,0,2909744226,17197453,1393.0,
885958,1905760,1376,223026,640,226438,1386,0,0,0,2909744226,17208834,1394.0,
885969,1907136,1376,222101,641,226451,1387,0,0,0,2909744226,17220204,1395.0,
885978,1908512,1376,222110,642,226462,1388,0,0,0,2909744226,17240639,1396.0,
885987,1909888,1376,222119,643,226471,1389,0,0,0,2909744226,17259989,1397.0,
885997,1911264,1376,222129,644,226480,1390,0,0,0,2909744226,17278395,1398.0,
886006,1912640,1376,222138,645,226490,1391,0,0,0,2909744226,17295958,1399.0,
886024,1914016,1376,222156,646,226499,1392,0,0,0,2909744226,17312794,1400.0,
886033,1915392,1376,222165,647,226517,1393,0,0,0,2909744226,17328897,1401.0,
886043,1916768,1376,222175,648,226526,1394,0,0,0,2909744226,17344453,1402.0,
886055,1918144,1376,221250,649,226536,1395,0,0,0,2909744226,17359516,1403.0,
886065,1919520,1376,221260,650,226548,1396,0,0,0,2909744226,17383291,1404.0,
886074,1920896,1376,221269,651,226558,1397,0,0,0,2909744226,17405568,1405.0,
886084,1925024,1376,221279,652,226567,1400,0,0,0,2909744226,17426546,1406.0,
886093,1927776,1376,221288,655,226577,1402,0,0,0,2909744226,17471165,1409.0,
887209,1929152,1376,221468,657,226586,1403,0,0,0,2909760738,17502402,1411.0,
887225,1930528,1376,221484,658,227702,1404,0,0,0,2909760738,17518665,1412.0,
887234,1931904,1376,221493,659,227718,1405,0,0,0,2909760738,17534294,1413.0,
887243,1934656,1376,221502,660,227727,1407,0,0,0,2909760738,17549433,1414.0,
887259,1936032,1376,221518,662,227736,1408,0,0,0,2909760738,17576564,1416.0,
887269,1937408,1376,221528,663,227752,1409,0,0,0,2909760738,17590841,1417.0,
887278,1938784,1376,221537,664,227762,1410,0,0,0,2909760738,17604784,1418.0,
887288,1940160,1376,220610,665,227771,1411,0,0,0,2909760738,17618451,1419.0,
887304,1941536,1376,220626,666,227781,1412,0,0,0,2909760738,17641184,1420.0,
887314,1942912,1376,220636,667,227797,1413,0,0,0,2909760738,17662498,1421.0,
887324,1944288,1376,220646,668,227807,1414,0,0,0,2909760738,17682615,1422.0,
888157,1945664,1376,221479,669,227817,1415,0,0,0,2909792386,17701689,1423.0,
888171,1947040,1376,221493,670,228650,1416,0,0,0,2909792386,17711606,1424.0,
888182,1948416,1376,221504,671,228664,1417,0,0,0,2909792386,17721692,1425.0,
888192,1949792,1376,220695,672,228675,1418,0,0,0,2909792386,17731964,1426.0,
888202,1951168,1376,220705,673,228685,1419,0,0,0,2909792386,17750615,1427.0,
888211,1952544,1376,220714,674,228695,1420,0,0,0,2909792386,17768395,1428.0,
888220,1953920,1376,220723,675,228704,1421,0,0,0,2909792386,17785431,1429.0,
888230,1955296,1376,220733,676,228713,1422,0,0,0,2909792386,17801812,1430.0,
888253,1956672,1376,220756,677,228723,1423,0,0,0,2909792386,17817606,1431.0,
888263,1958048,1376,220766,678,228746,1424,0,0,0,2909792386,17832750,1432.0,
888273,1959424,1376,220776,679,228756,1425,0,0,0,2909792386,17847464,1433.0,
888282,1960800,1376,219848,680,228766,1426,0,0,0,2909792386,17861798,1434.0,
888293,1962176,1376,219859,681,228775,1427,0,0,0,2909792386,17885294,1435.0,
888305,1963552,1376,219871,682,228786,1428,0,0,0,2909792386,17907318,1436.0,
888314,1964928,1376,219880,683,228798,1429,0,0,0,2909792386,17928044,1437.0,
888324,1966304,1376,219890,684,228807,1430,0,0,0,2909792386,17947670,1438.0,
888340,1967680,1376,219906,685,228817,1431,0,0,0,2909792386,17966313,1439.0,
888350,1969056,1376,219916,686,228833,1432,0,0,0,2909792386,17984030,1440.0,
888782,1970432,1376,220348,687,228843,1433,0,0,0,2909792386,18001002,1441.0,
888797,1971808,1376,219427,688,229275,1434,0,0,0,2909792386,18013003,1442.0,
888807,1973184,1376,219437,689,229290,1435,0,0,0,2909792386,18034489,1443.0,
888816,1974560,1376,219446,690,229300,1436,0,0,0,2909792386,18054766,1444.0,
888825,1975936,1376,219455,691,229309,1437,0,0,0,2909792386,18073993,1445.0,
888834,1977312,1376,219464,692,229318,1438,0,0,0,2909792386,18092308,1446.0,
888844,1978688,1376,219474,693,229327,1439,0,0,0,2909792386,18109812,1447.0,
888853,1980064,1376,219483,694,229337,1440,0,0,0,2909792386,18126593,1448.0,
888871,1981440,1376,219501,695,229346,1441,0,0,0,2909792386,18142764,1449.0,
888883,1982816,1376,218576,696,229364,1442,0,0,0,2909792386,18158290,1450.0,
888893,1984192,1376,218586,697,229376,1443,0,0,0,2909792386,18183017,1451.0,
888902,1985568,1376,218595,698,229386,1444,0,0,0,2909792386,18206139,1452.0,
888912,1986944,1376,218605,699,229395,1445,0,0,0,2909792386,18227876,1453.0,
888922,1988320,1376,218615,700,229405,1446,0,0,0,2909792386,18248375,1454.0,
888931,1989696,1376,218624,701,229415,1447,0,0,0,2909792386,18267788,1455.0,
888940,1991072,1376,218633,702,229424,1448,0,0,0,2909792386,18286267,1456.0,
888955,1992448,1376,218648,703,229433,1449,0,0,0,2909792386,18303921,1457.0,
898028,1993824,1376,226785,704,229448,1450,0,0,0,2909940994,18320791,1458.0,
898051,1995200,1376,226808,705,238521,1451,0,0,0,2909940994,18252339,1459.0,
898063,1996576,1376,226820,706,238544,1452,0,0,0,2909940994,18194268,1460.0,
898084,1997952,1376,226841,707,238556,1453,0,0,0,2909957506,18145249,1462.0,
898095,1999328,1376,226852,708,238577,1454,0,0,0,2909957506,18103959,1462.0,
898106,2000704,1376,226863,709,238588,1455,0,0,0,2909957506,18069469,1463.0,
898115,2002080,1376,226872,710,238599,1456,0,0,0,2909957506,18040861,1464.0,
898125,2003456,1376,226882,711,238608,1457,0,0,0,2909957506,18017383,1465.0,
898146,2004832,1376,225967,712,238618,1458,0,0,0,2909957506,17998352,1466.0,
898155,2006208,1376,225976,713,238639,1459,0,0,0,2909957506,17992449,1467.0,
898165,2007584,1376,225986,714,238648,1460,0,0,0,2909957506,17988740,1468.0,
898174,2008960,1376,225995,715,238658,1461,0,0,0,2909957506,17986928,1469.0,
898183,2010336,1376,226004,716,238667,1462,0,0,0,2909957506,17986788,1470.0,
898193,2011712,1376,226014,717,238676,1463,0,0,0,2909957506,17988097,1472.0,
898202,2013088,1376,226023,718,238686,1464,0,0,0,2909957506,17990672,1472.0,
898213,2014464,1376,225214,719,238695,1465,0,0,0,2909957506,17994363,1473.0,
898231,2015840,1376,225232,720,238706,1466,0,0,0,2909957506,18007189,1474.0,
898241,2017216,1376,225242,721,238724,1467,0,0,0,2909957506,18019765,1475.0,
898263,2018592,1376,225264,722,238734,1468,0,0,0,2909957506,18032192,1476.0,
898273,2019968,1376,225274,723,238756,1469,0,0,0,2909957506,18044379,1477.0,
898569,2021344,1376,225570,724,238766,1470,0,0,0,2909957506,18056466,1478.0,
898585,2022720,1376,225586,725,239062,1471,0,0,0,2909957506,18065605,1479.0,
898595,2024096,1376,225596,726,239078,1472,0,0,0,2909957506,18074962,1480.0,
898606,2025472,1376,224671,727,239088,1473,0,0,0,2909957506,18084576,1481.0,
898616,2026848,1376,224681,728,239099,1474,0,0,0,2909957506,18103796,1482.0,
898626,2028224,1376,224691,729,239109,1475,0,0,0,2909957506,18122055,1483.0,
898635,2029600,1376,224700,730,239119,1476,0,0,0,2909957506,18139470,1484.0,
898644,2030976,1376,224709,731,239128,1477,0,0,0,2909957506,18156149,1485.0,
920897,2032352,1376,246962,732,239137,1478,0,0,0,2910019426,18172190,1486.0,
921462,2033728,1376,247527,733,261390,1479,0,0,0,2910030434,17965656,1487.0,
921504,2035104,1376,247569,734,261955,1480,0,0,0,2910030434,17785008,1488.0,
921548,2036480,1376,246676,735,261997,1481,0,0,0,2910034562,17631167,1489.0,
921569,2037856,1376,246697,736,262041,1482,0,0,0,2910034562,17508697,1490.0,
921588,2041984,1376,246716,737,262062,1485,0,0,0,2910034562,17404321,1491.0,
923194,2044736,1376,248322,740,262081,1487,0,0,0,2910034562,17338613,1494.0,
923293,2046112,1376,248421,742,263687,1488,0,0,0,2910051074,17259985,1496.0,
923315,2047488,1376,247507,743,263786,1489,0,0,0,2910051074,17182442,1497.0,
929181,2048864,1376,253373,744,263808,1490,0,0,0,2910051074,17124791,1498.0,
929278,2050240,1376,253470,745,269674,1491,0,0,0,2910063458,17024477,1499.0,
929298,2051616,1376,253490,746,269771,1492,0,0,0,2910063458,16938337,1500.0,
929314,2052992,1376,253506,747,269791,1493,0,0,0,2910063458,16865005,1501.0,
