now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
858287,2940512,1376,99248,945,102714,2138,0,0,0,1636334761,58364146,2102.0,
858291,2941888,1376,99252,946,102719,2139,0,0,0,1636334761,58382045,2103.0,
858295,2943264,1376,99256,947,102723,2140,0,0,0,1636334761,58400823,2104.0,
858299,2944640,1376,99260,948,102727,2141,0,0,0,1636334761,58420478,2105.0,
858303,2946016,1376,99264,949,102731,2142,0,0,0,1636334761,58440790,2106.0,
859632,2947392,1376,100593,950,102735,2143,0,0,0,1636343017,58461761,2107.0,
859648,2948768,1376,100609,951,104064,2144,0,0,0,1636343017,58385755,2108.0,
859653,2950144,1376,100614,952,104080,2145,0,0,0,1636343017,58321811,2109.0,
859658,2951520,1376,100619,953,104085,2146,0,0,0,1636343017,58269102,2110.0,
859663,2952896,1376,100624,954,104090,2147,0,0,0,1636343017,58226165,2111.0,
859667,2954272,1376,100628,955,104095,2148,0,0,0,1636343017,58191779,2112.0,
859671,2955648,1376,100632,956,104099,2149,0,0,0,1636343017,58164882,2113.0,
859675,2957024,1376,100636,957,104103,2150,0,0,0,1636343017,58144573,2114.0,
859685,2958400,1376,99693,958,104107,2151,0,0,0,1636343017,58129957,2115.0,
859689,2959776,1376,99697,959,104117,2152,0,0,0,1636343017,58189041,2116.0,
859695,2961152,1376,99703,960,104121,2153,0,0,0,1636343017,58243968,2117.0,
859699,2962528,1376,99707,961,104127,2154,0,0,0,1636343017,58295084,2118.0,
859703,2963904,1376,99711,962,104131,2155,0,0,0,1636343017,58342957,2119.0,
859707,2965280,1376,99715,963,104135,2156,0,0,0,1636343017,58388015,2120.0,
859711,2966656,1376,99719,964,104139,2157,0,0,0,1636343017,58430614,2121.0,
859725,2968032,1376,99733,965,104143,2158,0,0,0,1636399433,58471113,2122.0,
859734,2969408,1376,99742,966,104157,2159,0,0,0,1636399433,58508993,2123.0,
859738,2970784,1376,99746,967,104166,2160,0,0,0,1636399433,58544907,2124.0,
859742,2972160,1376,99750,968,104170,2161,0,0,0,1636399433,58579511,2125.0,
859746,2973536,1376,99754,969,104174,2162,0,0,0,1636399433,58612950,2126.0,
859750,2974912,1376,99758,970,104178,2163,0,0,0,1636399433,58645366,2127.0,
859754,2976288,1376,99762,971,104182,2164,0,0,0,1636399433,58676833,2128.0,
859759,2977664,1376,99767,972,104186,2165,0,0,0,1636399433,58707568,2129.0,
859764,2979040,1376,99772,973,104191,2166,0,0,0,1636399433,58737497,2130.0,
859771,2980416,1376,99779,974,104196,2167,0,0,0,1636399433,58766767,2131.0,
859775,2981792,1376,99783,975,104203,2168,0,0,0,1636399433,58795375,2132.0,
859779,2983168,1376,99787,976,104207,2169,0,0,0,1636399433,58823542,2133.0,
859784,2984544,1376,99146,977,104211,2170,0,0,0,1636399433,58851341,2134.0,
859788,2985920,1376,99150,978,104216,2171,0,0,0,1636399433,58926381,2135.0,
859792,2987296,1376,99154,979,104220,2172,0,0,0,1636399433,58995324,2136.0,
859796,2988672,1376,99158,980,104224,2173,0,0,0,1636399433,59058877,2137.0,
859802,2990048,1376,99164,981,104228,2174,0,0,0,1636407689,59117756,2138.0,
859810,2991424,1376,99172,982,104234,2175,0,0,0,1636407689,59172310,2139.0,
859814,2992800,1376,99176,983,104242,2176,0,0,0,1636407689,59222968,2140.0,
859818,2994176,1376,99180,984,104246,2177,0,0,0,1636407689,59270460,2141.0,
859822,2995552,1376,99184,985,104250,2178,0,0,0,1636407689,59315223,2142.0,
860138,2996928,1376,99500,986,104254,2179,0,0,0,1636407689,59357548,2143.0,
860147,2998304,1376,99509,987,104570,2180,0,0,0,1636407689,59374490,2144.0,
860151,2999680,1376,99513,988,104579,2181,0,0,0,1636407689,59392097,2145.0,
860159,3001056,1376,99521,989,104583,2182,0,0,0,1636465481,59410670,2146.0,
860163,3002432,1376,99525,990,104591,2183,0,0,0,1636465481,59429761,2147.0,
860167,3003808,1376,99529,991,104595,2184,0,0,0,1636465481,59449593,2148.0,
860171,3005184,1376,99533,992,104599,2185,0,0,0,1636465481,59470092,2149.0,
860175,3006560,1376,99537,993,104603,2186,0,0,0,1636465481,59491185,2150.0,
860183,3007936,1376,99545,994,104607,2187,0,0,0,1636465481,59512797,2151.0,
860187,3009312,1376,99549,995,104615,2188,0,0,0,1636465481,59534554,2152.0,
860191,3010688,1376,99553,996,104619,2189,0,0,0,1636465481,59556756,2153.0,
860195,3012064,1376,99557,997,104623,2190,0,0,0,1636465481,59579327,2154.0,
860199,3013440,1376,99561,998,104627,2191,0,0,0,1636465481,59602270,2155.0,
860203,3014816,1376,99565,999,104631,2192,0,0,0,1636465481,59625508,2156.0,
860209,3016192,1376,99571,1000,104635,2193,0,0,0,1636465481,59648968,2157.0,
860213,3017568,1376,99575,1001,104641,2194,0,0,0,1636465481,59672499,2158.0,
860221,3018944,1376,99583,1002,104645,2195,0,0,0,1636465481,59696252,2159.0,
860225,3020320,1376,99587,1003,104653,2196,0,0,0,1636465481,59719927,2160.0,
860229,3021696,1376,99591,1004,104657,2197,0,0,0,1636465481,59743748,2161.0,
860234,3023072,1376,98643,1005,104661,2198,0,0,0,1636465481,59767792,2162.0,
860238,3024448,1376,98647,941,99787,2199,0,0,0,1636465481,59863540,2163.0,
860242,3025824,1376,98651,942,99791,2200,0,0,0,1636465481,59950602,2164.0,
860246,3027200,1376,98655,943,99795,2201,0,0,0,1636465481,60030125,2165.0,
860250,3028576,1376,98659,944,99799,2202,0,0,0,1636465481,60102967,2166.0,
860257,3029952,1376,98666,945,99803,2203,0,0,0,1636465481,60169999,2167.0,
860261,3031328,1376,98670,946,99810,2204,0,0,0,1636465481,60231645,2168.0,
860265,3032704,1376,98674,947,99814,2205,0,0,0,1636465481,60288794,2169.0,
860269,3034080,1376,98678,948,99818,2206,0,0,0,1636465481,60342034,2170.0,
860273,3035456,1376,98682,949,99822,2207,0,0,0,1636465481,60391810,2171.0,
860277,3036832,1376,98686,950,99826,2208,0,0,0,1636465481,60438566,2172.0,
860282,3038208,1376,98691,951,99830,2209,0,0,0,1636465481,60482675,2173.0,
860286,3039584,1376,98695,952,99835,2210,0,0,0,1636465481,60524358,2174.0,
860781,3040960,1376,99190,953,99839,2211,0,0,0,1636530153,60564069,2175.0,
860790,3042336,1376,99199,954,100334,2212,0,0,0,1636530153,60564338,2176.0,
860795,3043712,1376,99204,955,100343,2213,0,0,0,1636530153,60567363,2177.0,
860799,3045088,1376,99208,956,100348,2214,0,0,0,1636530153,60573139,2178.0,
860803,3046464,1376,99212,957,100352,2215,0,0,0,1636530153,60581359,2179.0,
860807,3047840,1376,99216,958,100356,2216,0,0,0,1636530153,60591715,2180.0,
860813,3049216,1376,98583,959,100360,2217,0,0,0,1636530153,60603902,2181.0,
860818,3050592,1376,98588,960,100366,2218,0,0,0,1636530153,60666528,2182.0,
860825,3051968,1376,98595,961,100371,2219,0,0,0,1636530153,60724469,2183.0,
860829,3053344,1376,98599,962,100378,2220,0,0,0,1636530153,60778165,2184.0,
860833,3054720,1376,98603,963,100382,2221,0,0,0,1636530153,60828369,2185.0,
860837,3056096,1376,98607,964,100386,2222,0,0,0,1636530153,60875452,2186.0,
860841,3057472,1376,98611,965,100390,2223,0,0,0,1636530153,60919867,2187.0,
860845,3058848,1376,98615,966,100394,2224,0,0,0,1636530153,60961915,2188.0,
860849,3060224,1376,98619,967,100398,2225,0,0,0,1636530153,61001897,2189.0,
860853,3061600,1376,98623,968,100402,2226,0,0,0,1636530153,61040118,2190.0,
860862,3062976,1376,98632,969,100406,2227,0,0,0,1636530153,61076727,2191.0,
860866,3064352,1376,98636,970,100415,2228,0,0,0,1636530153,61111568,2192.0,
860870,3065728,1376,98640,971,100419,2229,0,0,0,1636530153,61145254,2193.0,
860875,3067104,1376,98645,972,100423,2230,0,0,0,1636530153,61177862,2194.0,
860879,3068480,1376,98649,973,100428,2231,0,0,0,1636530153,61209545,2195.0,
860883,3069856,1376,98653,974,100432,2232,0,0,0,1636530153,61240379,2196.0,
860887,3071232,1376,98657,975,100436,2233,0,0,0,1636530153,61270594,2197.0,
860891,3072608,1376,98661,976,100440,2234,0,0,0,1636530153,61300191,2198.0,
860897,3073984,1376,98667,977,100444,2235,0,0,0,1636530153,61329245,2199.0,
860901,3075360,1376,98671,978,100450,2236,0,0,0,1636530153,61357679,2200.0,
860906,3076736,1376,98676,979,100454,2237,0,0,0,1636530153,61385724,2201.0,
860910,3078112,1376,98680,980,100459,2238,0,0,0,1636530153,61413381,2202.0,
860914,3079488,1376,98684,981,100463,2239,0,0,0,1636530153,61440804,2203.0,
860918,3080864,1376,98688,982,100467,2240,0,0,0,1636530153,61467915,2204.0,
860922,3082240,1376,98692,983,100471,2241,0,0,0,1636530153,61494869,2205.0,
860926,3083616,1376,98696,984,100475,2242,0,0,0,1636530153,61521589,2206.0,
860934,3084992,1376,98704,985,100479,2243,0,0,0,1636530153,61548152,2207.0,
860938,3086368,1376,98708,986,100487,2244,0,0,0,1636530153,61574246,2208.0,
860943,3087744,1376,98713,987,100491,2245,0,0,0,1636530153,61600260,2209.0,
860947,3089120,1376,97742,988,100496,2246,0,0,0,1636530153,61626116,2210.0,
860951,3090496,1376,97746,946,100211,2247,0,0,0,1636530153,61728120,2211.0,
860955,3091872,1376,97750,947,100215,2248,0,0,0,1636530153,61820793,2212.0,
860959,3093248,1376,97754,948,100219,2249,0,0,0,1636530153,61905165,2213.0,
860964,3094624,1376,97759,949,100223,2250,0,0,0,1636530153,61982360,2214.0,
860972,3096000,1376,97767,950,100228,2251,0,0,0,1636530153,62053123,2215.0,
860976,3097376,1376,97771,951,100236,2252,0,0,0,1636530153,62117973,2216.0,
860980,3098752,1376,97775,952,100240,2253,0,0,0,1636530153,62177988,2217.0,
860984,3100128,1376,97779,953,100244,2254,0,0,0,1636530153,62233702,2218.0,
860988,3101504,1376,97783,954,100248,2255,0,0,0,1636530153,62285654,2219.0,
860992,3102880,1376,97787,955,100252,2256,0,0,0,1636530153,62334386,2220.0,
860996,3104256,1376,97791,956,100256,2257,0,0,0,1636530153,62380206,2221.0,
861000,3105632,1376,97795,957,100260,2258,0,0,0,1636530153,62423503,2222.0,
861007,3107008,1376,97802,958,100264,2259,0,0,0,1636530153,62464669,2223.0,
861011,3108384,1376,97806,959,100271,2260,0,0,0,1636530153,62503617,2224.0,
861016,3109760,1376,97811,960,100275,2261,0,0,0,1636530153,62540902,2225.0,
861020,3111136,1376,97815,961,100280,2262,0,0,0,1636530153,62576680,2226.0,
861024,3112512,1376,97819,962,100284,2263,0,0,0,1636530153,62611188,2227.0,
861028,3113888,1376,97352,963,100288,2264,0,0,0,1636530153,62644582,2228.0,
861032,3115264,1376,97356,964,100292,2265,0,0,0,1636530153,62714668,2229.0,
861036,3116640,1376,97360,965,100296,2266,0,0,0,1636530153,62779309,2230.0,
861042,3118016,1376,97366,966,100300,2267,0,0,0,1636530153,62839120,2231.0,
861989,3119392,1376,98313,967,100306,2268,0,0,0,1636597577,62894564,2232.0,
861998,3120768,1376,98322,968,101253,2269,0,0,0,1636597577,62870358,2233.0,
862003,3122144,1376,98327,969,101262,2270,0,0,0,1636597577,62852054,2234.0,
862008,3123520,1376,98332,970,101267,2271,0,0,0,1636597577,62839154,2235.0,
862012,3124896,1376,98336,971,101272,2272,0,0,0,1636597577,62831002,2236.0,
862016,3126272,1376,98340,972,101276,2273,0,0,0,1636597577,62827026,2237.0,
862021,3127648,1376,98345,973,101280,2274,0,0,0,1636597577,62826739,2238.0,
862024,3129024,1376,98348,974,101285,2275,0,0,0,1636597577,62829656,2239.0,
862032,3130400,1376,98356,975,101288,2276,0,0,0,1636597577,62835453,2240.0,
862036,3131776,1376,98360,976,101296,2277,0,0,0,1636597577,62843406,2241.0,
862040,3133152,1376,98364,977,101300,2278,0,0,0,1636597577,62853516,2242.0,
862044,3134528,1376,98368,978,101304,2279,0,0,0,1636597577,62865540,2243.0,
862048,3135904,1376,98372,979,101308,2280,0,0,0,1636597577,62879239,2244.0,
862052,3137280,1376,98376,980,101312,2281,0,0,0,1636597577,62894372,2245.0,
862056,3138656,1376,98380,981,101316,2282,0,0,0,1636597577,62910860,2246.0,
862060,3140032,1376,98384,982,101320,2283,0,0,0,1636597577,62928462,2247.0,
862068,3141408,1376,98392,983,101324,2284,0,0,0,1636597577,62947019,2248.0,
862072,3142784,1376,98396,984,101332,2285,0,0,0,1636597577,62966131,2249.0,
862076,3144160,1376,98400,985,101336,2286,0,0,0,1636597577,62985958,2250.0,
862080,3145536,1376,98404,986,101340,2287,0,0,0,1636597577,63006501,2251.0,
862084,3146912,1376,98408,987,101344,2288,0,0,0,1636597577,63027681,2252.0,
862088,3148288,1376,98412,988,101348,2289,0,0,0,1636597577,63049336,2253.0,
862092,3149664,1376,98416,989,101352,2290,0,0,0,1636597577,63071468,2254.0,
862096,3151040,1376,98420,990,101356,2291,0,0,0,1636597577,63093997,2255.0,
862103,3152416,1376,98427,991,101360,2292,0,0,0,1636597577,63116923,2256.0,
862107,3153792,1376,98431,992,101367,2293,0,0,0,1636597577,63139926,2257.0,
862111,3155168,1376,98435,993,101371,2294,0,0,0,1636597577,63163246,2258.0,
862115,3156544,1376,98439,994,101375,2295,0,0,0,1636597577,63186804,2259.0,
862119,3157920,1376,98443,995,101379,2296,0,0,0,1636597577,63210599,2260.0,
862123,3159296,1376,98447,996,101383,2297,0,0,0,1636597577,63234551,2261.0,
862127,3160672,1376,98451,997,101387,2298,0,0,0,1636597577,63258662,2262.0,
862131,3162048,1376,98455,998,101391,2299,0,0,0,1636597577,63282930,2263.0,
862139,3163424,1376,98463,999,101395,2300,0,0,0,1636597577,63307356,2264.0,
862143,3164800,1376,97499,1000,101403,2301,0,0,0,1636597577,63331618,2265.0,
862148,3166176,1376,97504,985,98766,2302,0,0,0,1636597577,63433939,2266.0,
862152,3167552,1376,97508,986,98771,2303,0,0,0,1636597577,63526796,2267.0,
862156,3168928,1376,97512,987,98775,2304,0,0,0,1636597577,63611413,2268.0,
862160,3170304,1376,97516,988,98779,2305,0,0,0,1636597577,63688710,2269.0,
862164,3171680,1376,97520,989,98783,2306,0,0,0,1636597577,63759619,2270.0,
862168,3173056,1376,97524,990,98787,2307,0,0,0,1636597577,63825001,2271.0,
862176,3174432,1376,97532,991,98791,2308,0,0,0,1636597577,63885400,2272.0,
862180,3175808,1376,97536,992,98799,2309,0,0,0,1636597577,63941203,2273.0,
862184,3177184,1376,97540,993,98803,2310,0,0,0,1636597577,63993210,2274.0,
862188,3178560,1376,97298,994,98807,2311,0,0,0,1636597577,64041979,2275.0,
862194,3179936,1376,97304,995,98811,2312,0,0,0,1636597577,64108000,2276.0,
862198,3181312,1376,97308,996,98817,2313,0,0,0,1636597577,64168924,2277.0,
862202,3182688,1376,97312,997,98821,2314,0,0,0,1636597577,64225468,2278.0,
862205,3184064,1376,97315,998,98825,2315,0,0,0,1636597577,64278192,2279.0,
862213,3185440,1376,97323,999,98828,2316,0,0,0,1636597577,64327575,2280.0,
862217,3186816,1376,97327,1000,98836,2317,0,0,0,1636597577,64373691,2281.0,
862222,3188192,1376,97332,1001,98840,2318,0,0,0,1636597577,64417271,2282.0,
862226,3189568,1376,97336,1002,98845,2319,0,0,0,1636597577,64458558,2283.0,
862230,3190944,1376,97340,1003,98849,2320,0,0,0,1636597577,64497876,2284.0,
862234,3192320,1376,97344,1004,98853,2321,0,0,0,1636597577,64535469,2285.0,
862238,3193696,1376,97348,1005,98857,2322,0,0,0,1636597577,64571581,2286.0,
862242,3195072,1376,97352,1006,98861,2323,0,0,0,1636597577,64606376,2287.0,
862248,3196448,1376,97358,1007,98865,2324,0,0,0,1636597577,64640100,2288.0,
862552,3197824,1376,97662,1008,98871,2325,0,0,0,1636597577,64672584,2289.0,
862565,3199200,1376,97675,1009,99175,2326,0,0,0,1636663625,64679339,2290.0,
862570,3200576,1376,97680,1010,99188,2327,0,0,0,1636663625,64687667,2291.0,
862574,3201952,1376,97684,1011,99193,2328,0,0,0,1636663625,64698063,2292.0,
862579,3203328,1376,97689,1012,99197,2329,0,0,0,1636663625,64710360,2293.0,
862583,3204704,1376,97693,1013,99202,2330,0,0,0,1636663625,64724228,2294.0,
862587,3206080,1376,97697,1014,99206,2331,0,0,0,1636663625,64739583,2295.0,
862591,3207456,1376,97701,1015,99210,2332,0,0,0,1636663625,64756176,2296.0,
862598,3208832,1376,97708,1016,99214,2333,0,0,0,1636663625,64773924,2297.0,
862602,3210208,1376,97712,1017,99221,2334,0,0,0,1636663625,64792331,2298.0,
862606,3211584,1376,97716,1018,99225,2335,0,0,0,1636663625,64811645,2299.0,
862611,3212960,1376,97721,1019,99229,2336,0,0,0,1636663625,64831783,2300.0,
862615,3214336,1376,97725,1020,99234,2337,0,0,0,1636663625,64852498,2301.0,
862620,3215712,1376,97730,1021,99238,2338,0,0,0,1636663625,64873790,2302.0,
862624,3217088,1376,97734,1022,99243,2339,0,0,0,1636663625,64895492,2303.0,
862628,3218464,1376,97738,1023,99247,2340,0,0,0,1636663625,64917688,2304.0,
862636,3219840,1376,97746,1024,99251,2341,0,0,0,1636663625,64940296,2305.0,
862640,3221216,1376,97750,1025,99259,2342,0,0,0,1636663625,64962899,2306.0,
862644,3222592,1376,97754,1026,99263,2343,0,0,0,1636663625,64985915,2307.0,
862648,3223968,1376,97758,1027,99267,2344,0,0,0,1636663625,65009260,2308.0,
862652,3225344,1376,97762,1028,99271,2345,0,0,0,1636663625,65032850,2309.0,
862656,3226720,1376,97766,1029,99275,2346,0,0,0,1636663625,65056688,2310.0,
862660,3228096,1376,97770,1030,99279,2347,0,0,0,1636663625,65080688,2311.0,
862664,3229472,1376,97774,1031,99283,2348,0,0,0,1636663625,65104852,2312.0,
862671,3230848,1376,97781,1032,99287,2349,0,0,0,1636663625,65129180,2313.0,
862676,3232224,1376,96824,1033,99294,2350,0,0,0,1636663625,65153421,2314.0,
862681,3233600,1376,96829,1034,99299,2351,0,0,0,1636663625,65258025,2315.0,
862685,3234976,1376,96833,1035,99304,2352,0,0,0,1636663625,65352905,2316.0,
862689,3236352,1376,96837,1036,99308,2353,0,0,0,1636663625,65439248,2317.0,
862693,3237728,1376,96841,1037,99312,2354,0,0,0,1636663625,65518089,2318.0,
862697,3239104,1376,96845,1038,99316,2355,0,0,0,1636663625,65590394,2319.0,
862701,3240480,1376,96849,1039,99320,2356,0,0,0,1636663625,65656973,2320.0,
862708,3241856,1376,96856,1040,99324,2357,0,0,0,1636663625,65718473,2321.0,
862712,3243232,1376,96663,1041,99331,2358,0,0,0,1636663625,65775295,2322.0,
862717,3244608,1376,96668,1042,99335,2359,0,0,0,1636663625,65844966,2323.0,
862721,3245984,1376,96672,1043,99340,2360,0,0,0,1636663625,65909120,2324.0,
862725,3247360,1376,96676,1044,99344,2361,0,0,0,1636663625,65968497,2325.0,
862729,3248736,1376,96680,1045,99348,2362,0,0,0,1636663625,66023673,2326.0,
862733,3250112,1376,96684,1046,99352,2363,0,0,0,1636663625,66075230,2327.0,
862738,3251488,1376,96689,1047,99356,2364,0,0,0,1636663625,66123581,2328.0,
862745,3252864,1376,96696,1048,99361,2365,0,0,0,1636663625,66169058,2329.0,
862749,3254240,1376,96700,1049,99368,2366,0,0,0,1636663625,66211824,2330.0,
862753,3255616,1376,96704,1050,99372,2367,0,0,0,1636663625,66252470,2331.0,
862757,3256992,1376,96708,1051,99376,2368,0,0,0,1636663625,66291247,2332.0,
862761,3258368,1376,96712,1052,99380,2369,0,0,0,1636663625,66328410,2333.0,
862765,3259744,1376,96716,1053,99384,2370,0,0,0,1636663625,66364125,2334.0,
862769,3261120,1376,96720,1054,99388,2371,0,0,0,1636663625,66398561,2335.0,
862773,3262496,1376,96724,1055,99392,2372,0,0,0,1636663625,66431974,2336.0,
862781,3263872,1376,96732,1056,99396,2373,0,0,0,1636663625,66464362,2337.0,
862785,3265248,1376,96736,1057,99404,2374,0,0,0,1636663625,66495636,2338.0,
862789,3266624,1376,96740,1058,99408,2375,0,0,0,1636663625,66526140,2339.0,
862793,3268000,1376,96744,1059,99412,2376,0,0,0,1636663625,66556044,2340.0,
862796,3269376,1376,96747,1060,99416,2377,0,0,0,1636663625,66585433,2341.0,
862801,3270752,1376,96752,1061,99419,2378,0,0,0,1636663625,66614479,2342.0,
862805,3272128,1376,96756,1062,99424,2379,0,0,0,1636663625,66643008,2343.0,
862809,3273504,1376,96760,1063,99428,2380,0,0,0,1636663625,66671193,2344.0,
862816,3274880,1376,96767,1064,99432,2381,0,0,0,1636663625,66699033,2345.0,
862820,3276256,1376,96771,1065,99439,2382,0,0,0,1636663625,66726356,2346.0,
862824,3277632,1376,96775,1066,99443,2383,0,0,0,1636663625,66753505,2347.0,
862828,3279008,1376,96779,1067,99447,2384,0,0,0,1636663625,66780480,2348.0,
862833,3280384,1376,96784,1068,99451,2385,0,0,0,1636663625,66807282,2349.0,
862837,3281760,1376,96788,1069,99456,2386,0,0,0,1636663625,66833823,2350.0,
862841,3283136,1376,96792,1070,99460,2387,0,0,0,1636663625,66860277,2351.0,
862845,3284512,1376,96796,1071,99464,2388,0,0,0,1636663625,66886642,2352.0,
862851,3285888,1376,96802,1072,99468,2389,0,0,0,1636663625,66912919,2353.0,
862855,3287264,1376,96806,1073,99474,2390,0,0,0,1636663625,66938936,2354.0,
864365,3288640,1376,98316,1074,99478,2391,0,0,0,1636795721,66964864,2355.0,
864373,3290016,1376,98324,1075,100988,2392,0,0,0,1636795721,66860743,2356.0,
864378,3291392,1376,98329,1076,100996,2393,0,0,0,1636795721,66772840,2357.0,
864383,3292768,1376,98334,1077,101001,2394,0,0,0,1636795721,66699293,2358.0,
