now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
523054,1711744,1376,110428,591,113801,1245,0,0,0,2744104350,31309001,1253.0,
523068,1713120,1376,110442,592,113816,1246,0,0,0,2744104350,31323607,1254.0,
523082,1714496,1376,110456,593,113830,1247,0,0,0,2744104350,31338986,1255.0,
523109,1715872,1376,110483,594,113844,1248,0,0,0,2744104350,31355066,1256.0,
523123,1717248,1376,110497,595,113871,1249,0,0,0,2744104350,31371280,1257.0,
523137,1718624,1376,110511,596,113885,1250,0,0,0,2744104350,31388089,1258.0,
523151,1720000,1376,110525,597,113899,1251,0,0,0,2744104350,31405423,1259.0,
523165,1721376,1376,110539,598,113913,1252,0,0,0,2744104350,31423176,1260.0,
523179,1722752,1376,110553,599,113927,1253,0,0,0,2744104350,31441348,1261.0,
523202,1724128,1376,110576,600,113941,1254,0,0,0,2744104350,31459833,1262.0,
523219,1725504,1376,109643,601,113964,1255,0,0,0,2744104350,31478310,1263.0,
523247,1726880,1376,109671,602,113981,1256,0,0,0,2744104350,31530897,1264.0,
523261,1728256,1376,109685,603,114009,1257,0,0,0,2744104350,31579100,1265.0,
523275,1729632,1376,109699,604,114023,1258,0,0,0,2744104350,31623965,1266.0,
523289,1731008,1376,109713,605,114037,1259,0,0,0,2744104350,31665866,1267.0,
523303,1732384,1376,109727,606,114051,1260,0,0,0,2744104350,31705184,1268.0,
523318,1733760,1376,109742,607,114065,1261,0,0,0,2744104350,31742265,1269.0,
523336,1735136,1376,109760,608,114080,1262,0,0,0,2744104350,31777315,1270.0,
523350,1736512,1376,109774,609,114098,1263,0,0,0,2744104350,31810471,1271.0,
523376,1737888,1376,109800,610,114112,1264,0,0,0,2744104350,31842123,1272.0,
523391,1739264,1376,109815,611,114138,1265,0,0,0,2744104350,31872013,1273.0,
523406,1740640,1376,109830,612,114153,1266,0,0,0,2744104350,31900750,1274.0,
523420,1742016,1376,109844,613,114168,1267,0,0,0,2744104350,31928477,1275.0,
523444,1743392,1376,109868,614,114182,1268,0,0,0,2744104350,31955373,1276.0,
523459,1744768,1376,109883,615,114206,1269,0,0,0,2744104350,31981180,1277.0,
523477,1746144,1376,109901,616,114221,1270,0,0,0,2744104350,32006333,1278.0,
524245,1747520,1376,110669,617,114239,1271,0,0,0,2744134622,32030831,1279.0,
524261,1748896,1376,110685,618,115007,1272,0,0,0,2744134622,32027421,1280.0,
524275,1750272,1376,110699,619,115023,1273,0,0,0,2744134622,32026963,1281.0,
524289,1751648,1376,110713,620,115037,1274,0,0,0,2744134622,32029196,1282.0,
524303,1753024,1376,110727,621,115051,1275,0,0,0,2744134622,32033750,1283.0,
524317,1754400,1376,110741,622,115065,1276,0,0,0,2744134622,32040331,1284.0,
524331,1755776,1376,109918,623,115079,1277,0,0,0,2744134622,32048721,1285.0,
524346,1757152,1376,109933,624,115093,1278,0,0,0,2744134622,32089075,1286.0,
524374,1758528,1376,109961,625,115108,1279,0,0,0,2744134622,32126990,1287.0,
524392,1759904,1376,109979,626,115136,1280,0,0,0,2744134622,32162273,1288.0,
524407,1761280,1376,109994,627,115154,1281,0,0,0,2744134622,32195642,1289.0,
524421,1762656,1376,110008,628,115169,1282,0,0,0,2744134622,32227420,1290.0,
524441,1764032,1376,110028,629,115183,1283,0,0,0,2744134622,32257857,1291.0,
524455,1765408,1376,110042,630,115203,1284,0,0,0,2744134622,32286874,1292.0,
524469,1766784,1376,110056,631,115217,1285,0,0,0,2744134622,32314872,1293.0,
524483,1768160,1376,110070,632,115231,1286,0,0,0,2744134622,32341993,1294.0,
524509,1770912,1376,110096,633,115245,1288,0,0,0,2744134622,32368347,1295.0,
524524,1772288,1376,110111,635,115271,1289,0,0,0,2744134622,32418557,1297.0,
524539,1773664,1376,110126,636,115286,1290,0,0,0,2744134622,32443184,1298.0,
524553,1775040,1376,110140,637,115301,1291,0,0,0,2744134622,32467331,1299.0,
524567,1776416,1376,110154,638,115315,1292,0,0,0,2744134622,32491071,1300.0,
524581,1777792,1376,110168,639,115329,1293,0,0,0,2744134622,32514440,1301.0,
524595,1779168,1376,110182,640,115343,1294,0,0,0,2744134622,32537474,1302.0,
524609,1780544,1376,110196,641,115357,1295,0,0,0,2744134622,32560247,1303.0,
524633,1781920,1376,110220,642,115371,1296,0,0,0,2744134622,32582758,1304.0,
524647,1783296,1376,110234,643,115395,1297,0,0,0,2744134622,32604710,1305.0,
524661,1784672,1376,110248,644,115409,1298,0,0,0,2744134622,32626511,1306.0,
524675,1786048,1376,110262,645,115423,1299,0,0,0,2744134622,32648196,1307.0,
524689,1787424,1376,110276,646,115437,1300,0,0,0,2744134622,32669765,1308.0,
524703,1788800,1376,110290,647,115451,1301,0,0,0,2744134622,32691218,1309.0,
524718,1790176,1376,109355,648,115465,1302,0,0,0,2744134622,32712593,1310.0,
524732,1791552,1376,109369,645,110655,1303,0,0,0,2744134622,32769157,1311.0,
524756,1792928,1376,109393,646,110669,1304,0,0,0,2744134622,32821355,1312.0,
524770,1794304,1376,109407,647,110693,1305,0,0,0,2744134622,32869341,1313.0,
524784,1795680,1376,109421,648,110707,1306,0,0,0,2744134622,32913986,1314.0,
524802,1797056,1376,109439,649,110721,1307,0,0,0,2744134622,32955720,1315.0,
533936,1798432,1376,118573,650,110739,1308,0,0,0,2744460734,32994715,1316.0,
533956,1799808,1376,118593,651,119873,1309,0,0,0,2744460734,32691831,1317.0,
533967,1801184,1376,118604,652,119893,1310,0,0,0,2744460734,32434047,1318.0,
533978,1802560,1376,118615,653,119904,1311,0,0,0,2744460734,32214771,1319.0,
533989,1803936,1376,118626,654,119915,1312,0,0,0,2744460734,32028213,1320.0,
533998,1805312,1376,118635,655,119926,1313,0,0,0,2744460734,31869624,1321.0,
534007,1806688,1376,118644,656,119935,1314,0,0,0,2744460734,31734999,1322.0,
534015,1808064,1376,118652,657,119944,1315,0,0,0,2744460734,31620988,1323.0,
534031,1809440,1376,118668,658,119952,1316,0,0,0,2744460734,31524730,1324.0,
534043,1810816,1376,118680,659,119968,1317,0,0,0,2744460734,31443529,1325.0,
534052,1812192,1376,118689,660,119980,1318,0,0,0,2744460734,31375474,1326.0,
534061,1813568,1376,118698,661,119989,1319,0,0,0,2744460734,31318890,1327.0,
534070,1814944,1376,118707,662,119998,1320,0,0,0,2744460734,31272258,1328.0,
534079,1816320,1376,118716,663,120007,1321,0,0,0,2744460734,31234269,1329.0,
534088,1817696,1376,118725,664,120016,1322,0,0,0,2744460734,31203809,1330.0,
534097,1819072,1376,118734,665,120025,1323,0,0,0,2744460734,31179855,1331.0,
534114,1820448,1376,117888,666,120034,1324,0,0,0,2744460734,31161569,1332.0,
534123,1821824,1376,117897,655,120010,1325,0,0,0,2744460734,31176549,1333.0,
534132,1823200,1376,117906,656,120019,1326,0,0,0,2744460734,31192250,1334.0,
534141,1824576,1376,117915,657,120028,1327,0,0,0,2744460734,31208605,1335.0,
534150,1825952,1376,117924,658,120037,1328,0,0,0,2744460734,31225550,1336.0,
534164,1827328,1376,117938,659,120046,1329,0,0,0,2744460734,31242986,1337.0,
534175,1828704,1376,117949,660,120060,1330,0,0,0,2744460734,31260713,1338.0,
534184,1830080,1376,117958,661,120071,1331,0,0,0,2744460734,31278766,1339.0,
534202,1831456,1376,117976,662,120080,1332,0,0,0,2744460734,31297178,1340.0,
534211,1832832,1376,117985,663,120098,1333,0,0,0,2744460734,31315584,1341.0,
534220,1834208,1376,117994,664,120107,1334,0,0,0,2744460734,31334316,1342.0,
534229,1835584,1376,118003,665,120116,1335,0,0,0,2744460734,31353309,1343.0,
534239,1836960,1376,118013,666,120125,1336,0,0,0,2744460734,31372563,1344.0,
534248,1838336,1376,118022,667,120135,1337,0,0,0,2744460734,31391978,1345.0,
534257,1839712,1376,118031,668,120144,1338,0,0,0,2744460734,31411588,1346.0,
534266,1841088,1376,118040,669,120153,1339,0,0,0,2744460734,31431361,1347.0,
534281,1842464,1376,118055,670,120162,1340,0,0,0,2744460734,31451261,1348.0,
534290,1843840,1376,118064,671,120177,1341,0,0,0,2744460734,31471091,1349.0,
534299,1845216,1376,118073,672,120186,1342,0,0,0,2744460734,31491050,1350.0,
534310,1846592,1376,118084,673,120195,1343,0,0,0,2744460734,31511138,1351.0,
534319,1847968,1376,118093,674,120206,1344,0,0,0,2744460734,31531256,1352.0,
534328,1849344,1376,118102,675,120215,1345,0,0,0,2744460734,31551469,1353.0,
534337,1850720,1376,118111,676,120224,1346,0,0,0,2744460734,31571779,1354.0,
534346,1852096,1376,118120,677,120233,1347,0,0,0,2744460734,31592152,1355.0,
534361,1853472,1376,117183,678,120242,1348,0,0,0,2744460734,31612588,1356.0,
534371,1854848,1376,117193,591,118833,1349,0,0,0,2744460734,31664805,1357.0,
534380,1856224,1376,117202,592,118843,1350,0,0,0,2744460734,31713147,1358.0,
534389,1857600,1376,117211,593,118852,1351,0,0,0,2744460734,31758126,1359.0,
534398,1858976,1376,117220,594,118861,1352,0,0,0,2744460734,31800161,1360.0,
534407,1860352,1376,117229,595,118870,1353,0,0,0,2744460734,31839606,1361.0,
534416,1863104,1376,117238,596,118879,1355,0,0,0,2744460734,31876752,1362.0,
534425,1864480,1376,117247,598,118888,1356,0,0,0,2744460734,31935308,1364.0,
534440,1865856,1376,117262,599,118897,1357,0,0,0,2744460734,31968716,1365.0,
534452,1867232,1376,117274,600,118912,1358,0,0,0,2744460734,32000374,1366.0,
534461,1868608,1376,117283,601,118924,1359,0,0,0,2744460734,32030617,1367.0,
534470,1869984,1376,117292,602,118933,1360,0,0,0,2744460734,32059712,1368.0,
534480,1871360,1376,117302,603,118942,1361,0,0,0,2744460734,32087793,1369.0,
534489,1872736,1376,117311,604,118952,1362,0,0,0,2744460734,32114959,1370.0,
534497,1874112,1376,117319,605,118961,1363,0,0,0,2744460734,32141378,1371.0,
534506,1875488,1376,117328,606,118969,1364,0,0,0,2744460734,32167151,1372.0,
534521,1876864,1376,117343,607,118978,1365,0,0,0,2744460734,32192310,1373.0,
534530,1878240,1376,117352,608,118993,1366,0,0,0,2744460734,32216752,1374.0,
534539,1879616,1376,117361,609,119002,1367,0,0,0,2744460734,32240783,1375.0,
534548,1880992,1376,117370,610,119011,1368,0,0,0,2744460734,32264403,1376.0,
534557,1882368,1376,117379,611,119020,1369,0,0,0,2744460734,32287713,1377.0,
534566,1883744,1376,117388,612,119029,1370,0,0,0,2744460734,32310714,1378.0,
534575,1885120,1376,116796,613,119038,1371,0,0,0,2744460734,32333472,1379.0,
534585,1889248,1376,116806,614,119047,1374,0,0,0,2744460734,32376712,1380.0,
534611,1890624,1376,116832,617,119057,1375,0,0,0,2744460734,32464151,1383.0,
534621,1892000,1376,116842,618,119083,1376,0,0,0,2744460734,32501660,1384.0,
534630,1894752,1376,116851,619,119093,1378,0,0,0,2744460734,32537083,1385.0,
534639,1896128,1376,116860,621,119102,1379,0,0,0,2744460734,32594223,1387.0,
534648,1897504,1376,116869,622,119111,1380,0,0,0,2744460734,32626325,1388.0,
534657,1898880,1376,116878,623,119120,1381,0,0,0,2744460734,32657049,1389.0,
534668,1900256,1376,116889,624,119129,1382,0,0,0,2744460734,32686564,1390.0,
534677,1903008,1376,116898,625,119140,1384,0,0,0,2744460734,32714971,1391.0,
534692,1904384,1376,116913,627,119149,1385,0,0,0,2744460734,32765965,1393.0,
534701,1905760,1376,116922,628,119164,1386,0,0,0,2744460734,32792429,1394.0,
534710,1907136,1376,116931,629,119173,1387,0,0,0,2744460734,32818233,1395.0,
534719,1908512,1376,116940,630,119182,1388,0,0,0,2744460734,32843408,1396.0,
534728,1909888,1376,116949,631,119191,1389,0,0,0,2744460734,32868094,1397.0,
534737,1911264,1376,116958,632,119200,1390,0,0,0,2744460734,32892289,1398.0,
534746,1912640,1376,116967,633,119209,1391,0,0,0,2744460734,32916099,1399.0,
534755,1914016,1376,116976,634,119218,1392,0,0,0,2744460734,32939557,1400.0,
534770,1915392,1376,116991,635,119227,1393,0,0,0,2744460734,32962697,1401.0,
534779,1916768,1376,117000,636,119242,1394,0,0,0,2744460734,32985379,1402.0,
534788,1918144,1376,117009,637,119251,1395,0,0,0,2744460734,33007848,1403.0,
534799,1919520,1376,117020,638,119260,1396,0,0,0,2744460734,33030104,1404.0,
534808,1920896,1376,117029,639,119271,1397,0,0,0,2744460734,33052147,1405.0,
534817,1922272,1376,117038,640,119280,1398,0,0,0,2744460734,33074046,1406.0,
534826,1923648,1376,117047,641,119289,1399,0,0,0,2744460734,33095837,1407.0,
534835,1925024,1376,117056,642,119298,1400,0,0,0,2744460734,33117519,1408.0,
534849,1927776,1376,117070,643,119307,1402,0,0,0,2744460734,33139128,1409.0,
534860,1929152,1376,117081,645,119321,1403,0,0,0,2744460734,33183969,1411.0,
534869,1930528,1376,117090,646,119332,1404,0,0,0,2744460734,33205182,1412.0,
534878,1931904,1376,117099,647,119341,1405,0,0,0,2744460734,33226356,1413.0,
534887,1933280,1376,117108,648,119350,1406,0,0,0,2744460734,33247491,1414.0,
534895,1934656,1376,117116,649,119359,1407,0,0,0,2744460734,33268624,1415.0,
534905,1936032,1376,116159,650,119367,1408,0,0,0,2744460734,33289753,1416.0,
534915,1937408,1376,116169,628,117934,1409,0,0,0,2744460734,33345274,1417.0,
534932,1938784,1376,116186,629,117944,1410,0,0,0,2744460734,33396507,1418.0,
534941,1940160,1376,116195,630,117961,1411,0,0,0,2744460734,33443743,1419.0,
534950,1941536,1376,116204,631,117970,1412,0,0,0,2744460734,33487746,1420.0,
534959,1942912,1376,116213,632,117979,1413,0,0,0,2744460734,33528927,1421.0,
535258,1944288,1376,116512,633,117988,1414,0,0,0,2744460734,33567632,1422.0,
535269,1945664,1376,116523,634,118287,1415,0,0,0,2744460734,33593688,1423.0,
607149,1947040,1376,188403,635,118298,1416,0,0,0,2744785470,33619062,1424.0,
607240,1948416,1376,188494,636,190178,1417,0,0,0,2744804734,31236390,1425.0,
617849,1949792,1376,198862,637,190269,1418,0,0,0,2744804734,29414733,1426.0,
617941,1951168,1376,198954,638,200878,1419,0,0,0,2744810238,27734666,1427.0,
617964,1952544,1376,198977,639,200970,1420,0,0,0,2744810238,26416469,1428.0,
617990,1953920,1376,199003,640,200993,1421,0,0,0,2744810238,25364811,1429.0,
618008,1955296,1376,199021,641,201019,1422,0,0,0,2744810238,24513706,1430.0,
618026,1956672,1376,199039,642,201037,1423,0,0,0,2744810238,23817167,1431.0,
618045,1958048,1376,199058,643,201055,1424,0,0,0,2744810238,23241827,1432.0,
618063,1959424,1376,199076,644,201074,1425,0,0,0,2744810238,22763034,1433.0,
618097,1960800,1376,199110,645,201092,1426,0,0,0,2744810238,22362161,1434.0,
618128,1962176,1376,199141,646,201126,1427,0,0,0,2744830878,22024641,1435.0,
618147,1963552,1376,199160,647,201157,1428,0,0,0,2744830878,21739353,1436.0,
618165,1964928,1376,199178,648,201176,1429,0,0,0,2744830878,21497633,1437.0,
618183,1966304,1376,199196,649,201194,1430,0,0,0,2744830878,21292356,1438.0,
618204,1967680,1376,199217,650,201212,1431,0,0,0,2744830878,21117740,1439.0,
618222,1969056,1376,199235,651,201233,1432,0,0,0,2744830878,20969005,1440.0,
618241,1970432,1376,199254,652,201251,1433,0,0,0,2744830878,20842293,1441.0,
618279,1971808,1376,199292,653,201270,1434,0,0,0,2744850142,20734352,1442.0,
618298,1973184,1376,199311,654,201308,1435,0,0,0,2744850142,20642212,1443.0,
618316,1974560,1376,199329,655,201327,1436,0,0,0,2744850142,20563895,1444.0,
618334,1975936,1376,199347,656,201345,1437,0,0,0,2744850142,20497470,1445.0,
618755,1977312,1376,199768,657,201363,1438,0,0,0,2744850142,20441312,1446.0,
618795,1978688,1376,199808,658,201784,1439,0,0,0,2744850142,20388759,1447.0,
618817,1980064,1376,199830,659,201824,1440,0,0,0,2744850142,20344284,1448.0,
618849,1981440,1376,199862,660,201846,1441,0,0,0,2744869406,20307054,1449.0,
618868,1982816,1376,199881,661,201878,1442,0,0,0,2744869406,20275959,1450.0,
618886,1984192,1376,199899,662,201897,1443,0,0,0,2744869406,20250366,1451.0,
618904,1985568,1376,199917,663,201915,1444,0,0,0,2744869406,20229570,1452.0,
618922,1986944,1376,199935,664,201933,1445,0,0,0,2744869406,20212931,1453.0,
618960,1988320,1376,199973,665,201951,1446,0,0,0,2744869406,20199924,1454.0,
618980,1989696,1376,199993,666,201989,1447,0,0,0,2744869406,20189826,1455.0,
618999,1991072,1376,200012,667,202009,1448,0,0,0,2744869406,20182485,1456.0,
619017,1992448,1376,200030,668,202028,1449,0,0,0,2744869406,20177569,1457.0,
619035,2003456,1376,200048,669,202046,1457,0,0,0,2744869406,20174768,1458.0,
619058,2006208,1376,199110,677,202064,1459,0,0,0,2744869406,20270611,1466.0,
619076,2007584,1376,199128,677,200963,1460,0,0,0,2744869406,20297220,1468.0,
619095,2008960,1376,199147,678,200981,1461,0,0,0,2744869406,20309899,1469.0,
619127,2010336,1376,199179,679,201000,1462,0,0,0,2744869406,20322487,1470.0,
619145,2011712,1376,199197,680,201032,1463,0,0,0,2744869406,20334817,1472.0,
619163,2013088,1376,199215,681,201050,1464,0,0,0,2744869406,20347095,1472.0,
619182,2014464,1376,199065,682,201068,1465,0,0,0,2744869406,20359346,1473.0,
619201,2015840,1376,199084,683,201087,1466,0,0,0,2744869406,20373705,1474.0,
619219,2017216,1376,199102,684,201106,1467,0,0,0,2744869406,20387757,1475.0,
619238,2018592,1376,199121,685,201124,1468,0,0,0,2744869406,20401541,1476.0,
619256,2025472,1376,199139,686,201143,1473,0,0,0,2744869406,20415094,1477.0,
619284,2029600,1376,199167,691,201161,1476,0,0,0,2744869406,20483728,1482.0,
619302,2033728,1376,199185,694,201189,1479,0,0,0,2744869406,20524420,1485.0,
619321,2036480,1376,199204,697,201207,1481,0,0,0,2744869406,20564980,1488.0,
619340,2039232,1376,199223,699,201226,1483,0,0,0,2744869406,20591574,1490.0,
619362,2040608,1376,199245,701,201245,1484,0,0,0,2744869406,20618049,1492.0,
620137,2041984,1376,200020,702,201267,1485,0,0,0,2744888670,20630573,1493.0,
620189,2044736,1376,200072,703,202042,1487,0,0,0,2744907934,20633215,1494.0,
620210,2047488,1376,200093,705,202094,1489,0,0,0,2744907934,20650382,1496.0,
620229,2048864,1376,200112,707,202115,1490,0,0,0,2744907934,20668569,1498.0,
620248,2050240,1376,200131,708,202134,1491,0,0,0,2744907934,20673880,1499.0,
620266,2051616,1376,200149,709,202153,1492,0,0,0,2744907934,20680002,1500.0,
620284,2052992,1376,200167,710,202171,1493,0,0,0,2744907934,20686846,1501.0,
620302,2054368,1376,200185,711,202189,1494,0,0,0,2744907934,20694319,1502.0,
620333,2055744,1376,200216,712,202207,1495,0,0,0,2744907934,20702344,1503.0,
620351,2057120,1376,200234,713,202238,1496,0,0,0,2744907934,20710676,1504.0,
620369,2058496,1376,200252,714,202256,1497,0,0,0,2744907934,20719457,1505.0,
620387,2059872,1376,200270,715,202274,1498,0,0,0,2744907934,20728623,1506.0,
620405,2061248,1376,200288,716,202292,1499,0,0,0,2744907934,20738121,1507.0,
620423,2062624,1376,200306,717,202310,1500,0,0,0,2744907934,20747914,1508.0,
620442,2064000,1376,200325,718,202328,1501,0,0,0,2744907934,20757962,1509.0,
620459,2065376,1376,200342,719,202347,1502,0,0,0,2744907934,20768228,1510.0,
620493,2066752,1376,200376,720,202364,1503,0,0,0,2744907934,20778710,1511.0,
620512,2068128,1376,200395,721,202398,1504,0,0,0,2744907934,20789151,1512.0,
620531,2069504,1376,199451,722,202417,1505,0,0,0,2744907934,20799757,1513.0,
620549,2070880,1376,199469,723,202436,1506,0,0,0,2744907934,20823022,1514.0,
620567,2072256,1376,199487,724,202454,1507,0,0,0,2744907934,20844888,1515.0,
620585,2075008,1376,199505,725,202472,1509,0,0,0,2744907934,20865519,1516.0,
620603,2077760,1376,199523,727,202490,1511,0,0,0,2744907934,20898834,1518.0,
620622,2079136,1376,199374,729,202508,1512,0,0,0,2744907934,20931212,1520.0,
620652,2080512,1376,199404,730,202527,1513,0,0,0,2744907934,20951181,1521.0,
620670,2081888,1376,199422,731,202557,1514,0,0,0,2744907934,20969980,1522.0,
621420,2083264,1376,200172,732,202575,1515,0,0,0,2744907934,20987935,1523.0,
621459,2084640,1376,200211,733,203325,1516,0,0,0,2744907934,20995513,1524.0,
621479,2086016,1376,200231,734,203364,1517,0,0,0,2744907934,21003349,1525.0,
621497,2087392,1376,200249,735,203384,1518,0,0,0,2744907934,21011653,1526.0,
621515,2088768,1376,200267,736,203402,1519,0,0,0,2744907934,21020401,1527.0,
