now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
424937,2408000,1376,58389,858,65339,1751,0,0,0,3120699273,82725344,1758.0,
425460,2409376,1376,58912,860,65648,1752,0,0,0,3120763945,82835923,1760.0,
425471,2410752,1376,58923,861,66171,1753,0,0,0,3120763945,82804923,1761.0,
425478,2412128,1376,58930,862,66182,1754,0,0,0,3120763945,82781753,1762.0,
425483,2413504,1376,58935,863,66189,1755,0,0,0,3120763945,82766211,1763.0,
425488,2414880,1376,58940,864,66194,1756,0,0,0,3120763945,82757569,1764.0,
425493,2416256,1376,58945,865,66199,1757,0,0,0,3120763945,82754931,1765.0,
425497,2417632,1376,58949,866,66204,1758,0,0,0,3120763945,82757580,1766.0,
425502,2419008,1376,58954,867,66208,1759,0,0,0,3120763945,82765156,1767.0,
425511,2420384,1376,58963,868,66213,1760,0,0,0,3120763945,82776774,1768.0,
425516,2421760,1376,58968,869,66222,1761,0,0,0,3120763945,82791197,1769.0,
425521,2423136,1376,58973,870,66227,1762,0,0,0,3120763945,82808777,1770.0,
425526,2424512,1376,58978,871,66232,1763,0,0,0,3120763945,82828983,1771.0,
425532,2425888,1376,58984,872,66237,1764,0,0,0,3120763945,82851640,1772.0,
425537,2427264,1376,58989,873,66243,1765,0,0,0,3120763945,82876219,1773.0,
425542,2428640,1376,58994,874,66248,1766,0,0,0,3120763945,82902721,1774.0,
425546,2430016,1376,58998,875,66253,1767,0,0,0,3120763945,82930794,1775.0,
425556,2431392,1376,59008,876,66257,1768,0,0,0,3120763945,82960614,1776.0,
425561,2432768,1376,59013,877,66267,1769,0,0,0,3120763945,82990774,1777.0,
425566,2434144,1376,59018,878,66272,1770,0,0,0,3120763945,83021979,1778.0,
425570,2435520,1376,59022,879,66277,1771,0,0,0,3120763945,83054228,1779.0,
425576,2436896,1376,59028,880,66281,1772,0,0,0,3120763945,83087700,1780.0,
425581,2438272,1376,59033,881,66287,1773,0,0,0,3120763945,83121689,1781.0,
425586,2439648,1376,59038,882,66292,1774,0,0,0,3120763945,83156373,1782.0,
425590,2441024,1376,59042,883,66297,1775,0,0,0,3120763945,83191753,1783.0,
425599,2442400,1376,59051,884,66301,1776,0,0,0,3120763945,83227828,1784.0,
425604,2443776,1376,59056,885,66310,1777,0,0,0,3120763945,83263541,1785.0,
425609,2445152,1376,59061,886,66315,1778,0,0,0,3120763945,83299775,1786.0,
425613,2446528,1376,59065,887,66320,1779,0,0,0,3120763945,83336352,1787.0,
425618,2447904,1376,59070,888,66324,1780,0,0,0,3120763945,83373450,1788.0,
425624,2449280,1376,59076,889,66329,1781,0,0,0,3120763945,83410893,1789.0,
425628,2450656,1376,59080,890,66335,1782,0,0,0,3120763945,83448505,1790.0,
425633,2452032,1376,59085,891,66339,1783,0,0,0,3120763945,83486461,1791.0,
425641,2453408,1376,59093,892,66344,1784,0,0,0,3120763945,83524587,1792.0,
425646,2454784,1376,59098,893,66352,1785,0,0,0,3120763945,83562352,1793.0,
425651,2456160,1376,59103,894,66357,1786,0,0,0,3120763945,83600285,1794.0,
425656,2457536,1376,59108,895,66362,1787,0,0,0,3120763945,83638387,1795.0,
425660,2458912,1376,59112,896,66367,1788,0,0,0,3120763945,83676659,1796.0,
426877,2460288,1376,60329,897,66371,1789,0,0,0,3120893289,83715277,1797.0,
426888,2461664,1376,46369,898,67588,1790,0,0,0,3120893289,83539839,1798.0,
426894,2463040,1376,46375,898,51429,1791,0,0,0,3120893289,85918287,1799.0,
426900,2464416,1376,46381,899,51429,1792,0,0,0,3120893289,88115890,1800.0,
426904,2465792,1376,46385,900,51429,1793,0,0,0,3120893289,90135976,1801.0,
426910,2467168,1376,38667,901,51429,1794,0,0,0,3120893289,91984734,1802.0,
426915,2468544,1376,38672,900,59153,1795,0,0,0,3120893289,95408152,1803.0,
426919,2469920,1376,38676,901,59153,1796,0,0,0,3120893289,98621778,1804.0,
426929,2471296,1376,38686,902,59153,1797,0,0,0,3120893289,101619410,1805.0,
426934,2472672,1376,38605,903,59153,1798,0,0,0,3120893289,104397668,1806.0,
426939,2474048,1376,38610,888,57737,1799,0,0,0,3120893289,106984149,1807.0,
426944,2475424,1376,38615,889,57737,1800,0,0,0,3120893289,109358403,1808.0,
426949,2476800,1376,38620,890,57737,1801,0,0,0,3120893289,111527889,1809.0,
426954,2478176,1376,38625,891,57737,1802,0,0,0,3120893289,113501990,1810.0,
426959,2479552,1376,38630,892,57737,1803,0,0,0,3120893289,115292013,1811.0,
426964,2480928,1376,38635,893,57737,1804,0,0,0,3120893289,116910077,1812.0,
426972,2482304,1376,38643,894,57737,1805,0,0,0,3120893289,118368399,1813.0,
426977,2483680,1376,38648,895,57737,1806,0,0,0,3120893289,119678707,1814.0,
426982,2485056,1376,38653,896,57737,1807,0,0,0,3120893289,120854348,1815.0,
426987,2486432,1376,38658,897,57737,1808,0,0,0,3120893289,121907586,1816.0,
428314,2487808,1376,39985,898,57737,1809,0,0,0,3121022633,122850125,1817.0,
428507,2489184,1376,40178,899,57737,1810,0,0,0,3121022633,123189368,1818.0,
428512,2490560,1376,40183,900,57737,1811,0,0,0,3121022633,123422372,1819.0,
428517,2491936,1376,40188,901,57737,1812,0,0,0,3121022633,123633491,1820.0,
428522,2493312,1376,40193,902,57737,1813,0,0,0,3121022633,123825210,1821.0,
428582,2494688,1376,40253,903,57737,1814,0,0,0,3121022633,123999678,1822.0,
428586,2496064,1376,40257,904,57737,1815,0,0,0,3121022633,124137960,1823.0,
428590,2497440,1376,40261,905,57737,1816,0,0,0,3121022633,124266014,1824.0,
428594,2498816,1376,40265,906,57737,1817,0,0,0,3121022633,124385335,1825.0,
428598,2500192,1376,40269,907,57737,1818,0,0,0,3121022633,124496658,1826.0,
428603,2501568,1376,40274,908,57737,1819,0,0,0,3121022633,124601110,1827.0,
428607,2502944,1376,40278,909,57737,1820,0,0,0,3121022633,124699440,1828.0,
428611,2504320,1376,40282,910,57737,1821,0,0,0,3121022633,124792403,1829.0,
428619,2505696,1376,40290,911,57737,1822,0,0,0,3121022633,124880758,1830.0,
428623,2507072,1376,40294,912,57737,1823,0,0,0,3121022633,124963330,1831.0,
428628,2508448,1376,40299,913,57737,1824,0,0,0,3121022633,125042820,1832.0,
428631,2509824,1376,40302,914,57737,1825,0,0,0,3121022633,125118833,1833.0,
428635,2511200,1376,40306,915,57737,1826,0,0,0,3121022633,125192914,1834.0,
428639,2512576,1376,40310,916,57737,1827,0,0,0,3121022633,125264672,1835.0,
428644,2513952,1376,40315,917,57737,1828,0,0,0,3121022633,125334490,1836.0,
428649,2515328,1376,39400,918,57737,1829,0,0,0,3121022633,125401978,1837.0,
428656,2516704,1376,39407,907,57780,1830,0,0,0,3121022633,125826447,1838.0,
428661,2518080,1376,39412,908,57780,1831,0,0,0,3121022633,126205713,1839.0,
428665,2519456,1376,39416,909,57780,1832,0,0,0,3121022633,126545731,1840.0,
428669,2520832,1376,39420,910,57780,1833,0,0,0,3121022633,126851473,1841.0,
428673,2522208,1376,39424,911,57780,1834,0,0,0,3121022633,127126871,1842.0,
428677,2523584,1376,39428,912,57780,1835,0,0,0,3121022633,127375970,1843.0,
428681,2524960,1376,39432,913,57780,1836,0,0,0,3121022633,127601306,1844.0,
428685,2526336,1376,39436,914,57780,1837,0,0,0,3121022633,127805878,1845.0,
429634,2527712,1376,40385,915,57780,1838,0,0,0,3121151977,127992340,1846.0,
429642,2529088,1376,40393,916,57780,1839,0,0,0,3121151977,127782392,1847.0,
429647,2530464,1376,40398,917,57780,1840,0,0,0,3121151977,127604968,1848.0,
429652,2531840,1376,39879,918,57780,1841,0,0,0,3121151977,127456952,1849.0,
429656,2533216,1376,39883,909,57426,1842,0,0,0,3121151977,127543057,1850.0,
429660,2534592,1376,39887,910,57426,1843,0,0,0,3121151977,127625587,1851.0,
429665,2535968,1376,39892,911,57426,1844,0,0,0,3121151977,127704936,1852.0,
429669,2537344,1376,39896,912,57426,1845,0,0,0,3121151977,127781095,1853.0,
429677,2538720,1376,39904,913,57426,1846,0,0,0,3121151977,127854459,1854.0,
429681,2540096,1376,39908,914,57426,1847,0,0,0,3121151977,127924222,1855.0,
429685,2541472,1376,39912,915,57426,1848,0,0,0,3121151977,127992382,1856.0,
429689,2542848,1376,39916,916,57426,1849,0,0,0,3121151977,128058936,1857.0,
429693,2544224,1376,39920,917,57426,1850,0,0,0,3121151977,128124285,1858.0,
429697,2545600,1376,39924,918,57426,1851,0,0,0,3121151977,128188425,1859.0,
429701,2546976,1376,39928,919,57426,1852,0,0,0,3121151977,128251355,1860.0,
429706,2548352,1376,39933,920,57426,1853,0,0,0,3121151977,128313475,1861.0,
429714,2549728,1376,39941,921,57426,1854,0,0,0,3121151977,128374383,1862.0,
429719,2551104,1376,39946,922,57426,1855,0,0,0,3121151977,128433273,1863.0,
429723,2552480,1376,39950,923,57426,1856,0,0,0,3121151977,128491348,1864.0,
429727,2553856,1376,39954,924,57426,1857,0,0,0,3121151977,128549012,1865.0,
429731,2555232,1376,39958,925,57426,1858,0,0,0,3121151977,128606665,1866.0,
429735,2556608,1376,39962,926,57426,1859,0,0,0,3121151977,128663905,1867.0,
429739,2557984,1376,39966,927,57426,1860,0,0,0,3121151977,128721135,1868.0,
429744,2559360,1376,39971,928,57426,1861,0,0,0,3121151977,128778355,1869.0,
429752,2562112,1376,39979,929,57426,1863,0,0,0,3121151977,128834758,1870.0,
429757,2563488,1376,39984,931,57426,1864,0,0,0,3121151977,128958424,1872.0,
429761,2564864,1376,39988,932,57426,1865,0,0,0,3121151977,129012780,1873.0,
429765,2566240,1376,39992,933,57426,1866,0,0,0,3121151977,129067527,1874.0,
429769,2567616,1376,39996,934,57426,1867,0,0,0,3121151977,129122262,1875.0,
429776,2568992,1376,40003,935,57426,1868,0,0,0,3121151977,129177389,1876.0,
430956,2570368,1376,41183,936,57426,1869,0,0,0,3121281321,129231292,1877.0,
430966,2571744,1376,41193,937,57426,1870,0,0,0,3121281321,128811913,1878.0,
431181,2573120,1376,41408,938,57426,1871,0,0,0,3121345993,128451903,1879.0,
431189,2574496,1376,41416,939,57426,1872,0,0,0,3121345993,128062177,1880.0,
431195,2575872,1376,40602,940,57426,1873,0,0,0,3121345993,127728775,1881.0,
431199,2577248,1376,40606,929,56470,1874,0,0,0,3121345993,127767124,1882.0,
431203,2578624,1376,40610,930,56470,1875,0,0,0,3121345993,127807426,1883.0,
431207,2580000,1376,40614,931,56470,1876,0,0,0,3121345993,127849680,1884.0,
431212,2581376,1376,40619,932,56470,1877,0,0,0,3121345993,127893494,1885.0,
431216,2582752,1376,40623,933,56470,1878,0,0,0,3121345993,127938474,1886.0,
431224,2584128,1376,40631,934,56470,1879,0,0,0,3121345993,127984621,1887.0,
431228,2585504,1376,40635,935,56470,1880,0,0,0,3121345993,128030358,1888.0,
431232,2586880,1376,40639,936,56470,1881,0,0,0,3121345993,128077262,1889.0,
431236,2588256,1376,40643,937,56470,1882,0,0,0,3121345993,128125334,1890.0,
431240,2589632,1376,40647,938,56470,1883,0,0,0,3121345993,128174181,1891.0,
431245,2591008,1376,40652,939,56470,1884,0,0,0,3121345993,128223803,1892.0,
431249,2592384,1376,40656,940,56470,1885,0,0,0,3121345993,128273806,1893.0,
431253,2593760,1376,40660,941,56470,1886,0,0,0,3121345993,128324190,1894.0,
431261,2599264,1376,38950,942,56470,1890,0,0,0,3121345993,128375350,1895.0,
433793,2600640,1376,41482,939,57581,1891,0,0,0,3121410665,128628516,1899.0,
433807,2602016,1376,41496,940,57581,1892,0,0,0,3121443689,128359390,1900.0,
433812,2603392,1376,41501,941,57581,1893,0,0,0,3121443689,128127746,1901.0,
433815,2604768,1376,41504,942,57581,1894,0,0,0,3121443689,127932346,1902.0,
433819,2606144,1376,41508,943,57581,1895,0,0,0,3121443689,127769300,1903.0,
433822,2607520,1376,41511,944,57581,1896,0,0,0,3121443689,127634037,1904.0,
433826,2608896,1376,41515,945,57581,1897,0,0,0,3121443689,127523237,1905.0,
433829,2610272,1376,41518,946,57581,1898,0,0,0,3121443689,127433253,1906.0,
433837,2611648,1376,41526,947,57581,1899,0,0,0,3121443689,127362032,1907.0,
433841,2613024,1376,41530,948,57581,1900,0,0,0,3121443689,127304853,1908.0,
433845,2614400,1376,41534,949,57581,1901,0,0,0,3121443689,127262042,1909.0,
433848,2615776,1376,41537,950,57581,1902,0,0,0,3121443689,127231237,1910.0,
433852,2617152,1376,41541,951,57581,1903,0,0,0,3121443689,127211632,1911.0,
433858,2618528,1376,41547,952,57581,1904,0,0,0,3121475337,127201278,1912.0,
433861,2619904,1376,41550,953,57581,1905,0,0,0,3121475337,127198236,1913.0,
433865,2621280,1376,41554,954,57581,1906,0,0,0,3121475337,127202492,1914.0,
433921,2622656,1376,41610,955,57581,1907,0,0,0,3121475337,127213269,1915.0,
433925,2624032,1376,41614,956,57581,1908,0,0,0,3121475337,127209457,1916.0,
433929,2625408,1376,41618,957,57581,1909,0,0,0,3121475337,127212934,1917.0,
433932,2626784,1376,41621,958,57581,1910,0,0,0,3121475337,127222540,1918.0,
433936,2628160,1376,41625,959,57581,1911,0,0,0,3121475337,127238269,1919.0,
434029,2629536,1376,40836,960,57581,1912,0,0,0,3121475337,127258583,1920.0,
434037,2630912,1376,40844,949,57553,1913,0,0,0,3121475337,127587595,1921.0,
434042,2635040,1376,40849,950,57553,1916,0,0,0,3121475337,127882014,1922.0,
434045,2637792,1376,40852,953,57553,1918,0,0,0,3121475337,128280116,1925.0,
434049,2639168,1376,40856,955,57553,1919,0,0,0,3121475337,128586593,1927.0,
434151,2640544,1376,40958,956,57553,1920,0,0,0,3121475337,128803624,1928.0,
434159,2641920,1376,40966,957,57553,1921,0,0,0,3121475337,128962394,1929.0,
434163,2643296,1376,40970,958,57553,1922,0,0,0,3121475337,129106874,1930.0,
434167,2644672,1376,40974,959,57553,1923,0,0,0,3121475337,129240134,1931.0,
434171,2646048,1376,40978,960,57553,1924,0,0,0,3121475337,129363694,1932.0,
434174,2647424,1376,40981,961,57553,1925,0,0,0,3121475337,129478695,1933.0,
434178,2648800,1376,40985,962,57553,1926,0,0,0,3121475337,129586287,1934.0,
434188,2650176,1376,40995,963,57553,1927,0,0,0,3121540009,129687630,1935.0,
434194,2651552,1376,41001,964,57553,1928,0,0,0,3121540009,129780727,1936.0,
434198,2652928,1376,41005,965,57553,1929,0,0,0,3121540009,129867930,1937.0,
434646,2654304,1376,41453,966,57553,1930,0,0,0,3121540009,129951201,1938.0,
434651,2655680,1376,41458,967,57553,1931,0,0,0,3121540009,129855309,1939.0,
434654,2657056,1376,41461,968,57553,1932,0,0,0,3121540009,129777793,1940.0,
434658,2658432,1376,41465,969,57553,1933,0,0,0,3121540009,129717380,1941.0,
434661,2659808,1376,41468,970,57553,1934,0,0,0,3121540009,129671634,1942.0,
434665,2661184,1376,41134,971,57553,1935,0,0,0,3121540009,129638539,1943.0,
434669,2662560,1376,41138,955,56071,1936,0,0,0,3121540009,129749299,1944.0,
434672,2663936,1376,41141,956,56071,1937,0,0,0,3121540009,129853047,1945.0,
434679,2665312,1376,41148,957,56071,1938,0,0,0,3121540009,129950941,1946.0,
434683,2666688,1376,41152,958,56071,1939,0,0,0,3121540009,130042175,1947.0,
434686,2668064,1376,41155,959,56071,1940,0,0,0,3121540009,130129099,1948.0,
434690,2669440,1376,41159,960,56071,1941,0,0,0,3121540009,130212100,1949.0,
434693,2670816,1376,41162,961,56071,1942,0,0,0,3121540009,130291562,1950.0,
434697,2672192,1376,41166,962,56071,1943,0,0,0,3121540009,130368269,1951.0,
434700,2673568,1376,41169,963,56071,1944,0,0,0,3121540009,130442217,1952.0,
434704,2674944,1376,41173,964,56071,1945,0,0,0,3121540009,130514192,1953.0,
434711,2676320,1376,41180,965,56071,1946,0,0,0,3121540009,130583794,1954.0,
434715,2677696,1376,41184,966,56071,1947,0,0,0,3121540009,130650226,1955.0,
434718,2679072,1376,41187,967,56071,1948,0,0,0,3121540009,130715071,1956.0,
434722,2680448,1376,41191,968,56071,1949,0,0,0,3121540009,130779120,1957.0,
434725,2681824,1376,41194,969,56071,1950,0,0,0,3121540009,130841975,1958.0,
434732,2683200,1376,41201,970,56071,1951,0,0,0,3121604681,130904031,1959.0,
434736,2684576,1376,41205,971,56071,1952,0,0,0,3121604681,130964096,1960.0,
434740,2685952,1376,41209,972,56071,1953,0,0,0,3121604681,131023358,1961.0,
445807,2687328,1376,52276,973,56071,1954,0,0,0,3121604681,131081819,1962.0,
445820,2688704,1376,52289,974,56071,1955,0,0,0,3121617065,126880519,1963.0,
445825,2690080,1376,52294,975,56071,1956,0,0,0,3121617065,123425544,1964.0,
445828,2691456,1376,52297,976,56071,1957,0,0,0,3121617065,120562158,1965.0,
445832,2692832,1376,52301,977,56071,1958,0,0,0,3121617065,118172018,1966.0,
445836,2694208,1376,52305,978,56071,1959,0,0,0,3121617065,116165239,1967.0,
445839,2695584,1376,52308,979,56071,1960,0,0,0,3121617065,114472171,1968.0,
445844,2696960,1376,52313,980,56071,1961,0,0,0,3121617065,113038284,1969.0,
445849,2698336,1376,52318,981,56071,1962,0,0,0,3121617065,111819445,1970.0,
456004,2699712,1376,62473,982,56071,1963,0,0,0,3121617065,110780881,1971.0,
456025,2701088,1376,62494,983,62515,1964,0,0,0,3121641833,107141751,1972.0,
456029,2703840,1376,62498,984,62536,1966,0,0,0,3121641833,104152343,1973.0,
456032,2705216,1376,62501,986,62540,1967,0,0,0,3121641833,101729430,1975.0,
456035,2706592,1376,62504,987,62543,1968,0,0,0,3121641833,99665326,1976.0,
456039,2707968,1376,61538,988,62546,1969,0,0,0,3121641833,97933871,1977.0,
456042,2709344,1376,61541,967,62132,1970,0,0,0,3121641833,96681670,1978.0,
456045,2710720,1376,61544,968,62135,1971,0,0,0,3121641833,95618383,1979.0,
456052,2712096,1376,61551,969,62138,1972,0,0,0,3121641833,94713253,1980.0,
456055,2713472,1376,61554,970,62145,1973,0,0,0,3121641833,93940573,1981.0,
456060,2716224,1376,61559,971,62148,1975,0,0,0,3121669353,93280557,1982.0,
456063,2717600,1376,61562,973,62153,1976,0,0,0,3121669353,92762731,1984.0,
456066,2718976,1376,61565,974,62156,1977,0,0,0,3121669353,92279767,1985.0,
456069,2720352,1376,61568,975,62159,1978,0,0,0,3121669353,91866901,1986.0,
456073,2721728,1376,61572,976,62162,1979,0,0,0,3121669353,91514181,1987.0,
456076,2723104,1376,61575,977,62166,1980,0,0,0,3121669353,91212957,1988.0,
456082,2724480,1376,61581,978,62169,1981,0,0,0,3121669353,90956498,1989.0,
456085,2725856,1376,61232,979,62175,1982,0,0,0,3121669353,90737989,1990.0,
456088,2727232,1376,61235,978,62138,1983,0,0,0,3121669353,90618803,1991.0,
456091,2728608,1376,61238,979,62141,1984,0,0,0,3121669353,90520037,1992.0,
456094,2729984,1376,61241,980,62144,1985,0,0,0,3121669353,90439104,1993.0,
456392,2731360,1376,61539,981,62147,1986,0,0,0,3121669353,90373463,1994.0,
456403,2732736,1376,61550,982,62445,1987,0,0,0,3121669353,90266595,1995.0,
456406,2734112,1376,61553,983,62456,1988,0,0,0,3121669353,90176923,1996.0,
456409,2735488,1376,61556,984,62459,1989,0,0,0,3121669353,90103765,1997.0,
456412,2736864,1376,61559,985,62462,1990,0,0,0,3121669353,90044989,1998.0,
456643,2738240,1376,61790,986,62465,1991,0,0,0,3121669353,89998678,1999.0,
456646,2739616,1376,61793,987,62696,1992,0,0,0,3121669353,89921416,2000.0,
456649,2740992,1376,61796,988,62699,1993,0,0,0,3121669353,89859208,2001.0,
456652,2742368,1376,61799,989,62702,1994,0,0,0,3121669353,89809955,2002.0,
456655,2743744,1376,61802,990,62705,1995,0,0,0,3121669353,89771952,2003.0,
456658,2745120,1376,61805,991,62708,1996,0,0,0,3121669353,89743693,2004.0,
456664,2746496,1376,61811,992,62711,1997,0,0,0,3121669353,89724051,2005.0,
456676,2747872,1376,61823,993,62717,1998,0,0,0,3121734025,89711544,2006.0,
456683,2749248,1376,61830,994,62729,1999,0,0,0,3121734025,89703969,2007.0,
456686,2750624,1376,61833,995,62736,2000,0,0,0,3121734025,89701681,2008.0,
456689,2752000,1376,61836,996,62739,2001,0,0,0,3121734025,89704671,2009.0,
456691,2753376,1376,61838,997,62742,2002,0,0,0,3121734025,89712387,2010.0,
456695,2754752,1376,61842,998,62744,2003,0,0,0,3121734025,89724278,2011.0,
456698,2758880,1376,61845,999,62748,2006,0,0,0,3121734025,89739433,2012.0,
456701,2760256,1376,61848,1002,62751,2007,0,0,0,3121734025,89847028,2015.0,
456704,2761632,1376,61851,1003,62754,2008,0,0,0,3121734025,89868138,2016.0,
456709,2763008,1376,61856,1004,62757,2009,0,0,0,3121734025,89891602,2017.0,
456712,2765760,1376,61859,1005,62762,2011,0,0,0,3121734025,89916693,2018.0,
456715,2767136,1376,61862,1007,62765,2012,0,0,0,3121734025,89988324,2020.0,
456718,2768512,1376,61865,1008,62768,2013,0,0,0,3121734025,90017026,2021.0,
457852,2769888,1376,62999,1009,62771,2014,0,0,0,3121734025,90047175,2022.0,
457859,2771264,1376,63006,1010,63905,2015,0,0,0,3121734025,89872829,2023.0,
457862,2772640,1376,63009,1011,63912,2016,0,0,0,3121734025,89725337,2024.0,
457866,2774016,1376,63013,1012,63915,2017,0,0,0,3121734025,89601697,2025.0,
457869,2775392,1376,62048,1013,63919,2018,0,0,0,3121734025,89498808,2026.0,
457872,2776768,1376,62051,986,63492,2019,0,0,0,3121734025,89587742,2027.0,
457875,2778144,1376,62054,987,63495,2020,0,0,0,3121734025,89670643,2028.0,
457884,2779520,1376,62063,988,63498,2021,0,0,0,3121798697,89748205,2029.0,
