now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
18033229,9196548,1308,3415820,1556,3429723,7032,0,0,0,912462834,886623
18033251,9199164,1308,3413302,1557,3429745,7034,0,0,0,912462834,886824
18033292,9200472,1308,3410803,1559,3429767,7035,0,0,0,912462834,887081
18033314,9201780,1308,3410825,1560,3429808,7036,0,0,0,912462834,887846
18033336,9203088,1308,3408308,1561,3429830,7037,0,0,0,912462834,888114
18033357,9204396,1308,3408329,1562,3429852,7038,0,0,0,912462834,888430
18033383,9205704,1308,3405815,1563,3429873,7039,0,0,0,912462834,888706
18033405,9207012,1308,3405837,1564,3429899,7040,0,0,0,912462834,889029
18033426,9208320,1308,3403318,1565,3429921,7041,0,0,0,912462834,889312
18033448,9209628,1308,3403340,1566,3429942,7042,0,0,0,912462834,889641
18033479,9210936,1308,3400831,1567,3429964,7043,0,0,0,912462834,890389
18039839,9212244,1308,3407191,1568,3429995,7044,0,0,0,912470682,890723
18039908,9213552,1308,3404720,1569,3436355,7045,0,0,0,912470682,890808
18039941,9214860,1308,3404753,1570,3436424,7046,0,0,0,912470682,890963
18039971,9216168,1308,3402243,1571,3436457,7047,0,0,0,912470682,891097
18039998,9217476,1308,3402270,1547,3407056,7048,0,0,0,912470682,891297
18040025,9220092,1308,3399736,1548,3407083,7050,0,0,0,912470682,891471
18072307,9221400,1308,3429464,1528,3406310,7051,0,0,0,912499458,892167
18072375,9222708,1308,3429532,1529,3438592,7052,0,0,0,912499458,891400
18072409,9224016,1308,3427011,1530,3438660,7053,0,0,0,912499458,890728
18072437,9225324,1308,3427039,1531,3438694,7054,0,0,0,912499458,890223
18072466,9226632,1308,3424513,1532,3438722,7055,0,0,0,912499458,889781
18072491,9227940,1308,3424538,1527,3429470,7056,0,0,0,912499458,889476
18072518,9229248,1308,3422009,1528,3429495,7057,0,0,0,912499458,889209
18072545,9230556,1308,3422036,1529,3429522,7058,0,0,0,912499458,889517
18072592,9231864,1308,3419527,1530,3429549,7059,0,0,0,912499458,889384
18072619,9233172,1308,3419554,1531,3429596,7060,0,0,0,912499458,889349
18072648,9234480,1308,3417027,1532,3429623,7061,0,0,0,912499458,889317
18072674,9235788,1308,3417053,1533,3429652,7062,0,0,0,912499458,889372
18072701,9237096,1308,3414524,1534,3429678,7063,0,0,0,912499458,889419
18072728,9238404,1308,3414551,1535,3429705,7064,0,0,0,912499458,889542
18072755,9239712,1308,3412021,1536,3429732,7065,0,0,0,912499458,890108
18072782,9241020,1308,3412048,1537,3429759,7066,0,0,0,912499458,890284
18072830,9242328,1308,3409540,1538,3429786,7067,0,0,0,912499458,890438
18072858,9243636,1308,3409568,1539,3429834,7068,0,0,0,912499458,890654
18072884,9244944,1308,3407038,1540,3429862,7069,0,0,0,912499458,890842
18072911,9246252,1308,3407065,1541,3429888,7070,0,0,0,912499458,891089
18072938,9247560,1308,3404536,1542,3429915,7071,0,0,0,912499458,891304
18072964,9248868,1308,3404562,1543,3429942,7072,0,0,0,912499458,892036
18072991,9250176,1308,3402033,1544,3429968,7073,0,0,0,912499458,892273
18073016,9251484,1308,3402058,1545,3429995,7074,0,0,0,912499458,892563
18073052,9252792,1308,3399538,1546,3430020,7075,0,0,0,912499458,892816
18073817,9254100,1308,3400303,1547,3430056,7076,0,0,0,912499458,893120
18073872,9255408,1308,3397801,1548,3430821,7077,0,0,0,912499458,893361
18073904,9256716,1308,3397833,1549,3430876,7078,0,0,0,912499458,893654
18081969,9258024,1308,3403342,1550,3430908,7079,0,0,0,912507306,893910
18082039,9259332,1308,3403412,1505,3408209,7080,0,0,0,912507306,894414
18082076,9260640,1308,3400877,1506,3408279,7081,0,0,0,912507306,894449
18082105,9261948,1308,3400906,1507,3408316,7082,0,0,0,912507306,894564
18082133,9263256,1308,3398363,1508,3408345,7083,0,0,0,912507306,894663
18082602,9264564,1308,3398832,1509,3408373,7084,0,0,0,912507306,894833
18112841,9265872,1308,3426499,1510,3408842,7085,0,0,0,912533466,894966
18112908,9267180,1308,3426566,1511,3439081,7086,0,0,0,912533466,894174
18112944,9268488,1308,3424030,1512,3439148,7087,0,0,0,912533466,893480
18112973,9269796,1308,3424059,1506,3429531,7088,0,0,0,912533466,893417
18113001,9271104,1308,3421512,1507,3429560,7089,0,0,0,912533466,892958
18113027,9272412,1308,3421538,1508,3429588,7090,0,0,0,912533466,892640
18113054,9273720,1308,3418990,1509,3429614,7091,0,0,0,912533466,892362
18113083,9275028,1308,3419019,1510,3429641,7092,0,0,0,912533466,892201
18113130,9276336,1308,3416491,1511,3429670,7093,0,0,0,912533466,892060
18113159,9277644,1308,3416520,1512,3429717,7094,0,0,0,912533466,892019
18113186,9278952,1308,3413972,1513,3429746,7095,0,0,0,912533466,892441
18113212,9280260,1308,3413998,1514,3429773,7096,0,0,0,912533466,892492
18113238,9281568,1308,3411449,1515,3429799,7097,0,0,0,912533466,892536
18113265,9282876,1308,3411476,1516,3429825,7098,0,0,0,912533466,892658
18113294,9285492,1308,3408930,1517,3429852,7100,0,0,0,912533466,892763
18113320,9286800,1308,3406381,1519,3429881,7101,0,0,0,912533466,892939
18113364,9288108,1308,3406425,1520,3429907,7102,0,0,0,912533466,893636
18113391,9289416,1308,3403877,1521,3429951,7103,0,0,0,912533466,893842
18113417,9290724,1308,3403903,1522,3429978,7104,0,0,0,912533466,894106
18113444,9292032,1308,3401355,1523,3430004,7105,0,0,0,912533466,894336
18113470,9293340,1308,3401381,1524,3430031,7106,0,0,0,912533466,894621
18113496,9294648,1308,3398832,1525,3430057,7107,0,0,0,912533466,894870
18113522,9295956,1308,3398858,1526,3430083,7108,0,0,0,912533466,895171
18113548,9297264,1308,3396309,1527,3430109,7109,0,0,0,912533466,895896
18113586,9298572,1308,3396347,1528,3430135,7110,0,0,0,912533466,896210
18113614,9299880,1308,3393800,1529,3430173,7111,0,0,0,912533466,896484
18113641,9301188,1308,3393827,1515,3400195,7112,0,0,0,912533466,896808
18113669,9302496,1308,3391259,1516,3400222,7113,0,0,0,912533466,897090
18121956,9303804,1308,3399546,1517,3400250,7114,0,0,0,912543930,897422
18122012,9305112,1308,3397005,1518,3408537,7115,0,0,0,912543930,897440
18122042,9306420,1308,3397035,1519,3408593,7116,0,0,0,912543930,897539
18122121,9307728,1308,3394518,1520,3408623,7117,0,0,0,912543930,898086
18122146,9309036,1308,3394543,1520,3399473,7118,0,0,0,912543930,898244
18122169,9310344,1308,3391969,1521,3399498,7119,0,0,0,912543930,898382
18147839,9311652,1308,3417639,1520,3398804,7120,0,0,0,912567474,898587
18147855,9312960,1308,3415055,1521,3424474,7121,0,0,0,912567474,897919
18147862,9314268,1308,3415062,1522,3424490,7122,0,0,0,912567474,897420
18147869,9315576,1308,3412469,1523,3424497,7123,0,0,0,912567474,896984
18147875,9316884,1308,3412475,1524,3424504,7124,0,0,0,912567474,896688
18147881,9318192,1308,3409882,1525,3424510,7125,0,0,0,912567474,896890
18147886,9319500,1308,3409887,1526,3424516,7126,0,0,0,912567474,896749
18147891,9320808,1308,3407292,1527,3424521,7127,0,0,0,912567474,896625
18147905,9322116,1308,3407306,1528,3424526,7128,0,0,0,912567474,896602
18147910,9323424,1308,3404711,1529,3424540,7129,0,0,0,912567474,896582
18147916,9324732,1308,3404717,1530,3424545,7130,0,0,0,912567474,896649
18147921,9326040,1308,3402123,1531,3424551,7131,0,0,0,912567474,896708
18147927,9327348,1308,3402129,1532,3424556,7132,0,0,0,912567474,897306
18147933,9328656,1308,3399535,1533,3424562,7133,0,0,0,912567474,897425
18147938,9329964,1308,3399540,1534,3424568,7134,0,0,0,912567474,897615
18147944,9331272,1308,3396946,1535,3424573,7135,0,0,0,912567474,897782
18147954,9332580,1308,3396956,1536,3424579,7136,0,0,0,912567474,898013
18147960,9333888,1308,3394362,1537,3424589,7137,0,0,0,912567474,898215
18147965,9335196,1308,3394367,1538,3424595,7138,0,0,0,912567474,898477
18147971,9336504,1308,3391774,1539,3424600,7139,0,0,0,912567474,899169
18147976,9337812,1308,3391779,1540,3424606,7140,0,0,0,912567474,899456
18147981,9339120,1308,3389184,1541,3424611,7141,0,0,0,912567474,899707
18147988,9340428,1308,3389191,1535,3394023,7142,0,0,0,912567474,900012
18147993,9341736,1308,3386577,1536,3394030,7143,0,0,0,912567474,900280
18148002,9343044,1308,3386586,1537,3394035,7144,0,0,0,912567474,900600
18148009,9344352,1308,3383973,1538,3394044,7145,0,0,0,912567474,900881
18148014,9345660,1308,3383978,1539,3394051,7146,0,0,0,912567474,901676
18148340,9346968,1308,3381685,1540,3394056,7147,0,0,0,912567474,901967
18162400,9348276,1308,3395745,1541,3394382,7148,0,0,0,912577938,902298
18162439,9349584,1308,3393165,1542,3408442,7149,0,0,0,912580554,902120
18162468,9350892,1308,3393194,1536,3399411,7150,0,0,0,912580554,902050
18162482,9352200,1308,3390577,1537,3399440,7151,0,0,0,912580554,901988
18162492,9353508,1308,3390587,1538,3399454,7152,0,0,0,912580554,902021
18162501,9354816,1308,3387966,1539,3399464,7153,0,0,0,912580554,902512
18182872,9356124,1308,3408337,1540,3399473,7154,0,0,0,912598866,902624
18192882,9357432,1308,3415717,1541,3419844,7155,0,0,0,912606714,902045
18192938,9358740,1308,3415773,1542,3429854,7156,0,0,0,912606714,901293
18193000,9360048,1308,3413205,1543,3429910,7157,0,0,0,912606714,900635
18193026,9361356,1308,3413231,1544,3429972,7158,0,0,0,912606714,900145
18193049,9362664,1308,3410624,1545,3429998,7159,0,0,0,912606714,899716
18193071,9363972,1308,3410646,1546,3430021,7160,0,0,0,912606714,899888
18193093,9365280,1308,3408037,1547,3430043,7161,0,0,0,912606714,899634
18193115,9366588,1308,3408059,1548,3430065,7162,0,0,0,912606714,899498
18193138,9367896,1308,3405452,1549,3430087,7163,0,0,0,912606714,899379
18193159,9369204,1308,3405473,1550,3430110,7164,0,0,0,912606714,899360
18193197,9370512,1308,3402881,1551,3430131,7165,0,0,0,912606714,899343
18193219,9371820,1308,3402903,1552,3430169,7166,0,0,0,912606714,899414
18193242,9373128,1308,3400296,1553,3430191,7167,0,0,0,912606714,899936
18193264,9374436,1308,3400318,1554,3430214,7168,0,0,0,912606714,900076
18193286,9375744,1308,3397709,1555,3430236,7169,0,0,0,912606714,900198
18193307,9377052,1308,3397730,1556,3430258,7170,0,0,0,912606714,900391
18193329,9378360,1308,3395122,1557,3430279,7171,0,0,0,912606714,900559
18193351,9379668,1308,3395144,1557,3400042,7172,0,0,0,912606714,900792
18193391,9380976,1308,3392549,1558,3400064,7173,0,0,0,912606714,900996
18193413,9382284,1308,3392571,1559,3400104,7174,0,0,0,912606714,901722
18193435,9383592,1308,3389959,1560,3400126,7175,0,0,0,912606714,901952
18193457,9384900,1308,3389981,1561,3400148,7176,0,0,0,912606714,902241
18193478,9386208,1308,3387367,1562,3400170,7177,0,0,0,912606714,902493
18193500,9387516,1308,3387389,1557,3393087,7178,0,0,0,912606714,902800
18193521,9388824,1308,3384754,1558,3393109,7179,0,0,0,912606714,903069
18193543,9390132,1308,3384776,1559,3393130,7180,0,0,0,912606714,903392
18193576,9391440,1308,3382154,1560,3393152,7181,0,0,0,912606714,904136
18193598,9392748,1308,3382176,1561,3393185,7182,0,0,0,912606714,904470
18193620,9394056,1308,3379543,1562,3393207,7183,0,0,0,912606714,904762
18193669,9395364,1308,3379592,1563,3393229,7184,0,0,0,912606714,905106
18197888,9396672,1308,3381155,1564,3393278,7185,0,0,0,912611946,905405
18197945,9397980,1308,3381212,1565,3397497,7186,0,0,0,912611946,905615
18202823,9399288,1308,3383435,1566,3397554,7187,0,0,0,912614562,905796
18202900,9400596,1308,3383512,1567,3402432,7188,0,0,0,912617178,906345
18202932,9401904,1308,3380889,1568,3402509,7189,0,0,0,912617178,906416
18202985,9403212,1308,3380942,1569,3402541,7190,0,0,0,912617178,906567
18203010,9404520,1308,3378312,1570,3402594,7191,0,0,0,912617178,906697
18203035,9405828,1308,3378337,1571,3402619,7192,0,0,0,912617178,906898
18203058,9407136,1308,3375704,1572,3402644,7193,0,0,0,912617178,907074
18232392,9408444,1308,3405038,1573,3402667,7194,0,0,0,912643338,907316
18232465,9411060,1308,3402456,1574,3432001,7196,0,0,0,912643338,907009
18232500,9412368,1308,3399836,1576,3432074,7197,0,0,0,912643338,906421
18232529,9413676,1308,3399865,1577,3432109,7198,0,0,0,912643338,905995
18232556,9414984,1308,3397236,1578,3432138,7199,0,0,0,912643338,905622
18232582,9416292,1308,3397262,1579,3432165,7200,0,0,0,912643338,905383
18232608,9417600,1308,3394633,1580,3432191,7201,0,0,0,912643338,905174
18232635,9418908,1308,3394660,1578,3399732,7202,0,0,0,912643338,905541
18232685,9420216,1308,3392040,1579,3399759,7203,0,0,0,912643338,905456
18232714,9421524,1308,3392069,1580,3399809,7204,0,0,0,912643338,905469
18232740,9422832,1308,3389424,1581,3399838,7205,0,0,0,912643338,905480
18232766,9424140,1308,3389450,1582,3399864,7206,0,0,0,912643338,905578
18232791,9425448,1308,3386805,1583,3399890,7207,0,0,0,912643338,905662
18232817,9426756,1308,3386831,1580,3393198,7208,0,0,0,912643338,905825
18232843,9428064,1308,3384176,1581,3393224,7209,0,0,0,912643338,906429
18232869,9429372,1308,3384202,1582,3393250,7210,0,0,0,912643338,906641
18232914,9430680,1308,3381566,1583,3393276,7211,0,0,0,912643338,906826
18232941,9431988,1308,3381593,1584,3393321,7212,0,0,0,912643338,907076
18232967,9433296,1308,3378938,1585,3393348,7213,0,0,0,912643338,907295
18232993,9434604,1308,3378964,1586,3393374,7214,0,0,0,912643338,907574
18233019,9435912,1308,3376310,1587,3393400,7215,0,0,0,912643338,907819
18233044,9437220,1308,3376335,1588,3393426,7216,0,0,0,912643338,908585
18233071,9438528,1308,3373681,1589,3393451,7217,0,0,0,912643338,908850
18233097,9439836,1308,3373707,1590,3393478,7218,0,0,0,912643338,909170
18233138,9441144,1308,3371067,1591,3393504,7219,0,0,0,912643338,909450
18233165,9442452,1308,3371094,1592,3393545,7220,0,0,0,912643338,909784
18233191,9443760,1308,3368439,1593,3393572,7221,0,0,0,912643338,910075
18233217,9445068,1308,3368465,1594,3393598,7222,0,0,0,912643338,910420
18233243,9446376,1308,3365810,1595,3393624,7223,0,0,0,912643338,911186
18233269,9447684,1308,3365836,1596,3393650,7224,0,0,0,912643338,911539
18233295,9448992,1308,3363182,1597,3393676,7225,0,0,0,912643338,911847
18233321,9450300,1308,3363208,1598,3393702,7226,0,0,0,912643338,912207
18242628,9451608,1308,3369834,1599,3393728,7227,0,0,0,912651186,912521
18242747,9452916,1308,3369953,1600,3403035,7228,0,0,0,912651186,912572
18242787,9454224,1308,3367312,1601,3403154,7229,0,0,0,912651186,912612
18242816,9455532,1308,3367341,1602,3403194,7230,0,0,0,912651186,913203
18242844,9456840,1308,3364688,1603,3403223,7231,0,0,0,912651186,913311
18243086,9458148,1308,3364930,1601,3370350,7232,0,0,0,912651186,913496
18273251,9459456,1308,3392397,1602,3370592,7233,0,0,0,912679962,913649
18273319,9460764,1308,3392465,1603,3400757,7234,0,0,0,912679962,912853
18273357,9462072,1308,3389804,1604,3400825,7235,0,0,0,912679962,912155
18273385,9463380,1308,3389832,1605,3400863,7236,0,0,0,912679962,911635
18273413,9464688,1308,3387162,1606,3400891,7237,0,0,0,912679962,911644
18273438,9465996,1308,3387187,1606,3393938,7238,0,0,0,912679962,911336
18273465,9467304,1308,3384510,1607,3393963,7239,0,0,0,912679962,911066
18273492,9468612,1308,3384537,1608,3393990,7240,0,0,0,912679962,910919
18273539,9469920,1308,3381880,1609,3394017,7241,0,0,0,912679962,910790
18273566,9471228,1308,3381907,1610,3394064,7242,0,0,0,912679962,910767
18273594,9472536,1308,3379231,1611,3394091,7243,0,0,0,912679962,910746
18273621,9473844,1308,3379258,1612,3394119,7244,0,0,0,912679962,911281
18273650,9475152,1308,3376584,1613,3394146,7245,0,0,0,912679962,911343
18273678,9476460,1308,3376612,1614,3394175,7246,0,0,0,912679962,911487
18273706,9477768,1308,3373936,1615,3394203,7247,0,0,0,912679962,911612
18273733,9479076,1308,3373963,1616,3394231,7248,0,0,0,912679962,911812
18273780,9480384,1308,3371306,1617,3394258,7249,0,0,0,912679962,911986
18273807,9481692,1308,3371333,1618,3394305,7250,0,0,0,912679962,912228
18273834,9483000,1308,3368656,1619,3394332,7251,0,0,0,912679962,912904
18273861,9484308,1308,3368683,1620,3394359,7252,0,0,0,912679962,913179
18273889,9485616,1308,3366008,1621,3394386,7253,0,0,0,912679962,913419
18273914,9486924,1308,3366033,1622,3394414,7254,0,0,0,912679962,913720
18273941,9488232,1308,3363356,1623,3394439,7255,0,0,0,912679962,913982
18273966,9489540,1308,3363381,1624,3394466,7256,0,0,0,912679962,914303
18274007,9490848,1308,3360718,1625,3394491,7257,0,0,0,912679962,914583
18274034,9492156,1308,3360745,1626,3394532,7258,0,0,0,912679962,915384
18274061,9493464,1308,3358068,1627,3394559,7259,0,0,0,912679962,915677
18274086,9494772,1308,3358093,1628,3394586,7260,0,0,0,912679962,916024
18274113,9496080,1308,3355416,1629,3394611,7261,0,0,0,912679962,916327
18276996,9497388,1308,3358299,1628,3360758,7262,0,0,0,912682578,916684
18277069,9498696,1308,3355653,1629,3363641,7263,0,0,0,912682578,916898
18277103,9500004,1308,3355687,1629,3363362,7264,0,0,0,912682578,917176
18277133,9501312,1308,3352991,1630,3363396,7265,0,0,0,912682578,917885
18281784,9502620,1308,3357642,1631,3363426,7266,0,0,0,912687810,918189
18281850,9503928,1308,3354981,1632,3368077,7267,0,0,0,912687810,918296
18281888,9505236,1308,3355019,1633,3368143,7268,0,0,0,912687810,918481
18281917,9506544,1308,3352322,1634,3368181,7269,0,0,0,912687810,918641
18281966,9507852,1308,3352371,1634,3359358,7270,0,0,0,912687810,918874
18281995,9509160,1308,3349667,1635,3359407,7271,0,0,0,912687810,919076
18312466,9510468,1308,3380138,1636,3359436,7272,0,0,0,912716586,919813
18312539,9511776,1308,3377478,1637,3389907,7273,0,0,0,912716586,919006
18312574,9513084,1308,3377513,1638,3389980,7274,0,0,0,912716586,918391
18312604,9514392,1308,3374810,1639,3390015,7275,0,0,0,912716586,917853
18312645,9515700,1308,3374851,1640,3390045,7276,0,0,0,912716586,917475
18312673,9517008,1308,3372147,1641,3390086,7277,0,0,0,912716586,917143
18312699,9518316,1308,3372173,1642,3390114,7278,0,0,0,912716586,916945
18312727,9519624,1308,3369468,1643,3390140,7279,0,0,0,912716586,917237
18312776,9520932,1308,3369517,1644,3390168,7280,0,0,0,912716586,917176
18312804,9522240,1308,3366812,1645,3390217,7281,0,0,0,912716586,917122
18312830,9523548,1308,3366838,1645,3372356,7282,0,0,0,912716586,917166
18312858,9524856,1308,3364125,1646,3372382,7283,0,0,0,912716586,917204
18312885,9526164,1308,3364152,1647,3372410,7284,0,0,0,912716586,917329
18312911,9528780,1308,3361437,1648,3372437,7286,0,0,0,912716586,917438
18312938,9530088,1308,3358723,1650,3372463,7287,0,0,0,912716586,918093
18312965,9531396,1308,3358750,1648,3366270,7288,0,0,0,912716586,918350
18313009,9532704,1308,3356034,1649,3366297,7289,0,0,0,912716586,918574
18313035,9534012,1308,3356060,1650,3366341,7290,0,0,0,912716586,918863
18313064,9535320,1308,3353328,1651,3366367,7291,0,0,0,912716586,919115
18313090,9536628,1308,3353354,1652,3366396,7292,0,0,0,912716586,919429
18313117,9537936,1308,3350620,1653,3366422,7293,0,0,0,912716586,920170
18313143,9539244,1308,3350646,1654,3366449,7294,0,0,0,912716586,920504
18313170,9540552,1308,3347913,1655,3366475,7295,0,0,0,912716586,920795
