now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
-4275560987,6962484,1308,901132,1199,1138977,5324,0,0,0,3816372940,2532029
-4275552451,6963792,1308,909668,1200,1140513,5325,0,0,0,3816393868,2533832
-4275552392,6965100,1308,908192,1201,1140513,5326,0,0,0,3816393868,2534158
-4275552363,6966408,1308,908221,1202,1142048,5327,0,0,0,3816393868,2533444
-4275552339,6967716,1308,906710,1203,1142048,5328,0,0,0,3816393868,2532809
-4275552316,6969024,1308,906733,1204,1143583,5329,0,0,0,3816393868,2532781
-4275552293,6970332,1308,905220,1205,1143583,5330,0,0,0,3816393868,2532749
-4275552272,6971640,1308,905241,1206,1145119,5331,0,0,0,3816393868,2533249
-4275552250,6972948,1308,903728,1207,1145119,5332,0,0,0,3816393868,2535412
-4275552204,6974256,1308,903774,1208,1146654,5333,0,0,0,3816393868,2536318
-4275552181,6975564,1308,902261,1209,1146654,5334,0,0,0,3816393868,2537096
-4275552159,6976872,1308,902283,1210,1148190,5335,0,0,0,3816393868,2538307
-4275552138,6978180,1308,900769,1211,1148190,5336,0,0,0,3816393868,2539360
-4275552117,6979488,1308,900790,1212,1149725,5337,0,0,0,3816393868,2540813
-4275552095,6980796,1308,899276,1213,1149725,5338,0,0,0,3816393868,2543815
-4275552068,6982104,1308,899303,1214,1151261,5339,0,0,0,3816393868,2545458
-4275551896,6984720,1308,897940,1215,1151261,5341,0,0,0,3816393868,2546887
-4275551260,6986028,1308,897040,1217,1152796,5342,0,0,0,3816396484,2548621
-4275551227,6987336,1308,897073,1218,1154332,5343,0,0,0,3816396484,2550457
-4275551201,6988644,1308,895564,1219,1154332,5344,0,0,0,3816396484,2553797
-4275551178,6989952,1308,895587,1220,1155867,5345,0,0,0,3816396484,2555733
-4275551156,6991260,1308,894073,1221,1155867,5346,0,0,0,3816396484,2557421
-4275551135,6992568,1308,894094,1222,1157403,5347,0,0,0,3816396484,2559438
-4275551113,6993876,1308,892581,1223,1157403,5348,0,0,0,3816396484,2561199
-4275551092,6995184,1308,892602,1224,1158938,5349,0,0,0,3816396484,2563281
-4275551055,6996492,1308,891103,1225,1158938,5350,0,0,0,3816396484,2566848
-4275551029,6997800,1308,891129,1226,1160474,5351,0,0,0,3816396484,2568979
-4275551007,6999108,1308,889616,1227,1160474,5352,0,0,0,3816396484,2570836
-4275550986,7000416,1308,889637,1195,1143845,5353,0,0,0,3816396484,2573008
-4275550964,7001724,1308,888114,1196,1143845,5354,0,0,0,3816396484,2574903
-4275524673,7003032,1308,914405,1197,1145390,5355,0,0,0,3816464500,2577113
-4275524622,7004340,1308,912911,1198,1145390,5356,0,0,0,3816464500,2571342
-4275524589,7005648,1308,912944,1190,1126560,5357,0,0,0,3816464500,2565325
-4275524564,7006956,1308,911437,1191,1126560,5358,0,0,0,3816464500,2560072
-4275524541,7008264,1308,911460,1192,1128092,5359,0,0,0,3816464500,2556027
-4275524470,7009572,1308,910000,1193,1128092,5360,0,0,0,3816464500,2552489
-4275524446,7010880,1308,910024,1194,1129623,5361,0,0,0,3816464500,2549917
-4275524422,7012188,1308,908516,1195,1129623,5362,0,0,0,3816464500,2549398
-4275524401,7013496,1308,908537,1196,1131155,5363,0,0,0,3816464500,2547957
-4275524378,7016112,1308,907028,1197,1131155,5365,0,0,0,3816464500,2546691
-4275524356,7017420,1308,905518,1199,1132687,5366,0,0,0,3816464500,2546114
-4275524334,7018728,1308,905540,1200,1134219,5367,0,0,0,3816464500,2546140
-4275524313,7020036,1308,904029,1201,1134219,5368,0,0,0,3816464500,2547889
-4275524274,7021344,1308,904068,1202,1135751,5369,0,0,0,3816464500,2548433
-4275524250,7022652,1308,902560,1203,1135751,5370,0,0,0,3816464500,2548896
-4275524229,7023960,1308,902581,1204,1137283,5371,0,0,0,3816464500,2549832
-4275524208,7026576,1308,901070,1205,1137283,5373,0,0,0,3816464500,2550645
-4275524186,7027884,1308,899560,1207,1138815,5374,0,0,0,3816464500,2553625
-4275524165,7029192,1308,899581,1208,1140347,5375,0,0,0,3816464500,2555250
-4275524144,7030500,1308,898070,1209,1140347,5376,0,0,0,3816464500,2556665
-4275524123,7031808,1308,898091,1210,1141879,5377,0,0,0,3816464500,2558440
-4275524085,7033116,1308,896597,1211,1141879,5378,0,0,0,3816464500,2559988
-4275524063,7034424,1308,896619,1212,1143411,5379,0,0,0,3816464500,2561875
-4275524041,7035732,1308,895109,1213,1143411,5380,0,0,0,3816464500,2565262
-4275524020,7037040,1308,895130,1214,1144943,5381,0,0,0,3816464500,2567243
-4275523998,7038348,1308,893620,1215,1144943,5382,0,0,0,3816464500,2568971
-4275523977,7039656,1308,893641,1216,1146475,5383,0,0,0,3816464500,2571025
-4275523955,7040964,1308,892131,1217,1146475,5384,0,0,0,3816464500,2572817
-4275523934,7042272,1308,892152,1218,1148007,5385,0,0,0,3816464500,2574929
-4275523897,7043580,1308,890657,1219,1148007,5386,0,0,0,3816464500,2578523
-4275523875,7044888,1308,890679,1220,1149539,5387,0,0,0,3816464500,2580677
-4275523853,7046196,1308,889169,1221,1149539,5388,0,0,0,3816464500,2582557
-4275523831,7047504,1308,889191,1222,1151071,5389,0,0,0,3816464500,2584750
-4275523809,7048812,1308,887681,1223,1151071,5390,0,0,0,3816464500,2586663
-4275523788,7050120,1308,887702,1224,1152603,5391,0,0,0,3816464500,2588887
-4275523767,7051428,1308,886191,1225,1152603,5392,0,0,0,3816464500,2592587
-4275523745,7052736,1308,886213,1226,1154135,5393,0,0,0,3816464500,2594839
-4275523708,7054044,1308,884718,1227,1154135,5394,0,0,0,3816464500,2596804
-4275523686,7055352,1308,884740,1228,1155667,5395,0,0,0,3816464500,2599072
-4275523665,7057968,1308,883230,1229,1155667,5397,0,0,0,3816464500,2601052
-4275523643,7059276,1308,881720,1231,1157198,5398,0,0,0,3816464500,2605105
-4275523622,7060584,1308,881741,1232,1158730,5399,0,0,0,3816464500,2607666
-4275523601,7061892,1308,880230,1233,1158730,5400,0,0,0,3816464500,2609902
-4275523579,7063200,1308,880252,1234,1160262,5401,0,0,0,3816464500,2612419
-4275523558,7064508,1308,878741,1235,1160262,5402,0,0,0,3816464500,2614617
-4275523514,7065816,1308,878785,1235,1161794,5403,0,0,0,3816464500,2617102
-4275523490,7067124,1308,877273,1236,1161794,5404,0,0,0,3816464500,2621040
-4275523469,7068432,1308,877294,1206,1145100,5405,0,0,0,3816464500,2623497
-4275523447,7069740,1308,875778,1207,1145100,5406,0,0,0,3816464500,2625644
-4275523426,7071048,1308,875799,1208,1146638,5407,0,0,0,3816464500,2628089
-4275523401,7072356,1308,874287,1209,1146638,5408,0,0,0,3816464500,2630225
-4275523380,7073664,1308,874308,1207,1147041,5409,0,0,0,3816464500,2632662
-4275523358,7074972,1308,872795,1208,1147041,5410,0,0,0,3816464500,2636576
-4275523322,7076280,1308,872831,1209,1148576,5411,0,0,0,3816464500,2639010
-4275523299,7077588,1308,871318,1210,1148576,5412,0,0,0,3816464500,2641130
-4275523278,7078896,1308,871339,1211,1150112,5413,0,0,0,3816464500,2643558
-4275523256,7080204,1308,869826,1212,1150112,5414,0,0,0,3816464500,2645678
-4275523235,7081512,1308,869847,1213,1151647,5415,0,0,0,3816464500,2648108
-4275523214,7082820,1308,868332,1214,1151647,5416,0,0,0,3816464500,2652024
-4275523193,7084128,1308,868353,1215,1153183,5417,0,0,0,3816464500,2654460
-4275523171,7085436,1308,866840,1216,1153183,5418,0,0,0,3816464500,2656587
-4275523142,7086744,1308,866869,1217,1154718,5419,0,0,0,3816464500,2659027
-4275521036,7088052,1308,867439,1218,1154718,5420,0,0,0,3816474964,2661155
-4275520991,7089360,1308,867484,1219,1156254,5421,0,0,0,3816474964,2662802
-4275520961,7090668,1308,865979,1220,1156254,5422,0,0,0,3816474964,2664227
-4275520936,7091976,1308,866004,1221,1157789,5423,0,0,0,3816474964,2667856
-4275520890,7093284,1308,864514,1222,1157789,5424,0,0,0,3816474964,2669446
-4275520866,7094592,1308,864538,1223,1159325,5425,0,0,0,3816474964,2671411
-4275510391,7095900,1308,873478,1224,1159325,5426,0,0,0,3816503740,2673124
-4275510342,7097208,1308,873527,1225,1160860,5427,0,0,0,3816503740,2671186
-4275484848,7098516,1308,897486,1226,1160860,5428,0,0,0,3816571756,2669473
-4275484802,7099824,1308,897532,1227,1162395,5429,0,0,0,3816571756,2660622
-4275484770,7101132,1308,896028,1228,1162395,5430,0,0,0,3816571756,2651350
-4275484746,7102440,1308,896052,1229,1163931,5431,0,0,0,3816571756,2643856
-4275484692,7103748,1308,894571,1230,1163931,5432,0,0,0,3816571756,2637325
-4275484670,7105056,1308,894593,1231,1165466,5433,0,0,0,3816571756,2632188
-4275484647,7106364,1308,893080,1232,1165466,5434,0,0,0,3816571756,2627701
-4275484626,7107672,1308,893101,1233,1167002,5435,0,0,0,3816571756,2626122
-4275484604,7108980,1308,891588,1234,1167002,5436,0,0,0,3816571756,2623186
-4275484583,7110288,1308,891609,1235,1168537,5437,0,0,0,3816571756,2621180
-4275484561,7111596,1308,890095,1236,1168537,5438,0,0,0,3816571756,2619421
-4275484539,7112904,1308,890117,1237,1170073,5439,0,0,0,3816571756,2618441
-4275484480,7114212,1308,888641,1238,1170073,5440,0,0,0,3816571756,2617577
-4275484457,7115520,1308,888664,1239,1171608,5441,0,0,0,3816571756,2619131
-4275484433,7116828,1308,887153,1240,1171608,5442,0,0,0,3816571756,2618937
-4275484412,7118136,1308,887174,1241,1173143,5443,0,0,0,3816571756,2619323
-4275484390,7119444,1308,880147,1242,1173143,5444,0,0,0,3816571756,2619654
-4275484365,7120752,1308,880172,1242,1179057,5445,0,0,0,3816571756,2622538
-4275484343,7122060,1308,879424,1243,1179057,5446,0,0,0,3816571756,2625058
-4275484322,7123368,1308,879445,1242,1178692,5447,0,0,0,3816571756,2629317
-4275484283,7124676,1308,877934,1243,1178692,5448,0,0,0,3816571756,2631490
-4275484261,7125984,1308,877956,1214,1153892,5449,0,0,0,3816571756,2633957
-4275484240,7127292,1308,876433,1215,1153892,5450,0,0,0,3816571756,2636111
-4275484219,7128600,1308,876454,1216,1155436,5451,0,0,0,3816571756,2638568
-4275484198,7129908,1308,874931,1217,1155436,5452,0,0,0,3816571756,2640714
-4275484176,7131216,1308,874953,1218,1156980,5453,0,0,0,3816571756,2644948
-4275484154,7132524,1308,873430,1219,1156980,5454,0,0,0,3816571756,2647090
-4275484133,7133832,1308,873451,1215,1156259,5455,0,0,0,3816571756,2649541
-4275484098,7135140,1308,871946,1216,1156259,5456,0,0,0,3816571756,2651681
-4275484076,7136448,1308,871968,1217,1157799,5457,0,0,0,3816571756,2654125
-4275484053,7137756,1308,870451,1218,1157799,5458,0,0,0,3816571756,2656260
-4275484031,7139064,1308,870473,1219,1159339,5459,0,0,0,3816571756,2660497
-4275484010,7140372,1308,868954,1220,1159339,5460,0,0,0,3816571756,2662633
-4275483989,7141680,1308,868975,1221,1160879,5461,0,0,0,3816571756,2665084
-4275483967,7142988,1308,867456,1222,1160879,5462,0,0,0,3816571756,2667224
-4275483946,7144296,1308,867477,1223,1162420,5463,0,0,0,3816571756,2669680
-4275483907,7145604,1308,865976,1224,1162420,5464,0,0,0,3816571756,2671825
-4275483885,7146912,1308,865998,1225,1163960,5465,0,0,0,3816571756,2676081
-4275483863,7148220,1308,864480,1226,1163960,5466,0,0,0,3816571756,2678226
-4275483842,7149528,1308,864501,1227,1165500,5467,0,0,0,3816571756,2680690
-4275483820,7150836,1308,862982,1228,1165500,5468,0,0,0,3816571756,2682841
-4275483799,7152144,1308,863003,1229,1167041,5469,0,0,0,3816571756,2685314
-4275483777,7153452,1308,861485,1230,1167041,5470,0,0,0,3816571756,2687473
-4275483756,7154760,1308,861506,1231,1168581,5471,0,0,0,3816571756,2691763
-4275483721,7156068,1308,860001,1232,1168581,5472,0,0,0,3816571756,2693931
-4275483699,7157376,1308,860023,1233,1170121,5473,0,0,0,3816571756,2696416
-4275483677,7158684,1308,858504,1234,1170121,5474,0,0,0,3816571756,2698586
-4275483656,7159992,1308,858525,1235,1171662,5475,0,0,0,3816571756,2701081
-4275483634,7161300,1308,857007,1236,1171662,5476,0,0,0,3816571756,2703260
-4275483613,7162608,1308,857028,1237,1173202,5477,0,0,0,3816571756,2707584
-4275483592,7163916,1308,855509,1238,1173202,5478,0,0,0,3816571756,2709772
-4275483570,7165224,1308,855531,1239,1174742,5479,0,0,0,3816571756,2712288
-4275483532,7166532,1308,854028,1240,1174742,5480,0,0,0,3816571756,2714484
-4275483501,7167840,1308,854059,1241,1176283,5481,0,0,0,3816571756,2717002
-4275483479,7169148,1308,852541,1242,1176283,5482,0,0,0,3816571756,2719197
-4275483457,7170456,1308,852563,1243,1177823,5483,0,0,0,3816571756,2721722
-4275483436,7171764,1308,851044,1244,1177823,5484,0,0,0,3816571756,2725758
-4275483415,7173072,1308,851065,1245,1179363,5485,0,0,0,3816571756,2728296
-4275483393,7174380,1308,849547,1246,1179363,5486,0,0,0,3816571756,2730512
-4275483372,7175688,1308,849568,1247,1180903,5487,0,0,0,3816571756,2733060
-4275483340,7176996,1308,848059,1248,1180903,5488,0,0,0,3816571756,2735286
-4275483318,7178304,1308,848081,1249,1182444,5489,0,0,0,3816571756,2737841
-4275483283,7179612,1308,841147,1250,1182444,5490,0,0,0,3816571756,2740072
-4275481341,7180920,1308,842702,1250,1188280,5491,0,0,0,3816579604,2746661
-4275481254,7182228,1308,842789,1250,1188667,5492,0,0,0,3816582220,2750202
-4275481222,7183536,1308,841272,1251,1188667,5493,0,0,0,3816582220,2753272
-4275481197,7184844,1308,841297,1250,1189083,5494,0,0,0,3816582220,2756580
-4275481174,7186152,1308,839763,1251,1189083,5495,0,0,0,3816582220,2759471
-4275470693,7187460,1308,850244,1227,1175913,5496,0,0,0,3816610996,2762631
-4275445214,7188768,1308,874162,1228,1175913,5497,0,0,0,3816681628,2761124
-4275445043,7190076,1308,874333,1229,1177474,5498,0,0,0,3816681628,2751951
-4275445012,7191384,1308,872802,1230,1177474,5499,0,0,0,3816681628,2742305
-4275444121,7192692,1308,873693,1225,1167044,5500,0,0,0,3816684244,2734533
-4275444075,7194000,1308,872183,1226,1167044,5501,0,0,0,3816684244,2727413
-4275444047,7195308,1308,872211,1226,1168600,5502,0,0,0,3816684244,2721812
-4275444023,7196616,1308,870680,1227,1168600,5503,0,0,0,3816684244,2718740
-4275444000,7197924,1308,870703,1228,1170155,5504,0,0,0,3816684244,2715072
-4275443978,7199232,1308,869170,1229,1170155,5505,0,0,0,3816684244,2711861
-4275443930,7200540,1308,869218,1230,1171710,5506,0,0,0,3816684244,2709659
-4275443908,7201848,1308,867685,1231,1171710,5507,0,0,0,3816684244,2707716
-4275443887,7203156,1308,867706,1232,1173265,5508,0,0,0,3816684244,2706618
-4275443721,7204464,1308,866317,1233,1173265,5509,0,0,0,3816684244,2707463
-4275443699,7205772,1308,866339,1234,1174820,5510,0,0,0,3816684244,2707158
-4275443677,7207080,1308,864806,1235,1174820,5511,0,0,0,3816684244,2706883
-4275443656,7208388,1308,864827,1236,1176375,5512,0,0,0,3816684244,2707241
-4275443634,7209696,1308,863295,1237,1176375,5513,0,0,0,3816684244,2707547
-4275443611,7211004,1308,863318,1238,1177929,5514,0,0,0,3816684244,2708414
-4275443590,7212312,1308,861784,1239,1177929,5515,0,0,0,3816684244,2710978
-4275443569,7213620,1308,861805,1240,1179484,5516,0,0,0,3816684244,2712236
-4275443527,7216236,1308,860292,1241,1179484,5518,0,0,0,3816684244,2713330
-4275443486,7217544,1308,858778,1243,1181039,5519,0,0,0,3816684244,2714882
-4275443463,7218852,1308,858801,1244,1182594,5520,0,0,0,3816684244,2716837
-4275443440,7220160,1308,857269,1245,1182594,5521,0,0,0,3816684244,2720361
-4275443419,7221468,1308,857290,1246,1184149,5522,0,0,0,3816684244,2722459
-4275443398,7222776,1308,855756,1247,1184149,5523,0,0,0,3816684244,2724290
-4275443376,7224084,1308,855778,1248,1185704,5524,0,0,0,3816684244,2726501
-4275443355,7225392,1308,854244,1249,1185704,5525,0,0,0,3816684244,2728429
-4275443315,7226700,1308,854284,1250,1187259,5526,0,0,0,3816684244,2730729
-4275443293,7228008,1308,852751,1251,1187259,5527,0,0,0,3816684244,2734556
-4275443272,7229316,1308,852772,1252,1188814,5528,0,0,0,3816684244,2736919
-4275443250,7230624,1308,851239,1253,1188814,5529,0,0,0,3816684244,2738983
-4275443230,7231932,1308,851259,1254,1190369,5530,0,0,0,3816684244,2741404
-4275443208,7233240,1308,849726,1255,1190369,5531,0,0,0,3816684244,2743518
-4275443187,7234548,1308,849747,1256,1191924,5532,0,0,0,3816684244,2745986
-4275443166,7235856,1308,841641,1257,1191924,5533,0,0,0,3816684244,2749977
-4275443131,7237164,1308,841676,1257,1199482,5534,0,0,0,3816684244,2755136
-4275443109,7238472,1308,840919,1258,1199482,5535,0,0,0,3816684244,2759651
-4275443088,7239780,1308,840940,1257,1199112,5536,0,0,0,3816684244,2763922
-4275443064,7241088,1308,839399,1258,1199112,5537,0,0,0,3816684244,2767662
-4275443043,7242396,1308,839420,1227,1182308,5538,0,0,0,3816684244,2771571
-4275443020,7243704,1308,837880,1228,1182308,5539,0,0,0,3816684244,2776846
-4275442999,7245012,1308,837901,1229,1183871,5540,0,0,0,3816684244,2780482
-4275442978,7246320,1308,836360,1230,1183871,5541,0,0,0,3816684244,2783662
-4275442939,7247628,1308,836399,1231,1185433,5542,0,0,0,3816684244,2787087
-4275442917,7248936,1308,834858,1232,1185433,5543,0,0,0,3816684244,2790075
-4275442896,7250244,1308,834879,1233,1186996,5544,0,0,0,3816684244,2793334
-4275442875,7251552,1308,833338,1234,1186996,5545,0,0,0,3816684244,2798049
-4275442854,7252860,1308,833359,1232,1187410,5546,0,0,0,3816684244,2801190
-4275442832,7254168,1308,831820,1233,1187410,5547,0,0,0,3816684244,2803936
-4275442811,7255476,1308,831841,1234,1188971,5548,0,0,0,3816684244,2806987
-4275442790,7256784,1308,830301,1235,1188971,5549,0,0,0,3816684244,2809653
-4275442755,7258092,1308,830336,1236,1190532,5550,0,0,0,3816684244,2812637
-4275442733,7259400,1308,828797,1237,1190532,5551,0,0,0,3816684244,2817117
-4275442712,7260708,1308,828818,1238,1192093,5552,0,0,0,3816684244,2820048
-4275442691,7262016,1308,827279,1239,1192093,5553,0,0,0,3816684244,2822610
-4275442670,7263324,1308,827300,1240,1193653,5554,0,0,0,3816684244,2825507
-4275442648,7264632,1308,825761,1241,1193653,5555,0,0,0,3816684244,2828038
-4275442627,7265940,1308,825782,1242,1195214,5556,0,0,0,3816684244,2830911
-4275442605,7267248,1308,824243,1243,1195214,5557,0,0,0,3816684244,2835309
-4275442573,7268556,1308,824275,1244,1196775,5558,0,0,0,3816684244,2838168
-4275442550,7269864,1308,822737,1245,1196775,5559,0,0,0,3816684244,2840661
-4275442528,7271172,1308,822759,1246,1198336,5560,0,0,0,3816684244,2843505
-4275441480,7272480,1308,822246,1247,1198336,5561,0,0,0,3816692092,2845989
-4275441436,7273788,1308,822290,1248,1199897,5562,0,0,0,3816692092,2848386
-4275441339,7275096,1308,820827,1249,1199897,5563,0,0,0,3816692092,2850469
-4275441312,7276404,1308,820854,1250,1201457,5564,0,0,0,3816692092,2854825
-4275441289,7277712,1308,819316,1251,1201457,5565,0,0,0,3816692092,2856968
-4275404905,7279020,1308,855700,1252,1203018,5566,0,0,0,3816794116,2859512
-4275404825,7280328,1308,854219,1253,1203018,5567,0,0,0,3816796732,2846030
-4275404795,7281636,1308,854249,1254,1204579,5568,0,0,0,3816796732,2834967
-4275404769,7282944,1308,852714,1255,1204579,5569,0,0,0,3816796732,2825345
-4275404746,7284252,1308,852737,1256,1206140,5570,0,0,0,3816796732,2819502
-4275404724,7285560,1308,851199,1257,1206140,5571,0,0,0,3816796732,2812767
-4275404703,7286868,1308,851220,1258,1207700,5572,0,0,0,3816796732,2807543
-4275404681,7288176,1308,849681,1259,1207700,5573,0,0,0,3816796732,2802979
-4275404638,7289484,1308,849724,1260,1209261,5574,0,0,0,3816796732,2799637
-4275404616,7290792,1308,848185,1261,1209261,5575,0,0,0,3816796732,2796701
-4275404594,7292100,1308,848207,1262,1210822,5576,0,0,0,3816796732,2796634
-4275404572,7293408,1308,846668,1263,1210822,5577,0,0,0,3816796732,2794940
-4275404551,7294716,1308,846689,1264,1212383,5578,0,0,0,3816796732,2794095
-4275404529,7296024,1308,840111,1265,1212383,5579,0,0,0,3816796732,2793348
-4275404486,7297332,1308,839764,1265,1195863,5580,0,0,0,3816796732,2795413
-4275404463,7298640,1308,839787,1264,1195675,5581,0,0,0,3816796732,2797367
-4275404424,7299948,1308,838261,1265,1195675,5582,0,0,0,3816796732,2800930
-4275404402,7301256,1308,838283,1265,1197240,5583,0,0,0,3816796732,2803056
