now_us,each_delv_MB,ss_status,lost_pkt,cwnd_MB,ssthresh_pkt,rtt_us,total_delv_B,total_retrans_pkt,total_sent_B,cwnd_pkt
23040384,1308,1,0,6.377808,2147483647,12279363,6366036,0,12690216,4876
23079812,1308,1,0,6.379116,2147483647,12318791,6367344,0,12729456,4877
23079874,1308,1,0,6.380424,2147483647,12317160,6368652,0,12729456,4878
23079953,1308,1,0,6.381732,2147483647,12317239,6369960,0,12729456,4879
23079984,1308,1,0,6.38304,2147483647,12315571,6371268,0,12729456,4880
23080011,1308,1,0,6.384348,2147483647,12315598,6372576,0,12729456,4881
23080039,1308,1,0,6.385656,2147483647,12313927,6373884,0,12729456,4882
23080065,1308,1,0,6.386964,2147483647,12313953,6375192,0,12729456,4883
23080091,1308,1,0,6.388272,2147483647,12278544,6376500,0,12729456,4884
23080117,1308,1,0,6.38958,2147483647,12278570,6377808,0,12729456,4885
23080144,1308,1,0,6.390888,2147483647,12277746,6379116,0,12729456,4886
23080180,1308,1,0,6.392196,2147483647,12277782,6380424,0,12729456,4887
23080208,1308,1,0,6.393504,2147483647,12276105,6381732,0,12729456,4888
23120398,1308,1,0,6.394812,2147483647,12316295,6383040,0,12771312,4889
23120479,1308,1,0,6.39612,2147483647,12314670,6384348,0,12773928,4890
23120514,1308,1,0,6.397428,2147483647,12314705,6385656,0,12773928,4891
23120574,1308,1,0,6.398736,2147483647,12280261,6386964,0,12773928,4892
23120603,1308,1,0,6.400044,2147483647,12280290,6388272,0,12773928,4893
23120655,1308,1,0,6.401352,2147483647,12279487,6389580,0,12773928,4894
23120683,1308,1,0,6.40266,2147483647,12279515,6390888,0,12773928,4895
23120712,1308,1,0,6.403968,2147483647,12277830,6392196,0,12773928,4896
23120738,1308,1,0,6.405276,2147483647,12277856,6393504,0,12773928,4897
23120765,1308,1,0,6.406584,2147483647,12276166,6394812,0,12773928,4898
23120792,1308,1,0,6.407892,2147483647,12276193,6396120,0,12773928,4899
23121002,1308,1,0,6.4092,2147483647,12274686,6397428,0,12773928,4900
23160425,1308,1,0,6.410508,2147483647,12314109,6398736,0,12807936,4901
23160534,1308,1,0,6.411816,2147483647,12278002,6400044,0,12810552,4902
23160585,1308,1,0,6.413124,2147483647,12278053,6401352,0,12813168,4903
23160657,1308,1,0,6.414432,2147483647,12277264,6402660,0,12813168,4904
23160702,1308,1,0,6.41574,2147483647,12277309,6403968,0,12815784,4905
23160736,1308,1,0,6.417048,2147483647,12275621,6405276,0,12815784,4906
23160767,1308,1,0,6.418356,2147483647,12275652,6406584,0,12815784,4907
23160799,1308,1,0,6.419664,2147483647,12273959,6407892,0,12815784,4908
23160828,1308,1,0,6.420972,2147483647,12273988,6409200,0,12815784,4909
23160859,2616,1,0,6.42228,2147483647,12272292,6411816,0,12815784,4910
23160890,1308,1,0,6.424896,2147483647,12241204,6413124,0,12815784,4912
23160932,1308,1,0,6.426204,2147483647,12241246,6414432,0,12815784,4913
23160964,1308,1,0,6.427512,2147483647,12240413,6415740,0,12815784,4914
23200737,1308,1,0,6.42882,2147483647,12280186,6417048,0,12844560,4915
23200848,1308,1,0,6.430128,2147483647,12278567,6418356,0,12847176,4916
23200900,1308,1,0,6.431436,2147483647,12278619,6419664,0,12849792,4917
23200937,1308,1,0,6.432744,2147483647,12276923,6420972,0,12849792,4918
23200969,1308,1,0,6.434052,2147483647,12276955,6422280,0,12849792,4919
23201001,2616,1,0,6.43536,2147483647,12238850,6424896,0,12849792,4920
23201035,1308,1,0,6.437976,2147483647,12238016,6426204,0,12849792,4922
23201065,1308,1,0,6.439284,2147483647,12238046,6427512,0,12849792,4923
23201118,1308,1,0,6.440592,2147483647,12236361,6428820,0,12849792,4924
23201150,1308,1,0,6.4419,2147483647,12236393,6430128,0,12849792,4925
23201183,1308,1,0,6.443208,2147483647,12234685,6431436,0,12849792,4926
23201213,1308,1,0,6.444516,2147483647,12234715,6432744,0,12849792,4927
23201244,1308,1,0,6.445824,2147483647,12233005,6434052,0,12849792,4928
23201274,1308,1,0,6.447132,2147483647,12233035,6435360,0,12849792,4929
23201306,1308,1,0,6.44844,2147483647,12199797,6436668,0,12849792,4930
23201335,1308,1,0,6.449748,2147483647,12199826,6437976,0,12849792,4931
23201384,1308,1,0,6.451056,2147483647,12199003,6439284,0,12849792,4932
23201415,1308,1,0,6.452364,2147483647,12199034,6440592,0,12849792,4933
23201445,1308,1,0,6.453672,2147483647,12197317,6441900,0,12849792,4934
23201475,1308,1,0,6.45498,2147483647,12197347,6443208,0,12849792,4935
23201507,1308,1,0,6.456288,2147483647,12195629,6444516,0,12849792,4936
23201537,1308,1,0,6.457596,2147483647,12195659,6445824,0,12849792,4937
23201568,1308,1,0,6.458904,2147483647,12193940,6447132,0,12849792,4938
23201599,1308,1,0,6.460212,2147483647,12193971,6448440,0,12849792,4939
23201656,1308,1,0,6.46152,2147483647,12165613,6449748,0,12849792,4940
23201689,1308,1,0,6.462828,2147483647,12165646,6451056,0,12849792,4941
23201720,1308,1,0,6.464136,2147483647,12161415,6452364,0,12849792,4942
23201749,1308,1,0,6.465444,2147483647,12161444,6453672,0,12849792,4943
23201780,2616,1,0,6.466752,2147483647,12160598,6456288,0,12849792,4944
23201812,1308,1,0,6.469368,2147483647,12158873,6457596,0,12849792,4946
23201842,1308,1,0,6.470676,2147483647,12158903,6458904,0,12849792,4947
23240849,1308,1,0,6.471984,2147483647,12196151,6460212,0,12894264,4948
23240941,1308,1,0,6.473292,2147483647,12196243,6461520,0,12894264,4949
23240977,1308,1,0,6.4746,2147483647,12194521,6462828,0,12894264,4950
23241006,1308,1,0,6.475908,2147483647,12194550,6464136,0,12894264,4951
23241035,1308,1,0,6.477216,2147483647,12160921,6465444,0,12894264,4952
23241061,1308,1,0,6.478524,2147483647,12160947,6466752,0,12894264,4953
23241088,1308,1,0,6.479832,2147483647,12160094,6468060,0,12894264,4954
23241114,1308,1,0,6.48114,2147483647,12160120,6469368,0,12894264,4955
23241167,1308,1,0,6.482448,2147483647,12158411,6470676,0,12894264,4956
23241194,1308,1,0,6.483756,2147483647,12158438,6471984,0,12894264,4957
23241221,1308,1,0,6.485064,2147483647,12156701,6473292,0,12894264,4958
23241246,1308,1,0,6.486372,2147483647,12156726,6474600,0,12894264,4959
23241273,1308,1,0,6.48768,2147483647,12154989,6475908,0,12894264,4960
23241299,1308,1,0,6.488988,2147483647,12155015,6477216,0,12894264,4961
23241325,1308,1,0,6.490296,2147483647,12153277,6478524,0,12894264,4962
23241351,1308,1,0,6.491604,2147483647,12153303,6479832,0,12894264,4963
23241392,1308,1,0,6.492912,2147483647,12151580,6481140,0,12894264,4964
23241418,1308,1,0,6.49422,2147483647,12151606,6482448,0,12894264,4965
23241445,1308,1,0,6.495528,2147483647,12121025,6483756,0,12894264,4966
23241470,1308,1,0,6.496836,2147483647,12121050,6485064,0,12894264,4967
23241503,1308,1,0,6.498144,2147483647,12120200,6486372,0,12894264,4968
23241529,1308,1,0,6.499452,2147483647,12120226,6487680,0,12894264,4969
23241555,2616,1,0,6.50076,2147483647,12118484,6490296,0,12894264,4970
23241583,1308,1,0,6.503376,2147483647,12116741,6491604,0,12894264,4972
23241645,1308,1,0,6.504684,2147483647,12116803,6492912,0,12894264,4973
23241673,2616,1,0,6.505992,2147483647,12115060,6495528,0,12894264,4974
23241701,1308,1,0,6.508608,2147483647,12113317,6496836,0,12894264,4976
23241727,1308,1,0,6.509916,2147483647,12113343,6498144,0,12894264,4977
23241753,1308,1,0,6.511224,2147483647,12079738,6499452,0,12894264,4978
23241779,1308,1,0,6.512532,2147483647,12079764,6500760,0,12894264,4979
23241806,1308,1,0,6.51384,2147483647,12078904,6502068,0,12894264,4980
23279749,1308,1,0,6.515148,2147483647,12116847,6503376,0,12936120,4981
23279812,1308,1,0,6.516456,2147483647,12115135,6504684,0,12936120,4982
23279844,1308,1,0,6.517764,2147483647,12115167,6505992,0,12936120,4983
23279875,1308,1,0,6.519072,2147483647,12078977,6507300,0,12936120,4984
23279926,1308,1,0,6.52038,2147483647,12079028,6508608,0,12936120,4985
23279954,1308,1,0,6.521688,2147483647,12078166,6509916,0,12936120,4986
23280929,1308,1,0,6.522996,2147483647,12079141,6511224,0,12938736,4987
23280987,1308,1,0,6.524304,2147483647,12077416,6512532,0,12938736,4988
23281052,1308,1,0,6.525612,2147483647,12077481,6513840,0,12938736,4989
23281082,1308,1,0,6.52692,2147483647,12075725,6515148,0,12938736,4990
23281109,1308,1,0,6.528228,2147483647,12075752,6516456,0,12938736,4991
23281136,1308,1,0,6.529536,2147483647,12073994,6517764,0,12938736,4992
23281162,1308,1,0,6.530844,2147483647,12074020,6519072,0,12938736,4993
23281189,1308,1,0,6.532152,2147483647,12072261,6520380,0,12938736,4994
23281215,1308,1,0,6.53346,2147483647,12072287,6521688,0,12938736,4995
23281244,1308,1,0,6.534768,2147483647,12039489,6522996,0,12938736,4996
23281286,1308,1,0,6.536076,2147483647,12039531,6524304,0,12938736,4997
23281312,1308,1,0,6.537384,2147483647,12038663,6525612,0,12938736,4998
23281338,1308,1,0,6.538692,2147483647,12038689,6526920,0,12938736,4999
23281364,1308,1,0,6.54,2147483647,12000085,6528228,0,12938736,5000
23281390,1308,1,0,6.541308,2147483647,12000111,6529536,0,12938736,5001
23281417,1308,1,0,6.542616,2147483647,11999241,6530844,0,12938736,5002
23281442,1308,1,0,6.543924,2147483647,11999266,6532152,0,12938736,5003
23281468,1308,1,0,6.545232,2147483647,11997500,6533460,0,12938736,5004
23281511,1308,1,0,6.54654,2147483647,11997543,6534768,0,12938736,5005
23281537,1308,1,0,6.547848,2147483647,11995767,6536076,0,12938736,5006
23281563,1308,1,0,6.549156,2147483647,11995793,6537384,0,12938736,5007
23281590,1308,1,0,6.550464,2147483647,11994019,6538692,0,12938736,5008
23281630,1308,1,0,6.551772,2147483647,11994059,6540000,0,12938736,5009
23281670,1308,1,0,6.55308,2147483647,11992297,6541308,0,12938736,5010
23281697,1308,1,0,6.554388,2147483647,11992324,6542616,0,12938736,5011
23320685,1308,1,0,6.555696,2147483647,12000270,6543924,0,12980592,5012
23320745,1308,1,0,6.557004,2147483647,12000330,6545232,0,12980592,5013
23320780,1308,1,0,6.558312,2147483647,11999462,6546540,0,12980592,5014
23320808,1308,1,0,6.55962,2147483647,11999490,6547848,0,12980592,5015
23320836,1308,1,0,6.560928,2147483647,11997711,6549156,0,12980592,5016
23320862,1308,1,0,6.562236,2147483647,11997737,6550464,0,12980592,5017
23320889,1308,1,0,6.563544,2147483647,11995951,6551772,0,12980592,5018
23320915,1308,1,0,6.564852,2147483647,11995977,6553080,0,12980592,5019
23320958,1308,1,0,6.56616,2147483647,11994207,6554388,0,12980592,5020
23320986,1308,1,0,6.567468,2147483647,11994235,6555696,0,12980592,5021
23321013,1308,1,0,6.568776,2147483647,11960280,6557004,0,12980592,5022
23321168,1308,1,0,6.570084,2147483647,11960435,6558312,0,12980592,5023
23321797,1308,1,0,6.571392,2147483647,11960156,6559620,0,12983208,5024
23321870,1308,1,0,6.5727,2147483647,11960229,6560928,0,12983208,5025
23321905,1308,1,0,6.574008,2147483647,11958447,6562236,0,12983208,5026
23321934,1308,1,0,6.575316,2147483647,11958476,6563544,0,12983208,5027
23321962,1308,1,0,6.576624,2147483647,11956685,6564852,0,12983208,5028
23321989,1308,1,0,6.577932,2147483647,11956712,6566160,0,12983208,5029
23322017,1308,1,0,6.57924,2147483647,11954920,6567468,0,12983208,5030
23322043,1308,1,0,6.580548,2147483647,11954946,6568776,0,12983208,5031
23322070,1308,1,0,6.581856,2147483647,11953153,6570084,0,12983208,5032
23322114,1308,1,0,6.583164,2147483647,11953197,6571392,0,12983208,5033
23322141,1308,1,0,6.584472,2147483647,11951404,6572700,0,12983208,5034
23322168,1308,1,0,6.58578,2147483647,11951431,6574008,0,12983208,5035
23322195,1308,1,0,6.587088,2147483647,11921611,6575316,0,12983208,5036
23322221,1308,1,0,6.588396,2147483647,11921637,6576624,0,12983208,5037
23322247,1308,1,0,6.589704,2147483647,11920752,6577932,0,12983208,5038
23322273,1308,1,0,6.591012,2147483647,11920778,6579240,0,12983208,5039
23322300,1308,1,0,6.59232,2147483647,11918981,6580548,0,12983208,5040
23322537,1308,1,0,6.593628,2147483647,11919218,6581856,0,12983208,5041
23322565,1308,1,0,6.594936,2147483647,11917420,6583164,0,12983208,5042
23360536,1308,1,0,6.596244,2147483647,11955391,6584472,0,13025064,5043
23360600,1308,1,0,6.597552,2147483647,11953629,6585780,0,13025064,5044
23360661,1308,1,0,6.59886,2147483647,11953690,6587088,0,13025064,5045
23360694,1308,1,0,6.600168,2147483647,11918721,6588396,0,13025064,5046
23360721,1308,1,0,6.601476,2147483647,11918748,6589704,0,13025064,5047
23360749,1308,1,0,6.602784,2147483647,11917862,6591012,0,13025064,5048
23360776,1308,1,0,6.604092,2147483647,11917889,6592320,0,13025064,5049
23360802,1308,1,0,6.6054,2147483647,11916084,6593628,0,13025064,5050
23360849,1308,1,0,6.606708,2147483647,11916131,6594936,0,13025064,5051
23360877,1308,1,0,6.608016,2147483647,11879823,6596244,0,13025064,5052
23360903,1308,1,0,6.609324,2147483647,11879849,6597552,0,13025064,5053
23360929,1308,1,0,6.610632,2147483647,11878957,6598860,0,13025064,5054
23360956,1308,1,0,6.61194,2147483647,11878984,6600168,0,13025064,5055
23360982,1308,1,0,6.613248,2147483647,11877172,6601476,0,13025064,5056
23361008,1308,1,0,6.614556,2147483647,11877198,6602784,0,13025064,5057
23361034,1308,1,0,6.615864,2147483647,11875383,6604092,0,13025064,5058
23361077,1308,1,0,6.617172,2147483647,11875426,6605400,0,13025064,5059
23361104,1308,1,0,6.61848,2147483647,11840865,6606708,0,13025064,5060
23361129,1308,1,0,6.619788,2147483647,11840890,6608016,0,13025064,5061
23361155,1308,1,0,6.621096,2147483647,11839994,6609324,0,13025064,5062
23361181,1308,1,0,6.622404,2147483647,11840020,6610632,0,13025064,5063
23361207,1308,1,0,6.623712,2147483647,11838200,6611940,0,13025064,5064
23361233,1308,1,0,6.62502,2147483647,11838226,6613248,0,13025064,5065
23361259,1308,1,0,6.626328,2147483647,11836405,6614556,0,13025064,5066
23361302,1308,1,0,6.627636,2147483647,11836448,6615864,0,13025064,5067
23361328,1308,1,0,6.628944,2147483647,11799778,6617172,0,13025064,5068
23361354,1308,1,0,6.630252,2147483647,11799804,6618480,0,13025064,5069
23361380,1308,1,0,6.63156,2147483647,11798905,6619788,0,13025064,5070
23361406,1308,1,0,6.632868,2147483647,11798931,6621096,0,13025064,5071
23361432,1308,1,0,6.634176,2147483647,11797104,6622404,0,13025064,5072
23361458,1308,1,0,6.635484,2147483647,11797130,6623712,0,13025064,5073
23399926,1308,1,0,6.636792,2147483647,11833739,6625020,0,13069536,5074
23400009,1308,1,0,6.6381,2147483647,11833822,6626328,0,13069536,5075
23400047,1308,1,0,6.639408,2147483647,11831999,6627636,0,13069536,5076
23400076,1308,1,0,6.640716,2147483647,11832028,6628944,0,13069536,5077
23400104,1308,1,0,6.642024,2147483647,11830194,6630252,0,13069536,5078
23400131,1308,1,0,6.643332,2147483647,11830221,6631560,0,13069536,5079
23400158,1308,1,0,6.64464,2147483647,11828387,6632868,0,13069536,5080
23400184,1308,1,0,6.645948,2147483647,11828413,6634176,0,13069536,5081
23400211,1308,1,0,6.647256,2147483647,11826578,6635484,0,13069536,5082
23400252,1308,1,0,6.648564,2147483647,11826619,6636792,0,13069536,5083
23400279,1308,1,0,6.649872,2147483647,11798855,6638100,0,13069536,5084
23400305,1308,1,0,6.65118,2147483647,11798881,6639408,0,13069536,5085
23400332,1308,1,0,6.652488,2147483647,11797976,6640716,0,13069536,5086
23400358,1308,1,0,6.653796,2147483647,11798002,6642024,0,13069536,5087
23400384,1308,1,0,6.655104,2147483647,11796162,6643332,0,13069536,5088
23400410,1308,1,0,6.656412,2147483647,11796188,6644640,0,13069536,5089
23400436,2616,1,0,6.65772,2147483647,11794343,6647256,0,13069536,5090
23400480,1308,1,0,6.660336,2147483647,11792517,6648564,0,13069536,5092
23400506,1308,1,0,6.661644,2147483647,11792543,6649872,0,13069536,5093
23400532,1308,1,0,6.662952,2147483647,11790698,6651180,0,13069536,5094
23400558,1308,1,0,6.66426,2147483647,11790724,6652488,0,13069536,5095
23400585,1308,1,0,6.665568,2147483647,11788881,6653796,0,13069536,5096
23400611,1308,1,0,6.666876,2147483647,11788907,6655104,0,13069536,5097
23400664,1308,1,0,6.668184,2147483647,11759918,6656412,0,13069536,5098
23400691,1308,1,0,6.669492,2147483647,11759945,6657720,0,13069536,5099
23400730,1308,1,0,6.6708,2147483647,11758993,6659028,0,13069536,5100
23400756,1308,1,0,6.672108,2147483647,11759019,6660336,0,13069536,5101
23400783,1308,1,0,6.673416,2147483647,11757226,6661644,0,13069536,5102
23400809,1308,1,0,6.674724,2147483647,11757252,6662952,0,13069536,5103
23401169,1308,1,0,6.676032,2147483647,11755735,6664260,0,13069536,5104
23401220,1308,1,0,6.67734,2147483647,11755786,6665568,0,13069536,5105
23440328,1308,1,0,6.678648,2147483647,11793016,6666876,0,13114008,5106
23440388,1308,1,0,6.679956,2147483647,11793076,6668184,0,13114008,5107
23440424,1308,1,0,6.681264,2147483647,11791233,6669492,0,13114008,5108
23440453,1308,1,0,6.682572,2147483647,11791262,6670800,0,13114008,5109
23440481,1308,1,0,6.68388,2147483647,11759782,6672108,0,13114008,5110
23440507,1308,1,0,6.685188,2147483647,11759808,6673416,0,13114008,5111
23440544,1308,1,0,6.686496,2147483647,11758904,6674724,0,13114008,5112
23440571,1308,1,0,6.687804,2147483647,11758931,6676032,0,13114008,5113
23440636,1308,1,0,6.689112,2147483647,11757114,6677340,0,13114008,5114
23440666,1308,1,0,6.69042,2147483647,11757144,6678648,0,13114008,5115
23440694,1308,1,0,6.691728,2147483647,11755290,6679956,0,13114008,5116
23440720,1308,1,0,6.693036,2147483647,11755316,6681264,0,13114008,5117
23440747,1308,1,0,6.694344,2147483647,11753461,6682572,0,13114008,5118
23440772,1308,1,0,6.695652,2147483647,11753486,6683880,0,13114008,5119
23440799,1308,1,0,6.69696,2147483647,11720233,6685188,0,13114008,5120
23440826,1308,1,0,6.698268,2147483647,11720260,6686496,0,13114008,5121
23440870,1308,1,0,6.699576,2147483647,11719362,6687804,0,13114008,5122
23440897,1308,1,0,6.700884,2147483647,11719389,6689112,0,13114008,5123
23440924,1308,1,0,6.702192,2147483647,11717529,6690420,0,13114008,5124
23440949,1308,1,0,6.7035,2147483647,11717554,6691728,0,13114008,5125
23440975,1308,1,0,6.704808,2147483647,11715691,6693036,0,13114008,5126
23441001,1308,1,0,6.706116,2147483647,11715717,6694344,0,13114008,5127
23441028,1308,1,0,6.707424,2147483647,11713854,6695652,0,13114008,5128
23441054,1308,1,0,6.708732,2147483647,11713880,6696960,0,13114008,5129
23441094,2616,1,0,6.71004,2147483647,11679358,6699576,0,13114008,5130
23441120,1308,1,0,6.712656,2147483647,11678438,6700884,0,13114008,5132
23441146,1308,1,0,6.713964,2147483647,11678464,6702192,0,13114008,5133
23441172,1308,1,0,6.715272,2147483647,11676596,6703500,0,13114008,5134
23441204,1308,1,0,6.71658,2147483647,11676628,6704808,0,13114008,5135
23441238,1308,1,0,6.717888,2147483647,11674766,6706116,0,13114008,5136
23441264,1308,1,0,6.719196,2147483647,11674792,6707424,0,13114008,5137
23479437,1308,1,0,6.720504,2147483647,11678799,6708732,0,13158480,5138
23479495,1308,1,0,6.721812,2147483647,11678857,6710040,0,13158480,5139
23479532,1308,1,0,6.72312,2147483647,11677943,6711348,0,13158480,5140
23479560,1308,1,0,6.724428,2147483647,11677971,6712656,0,13158480,5141
23479588,1308,1,0,6.725736,2147483647,11676097,6713964,0,13158480,5142
23479664,1308,1,0,6.727044,2147483647,11676173,6715272,0,13158480,5143
23480530,1308,1,0,6.728352,2147483647,11675130,6716580,0,13161096,5144
23480583,1308,1,0,6.72966,2147483647,11675183,6717888,0,13161096,5145
23480638,1308,1,0,6.730968,2147483647,11673329,6719196,0,13161096,5146
23480680,1308,1,0,6.732276,2147483647,11673371,6720504,0,13161096,5147
23480709,1308,1,0,6.733584,2147483647,11671492,6721812,0,13161096,5148
23480736,1308,1,0,6.734892,2147483647,11671519,6723120,0,13161096,5149
23480763,1308,1,0,6.7362,2147483647,11639256,6724428,0,13161096,5150
23481235,1308,1,0,6.737508,2147483647,11639728,6725736,0,13161096,5151
23481577,1308,1,0,6.738816,2147483647,11639114,6727044,0,13161096,5152
23481627,1308,1,0,6.740124,2147483647,11639164,6728352,0,13161096,5153
