now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
11132303,4371336,1308,2791813,1476,2798844,3343,0,0,0,799020882,3142571,3351.0,794665242
11132334,4372644,1308,2791062,1477,2798879,3344,0,0,0,799020882,3143184,3352.0,794666550
11132364,4373952,1308,2791092,1478,2798910,3345,0,0,0,799020882,3143942,3353.0,794667858
11132392,4375260,1308,2791120,1479,2798940,3346,0,0,0,799020882,3144719,3354.0,794669166
11132439,4376568,1308,2790385,1480,2798968,3347,0,0,0,799020882,3145512,3355.0,794670474
11132468,4377876,1308,2790414,1481,2799015,3348,0,0,0,799020882,3146427,3356.0,794671782
11132498,4379184,1308,2790444,1482,2799044,3349,0,0,0,799020882,3147340,3357.0,794673090
11132528,4380492,1308,2789692,1483,2799074,3350,0,0,0,799020882,3148252,3358.0,794674398
11132558,4381800,1308,2789722,1484,2799104,3351,0,0,0,799020882,3149274,3359.0,794675706
11132587,4383108,1308,2789751,1485,2799134,3352,0,0,0,799020882,3150280,3360.0,794677014
11155075,4384416,1308,2811456,1486,2799163,3353,0,0,0,799073202,3151274,3361.0,794678322
11155182,4385724,1308,2811563,1487,2821651,3354,0,0,0,799075818,3149199,3362.0,794679630
11155234,4387032,1308,2811615,1488,2821758,3355,0,0,0,799078434,3147488,3363.0,794680938
11155272,4388340,1308,2810871,1489,2821810,3356,0,0,0,799078434,3146103,3364.0,794682246
11155304,4389648,1308,2810903,1490,2821848,3357,0,0,0,799078434,3145114,3365.0,794683554
11155336,4390956,1308,2810935,1491,2821880,3358,0,0,0,799078434,3144362,3366.0,794684862
11155369,4392264,1308,2810186,1492,2821912,3359,0,0,0,799078434,3143817,3367.0,794686170
11155399,4393572,1308,2810216,1493,2821945,3360,0,0,0,799078434,3143563,3368.0,794687478
11155448,4394880,1308,2810265,1494,2821975,3361,0,0,0,799078434,3143452,3369.0,794688786
11155481,4396188,1308,2809516,1495,2822024,3362,0,0,0,799078434,3143465,3370.0,794690094
11155512,4397496,1308,2809547,1496,2822057,3363,0,0,0,799078434,3143698,3371.0,794691402
11155542,4398804,1308,2809577,1497,2822088,3364,0,0,0,799078434,3144014,3372.0,794692710
11155579,4400112,1308,2808831,1498,2822118,3365,0,0,0,799078434,3144403,3373.0,794694018
11155609,4401420,1308,2808861,1499,2822155,3366,0,0,0,799078434,3144964,3374.0,794695326
11155639,4402728,1308,2808891,1500,2822185,3367,0,0,0,799078434,3145567,3375.0,794696634
11155670,4404036,1308,2808140,1501,2822215,3368,0,0,0,799078434,3146207,3376.0,794697942
11155724,4405344,1308,2808194,1502,2822246,3369,0,0,0,799078434,3146989,3377.0,794699250
11157189,4406652,1308,2809659,1503,2822300,3370,0,0,0,799086282,3147781,3378.0,794700558
11157222,4407960,1308,2808910,1504,2823765,3371,0,0,0,799086282,3148386,3379.0,794701866
11166748,4409268,1308,2818436,1505,2823798,3372,0,0,0,799117674,3149136,3380.0,794703174
11166803,4410576,1308,2818491,1506,2833324,3373,0,0,0,799117674,3148574,3381.0,794704482
11172644,4411884,1308,2823549,1507,2833379,3374,0,0,0,799128138,3148191,3382.0,794705790
11172752,4413192,1308,2823657,1508,2839220,3375,0,0,0,799130754,3147265,3383.0,794707098
11172802,4414500,1308,2823707,1509,2839328,3376,0,0,0,799133370,3146557,3384.0,794708406
11172841,4415808,1308,2822964,1510,2839378,3377,0,0,0,799133370,3146047,3385.0,794709714
11172873,4417116,1308,2822996,1511,2839417,3378,0,0,0,799133370,3145821,3386.0,794711022
11172938,4418424,1308,2823061,1512,2839449,3379,0,0,0,799133370,3145735,3387.0,794712330
11172980,4419732,1308,2822321,1513,2839514,3380,0,0,0,799135986,3145766,3388.0,794713638
11194865,4421040,1308,2844206,1514,2839556,3381,0,0,0,799146450,3146014,3389.0,794714946
11194972,4422348,1308,2844313,1515,2861441,3382,0,0,0,799149066,3143295,3390.0,794716254
11195026,4423656,1308,2843585,1516,2861548,3383,0,0,0,799151682,3141022,3391.0,794717562
11195062,4424964,1308,2843621,1517,2861602,3384,0,0,0,799151682,3139254,3392.0,794718870
11195096,4426272,1308,2843655,1518,2861638,3385,0,0,0,799151682,3137820,3393.0,794720178
11195130,4427580,1308,2842906,1519,2861672,3386,0,0,0,799151682,3136678,3394.0,794721486
11197103,4428888,1308,2844879,1520,2861706,3387,0,0,0,799159530,3135899,3395.0,794722794
11197161,4430196,1308,2844937,1521,2863679,3388,0,0,0,799159530,3135060,3396.0,794724102
11197196,4431504,1308,2844190,1522,2863737,3389,0,0,0,799159530,3134435,3397.0,794725410
11197226,4432812,1308,2844220,1523,2863772,3390,0,0,0,799159530,3134106,3398.0,794726718
11197253,4434120,1308,2844247,1524,2863802,3391,0,0,0,799159530,3133930,3399.0,794728026
11197314,4435428,1308,2843526,1525,2863829,3392,0,0,0,799159530,3133888,3400.0,794729334
11197362,4436736,1308,2843574,1526,2863890,3393,0,0,0,799162146,3134066,3401.0,794730642
11197389,4438044,1308,2843601,1527,2863938,3394,0,0,0,799162146,3134330,3402.0,794731950
11197416,4439352,1308,2842846,1528,2863965,3395,0,0,0,799162146,3134672,3403.0,794733258
11197442,4440660,1308,2842872,1529,2863992,3396,0,0,0,799162146,3135190,3404.0,794734566
11197468,4441968,1308,2842898,1530,2864018,3397,0,0,0,799162146,3135756,3405.0,794735874
11197494,4443276,1308,2842141,1531,2864044,3398,0,0,0,799162146,3136362,3406.0,794737182
11197544,4444584,1308,2842191,1532,2864070,3399,0,0,0,799162146,3137111,3407.0,794738490
11197571,4445892,1308,2842218,1533,2864120,3400,0,0,0,799162146,3137875,3408.0,794739798
11197597,4447200,1308,2841462,1534,2864147,3401,0,0,0,799162146,3138655,3409.0,794741106
11199227,4448508,1308,2843092,1535,2864173,3402,0,0,0,799167378,3139557,3410.0,794742414
11199279,4449816,1308,2843144,1536,2865803,3403,0,0,0,799167378,3140236,3411.0,794743722
11199314,4451124,1308,2842397,1537,2865855,3404,0,0,0,799167378,3140938,3412.0,794745030
11199536,4452432,1308,2842619,1538,2865890,3405,0,0,0,799167378,3141770,3413.0,794746338
11199564,4453740,1308,2842647,1539,2866112,3406,0,0,0,799167378,3142583,3414.0,794747646
11199591,4455048,1308,2841892,1540,2866140,3407,0,0,0,799167378,3143405,3415.0,794748954
11235062,4456356,1308,2877363,1541,2866167,3408,0,0,0,799217082,3144344,3416.0,794750262
11237027,4457664,1308,2879328,1542,2901638,3409,0,0,0,799219698,3140381,3417.0,794751570
11237139,4458972,1308,2878657,1543,2903603,3410,0,0,0,799222314,3136769,3418.0,794752878
11237191,4460280,1308,2878709,1542,2880617,3411,0,0,0,799224930,3133822,3419.0,794754186
11237226,4461588,1308,2878744,1543,2880669,3412,0,0,0,799224930,3131358,3420.0,794755494
11237260,4462896,1308,2877993,1544,2880704,3413,0,0,0,799224930,3129315,3421.0,794756802
11237326,4464204,1308,2878059,1545,2880738,3414,0,0,0,799224930,3127748,3422.0,794758110
11237366,4465512,1308,2878099,1546,2880804,3415,0,0,0,799227546,3126484,3423.0,794759418
11237399,4466820,1308,2877347,1547,2880844,3416,0,0,0,799227546,3125488,3424.0,794760726
11237430,4468128,1308,2877378,1548,2880877,3417,0,0,0,799227546,3124834,3425.0,794762034
11237459,4469436,1308,2877407,1549,2880908,3418,0,0,0,799227546,3124372,3426.0,794763342
11237490,4470744,1308,2876654,1550,2880937,3419,0,0,0,799227546,3124078,3427.0,794764650
11237519,4472052,1308,2876683,1551,2880968,3420,0,0,0,799227546,3124037,3428.0,794765958
11237555,4473360,1308,2876719,1552,2880997,3421,0,0,0,799227546,3124112,3429.0,794767266
11237601,4474668,1308,2875980,1553,2881033,3422,0,0,0,799227546,3124286,3430.0,794768574
11237632,4475976,1308,2876011,1554,2881079,3423,0,0,0,799227546,3124652,3431.0,794769882
11237663,4477284,1308,2876042,1555,2881110,3424,0,0,0,799227546,3125082,3432.0,794771190
11237695,4478592,1308,2875289,1556,2881141,3425,0,0,0,799227546,3125568,3433.0,794772498
11237725,4479900,1308,2875319,1557,2881173,3426,0,0,0,799227546,3126209,3434.0,794773806
11237755,4481208,1308,2875349,1558,2881203,3427,0,0,0,799227546,3126880,3435.0,794775114
11237786,4482516,1308,2874595,1559,2881233,3428,0,0,0,799227546,3127577,3436.0,794776422
11239445,4483824,1308,2876254,1560,2881264,3429,0,0,0,799235394,3128402,3437.0,794777730
11239505,4485132,1308,2876314,1561,2882923,3430,0,0,0,799235394,3129013,3438.0,794779038
11239544,4486440,1308,2875568,1562,2882983,3431,0,0,0,799235394,3129652,3439.0,794780346
11239578,4487748,1308,2875602,1563,2883022,3432,0,0,0,799235394,3130427,3440.0,794781654
11239909,4489056,1308,2875933,1564,2883056,3433,0,0,0,799235394,3131214,3441.0,794782962
11239944,4490364,1308,2875183,1565,2883387,3434,0,0,0,799235394,3131972,3442.0,794784270
11239992,4491672,1308,2875231,1566,2883422,3435,0,0,0,799235394,3132850,3443.0,794785578
11277459,4492980,1308,2912698,1567,2883470,3436,0,0,0,799290330,3133726,3444.0,794786886
11277568,4494288,1308,2912022,1568,2920937,3437,0,0,0,799292946,3129508,3445.0,794788194
11277621,4495596,1308,2912075,1569,2921046,3438,0,0,0,799295562,3126034,3446.0,794789502
11277656,4496904,1308,2912110,1570,2921099,3439,0,0,0,799295562,3123108,3447.0,794790810
11277691,4498212,1308,2911360,1571,2921134,3440,0,0,0,799295562,3120662,3448.0,794792118
11277733,4499520,1308,2911402,1572,2921169,3441,0,0,0,799295562,3118740,3449.0,794793426
11277764,4500828,1308,2911433,1573,2921211,3442,0,0,0,799295562,3117169,3450.0,794794734
11277795,4502136,1308,2910679,1574,2921242,3443,0,0,0,799295562,3115905,3451.0,794796042
11277844,4503444,1308,2910728,1575,2921273,3444,0,0,0,799295562,3115014,3452.0,794797350
11277874,4504752,1308,2910758,1576,2921322,3445,0,0,0,799295562,3114342,3453.0,794798658
11277906,4506060,1308,2910005,1577,2921352,3446,0,0,0,799295562,3113863,3454.0,794799966
11277936,4507368,1308,2910035,1578,2921384,3447,0,0,0,799295562,3113657,3455.0,794801274
11277970,4508676,1308,2910069,1579,2921414,3448,0,0,0,799295562,3113586,3456.0,794802582
11278002,4509984,1308,2909316,1580,2921448,3449,0,0,0,799295562,3113632,3457.0,794803890
11278032,4511292,1308,2909346,1577,2910787,3450,0,0,0,799295562,3113886,3458.0,794805198
11278061,4512600,1308,2909375,1578,2910817,3451,0,0,0,799295562,3114217,3459.0,794806506
11278109,4513908,1308,2908637,1579,2910846,3452,0,0,0,799295562,3114614,3460.0,794807814
11278141,4515216,1308,2908669,1580,2910894,3453,0,0,0,799295562,3115174,3461.0,794809122
11278170,4516524,1308,2908698,1581,2910926,3454,0,0,0,799295562,3115771,3462.0,794810430
11278201,4517832,1308,2907942,1582,2910955,3455,0,0,0,799295562,3116402,3463.0,794811738
11278231,4519140,1308,2907972,1583,2910986,3456,0,0,0,799295562,3117168,3464.0,794813046
11279093,4520448,1308,2908834,1584,2911016,3457,0,0,0,799303410,3117947,3465.0,794814354
11279143,4521756,1308,2908097,1585,2911878,3458,0,0,0,799303410,3118625,3466.0,794815662
11279177,4523064,1308,2908131,1586,2911928,3459,0,0,0,799303410,3119430,3467.0,794816970
11279207,4524372,1308,2908161,1587,2911962,3460,0,0,0,799303410,3120242,3468.0,794818278
11279603,4525680,1308,2907770,1588,2911992,3461,0,0,0,799303410,3121061,3469.0,794819586
11279636,4526988,1308,2907803,1589,2912388,3462,0,0,0,799303410,3121942,3470.0,794820894
11315337,4528296,1308,2943504,1590,2912421,3463,0,0,0,799360962,3122821,3471.0,794822202
11315449,4529604,1308,2942829,1591,2948122,3464,0,0,0,799363578,3118916,3472.0,794823510
11315500,4530912,1308,2942880,1592,2948234,3465,0,0,0,799366194,3115712,3473.0,794824818
11315535,4532220,1308,2942915,1593,2948285,3466,0,0,0,799366194,3113020,3474.0,794826126
11315569,4533528,1308,2942162,1594,2948320,3467,0,0,0,799366194,3110776,3475.0,794827434
11315600,4534836,1308,2942193,1595,2948354,3468,0,0,0,799366194,3109029,3476.0,794828742
11315631,4536144,1308,2942224,1596,2948385,3469,0,0,0,799366194,3107610,3477.0,794830050
11315661,4537452,1308,2941467,1597,2948416,3470,0,0,0,799366194,3106478,3478.0,794831358
11315725,4538760,1308,2941531,1598,2948446,3471,0,0,0,799366194,3105701,3479.0,794832666
11315757,4540068,1308,2941563,1599,2948510,3472,0,0,0,799366194,3105124,3480.0,794833974
11315788,4541376,1308,2940808,1600,2948542,3473,0,0,0,799366194,3104727,3481.0,794835282
11315818,4542684,1308,2940838,1597,2942866,3474,0,0,0,799366194,3104591,3482.0,794836590
11315854,4543992,1308,2940874,1598,2942896,3475,0,0,0,799366194,3104580,3483.0,794837898
11315884,4545300,1308,2940116,1599,2942932,3476,0,0,0,799366194,3104677,3484.0,794839206
11315914,4547916,1308,2940146,1600,2942962,3478,0,0,0,799366194,3104973,3485.0,794841822
11315945,4549224,1308,2939390,1602,2942992,3479,0,0,0,799366194,3106231,3487.0,794843130
11315990,4550532,1308,2939435,1603,2943023,3480,0,0,0,799366194,3106762,3488.0,794844438
11316021,4551840,1308,2939466,1604,2943068,3481,0,0,0,799366194,3107333,3489.0,794845746
11316051,4553148,1308,2938708,1605,2943099,3482,0,0,0,799366194,3107939,3490.0,794847054
11316081,4554456,1308,2938738,1606,2943129,3483,0,0,0,799366194,3108681,3491.0,794848362
11316111,4555764,1308,2938768,1607,2943159,3484,0,0,0,799366194,3109438,3492.0,794849670
11331954,4557072,1308,2953823,1608,2943189,3485,0,0,0,799418514,3110207,3493.0,794850978
11332029,4558380,1308,2953898,1609,2959032,3486,0,0,0,799421130,3109000,3494.0,794852286
11332063,4559688,1308,2953932,1610,2959107,3487,0,0,0,799421130,3108047,3495.0,794853594
11332096,4560996,1308,2953178,1611,2959141,3488,0,0,0,799421130,3107320,3496.0,794854902
11332123,4562304,1308,2953205,1612,2959174,3489,0,0,0,799421130,3106895,3497.0,794856210
11332149,4563612,1308,2953231,1613,2959201,3490,0,0,0,799421130,3106631,3498.0,794857518
11332202,4564920,1308,2952496,1614,2959227,3491,0,0,0,799421130,3106508,3499.0,794858826
11358200,4566228,1308,2978494,1615,2959280,3492,0,0,0,799436826,3106608,3500.0,794860134
11367479,4567536,1308,2987773,1616,2985278,3493,0,0,0,799439442,3103385,3501.0,794861442
11367575,4568844,1308,2987082,1617,2994557,3494,0,0,0,799442058,3099466,3502.0,794862750
11367642,4570152,1308,2987149,1618,2994653,3495,0,0,0,799444674,3096248,3503.0,794864058
11372490,4571460,1308,2991997,1619,2994720,3496,0,0,0,799447290,3093540,3504.0,794865366
11372587,4572768,1308,2991306,1620,2999568,3497,0,0,0,799449906,3090655,3505.0,794866674
11372636,4574076,1308,2991355,1621,2999665,3498,0,0,0,799452522,3088336,3506.0,794867982
11372667,4575384,1308,2991386,1622,2999714,3499,0,0,0,799452522,3086415,3507.0,794869290
11372722,4576692,1308,2990654,1623,2999745,3500,0,0,0,799452522,3084843,3508.0,794870598
11372749,4578000,1308,2990681,1624,2999800,3501,0,0,0,799452522,3083673,3509.0,794871906
11372810,4579308,1308,2990742,1625,2999827,3502,0,0,0,799452522,3082758,3510.0,794873214
11372847,4580616,1308,2989991,1626,2999888,3503,0,0,0,799455138,3082060,3511.0,794874522
11372874,4581924,1308,2990018,1627,2999925,3504,0,0,0,799455138,3081656,3512.0,794875830
11372900,4583232,1308,2990044,1628,2999952,3505,0,0,0,799455138,3081409,3513.0,794877138
11372928,4584540,1308,2989284,1629,2999978,3506,0,0,0,799455138,3081299,3514.0,794878446
11372954,4585848,1308,2989310,1630,3000006,3507,0,0,0,799455138,3081411,3515.0,794879754
11372983,4587156,1308,2989339,1631,3000032,3508,0,0,0,799455138,3081615,3516.0,794881062
11373010,4588464,1308,2988579,1632,3000061,3509,0,0,0,799455138,3081900,3517.0,794882370
11373053,4589772,1308,2988622,1633,3000088,3510,0,0,0,799455138,3082356,3518.0,794883678
11373080,4591080,1308,2988649,1634,3000131,3511,0,0,0,799455138,3082859,3519.0,794884986
11373107,4592388,1308,2987888,1635,3000158,3512,0,0,0,799455138,3083405,3520.0,794886294
11373133,4595004,1308,2987914,1636,3000185,3514,0,0,0,799455138,3084090,3521.0,794888910
11373159,4596312,1308,2987153,1638,3000211,3515,0,0,0,799455138,3085672,3523.0,794890218
11373185,4597620,1308,2987179,1639,3000237,3516,0,0,0,799455138,3086497,3524.0,794891526
11373210,4598928,1308,2987204,1640,3000263,3517,0,0,0,799455138,3087325,3525.0,794892834
11373236,4600236,1308,2986442,1641,3000288,3518,0,0,0,799455138,3088156,3526.0,794894142
11373276,4601544,1308,2986482,1642,3000314,3519,0,0,0,799455138,3089091,3527.0,794895450
11373303,4602852,1308,2986509,1643,3000354,3520,0,0,0,799455138,3090014,3528.0,794896758
11373329,4604160,1308,2985748,1644,3000381,3521,0,0,0,799455138,3090927,3529.0,794898066
11373355,4605468,1308,2985774,1645,3000407,3522,0,0,0,799455138,3091934,3530.0,794899374
11373381,4606776,1308,2985800,1646,3000433,3523,0,0,0,799455138,3092921,3531.0,794900682
11394342,4608084,1308,3005973,1647,3000459,3524,0,0,0,799520538,3093891,3532.0,794901990
11394360,4609392,1308,3005991,1648,3021420,3525,0,0,0,799523154,3092239,3533.0,794903298
11394368,4610700,1308,3005999,1649,3021438,3526,0,0,0,799523154,3090902,3534.0,794904606
11394375,4612008,1308,3005219,1650,3021446,3527,0,0,0,799523154,3089842,3535.0,794905914
11394381,4613316,1308,3005225,1651,3021453,3528,0,0,0,799523154,3089125,3536.0,794907222
11394387,4614624,1308,3005231,1652,3021459,3529,0,0,0,799523154,3088607,3537.0,794908530
11394406,4615932,1308,3004462,1653,3021465,3530,0,0,0,799523154,3088263,3538.0,794909838
11394462,4617240,1308,3004518,1654,3021484,3531,0,0,0,799523154,3088169,3539.0,794911146
11394468,4618548,1308,3004524,1655,3021540,3532,0,0,0,799523154,3088190,3540.0,794912454
11394473,4619856,1308,3003741,1656,3021546,3533,0,0,0,799523154,3088316,3541.0,794913762
11394479,4621164,1308,3003747,1657,3021551,3534,0,0,0,799523154,3088636,3542.0,794915070
11397127,4622472,1308,3006395,1658,3021557,3535,0,0,0,799531002,3089024,3543.0,794916378
11397145,4623780,1308,3005626,1659,3024205,3536,0,0,0,799531002,3089132,3544.0,794917686
11397152,4625088,1308,3005633,1660,3024223,3537,0,0,0,799531002,3089434,3545.0,794918994
11397158,4626396,1308,3005639,1661,3024230,3538,0,0,0,799531002,3089806,3546.0,794920302
11397164,4627704,1308,3004857,1662,3024236,3539,0,0,0,799531002,3090240,3547.0,794921610
11397170,4629012,1308,3004863,1663,3024242,3540,0,0,0,799531002,3090829,3548.0,794922918
11397176,4630320,1308,3004869,1664,3024248,3541,0,0,0,799531002,3091452,3549.0,794924226
11397182,4631628,1308,3004088,1665,3024254,3542,0,0,0,799531002,3092106,3550.0,794925534
11407352,4632936,1308,3014258,1666,3024260,3543,0,0,0,799562394,3092887,3551.0,794926842
11407371,4634244,1308,3014277,1667,3034430,3544,0,0,0,799562394,3092370,3552.0,794928150
11411850,4635552,1308,3017968,1668,3034449,3545,0,0,0,799575474,3092025,3553.0,794929458
11411871,4636860,1308,3017989,1669,3038928,3546,0,0,0,799575474,3091357,3554.0,794930766
11411881,4638168,1308,3017999,1670,3038949,3547,0,0,0,799575474,3090880,3555.0,794932074
11411891,4639476,1308,3017222,1671,3038959,3548,0,0,0,799575474,3090570,3556.0,794933382
11411915,4640784,1308,3017246,1672,3038969,3549,0,0,0,799575474,3090507,3557.0,794934690
11412042,4642092,1308,3017373,1673,3038993,3550,0,0,0,799575474,3090557,3558.0,794935998
11412065,4643400,1308,3016608,1674,3039120,3551,0,0,0,799578090,3090694,3559.0,794937306
11437809,4644708,1308,3042352,1675,3039143,3552,0,0,0,799593786,3091020,3560.0,794938614
11437887,4646016,1308,3042430,1676,3064887,3553,0,0,0,799596402,3088116,3561.0,794939922
11437923,4647324,1308,3041679,1677,3064965,3554,0,0,0,799599018,3085679,3562.0,794941230
11437962,4648632,1308,3041718,1678,3065001,3555,0,0,0,799599018,3083755,3563.0,794942538
