now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_una,snd_cwnd
13316819,6195996,1308,4278461,2341,4280340,4738,0,0,0,802678050,2908086,796489902,4746
13316851,6197304,1308,4278493,2342,4280372,4739,0,0,0,802678050,2907920,796491210,4747
13316901,6198612,1308,4278543,2343,4280404,4740,0,0,0,802678050,2907849,796492518,4748
13316932,6199920,1308,4278574,2344,4280454,4741,0,0,0,802678050,2907859,796493826,4749
13316964,6201228,1308,4277714,2345,4280485,4742,0,0,0,802678050,2907941,796495134,4750
13316994,6202536,1308,4277744,2342,4279659,4743,0,0,0,802678050,2908163,796496442,4751
13317024,6203844,1308,4277774,2343,4279689,4744,0,0,0,802678050,2908431,796497750,4752
13317054,6205152,1308,4277804,2344,4279719,4745,0,0,0,802678050,2908739,796499058,4753
13317086,6206460,1308,4276948,2345,4279749,4746,0,0,0,802678050,2909083,796500366,4754
13317116,6207768,1308,4276978,2346,4279781,4747,0,0,0,802678050,2909533,796501674,4755
13317163,6209076,1308,4277025,2347,4279811,4748,0,0,0,802678050,2910001,796502982,4756
13317193,6210384,1308,4277055,2348,4279858,4749,0,0,0,802678050,2910482,796504290,4757
13317224,6211692,1308,4276199,2349,4279888,4750,0,0,0,802678050,2910978,796505598,4758
13317255,6213000,1308,4276230,2350,4279919,4751,0,0,0,802678050,2911560,796506906,4759
13317284,6214308,1308,4276259,2351,4279950,4752,0,0,0,802678050,2912144,796508214,4760
13317314,6215616,1308,4276289,2352,4279979,4753,0,0,0,802678050,2912729,796509522,4761
13317349,6216924,1308,4275436,2353,4280009,4754,0,0,0,802678050,2913314,796510830,4762
13317380,6218232,1308,4275467,2354,4280044,4755,0,0,0,802678050,2913976,796512138,4763
13317421,6219540,1308,4275508,2355,4280075,4756,0,0,0,802678050,2914629,796513446,4764
13317451,6220848,1308,4275538,2356,4280116,4757,0,0,0,802678050,2915273,796514754,4765
13317482,6222156,1308,4274681,2357,4280146,4758,0,0,0,802678050,2915910,796516062,4766
13326801,6223464,1308,4284000,2358,4280177,4759,0,0,0,802709442,2916617,796517370,4767
13326873,6224772,1308,4284072,2359,4289496,4760,0,0,0,802709442,2916518,796518678,4768
13326912,6226080,1308,4284111,2360,4289568,4761,0,0,0,802709442,2916502,796519986,4769
13326951,6227388,1308,4283262,2361,4289607,4762,0,0,0,802709442,2916561,796521294,4770
13326982,6228696,1308,4283293,2362,4289646,4763,0,0,0,802709442,2916761,796522602,4771
13327043,6230004,1308,4283354,2363,4289677,4764,0,0,0,802709442,2917010,796523910,4772
13327074,6231312,1308,4283385,2364,4289738,4765,0,0,0,802709442,2917299,796525218,4773
13327105,6232620,1308,4282529,2365,4289769,4766,0,0,0,802709442,2917625,796526526,4774
13327135,6233928,1308,4282559,2366,4289800,4767,0,0,0,802709442,2918060,796527834,4775
13327165,6235236,1308,4282589,2367,4289830,4768,0,0,0,802709442,2918514,796529142,4776
13327200,6236544,1308,4282624,2368,4289860,4769,0,0,0,802709442,2918986,796530450,4777
13327231,6237852,1308,4281767,2369,4289895,4770,0,0,0,802709442,2919471,796531758,4778
13327260,6239160,1308,4281796,2370,4289926,4771,0,0,0,802709442,2920046,796533066,4779
13327306,6240468,1308,4281842,2371,4289955,4772,0,0,0,802709442,2920622,796534374,4780
13327337,6241776,1308,4281873,2372,4290001,4773,0,0,0,802709442,2921199,796535682,4781
13327368,6243084,1308,4281016,2373,4290032,4774,0,0,0,802709442,2921778,796536990,4782
13327398,6244392,1308,4281046,2374,4290063,4775,0,0,0,802709442,2922434,796538298,4783
13327428,6245700,1308,4281076,2375,4290093,4776,0,0,0,802709442,2923081,796539606,4784
13327457,6247008,1308,4281105,2376,4290123,4777,0,0,0,802709442,2923722,796540914,4785
13327489,6248316,1308,4280249,2377,4290152,4778,0,0,0,802709442,2924356,796542222,4786
13327518,6249624,1308,4280278,2378,4290184,4779,0,0,0,802709442,2925060,796543530,4787
13327563,6250932,1308,4280323,2379,4290213,4780,0,0,0,802709442,2925751,796544838,4788
13327595,6252240,1308,4280355,2380,4290258,4781,0,0,0,802709442,2926427,796546146,4789
13327625,6253548,1308,4279498,2381,4290290,4782,0,0,0,802709442,2927093,796547454,4790
13327655,6254856,1308,4279528,2382,4290320,4783,0,0,0,802709442,2927825,796548762,4791
13327688,6256164,1308,4279561,2383,4290350,4784,0,0,0,802709442,2928540,796550070,4792
13327717,6257472,1308,4279590,2384,4290383,4785,0,0,0,802709442,2929239,796551378,4793
13327748,6258780,1308,4278733,2385,4290412,4786,0,0,0,802709442,2929924,796552686,4794
13327779,6260088,1308,4278764,2381,4280228,4787,0,0,0,802709442,2930674,796553994,4795
13331413,6261396,1308,4282398,2382,4280259,4788,0,0,0,802722522,2931404,796555302,4796
13331477,6262704,1308,4282462,2383,4283893,4789,0,0,0,802722522,2931807,796556610,4797
13331517,6264012,1308,4281615,2384,4283957,4790,0,0,0,802722522,2932231,796557918,4798
13331550,6265320,1308,4281648,2385,4283997,4791,0,0,0,802722522,2932751,796559226,4799
13331581,6266628,1308,4281679,2386,4284030,4792,0,0,0,802722522,2933280,796560534,4800
13331611,6267936,1308,4281709,2387,4284061,4793,0,0,0,802722522,2933816,796561842,4801
13331644,6269244,1308,4280855,2388,4284091,4794,0,0,0,802722522,2934359,796563150,4802
13331680,6270552,1308,4280891,2389,4284124,4795,0,0,0,802722522,2934984,796564458,4803
13331728,6271860,1308,4280939,2390,4284160,4796,0,0,0,802722522,2935603,796565766,4804
13331759,6273168,1308,4280970,2391,4284208,4797,0,0,0,802722522,2936218,796567074,4805
13331791,6274476,1308,4280115,2392,4284239,4798,0,0,0,802722522,2936829,796568382,4806
13331820,6275784,1308,4280144,2393,4284271,4799,0,0,0,802722522,2937514,796569690,4807
13331850,6277092,1308,4280174,2394,4284300,4800,0,0,0,802722522,2938187,796570998,4808
13331880,6278400,1308,4280204,2395,4284330,4801,0,0,0,802722522,2938850,796572306,4809
13331910,6279708,1308,4279347,2396,4284360,4802,0,0,0,802722522,2939504,796573614,4810
13355474,6281016,1308,4302911,2397,4284390,4803,0,0,0,802793154,2940226,796574922,4811
13355548,6282324,1308,4302985,2398,4307954,4804,0,0,0,802793154,2938912,796576230,4812
13355587,6283632,1308,4303024,2399,4308028,4805,0,0,0,802793154,2937833,796577538,4813
13355623,6284940,1308,4302173,2400,4308067,4806,0,0,0,802793154,2936964,796578846,4814
13355654,6286248,1308,4302204,2397,4303612,4807,0,0,0,802793154,2936352,796580154,4815
13355731,6287556,1308,4302281,2398,4303643,4808,0,0,0,802793154,2935892,796581462,4816
13355764,6288864,1308,4302314,2399,4303720,4809,0,0,0,802793154,2935558,796582770,4817
13355795,6290172,1308,4301458,2400,4303753,4810,0,0,0,802793154,2935340,796584078,4818
13355826,6291480,1308,4301489,2399,4303696,4811,0,0,0,802793154,2935298,796585386,4819
13355857,6292788,1308,4301520,2400,4303727,4812,0,0,0,802793154,2935336,796586694,4820
13355887,6294096,1308,4301550,2401,4303758,4813,0,0,0,802793154,2935441,796588002,4821
13355919,6295404,1308,4300697,2402,4303788,4814,0,0,0,802793154,2935608,796589310,4822
13355949,6296712,1308,4300727,2403,4303820,4815,0,0,0,802793154,2935902,796590618,4823
13356680,6298020,1308,4301458,2404,4303850,4816,0,0,0,802795770,2936233,796591926,4824
13356774,6299328,1308,4301552,2405,4304581,4817,0,0,0,802795770,2936536,796593234,4825
13356830,6300636,1308,4300722,2406,4304675,4818,0,0,0,802798386,2936869,796594542,4826
13356866,6301944,1308,4300758,2407,4304731,4819,0,0,0,802798386,2937308,796595850,4827
13356898,6303252,1308,4300790,2408,4304767,4820,0,0,0,802798386,2937764,796597158,4828
13356928,6304560,1308,4300820,2409,4304799,4821,0,0,0,802798386,2938237,796598466,4829
13356960,6305868,1308,4299966,2410,4304829,4822,0,0,0,802798386,2938725,796599774,4830
13356991,6307176,1308,4299997,2411,4304861,4823,0,0,0,802798386,2939300,796601082,4831
13357021,6308484,1308,4300027,2412,4304892,4824,0,0,0,802798386,2939877,796602390,4832
13357062,6309792,1308,4300068,2413,4304922,4825,0,0,0,802798386,2940455,796603698,4833
13357094,6311100,1308,4299215,2414,4304963,4826,0,0,0,802798386,2941033,796605006,4834
13357125,6312408,1308,4299246,2415,4304995,4827,0,0,0,802798386,2941688,796606314,4835
13357170,6313716,1308,4299291,2416,4305026,4828,0,0,0,802798386,2942335,796607622,4836
13357201,6315024,1308,4299322,2417,4305071,4829,0,0,0,802798386,2942973,796608930,4837
13357231,6316332,1308,4282318,2418,4305102,4830,0,0,0,802798386,2943605,796610238,4838
13366730,6317640,1308,4291817,2418,4282378,4831,0,0,0,802827162,2945690,796611546,4839
13366798,6318948,1308,4291885,2419,4291877,4832,0,0,0,802827162,2946777,796612854,4840
13366837,6320256,1308,4291924,2420,4291945,4833,0,0,0,802827162,2947800,796614162,4841
13366905,6321564,1308,4291549,2421,4291984,4834,0,0,0,802827162,2948767,796615470,4842
13366938,6322872,1308,4291582,2420,4291904,4835,0,0,0,802827162,2949722,796616778,4843
13366969,6324180,1308,4291613,2421,4291937,4836,0,0,0,802827162,2950631,796618086,4844
13366999,6325488,1308,4291643,2422,4291968,4837,0,0,0,802827162,2951501,796619394,4845
13367031,6326796,1308,4290730,2423,4291998,4838,0,0,0,802827162,2952335,796620702,4846
13367063,6328104,1308,4290762,2387,4290804,4839,0,0,0,802827162,2953220,796622010,4847
13367092,6329412,1308,4290791,2388,4290836,4840,0,0,0,802827162,2954067,796623318,4848
13367122,6330720,1308,4290821,2389,4290865,4841,0,0,0,802827162,2954883,796624626,4849
13367171,6332028,1308,4290052,2390,4290895,4842,0,0,0,802827162,2955670,796625934,4850
13367202,6333336,1308,4290083,2391,4290944,4843,0,0,0,802827162,2956501,796627242,4851
13367232,6334644,1308,4290113,2392,4290975,4844,0,0,0,802827162,2957302,796628550,4852
13367267,6335952,1308,4290148,2393,4291005,4845,0,0,0,802827162,2958077,796629858,4853
13367297,6337260,1308,4289306,2394,4291040,4846,0,0,0,802827162,2958828,796631166,4854
13367327,6338568,1308,4289336,2395,4291070,4847,0,0,0,802827162,2959634,796632474,4855
13367357,6339876,1308,4289366,2396,4291100,4848,0,0,0,802827162,2960413,796633782,4856
13367387,6341184,1308,4289396,2397,4291130,4849,0,0,0,802827162,2961168,796635090,4857
13367433,6342492,1308,4288570,2398,4291160,4850,0,0,0,802827162,2961903,796636398,4858
13367464,6343800,1308,4288601,2394,4290163,4851,0,0,0,802827162,2962693,796637706,4859
13367494,6345108,1308,4288631,2395,4290194,4852,0,0,0,802827162,2963458,796639014,4860
13367524,6346416,1308,4288661,2396,4290224,4853,0,0,0,802827162,2964201,796640322,4861
13367554,6347724,1308,4287822,2397,4290254,4854,0,0,0,802827162,2964925,796641630,4862
13367584,6349032,1308,4287852,2398,4290284,4855,0,0,0,802827162,2965708,796642938,4863
13367613,6350340,1308,4287881,2399,4290314,4856,0,0,0,802827162,2966466,796644246,4864
13367643,6351648,1308,4287911,2400,4290343,4857,0,0,0,802827162,2967203,796645554,4865
13367689,6352956,1308,4287089,2401,4290373,4858,0,0,0,802827162,2967922,796646862,4866
13367720,6354264,1308,4287120,2402,4290419,4859,0,0,0,802827162,2968698,796648170,4867
13371683,6356880,1308,4291083,2403,4290450,4861,0,0,0,802840242,2969451,796650786,4868
13371759,6358188,1308,4290291,2405,4294413,4862,0,0,0,802840242,2970453,796652094,4870
13371798,6359496,1308,4290330,2406,4294489,4863,0,0,0,802840242,2970941,796653402,4871
13371831,6360804,1308,4290363,2407,4294528,4864,0,0,0,802840242,2971440,796654710,4872
13371863,6362112,1308,4290395,2408,4294561,4865,0,0,0,802840242,2971951,796656018,4873
13371896,6363420,1308,4289560,2409,4294593,4866,0,0,0,802840242,2972471,796657326,4874
13371926,6364728,1308,4289590,2410,4294626,4867,0,0,0,802840242,2973075,796658634,4875
13372098,6366036,1308,4289762,2411,4294656,4868,0,0,0,802840242,2973677,796659942,4876
13372179,6367344,1308,4289843,2412,4294828,4869,0,0,0,802842858,2974264,796661250,4877
13372913,6368652,1308,4289709,2413,4294909,4870,0,0,0,802845474,2974848,796662558,4878
13372975,6369960,1308,4289771,2414,4295643,4871,0,0,0,802845474,2975447,796663866,4879
13373014,6371268,1308,4289810,2415,4295705,4872,0,0,0,802845474,2976041,796665174,4880
13373047,6372576,1308,4289843,2416,4295744,4873,0,0,0,802845474,2976634,796666482,4881
13373080,6373884,1308,4289007,2417,4295777,4874,0,0,0,802845474,2977227,796667790,4882
13373111,6375192,1308,4289038,2418,4295810,4875,0,0,0,802845474,2977894,796669098,4883
13394941,6377808,1308,4310868,2419,4295841,4877,0,0,0,802910874,2978551,796671714,4884
13395018,6379116,1308,4310077,2421,4317671,4878,0,0,0,802910874,2977918,796673022,4886
13395085,6380424,1308,4310144,2422,4317748,4879,0,0,0,802910874,2976976,796674330,4887
13395119,6381732,1308,4310178,2423,4317815,4880,0,0,0,802910874,2976223,796675638,4888
13395150,6383040,1308,4310209,2424,4317849,4881,0,0,0,802910874,2975638,796676946,4889
13395182,6384348,1308,4309373,2425,4317880,4882,0,0,0,802910874,2975200,796678254,4890
13395212,6385656,1308,4309403,2426,4317912,4883,0,0,0,802910874,2974965,796679562,4891
13395242,6386964,1308,4309433,2427,4317942,4884,0,0,0,802910874,2974833,796680870,4892
13395272,6388272,1308,4309463,2428,4317972,4885,0,0,0,802910874,2974791,796682178,4893
13395303,6389580,1308,4308626,2429,4318002,4886,0,0,0,802910874,2974828,796683486,4894
13395568,6390888,1308,4308891,2430,4318033,4887,0,0,0,802913490,2975008,796684794,4895
13395625,6392196,1308,4308948,2431,4318298,4888,0,0,0,802913490,2975219,796686102,4896
13397290,6393504,1308,4310613,2432,4318355,4889,0,0,0,802916106,2975474,796687410,4897
13397363,6394812,1308,4309818,2433,4320020,4890,0,0,0,802916106,2975630,796688718,4898
13397403,6396120,1308,4309858,2434,4320093,4891,0,0,0,802916106,2975910,796690026,4899
13397436,6397428,1308,4309891,2435,4320133,4892,0,0,0,802916106,2976228,796691334,4900
13397496,6398736,1308,4309951,2436,4320166,4893,0,0,0,802916106,2976580,796692642,4901
13397553,6400044,1308,4309140,2437,4320226,4894,0,0,0,802918722,2976958,796693950,4902
13397587,6401352,1308,4309174,2436,4311131,4895,0,0,0,802918722,2977434,796695258,4903
13416460,6402660,1308,4328047,2437,4311165,4896,0,0,0,802973658,2977925,796696566,4904
13436889,6403968,1308,4348476,2438,4330038,4897,0,0,0,803033826,2976799,796697874,4905
13437009,6406584,1308,4347727,2439,4350467,4899,0,0,0,803036442,2974130,796700490,4906
13437051,6409200,1308,4347769,2441,4350587,4901,0,0,0,803036442,2972546,796703106,4908
13437086,6411816,1308,4346936,2443,4350629,4903,0,0,0,803036442,2971309,796705722,4910
13437133,6413124,1308,4346983,2445,4350664,4904,0,0,0,803036442,2970452,796707030,4912
13437165,6414432,1308,4347015,2446,4350711,4905,0,0,0,803036442,2969245,796708338,4913
13451806,6415740,1308,4360788,2447,4350743,4906,0,0,0,803078298,2968263,796709646,4914
13452424,6417048,1308,4361406,2448,4365384,4907,0,0,0,803080914,2966302,796710954,4915
13477127,6418356,1308,4386109,2449,4366002,4908,0,0,0,803141082,2964611,796712262,4916
13477234,6419664,1308,4386216,2450,4390705,4909,0,0,0,803143698,2961102,796713570,4917
13491633,6420972,1308,4399746,2451,4390812,4910,0,0,0,803146314,2958106,796714878,4918
13516618,6422280,1308,4424731,2452,4405211,4911,0,0,0,803148930,2954418,796716186,4919
13516738,6423588,1308,4424851,2453,4430196,4912,0,0,0,803151546,2949163,796717494,4920
13531472,6424896,1308,4439585,2454,4430316,4913,0,0,0,803154162,2944647,796718802,4921
13531596,6426204,1308,4438841,2455,4445050,4914,0,0,0,803156778,2939546,796720110,4922
13531648,6427512,1308,4438893,2456,4445174,4915,0,0,0,803159394,2935235,796721418,4923
13557208,6430128,1308,4464453,2457,4445226,4917,0,0,0,803162010,2931545,796724034,4924
13557329,6432744,1308,4463706,2459,4470786,4919,0,0,0,803167242,2926869,796726650,4926
13571590,6434052,1308,4477967,2455,4465241,4920,0,0,0,803172474,2923003,796727958,4928
13597430,6435360,1308,4503807,2456,4479502,4921,0,0,0,803175090,2918009,796729266,4929
13597541,6437976,1308,4503049,2457,4505342,4923,0,0,0,803177706,2911604,796731882,4930
13597594,6439284,1308,4503102,2459,4505453,4924,0,0,0,803180322,2906750,796733190,4932
13597628,6440592,1308,4503136,2460,4505506,4925,0,0,0,803180322,2902074,796734498,4933
13597662,6443208,1308,4502301,2461,4505540,4927,0,0,0,803180322,2898066,796737114,4934
13597694,6444516,1308,4502333,2463,4505574,4928,0,0,0,803180322,2895298,796738422,4936
13597753,6445824,1308,4502392,2464,4505606,4929,0,0,0,803180322,2892440,796739730,4937
13597795,6447132,1308,4501565,2465,4505665,4930,0,0,0,803182938,2890013,796741038,4938
13611725,6448440,1308,4515495,2466,4505707,4931,0,0,0,803201250,2888033,796742346,4939
13636663,6449748,1308,4540433,2467,4519637,4932,0,0,0,803203866,2885255,796743654,4940
13636708,6451056,1308,4540478,2468,4544575,4933,0,0,0,803206482,2880899,796744962,4941
13636728,6453672,1308,4539630,2469,4544620,4935,0,0,0,803209098,2877170,796747578,4942
13636741,6454980,1308,4539643,2471,4544640,4936,0,0,0,803209098,2874637,796748886,4944
13636752,6456288,1308,4539654,2472,4544653,4937,0,0,0,803209098,2871989,796750194,4945
13637287,6457596,1308,4522129,2473,4544664,4938,0,0,0,803211714,2869749,796751502,4946
13637317,6458904,1308,4522159,2473,4522190,4939,0,0,0,803211714,2869258,796752810,4947
13652471,6460212,1308,4537095,2474,4522220,4940,0,0,0,803224794,2868899,796754118,4948
13676647,6461520,1308,4561271,2473,4537226,4941,0,0,0,803227410,2867471,796755426,4949
13676756,6462828,1308,4561380,2474,4561402,4942,0,0,0,803230026,2864380,796756734,4950
13676806,6464136,1308,4561430,2475,4561511,4943,0,0,0,803232642,2861745,796758042,4951
13693538,6465444,1308,4577288,2476,4561561,4944,0,0,0,803235258,2859513,796759350,4952
13716930,6466752,1308,4600680,2475,4578214,4945,0,0,0,803237874,2856386,796760658,4953
13731506,6468060,1308,4615256,2476,4601606,4946,0,0,0,803240490,2851893,796761966,4954
13756805,6469368,1308,4640555,2477,4616182,4947,0,0,0,803243106,2846907,796763274,4955
13757010,6470676,1308,4639884,2478,4641481,4948,0,0,0,803245722,2840661,796764582,4956
13771864,6471984,1308,4654738,2465,4641221,4949,0,0,0,803248338,2835345,796765890,4957
13797265,6473292,1308,4680139,2466,4656075,4950,0,0,0,803250954,2829636,796767198,4958
13797383,6474600,1308,4680257,2467,4681476,4951,0,0,0,803253570,2822781,796768506,4959
13797438,6475908,1308,4679438,2468,4681594,4952,0,0,0,803256186,2816874,796769814,4960
13812498,6477216,1308,4694498,2469,4681649,4953,0,0,0,803258802,2811861,796771122,4961
13812614,6478524,1308,4694614,2470,4696709,4954,0,0,0,803261418,2806419,796772430,4962
13835670,6479832,1308,4717670,2471,4696825,4955,0,0,0,803264034,2801737,796773738,4963
13835777,6481140,1308,4716902,2472,4719881,4956,0,0,0,803266650,2795990,796775046,4964
13835830,6482448,1308,4716955,2444,4717728,4957,0,0,0,803269266,2791111,796776354,4965
13835865,6483756,1308,4716990,2445,4717781,4958,0,0,0,803269266,2786922,796777662,4966
13852353,6485064,1308,4733478,2446,4717816,4959,0,0,0,803274498,2783337,796778970,4967
13852462,6486372,1308,4732733,2447,4734304,4960,0,0,0,803277114,2779053,796780278,4968
13877481,6488988,1308,4757752,2448,4734413,4962,0,0,0,803279730,2775442,796782894,4969
13877610,6490296,1308,4757881,2450,4759432,4963,0,0,0,803284962,2771071,796784202,4971
13877654,6491604,1308,4757071,2451,4759561,4964,0,0,0,803284962,2766833,796785510,4972
