now_us,each_delv_MB,ss_status,lost_pkt,cwnd_MB,ssthresh_pkt,rtt_us,total_delv_B,total_retrans_pkt,total_sent_B
11810210,1308,1,0,10.614419999999999,2147483647,1414760,10602648,0,19610844
11810221,1308,1,0,10.615727999999999,2147483647,1413951,10603956,0,19610844
11810232,1308,1,0,10.617035999999999,2147483647,1413962,10605264,0,19610844
11810242,1308,1,0,10.618343999999999,2147483647,1413972,10606572,0,19610844
11810261,1308,1,0,10.619652,2147483647,1413991,10607880,0,19610844
11810271,1308,1,0,10.62096,2147483647,1414001,10609188,0,19610844
11810282,1308,1,0,10.622268,2147483647,1413191,10610496,0,19610844
11810293,1308,1,0,10.623576,2147483647,1413202,10611804,0,19610844
11810303,1308,1,0,10.624884,2147483647,1413212,10613112,0,19610844
11810313,1308,1,0,10.626192,2147483647,1413222,10614420,0,19610844
11810323,1308,1,0,10.6275,2147483647,1413232,10615728,0,19610844
11810334,1308,1,0,10.628808,2147483647,1412422,10617036,0,19610844
11810352,1308,1,0,10.630116,2147483647,1412440,10618344,0,19610844
11810362,1308,1,0,10.631423999999999,2147483647,1412450,10619652,0,19610844
11810373,1308,1,0,10.632731999999999,2147483647,1412461,10620960,0,19610844
11810383,1308,1,0,10.634039999999999,2147483647,1412471,10622268,0,19610844
11810393,1308,1,0,10.635347999999999,2147483647,1411661,10623576,0,19610844
11810403,1308,1,0,10.636656,2147483647,1411671,10624884,0,19610844
11810413,1308,1,0,10.637964,2147483647,1411681,10626192,0,19610844
11810423,1308,1,0,10.639272,2147483647,1411691,10627500,0,19610844
11810755,1308,1,0,10.64058,2147483647,1412023,10628808,0,19610844
11811168,1308,1,0,10.641888,2147483647,1411615,10630116,0,19625232
11811190,1308,1,0,10.643196,2147483647,1411637,10631424,0,19625232
11811202,1308,1,0,10.644504,2147483647,1411649,10632732,0,19625232
11811213,1308,1,0,10.645812,2147483647,1411660,10634040,0,19625232
11811224,1308,1,0,10.64712,2147483647,1411671,10635348,0,19625232
11811235,1308,1,0,10.648428,2147483647,1410862,10636656,0,19625232
11811246,1308,1,0,10.649735999999999,2147483647,1410873,10637964,0,19625232
11811256,1308,1,0,10.651043999999999,2147483647,1410883,10639272,0,19625232
11811273,1308,1,0,10.652351999999999,2147483647,1410900,10640580,0,19625232
11811283,1308,1,0,10.65366,2147483647,1410910,10641888,0,19625232
11811294,1308,1,0,10.654968,2147483647,1410100,10643196,0,19625232
11811305,1308,1,0,10.656276,2147483647,1410111,10644504,0,19625232
11811315,1308,1,0,10.657584,2147483647,1410121,10645812,0,19625232
11811325,1308,1,0,10.658892,2147483647,1410131,10647120,0,19625232
11811335,1308,1,0,10.6602,2147483647,1410141,10648428,0,19625232
11811345,1308,1,0,10.661508,2147483647,1409330,10649736,0,19625232
11811362,1308,1,0,10.662816,2147483647,1409347,10651044,0,19625232
11811373,1308,1,0,10.664124,2147483647,1409358,10652352,0,19625232
11811383,1308,1,0,10.665432,2147483647,1409368,10653660,0,19625232
11811393,1308,1,0,10.666739999999999,2147483647,1409378,10654968,0,19625232
11811403,1308,1,0,10.668047999999999,2147483647,1408568,10656276,0,19625232
11811413,1308,1,0,10.669355999999999,2147483647,1408578,10657584,0,19625232
11811423,1308,1,0,10.670664,2147483647,1408588,10658892,0,19625232
11811433,1308,1,0,10.671972,2147483647,1408598,10660200,0,19625232
11811449,1308,1,0,10.67328,2147483647,1408614,10661508,0,19625232
11811459,1308,1,0,10.674588,2147483647,1407803,10662816,0,19625232
11811471,1308,1,0,10.675896,2147483647,1407815,10664124,0,19625232
11811481,1308,1,0,10.677204,2147483647,1407825,10665432,0,19625232
11811492,1308,1,0,10.678512,2147483647,1407836,10666740,0,19625232
11811502,1308,1,0,10.67982,2147483647,1407846,10668048,0,19625232
11811512,1308,1,0,10.681128,2147483647,1407036,10669356,0,19625232
11811522,1308,1,0,10.682436,2147483647,1407046,10670664,0,19625232
11811538,1308,1,0,10.683743999999999,2147483647,1407062,10671972,0,19625232
11811549,1308,1,0,10.685051999999999,2147483647,1407073,10673280,0,19625232
11811559,1308,1,0,10.686359999999999,2147483647,1407083,10674588,0,19625232
11811569,1308,1,0,10.687668,2147483647,1406272,10675896,0,19625232
11811579,1308,1,0,10.688976,2147483647,1406282,10677204,0,19625232
11811589,1308,1,0,10.690284,2147483647,1406292,10678512,0,19625232
11811599,1308,1,0,10.691592,2147483647,1406302,10679820,0,19625232
11811608,1308,1,0,10.6929,2147483647,1406311,10681128,0,19625232
11811623,1308,1,0,10.694208,2147483647,1405505,10682436,0,19625232
11811634,1308,1,0,10.695516,2147483647,1405516,10683744,0,19625232
11811644,1308,1,0,10.696824,2147483647,1405526,10685052,0,19625232
11811654,1308,1,0,10.698132,2147483647,1405536,10686360,0,19625232
11811664,1308,1,0,10.69944,2147483647,1405546,10687668,0,19625232
11811677,1308,1,0,10.700747999999999,2147483647,1404739,10688976,0,19625232
11811688,1308,1,0,10.702055999999999,2147483647,1404750,10690284,0,19625232
11811698,1308,1,0,10.703363999999999,2147483647,1404760,10691592,0,19625232
11811713,1308,1,0,10.704671999999999,2147483647,1404775,10692900,0,19625232
11811724,1308,1,0,10.70598,2147483647,1404786,10694208,0,19625232
11811735,1308,1,0,10.707288,2147483647,1403975,10695516,0,19625232
11811745,1308,1,0,10.708596,2147483647,1403985,10696824,0,19625232
11811755,1308,1,0,10.709904,2147483647,1403995,10698132,0,19625232
11811765,1308,1,0,10.711212,2147483647,1404005,10699440,0,19625232
11811775,1308,1,0,10.71252,2147483647,1404015,10700748,0,19625232
11811785,1308,1,0,10.713828,2147483647,1404025,10702056,0,19625232
11811800,1308,1,0,10.715136,2147483647,1403064,10703364,0,19625232
11811810,2616,1,0,10.716444,2147483647,1403074,10705980,0,19625232
11811820,1308,1,0,10.719059999999999,2147483647,1403084,10707288,0,19625232
11811830,1308,1,0,10.720367999999999,2147483647,1403094,10708596,0,19625232
11811840,1308,1,0,10.721675999999999,2147483647,1403104,10709904,0,19625232
11811850,1308,1,0,10.722984,2147483647,1402153,10711212,0,19625232
11811861,1308,1,0,10.724292,2147483647,1402164,10712520,0,19625232
11811871,1308,1,0,10.7256,2147483647,1402174,10713828,0,19625232
11811892,1308,1,0,10.726908,2147483647,1402195,10715136,0,19625232
11811903,1308,1,0,10.728216,2147483647,1402206,10716444,0,19625232
11811913,1308,1,0,10.729524,2147483647,1402216,10717752,0,19625232
11811923,1308,1,0,10.730832,2147483647,1401265,10719060,0,19625232
11812249,1308,1,0,10.73214,2147483647,1401591,10720368,0,19625232
11812277,1308,1,0,10.733448,2147483647,1401619,10721676,0,19639620
11812289,1308,1,0,10.734755999999999,2147483647,1401631,10722984,0,19639620
11812300,1308,1,0,10.736063999999999,2147483647,1401642,10724292,0,19639620
11812311,1308,1,0,10.737371999999999,2147483647,1401653,10725600,0,19639620
11812322,1308,1,0,10.738679999999999,2147483647,1400704,10726908,0,19639620
11812332,1308,1,0,10.739988,2147483647,1400714,10728216,0,19639620
11812342,1308,1,0,10.741296,2147483647,1400724,10729524,0,19639620
11812359,1308,1,0,10.742604,2147483647,1400741,10730832,0,19639620
11812369,1308,1,0,10.743912,2147483647,1400751,10732140,0,19639620
11812380,1308,1,0,10.74522,2147483647,1400762,10733448,0,19639620
11812390,1308,1,0,10.746528,2147483647,1399811,10734756,0,19639620
11812400,1308,1,0,10.747836,2147483647,1399821,10736064,0,19639620
11812410,1308,1,0,10.749144,2147483647,1399831,10737372,0,19639620
11812420,1308,1,0,10.750452,2147483647,1399841,10738680,0,19639620
11812431,1308,1,0,10.751759999999999,2147483647,1399852,10739988,0,19639620
11812447,1308,1,0,10.753067999999999,2147483647,1399868,10741296,0,19639620
11812458,1308,1,0,10.754375999999999,2147483647,1398920,10742604,0,19639620
11812468,1308,1,0,10.755683999999999,2147483647,1398930,10743912,0,19639620
11812478,1308,1,0,10.756992,2147483647,1398940,10745220,0,19639620
11812488,1308,1,0,10.7583,2147483647,1398950,10746528,0,19639620
11812498,1308,1,0,10.759608,2147483647,1398960,10747836,0,19639620
11812508,1308,1,0,10.760916,2147483647,1398970,10749144,0,19639620
11812519,1308,1,0,10.762224,2147483647,1398021,10750452,0,19639620
11812534,1308,1,0,10.763532,2147483647,1398036,10751760,0,19639620
11812544,1308,1,0,10.76484,2147483647,1398046,10753068,0,19639620
11812555,1308,1,0,10.766148,2147483647,1398057,10754376,0,19639620
11812564,2616,1,0,10.767456,2147483647,1398066,10756992,0,19639620
11812575,1308,1,0,10.770071999999999,2147483647,1397118,10758300,0,19639620
11812585,1308,1,0,10.771379999999999,2147483647,1397128,10759608,0,19639620
11812595,1308,1,0,10.772687999999999,2147483647,1397138,10760916,0,19639620
11812605,1308,1,0,10.773996,2147483647,1397148,10762224,0,19639620
11812620,1308,1,0,10.775304,2147483647,1397163,10763532,0,19639620
11812631,1308,1,0,10.776612,2147483647,1397174,10764840,0,19639620
11812641,1308,1,0,10.77792,2147483647,1396225,10766148,0,19639620
11812651,1308,1,0,10.779228,2147483647,1396235,10767456,0,19639620
11812661,1308,1,0,10.780536,2147483647,1396245,10768764,0,19639620
11812671,1308,1,0,10.781844,2147483647,1396255,10770072,0,19639620
11812684,1308,1,0,10.783152,2147483647,1396268,10771380,0,19639620
11812694,1308,1,0,10.78446,2147483647,1396278,10772688,0,19639620
11812711,1308,1,0,10.785768,2147483647,1395335,10773996,0,19639620
11812722,1308,1,0,10.787075999999999,2147483647,1395346,10775304,0,19639620
11812732,1308,1,0,10.788383999999999,2147483647,1395356,10776612,0,19639620
11812742,1308,1,0,10.789691999999999,2147483647,1395366,10777920,0,19639620
11812751,1308,1,0,10.791,2147483647,1395375,10779228,0,19639620
11812761,1308,1,0,10.792308,2147483647,1395385,10780536,0,19639620
11812772,1308,1,0,10.793616,2147483647,1394437,10781844,0,19639620
11812782,1308,1,0,10.794924,2147483647,1394447,10783152,0,19639620
11812797,1308,1,0,10.796232,2147483647,1394462,10784460,0,19639620
11812807,1308,1,0,10.79754,2147483647,1394472,10785768,0,19639620
11812818,1308,1,0,10.798848,2147483647,1394483,10787076,0,19639620
11812828,1308,1,0,10.800156,2147483647,1394493,10788384,0,19639620
11812838,1308,1,0,10.801464,2147483647,1393544,10789692,0,19639620
11812848,1308,1,0,10.802772,2147483647,1393554,10791000,0,19639620
11812858,1308,1,0,10.804079999999999,2147483647,1393564,10792308,0,19639620
11812868,1308,1,0,10.805387999999999,2147483647,1393574,10793616,0,19639620
11812883,1308,1,0,10.806695999999999,2147483647,1393589,10794924,0,19639620
11812893,1308,1,0,10.808004,2147483647,1393599,10796232,0,19639620
11812903,1308,1,0,10.809312,2147483647,1392649,10797540,0,19639620
11812913,1308,1,0,10.81062,2147483647,1392659,10798848,0,19639620
11812923,1308,1,0,10.811928,2147483647,1392669,10800156,0,19639620
11812933,1308,1,0,10.813236,2147483647,1392679,10801464,0,19639620
11812943,1308,1,0,10.814544,2147483647,1392689,10802772,0,19639620
11812953,1308,1,0,10.815852,2147483647,1392699,10804080,0,19639620
11812974,1308,1,0,10.81716,2147483647,1391761,10805388,0,19639620
11812985,1308,1,0,10.818468,2147483647,1391772,10806696,0,19639620
11812995,1308,1,0,10.819776,2147483647,1391782,10808004,0,19639620
11813005,2616,1,0,10.821083999999999,2147483647,1391792,10810620,0,19639620
11813015,1308,1,0,10.823699999999999,2147483647,1391802,10811928,0,19639620
11813026,1308,1,0,10.825007999999999,2147483647,1390854,10813236,0,19639620
11813036,1308,1,0,10.826316,2147483647,1390864,10814544,0,19639620
11813047,1308,1,0,10.827624,2147483647,1390875,10815852,0,19639620
11813062,1308,1,0,10.828932,2147483647,1390890,10817160,0,19639620
11813072,1308,1,0,10.83024,2147483647,1390900,10818468,0,19639620
11813082,1308,1,0,10.831548,2147483647,1390910,10819776,0,19639620
11813092,1308,1,0,10.832856,2147483647,1389960,10821084,0,19639620
11813102,1308,1,0,10.834164,2147483647,1389970,10822392,0,19639620
11813112,1308,1,0,10.835472,2147483647,1389980,10823700,0,19639620
11813122,1308,1,0,10.83678,2147483647,1389990,10825008,0,19639620
11813132,1308,1,0,10.838087999999999,2147483647,1390000,10826316,0,19639620
11813147,1308,1,0,10.839395999999999,2147483647,1390015,10827624,0,19639620
11813158,1308,1,0,10.840703999999999,2147483647,1389067,10828932,0,19639620
11813168,1308,1,0,10.842011999999999,2147483647,1389077,10830240,0,19639620
11813178,1308,1,0,10.84332,2147483647,1389087,10831548,0,19639620
11813188,1308,1,0,10.844628,2147483647,1389097,10832856,0,19639620
11813197,1308,1,0,10.845936,2147483647,1389106,10834164,0,19639620
11813207,1308,1,0,10.847244,2147483647,1389116,10835472,0,19639620
11813217,1308,1,0,10.848552,2147483647,1388167,10836780,0,19639620
11813233,1308,1,0,10.84986,2147483647,1388183,10838088,0,19639620
11813243,1308,1,0,10.851168,2147483647,1388193,10839396,0,19639620
11813253,1308,1,0,10.852476,2147483647,1388203,10840704,0,19639620
11813262,1308,1,0,10.853784,2147483647,1388212,10842012,0,19639620
11813272,1308,1,0,10.855091999999999,2147483647,1388222,10843320,0,19639620
11813282,1308,1,0,10.856399999999999,2147483647,1387272,10844628,0,19639620
11813292,1308,1,0,10.857707999999999,2147483647,1387282,10845936,0,19639620
11813302,1308,1,0,10.859015999999999,2147483647,1387292,10847244,0,19639620
11813318,1308,1,0,10.860324,2147483647,1387308,10848552,0,19639620
11813329,1308,1,0,10.861632,2147483647,1387319,10849860,0,19639620
11813338,1308,1,0,10.86294,2147483647,1387328,10851168,0,19639620
11813349,1308,1,0,10.864248,2147483647,1386380,10852476,0,19639620
11813359,1308,1,0,10.865556,2147483647,1386390,10853784,0,19639620
11813369,1308,1,0,10.866864,2147483647,1386400,10855092,0,19639620
11813379,1308,1,0,10.868172,2147483647,1386410,10856400,0,19639620
11813390,1308,1,0,10.86948,2147483647,1386421,10857708,0,19639620
11813405,1308,1,0,10.870788,2147483647,1386436,10859016,0,19639620
11813416,1308,1,0,10.872095999999999,2147483647,1380892,10860324,0,19639620
11813426,1308,1,0,10.873403999999999,2147483647,1380902,10861632,0,19639620
11813436,1308,1,0,10.874711999999999,2147483647,1380752,10862940,0,19639620
11813446,1308,1,0,10.876019999999999,2147483647,1380762,10864248,0,19639620
11813456,1308,1,0,10.877328,2147483647,1380451,10865556,0,19639620
11813466,1308,1,0,10.878636,2147483647,1380461,10866864,0,19639620
11813476,1308,1,0,10.879944,2147483647,1380471,10868172,0,19639620
11813491,1308,1,0,10.881252,2147483647,1380486,10869480,0,19639620
11813502,1308,1,0,10.88256,2147483647,1380497,10870788,0,19639620
11813512,1308,1,0,10.883868,2147483647,1380507,10872096,0,19639620
11813522,1308,1,0,10.885176,2147483647,1379551,10873404,0,19639620
11813532,1308,1,0,10.886484,2147483647,1379561,10874712,0,19639620
11813542,1308,1,0,10.887792,2147483647,1379571,10876020,0,19639620
11813552,1308,1,0,10.8891,2147483647,1379581,10877328,0,19639620
11813562,1308,1,0,10.890407999999999,2147483647,1379591,10878636,0,19639620
11813577,1308,1,0,10.891715999999999,2147483647,1379606,10879944,0,19639620
11813588,1308,1,0,10.893023999999999,2147483647,1378650,10881252,0,19639620
11813598,1308,1,0,10.894332,2147483647,1378660,10882560,0,19639620
11813608,1308,1,0,10.89564,2147483647,1378670,10883868,0,19639620
11813618,1308,1,0,10.896948,2147483647,1378680,10885176,0,19639620
11813628,1308,1,0,10.898256,2147483647,1378690,10886484,0,19639620
11813638,1308,1,0,10.899564,2147483647,1378700,10887792,0,19639620
11813648,1308,1,0,10.900872,2147483647,1377752,10889100,0,19639620
11813668,1308,1,0,10.90218,2147483647,1377772,10890408,0,19639620
11813682,1308,1,0,10.903488,2147483647,1377786,10891716,0,19654008
11813693,1308,1,0,10.904796,2147483647,1377797,10893024,0,19654008
11813703,1308,1,0,10.906104,2147483647,1377807,10894332,0,19654008
11813713,1308,1,0,10.907411999999999,2147483647,1377817,10895640,0,19654008
11813723,1308,1,0,10.908719999999999,2147483647,1376869,10896948,0,19654008
11813733,1308,1,0,10.910027999999999,2147483647,1376879,10898256,0,19654008
11813743,1308,1,0,10.911336,2147483647,1376889,10899564,0,19654008
11813758,1308,1,0,10.912644,2147483647,1376904,10900872,0,19654008
11813768,1308,1,0,10.913952,2147483647,1376914,10902180,0,19654008
11813778,1308,1,0,10.91526,2147483647,1376924,10903488,0,19654008
11813789,1308,1,0,10.916568,2147483647,1375977,10904796,0,19654008
11813799,1308,1,0,10.917876,2147483647,1375987,10906104,0,19654008
11813809,1308,1,0,10.919184,2147483647,1375997,10907412,0,19654008
11813819,1308,1,0,10.920492,2147483647,1376007,10908720,0,19654008
11813829,1308,1,0,10.9218,2147483647,1376017,10910028,0,19654008
11813844,1308,1,0,10.923108,2147483647,1376032,10911336,0,19654008
11813854,1308,1,0,10.924415999999999,2147483647,1375085,10912644,0,19654008
11813865,1308,1,0,10.925723999999999,2147483647,1375096,10913952,0,19654008
11813875,1308,1,0,10.927031999999999,2147483647,1375106,10915260,0,19654008
11813885,1308,1,0,10.92834,2147483647,1375116,10916568,0,19654008
11813895,1308,1,0,10.929648,2147483647,1375126,10917876,0,19654008
11813905,1308,1,0,10.930956,2147483647,1375136,10919184,0,19654008
11813915,1308,1,0,10.932264,2147483647,1374188,10920492,0,19654008
11813930,1308,1,0,10.933572,2147483647,1374203,10921800,0,19654008
11813940,1308,1,0,10.93488,2147483647,1374213,10923108,0,19654008
11813950,1308,1,0,10.936188,2147483647,1374223,10924416,0,19654008
11813960,1308,1,0,10.937496,2147483647,1374233,10925724,0,19654008
11813970,1308,1,0,10.938804,2147483647,1374243,10927032,0,19654008
11813980,1308,1,0,10.940112,2147483647,1373295,10928340,0,19654008
11813990,1308,1,0,10.941419999999999,2147483647,1373305,10929648,0,19654008
11814000,1308,1,0,10.942727999999999,2147483647,1373315,10930956,0,19654008
11814015,2616,1,0,10.944035999999999,2147483647,1373330,10933572,0,19654008
11814025,1308,1,0,10.946652,2147483647,1373340,10934880,0,19654008
11814036,1308,1,0,10.94796,2147483647,1372393,10936188,0,19654008
